houses,farms,mines,lumber mills,latrines,run_id
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
0,0,0,0,0,16
0,0,1,0,0,16
0,0,1,1,0,16
0,1,1,1,0,16
0,2,1,1,0,16
0,3,1,1,0,16
0,3,1,1,0,16
0,3,1,1,0,16
0,4,1,1,0,16
0,4,1,1,0,16
0,4,1,1,0,16
0,4,1,1,0,16
0,4,1,1,0,16
0,4,1,1,1,16
0,4,1,1,1,16
1,4,1,1,1,16
1,4,1,1,1,16
1,4,1,1,2,16
2,4,1,1,2,16
2,4,1,1,2,16
2,4,1,1,2,16
2,4,1,1,3,16
2,5,1,1,3,16
2,5,2,1,3,16
2,5,2,2,3,16
2,5,2,2,3,16
2,5,2,2,3,16
2,5,2,2,3,16
2,5,2,2,3,16
2,5,2,2,3,16
2,5,2,2,3,16
2,5,2,2,3,16
2,5,2,2,4,16
2,5,2,2,4,16
2,4,2,2,5,16
1,4,2,2,5,16
1,4,2,2,5,16
1,4,2,2,5,16
1,4,2,2,5,16
2,4,2,2,5,16
2,4,2,2,5,16
2,4,2,2,5,16
2,4,2,2,5,16
2,4,2,2,5,16
2,4,2,2,5,16
2,4,2,2,6,16
2,4,2,2,6,16
2,4,2,2,6,16
2,4,2,2,6,16
2,4,2,2,6,16
2,4,2,2,6,16
2,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
3,4,2,2,6,16
4,4,2,2,6,16
4,4,2,2,6,16
4,4,2,2,6,16
4,4,2,2,6,16
4,4,2,2,6,16
4,4,2,2,6,16
4,4,2,2,6,16
4,4,2,2,6,16
4,4,2,2,6,16
4,4,2,2,6,16
4,4,2,2,6,16
4,4,2,2,6,16
4,4,2,2,6,16
4,4,2,2,6,16
4,4,2,1,6,16
4,4,2,1,6,16
4,4,2,1,6,16
4,4,2,1,6,16
4,4,2,1,6,16
4,4,2,1,6,16
4,4,2,1,6,16
4,4,2,1,6,16
4,4,2,1,6,16
4,4,2,1,6,16
4,4,2,1,7,16
4,4,2,1,7,16
4,4,2,1,7,16
4,4,2,1,7,16
0,0,0,0,0,17
1,0,0,0,0,17
1,0,0,0,1,17
2,0,0,0,1,17
2,1,0,0,1,17
2,1,0,1,1,17
2,1,0,1,2,17
3,0,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
3,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
0,0,0,0,0,18
0,0,0,1,0,18
1,0,0,1,0,18
1,0,0,1,0,18
1,0,0,1,0,18
1,0,0,1,0,18
2,0,0,1,0,18
3,0,0,1,0,18
3,0,0,1,0,18
3,0,0,1,0,18
3,0,0,1,0,18
3,1,0,1,0,18
3,1,0,1,0,18
3,2,0,1,0,18
3,2,0,1,0,18
3,2,0,2,0,18
3,2,0,2,0,18
3,2,0,2,0,18
3,2,0,2,0,18
3,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
2,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
1,2,0,2,0,18
0,0,0,0,0,19
0,0,0,1,0,19
1,0,0,1,0,19
1,1,0,1,0,19
1,1,0,1,1,19
1,2,0,1,1,19
1,2,0,1,1,19
2,2,0,1,0,19
2,2,0,2,0,19
2,2,0,2,0,19
2,2,0,2,0,19
2,2,0,2,0,19
2,2,0,2,1,19
2,2,0,2,1,19
2,2,0,2,2,19
2,2,0,2,2,19
2,2,0,2,2,19
2,2,0,2,2,19
2,2,0,2,2,19
2,2,0,2,2,19
2,2,0,2,2,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
2,2,0,2,3,19
0,0,0,0,0,20
1,0,0,0,0,20
1,0,0,0,0,20
1,1,0,0,0,20
2,1,0,0,0,20
2,1,0,0,0,20
2,1,1,0,0,20
2,1,1,0,0,20
2,1,1,1,0,20
3,1,1,1,0,20
3,1,1,1,1,20
3,1,1,1,1,20
3,1,1,1,1,20
3,1,1,1,2,20
3,1,1,1,2,20
3,1,1,1,2,20
3,1,1,1,2,20
0,0,0,0,0,21
0,0,0,0,1,21
1,0,0,0,1,21
1,0,0,0,2,21
1,0,0,0,3,21
2,0,0,0,3,21
2,0,0,1,3,21
2,0,0,1,3,21
2,0,0,1,3,21
2,0,0,1,3,21
3,0,0,1,3,21
3,0,0,1,3,21
3,0,0,1,3,21
3,0,0,1,3,21
3,0,0,1,3,21
3,1,0,1,3,21
3,1,0,1,3,21
0,0,0,0,0,22
1,0,0,0,0,22
1,1,0,0,0,22
1,1,0,1,0,22
2,1,0,1,0,22
2,1,0,1,0,22
3,1,0,1,0,22
3,1,0,1,0,22
3,1,0,1,0,22
3,1,0,1,1,22
3,1,0,1,1,22
3,1,0,1,1,22
3,1,0,1,2,22
3,1,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
3,2,0,1,2,22
0,0,0,0,0,23
1,0,0,0,0,23
1,0,0,0,0,23
1,0,0,1,0,23
1,0,0,1,0,23
1,1,0,1,0,23
2,1,0,1,0,23
2,1,0,1,0,23
2,1,0,1,0,23
2,1,0,1,0,23
2,1,0,1,0,23
2,1,0,1,1,23
2,1,0,2,1,23
3,1,0,2,1,23
3,1,0,2,1,23
3,1,0,2,1,23
3,1,0,2,1,23
3,1,0,2,1,23
3,1,0,2,1,23
3,1,0,2,1,23
3,1,0,2,1,23
3,1,0,2,1,23
3,1,0,2,1,23
3,1,0,1,2,23
3,1,0,1,2,23
3,1,0,1,2,23
3,1,0,1,2,23
3,1,0,1,2,23
3,1,0,1,2,23
3,1,0,1,2,23
3,1,0,1,2,23
3,1,0,1,2,23
3,1,0,1,2,23
3,1,0,1,2,23
3,1,0,1,2,23
3,1,0,1,2,23
3,1,0,1,2,23
3,1,0,1,2,23
3,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
2,1,0,1,2,23
0,0,0,0,0,24
0,0,1,0,0,24
0,0,1,0,0,24
1,0,1,0,0,24
1,0,1,0,1,24
1,0,1,0,2,24
2,0,1,0,2,24
3,0,1,0,2,24
3,0,1,0,2,24
3,1,1,0,2,24
3,1,1,0,2,24
3,1,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
3,2,1,0,2,24
0,0,0,0,0,25
0,0,0,1,0,25
0,0,0,1,1,25
0,0,1,1,1,25
0,0,1,1,2,25
0,0,1,1,3,25
0,0,1,1,3,25
0,0,1,1,3,25
0,1,1,1,3,25
0,1,1,1,3,25
0,1,1,1,3,25
0,1,1,1,3,25
0,1,1,1,3,25
0,1,1,1,4,25
0,1,1,1,4,25
1,1,1,1,4,25
1,1,1,1,4,25
1,1,1,1,4,25
1,1,1,1,4,25
1,1,1,1,4,25
1,1,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,4,25
1,2,1,1,3,25
1,2,1,1,3,25
1,2,1,1,3,25
1,2,1,1,3,25
1,2,1,1,3,25
1,2,1,1,3,25
1,2,1,1,3,25
1,2,1,1,3,25
1,2,1,1,3,25
1,2,1,1,3,25
1,2,1,1,3,25
1,2,1,1,3,25
1,2,1,1,3,25
1,2,1,1,3,25
1,2,1,1,3,25
0,0,0,0,0,26
0,0,0,0,0,26
0,0,0,1,0,26
0,0,1,1,0,26
0,0,1,1,0,26
0,0,1,1,0,26
1,0,1,1,0,26
1,0,1,1,1,26
1,0,1,1,1,26
1,0,1,1,1,26
1,0,1,1,1,26
1,0,1,1,1,26
1,0,1,1,1,26
1,0,1,1,1,26
0,0,0,0,0,27
0,0,0,0,0,27
0,0,0,0,0,27
0,0,1,0,0,27
0,0,1,1,0,27
0,0,1,1,0,27
0,0,1,1,1,27
0,0,1,1,1,27
0,0,1,1,0,27
0,0,1,1,0,27
0,0,1,1,0,27
0,0,1,1,0,27
0,1,1,1,0,27
0,1,1,1,0,27
0,1,1,1,0,27
1,1,1,1,0,27
1,1,1,1,0,27
1,1,1,1,0,27
1,1,1,1,0,27
1,1,1,1,0,27
1,1,1,1,0,27
1,1,1,1,0,27
1,1,1,1,0,27
1,1,1,1,0,27
1,1,1,1,0,27
1,1,1,1,0,27
1,1,1,1,0,27
1,1,1,1,0,27
1,1,1,1,0,27
1,1,1,1,0,27
1,1,1,1,1,27
1,1,1,1,1,27
1,1,1,1,1,27
1,1,1,1,2,27
1,1,1,1,2,27
1,1,1,1,2,27
1,1,1,1,2,27
1,1,1,1,2,27
1,1,1,1,2,27
1,1,1,1,2,27
1,1,1,1,2,27
1,1,1,1,2,27
1,1,1,1,2,27
1,1,1,1,2,27
1,1,1,1,2,27
1,1,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,1,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
1,0,1,0,2,27
0,0,0,0,0,28
0,0,0,0,1,28
1,0,0,0,1,28
1,0,1,0,1,28
1,0,1,0,2,28
1,1,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
2,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,2,1,0,2,28
1,1,1,0,2,28
1,1,1,0,2,28
0,0,0,0,0,29
0,0,0,0,1,29
0,1,0,0,1,29
0,1,1,0,1,29
1,1,1,0,1,29
1,1,1,0,2,29
1,1,1,0,2,29
1,1,1,0,3,29
1,1,1,1,3,29
1,2,1,1,3,29
1,2,1,1,3,29
1,2,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
1,3,1,1,3,29
