food,ore,wood,poop,run_id
296,47,94,37,18
253,45,90,54,18
209,45,90,71,18
165,44,87,88,18
121,36,71,84,18
77,32,63,77,18
33,16,31,76,18
0,16,31,57,18
0,16,31,45,18
0,12,15,51,18
0,12,19,48,18
0,12,21,45,18
0,12,23,44,18
0,12,25,45,18
340,50,100,20,19
280,48,96,40,19
448,45,90,60,19
601,44,87,76,19
635,40,79,64,19
537,16,74,41,19
427,24,58,27,19
329,42,58,7,19
219,50,42,0,19
97,66,42,0,19
72,72,30,0,19
163,84,30,0,19
225,102,30,0,19
188,56,16,14,19
188,84,16,15,19
188,112,16,16,19
188,140,16,17,19
188,168,16,18,19
188,196,16,19,19
188,224,16,20,19
142,248,16,19,19
138,272,16,18,19
138,296,16,17,19
138,320,16,16,19
138,344,16,15,19
138,368,16,14,19
138,392,16,13,19
138,416,16,12,19
138,440,16,11,19
84,468,16,4,19
72,496,16,0,19
72,524,16,0,19
72,552,16,0,19
60,570,4,1,19
72,598,4,0,19
84,630,4,0,19
120,670,4,0,19
144,720,4,0,19
180,780,4,0,19
220,860,4,0,19
224,951,4,0,19
224,1051,4,0,19
224,1151,4,0,19
224,1251,4,0,19
224,1351,4,0,19
224,1451,4,0,19
224,1551,4,0,19
224,1651,4,0,19
224,1751,4,0,19
224,1851,4,0,19
224,1951,4,0,19
224,2051,4,0,19
224,2151,4,0,19
224,2251,4,0,19
224,2351,4,0,19
224,2451,4,0,19
224,2551,4,0,19
224,2651,4,0,19
224,2751,4,0,19
224,2851,4,0,19
224,2951,4,0,19
224,3051,4,0,19
224,3151,4,0,19
224,3251,4,0,19
224,3351,4,0,19
224,3451,4,0,19
224,3551,4,0,19
224,3651,4,0,19
224,3751,4,0,19
224,3851,4,0,19
224,3951,4,0,19
224,4051,4,0,19
224,4151,4,0,19
224,4251,4,0,19
224,4351,4,0,19
224,4451,4,0,19
224,4551,4,0,19
224,4651,4,0,19
224,4751,4,0,19
224,4851,4,0,19
224,4951,4,0,19
224,5051,4,0,19
224,5151,4,0,19
224,5251,4,0,19
224,5351,4,0,19
224,5451,4,0,19
224,5551,4,0,19
224,5651,4,0,19
224,5751,4,0,19
224,5851,4,0,19
224,5951,4,0,19
224,6051,4,0,19
224,6151,4,0,19
224,6251,4,0,19
224,6351,4,0,19
224,6451,4,0,19
224,6551,4,0,19
224,6651,4,0,19
224,6751,4,0,19
224,6851,4,0,19
340,26,95,20,20
280,61,89,40,20
220,81,73,60,20
160,101,83,80,20
100,121,93,100,20
40,140,100,120,20
0,148,98,122,20
0,154,102,113,20
0,160,105,107,20
0,152,89,107,20
0,154,90,103,20
0,156,91,101,20
0,156,92,98,20
0,156,92,94,20
0,156,92,92,20
340,49,97,20,21
280,45,81,4,21
220,42,95,0,21
160,34,95,0,21
100,32,109,0,21
110,32,123,2,21
80,16,107,12,21
80,10,113,19,21
122,10,129,26,21
176,10,151,37,21
192,10,175,49,21
266,10,209,65,21
400,6,251,92,21
498,6,311,97,21
510,6,371,97,21
571,6,441,106,21
571,6,511,109,21
571,6,581,112,21
571,6,651,115,21
571,6,721,118,21
571,6,791,121,21
571,6,861,124,21
571,6,931,127,21
571,6,1001,130,21
571,6,1071,133,21
571,6,1141,136,21
571,6,1211,139,21
571,6,1281,142,21
571,6,1351,145,21
571,6,1421,148,21
571,6,1491,151,21
390,6,1536,144,21
390,6,1581,137,21
390,6,1626,130,21
390,6,1671,123,21
390,6,1716,116,21
390,6,1761,109,21
390,6,1806,102,21
390,6,1851,95,21
390,6,1896,88,21
390,6,1941,81,21
390,6,1986,74,21
390,6,2031,67,21
390,6,2076,60,21
390,6,2121,53,21
390,6,2166,46,21
390,6,2211,39,21
390,6,2256,32,21
390,6,2301,25,21
390,6,2346,18,21
390,6,2391,11,21
390,6,2436,4,21
390,6,2481,0,21
390,6,2526,0,21
390,6,2571,0,21
390,6,2616,0,21
390,6,2661,0,21
390,6,2706,0,21
390,6,2751,0,21
390,6,2796,0,21
390,6,2841,0,21
390,6,2886,0,21
390,6,2931,0,21
390,6,2976,0,21
390,6,3021,0,21
390,6,3066,0,21
390,6,3111,0,21
390,6,3156,0,21
390,6,3201,0,21
390,6,3246,0,21
390,6,3291,0,21
390,6,3336,0,21
390,6,3381,0,21
390,6,3426,0,21
390,6,3471,0,21
390,6,3516,0,21
390,6,3561,0,21
390,6,3606,0,21
390,6,3651,0,21
390,6,3696,0,21
390,6,3741,0,21
390,6,3786,0,21
390,6,3831,0,21
390,6,3876,0,21
390,6,3921,0,21
390,6,3966,0,21
390,6,4011,0,21
390,6,4056,0,21
390,6,4101,0,21
390,6,4146,0,21
390,6,4191,0,21
390,6,4236,0,21
390,6,4281,0,21
390,6,4326,0,21
390,6,4371,0,21
390,6,4416,0,21
390,6,4461,0,21
390,6,4506,0,21
390,6,4551,0,21
390,6,4596,0,21
340,26,95,20,22
280,99,89,40,22
220,169,85,60,22
280,209,85,80,22
308,235,73,103,22
323,274,70,133,22
274,306,70,141,22
180,314,46,158,22
168,342,46,172,22
165,362,38,186,22
120,374,22,188,22
144,394,22,187,22
138,398,6,190,22
147,414,6,190,22
154,430,6,190,22
144,450,6,191,22
144,470,6,192,22
144,490,6,193,22
160,502,6,192,22
135,522,6,190,22
120,542,6,188,22
120,562,6,186,22
120,582,6,184,22
120,602,6,182,22
120,622,6,180,22
120,642,6,178,22
120,662,6,176,22
120,682,6,174,22
120,702,6,172,22
120,722,6,170,22
144,722,6,162,22
168,722,6,155,22
213,722,6,147,22
285,722,6,136,22
360,722,6,123,22
429,722,6,106,22
546,722,6,91,22
565,722,6,82,22
570,722,6,66,22
575,722,6,41,22
688,722,6,24,22
702,722,6,14,22
600,722,6,14,22
702,698,1,10,22
525,733,1,32,22
525,768,1,54,22
525,803,1,76,22
525,838,1,98,22
525,873,1,120,22
525,908,1,142,22
525,943,1,164,22
525,978,1,186,22
525,1013,1,208,22
525,1048,1,230,22
525,1083,1,252,22
525,1118,1,274,22
525,1153,1,296,22
525,1188,1,318,22
525,1223,1,340,22
525,1258,1,362,22
525,1293,1,384,22
525,1328,1,406,22
525,1363,1,428,22
525,1398,1,450,22
525,1433,1,472,22
525,1468,1,494,22
525,1503,1,516,22
525,1538,1,538,22
525,1573,1,560,22
525,1608,1,582,22
525,1643,1,604,22
525,1678,1,626,22
525,1713,1,648,22
571,1748,1,659,22
585,1783,1,675,22
448,1811,1,691,22
448,1839,1,707,22
448,1867,1,723,22
448,1895,1,739,22
448,1923,1,755,22
448,1951,1,771,22
448,1979,1,787,22
448,2007,1,803,22
448,2035,1,819,22
448,2063,1,835,22
448,2091,1,851,22
448,2119,1,867,22
448,2147,1,883,22
448,2175,1,899,22
336,2189,1,899,22
336,2203,1,899,22
336,2217,1,899,22
336,2231,1,899,22
336,2245,1,899,22
336,2259,1,899,22
297,2272,1,899,22
297,2285,1,899,22
297,2298,1,899,22
297,2311,1,899,22
297,2324,1,899,22
340,26,95,20,23
280,23,89,40,23
220,19,73,60,23
160,17,105,80,23
118,17,133,100,23
76,17,161,120,23
28,11,169,140,23
16,3,169,160,23
20,3,189,180,23
32,3,221,212,23
44,3,265,256,23
64,2,326,321,23
67,2,394,354,23
76,12,466,405,23
68,2,498,461,23
77,10,603,512,23
57,14,700,566,23
57,12,771,594,23
51,18,847,583,23
51,6,899,578,23
38,12,975,554,23
38,18,1051,530,23
38,24,1127,506,23
43,8,1161,480,23
56,14,1240,433,23
42,8,1292,404,23
84,14,1373,375,23
84,20,1454,335,23
84,6,1476,323,23
98,12,1557,311,23
98,18,1619,293,23
98,24,1681,275,23
91,12,1707,257,23
98,18,1769,239,23
98,24,1850,225,23
98,30,1931,211,23
48,6,1917,219,23
152,6,1959,203,23
147,10,2006,170,23
147,14,2053,137,23
147,18,2100,104,23
147,22,2147,71,23
147,26,2194,38,23
210,30,2252,33,23
110,10,2206,73,23
140,14,2253,85,23
147,18,2300,80,23
154,18,2346,90,23
147,22,2393,85,23
154,22,2439,95,23
147,26,2486,92,23
157,2,2484,111,23
219,6,2546,121,23
221,10,2608,134,23
228,14,2670,150,23
228,18,2732,168,23
228,22,2794,186,23
228,26,2856,204,23
228,30,2918,222,23
228,34,2980,240,23
228,40,3042,286,23
176,10,3034,341,23
268,14,3094,373,23
203,18,3141,399,23
174,6,3164,405,23
203,6,3211,403,23
268,6,3271,408,23
275,6,3333,418,23
284,6,3395,416,23
286,6,3476,416,23
224,6,3524,416,23
224,6,3572,416,23
224,6,3620,416,23
224,6,3668,416,23
224,6,3716,416,23
224,6,3764,416,23
224,6,3812,416,23
224,6,3860,416,23
194,6,3902,414,23
194,6,3944,412,23
194,6,3986,410,23
194,6,4028,408,23
194,6,4070,406,23
194,6,4112,404,23
194,6,4154,402,23
140,6,4184,402,23
143,6,4218,408,23
168,6,4258,417,23
196,6,4304,428,23
222,6,4352,442,23
252,6,4406,458,23
282,6,4485,476,23
282,6,4564,494,23
282,6,4643,512,23
282,6,4722,530,23
282,6,4801,548,23
282,6,4880,566,23
282,6,4959,584,23
282,6,5038,602,23
282,6,5117,620,23
340,26,95,20,24
280,99,89,40,24
220,169,85,60,24
264,193,69,80,24
281,229,53,109,24
214,249,48,144,24
186,293,84,179,24
67,253,85,214,24
117,320,109,249,24
117,386,124,273,24
145,410,97,303,24
167,464,81,346,24
130,544,151,376,24
117,610,202,409,24
117,674,262,442,24
39,574,255,493,24
78,606,230,538,24
52,626,175,595,24
13,608,63,661,24
91,692,139,709,24
91,728,132,774,24
117,828,227,833,24
192,963,354,924,24
124,1027,364,997,24
130,1166,499,1066,24
91,1070,534,1161,24
65,890,532,1271,24
132,1062,636,1352,24
134,1242,775,1416,24
52,1002,748,1535,24
26,682,690,1669,24
13,279,602,1815,24
136,439,683,1895,24
132,541,667,1987,24
136,701,765,2074,24
136,832,822,2137,24
26,834,688,2232,24
126,924,755,2295,24
130,1043,848,2349,24
126,1138,903,2423,24
166,1258,999,2483,24
161,1336,1042,2559,24
202,1456,1138,2621,24
240,1578,1234,2687,24
0,1164,1140,2832,24
140,1188,1129,2896,24
217,1215,1083,2976,24
223,1309,1147,3060,24
88,1289,975,3178,24
219,1309,916,3256,24
232,1422,996,3338,24
64,1390,783,3473,24
234,1501,865,3560,24
237,1614,967,3652,24
234,1705,1029,3750,24
234,1790,1063,3833,24
44,1741,801,3985,24
20,1667,485,4149,24
234,1730,514,4217,24
20,1663,210,4382,24
64,1264,133,4532,24
241,1396,235,4612,24
255,1430,255,4714,24
279,1453,219,4820,24
253,1495,253,4881,24
137,1484,206,4937,24
159,1463,117,4999,24
248,1500,143,5051,24
253,1558,233,5083,24
255,1616,323,5119,24
257,1686,413,5161,24
245,1670,359,5217,24
82,1327,302,5340,24
253,1337,320,5388,24
283,1396,415,5426,24
257,1414,408,5458,24
250,1429,397,5500,24
292,1426,372,5542,24
358,1417,335,5604,24
83,1347,28,5765,24
467,1407,105,5804,24
437,1422,92,5852,24
471,1483,170,5885,24
436,1448,83,5931,24
480,1536,167,5950,24
471,1557,149,6005,24
237,1231,108,6117,24
393,1275,181,6116,24
436,1318,254,6107,24
380,1271,149,6130,24
321,1261,116,6127,24
125,922,54,6235,24
437,985,129,6232,24
442,1048,204,6219,24
422,1028,115,6239,24
163,699,59,6349,24
444,769,134,6342,24
445,841,210,6339,24
448,913,288,6342,24
324,894,183,6381,24
340,46,84,20,25
280,46,104,40,25
220,46,124,60,25
194,46,137,73,25
169,44,144,86,25
143,38,136,99,25
132,37,137,112,25
115,34,134,116,25
105,34,137,118,25
103,34,139,119,25
101,30,132,123,25
99,30,134,124,25
97,30,136,125,25
95,30,138,126,25
90,22,123,130,25
88,22,125,131,25
83,14,110,135,25
81,14,111,133,25
76,2,87,140,25
71,2,88,135,25
66,2,89,130,25
61,2,90,125,25
56,2,91,120,25
51,2,92,115,25
46,2,93,110,25
41,2,94,105,25
36,2,95,100,25
31,2,96,95,25
26,2,97,90,25
23,2,98,84,25
20,2,99,78,25
17,2,100,72,25
14,2,101,66,25
11,2,102,60,25
8,2,103,54,25
5,2,104,48,25
3,2,105,42,25
3,2,106,36,25
3,2,107,33,25
3,2,108,30,25
3,2,109,27,25
3,2,110,24,25
3,2,111,21,25
3,2,112,18,25
3,2,113,15,25
3,2,114,12,25
3,2,115,9,25
3,2,116,6,25
3,2,117,3,25
3,2,118,0,25
3,2,119,0,25
3,2,120,0,25
3,2,121,0,25
3,2,122,0,25
3,2,123,0,25
3,2,124,0,25
3,2,125,0,25
3,2,126,0,25
3,2,127,0,25
3,2,128,0,25
3,2,129,0,25
3,2,130,0,25
3,2,131,0,25
3,2,132,0,25
3,2,133,0,25
3,2,134,0,25
3,2,135,0,25
3,2,136,0,25
3,2,137,0,25
3,2,138,0,25
3,2,139,0,25
3,2,140,0,25
3,2,141,0,25
3,2,142,0,25
3,2,143,0,25
3,2,144,0,25
3,2,145,0,25
3,2,146,0,25
3,2,147,0,25
3,2,148,0,25
3,2,149,0,25
3,2,150,0,25
3,2,151,0,25
3,2,152,0,25
3,2,153,0,25
3,2,154,0,25
3,2,155,0,25
3,2,156,0,25
3,2,157,0,25
3,2,158,0,25
3,2,159,0,25
3,2,160,0,25
3,2,161,0,25
3,2,162,0,25
3,2,163,0,25
3,2,164,0,25
3,2,165,0,25
3,2,166,0,25
3,2,167,0,25
3,2,168,0,25
340,49,97,20,26
318,46,91,0,26
296,38,75,0,26
275,34,59,0,26
253,10,54,6,26
231,26,54,6,26
210,42,54,6,26
188,54,46,9,26
167,66,46,3,26
145,78,46,0,26
123,88,42,0,26
122,100,42,0,26
120,112,42,0,26
118,124,42,0,26
106,126,30,6,26
104,134,30,6,26
102,142,30,6,26
100,150,30,6,26
98,158,30,6,26
86,158,14,12,26
84,166,14,9,26
82,174,14,6,26
80,182,14,3,26
78,190,14,0,26
76,198,14,0,26
74,206,14,0,26
72,214,14,0,26
70,222,14,0,26
68,230,14,0,26
66,238,14,0,26
64,246,14,0,26
62,254,14,0,26
60,262,14,0,26
58,270,14,0,26
56,278,14,0,26
54,286,14,0,26
52,294,14,0,26
50,302,14,0,26
48,310,14,0,26
46,318,14,0,26
44,326,14,0,26
42,334,14,0,26
40,342,14,0,26
38,350,14,0,26
36,358,14,0,26
34,366,14,0,26
32,374,14,0,26
30,382,14,0,26
28,390,14,0,26
26,398,14,0,26
24,406,14,0,26
22,414,14,0,26
20,422,14,0,26
20,430,14,0,26
20,438,14,0,26
20,446,14,0,26
20,454,14,0,26
20,462,14,0,26
20,470,14,0,26
20,478,14,0,26
20,486,14,0,26
20,494,14,0,26
20,502,14,0,26
20,510,14,0,26
20,518,14,0,26
20,526,14,0,26
20,534,14,0,26
20,542,14,0,26
20,550,14,0,26
20,558,14,0,26
20,566,14,0,26
20,574,14,0,26
20,582,14,0,26
20,590,14,0,26
20,598,14,0,26
20,606,14,0,26
20,614,14,0,26
20,622,14,0,26
20,630,14,0,26
20,638,14,0,26
20,646,14,0,26
20,654,14,0,26
20,662,14,0,26
20,670,14,0,26
20,678,14,0,26
20,686,14,0,26
20,694,14,0,26
20,702,14,0,26
20,710,14,0,26
20,718,14,0,26
20,726,14,0,26
20,734,14,0,26
20,742,14,0,26
20,750,14,0,26
20,758,14,0,26
20,766,14,0,26
20,774,14,0,26
20,782,14,0,26
20,790,14,0,26
20,798,14,0,26
340,46,84,20,27
280,46,84,40,27
220,46,84,60,27
160,43,78,80,27
100,41,74,100,27
40,40,71,120,27
0,40,71,119,27
0,40,71,119,27
0,36,63,119,27
0,30,51,125,27
4,30,51,124,27
4,30,51,123,27
4,30,51,122,27
0,22,35,124,27
4,22,35,123,27
4,22,35,122,27
4,22,35,121,27
2,22,35,118,27
0,22,35,115,27
0,22,35,114,27
0,22,35,112,27
340,49,97,20,28
314,49,97,0,28
289,49,97,0,28
263,45,89,0,28
238,41,73,0,28
213,41,89,0,28
187,17,92,4,28
162,23,104,0,28
137,29,116,0,28
111,32,122,0,28
86,38,134,0,28
61,44,146,0,28
35,48,154,0,28
37,52,166,0,28
30,58,178,0,28
27,64,190,0,28
27,70,202,0,28
27,76,214,0,28
27,82,226,0,28
18,80,222,6,28
10,68,202,18,28
56,72,210,18,28
79,76,222,20,28
105,80,234,23,28
135,84,246,27,28
159,90,258,32,28
92,30,244,50,28
37,13,208,68,28
72,20,216,74,28
5,10,176,92,28
44,14,185,98,28
54,18,194,104,28
69,22,203,111,28
61,18,196,120,28
65,22,205,123,28
73,26,214,127,28
54,17,194,129,28
62,23,202,131,28
64,29,210,133,28
66,35,218,135,28
68,41,226,137,28
64,47,226,131,28
57,46,210,141,28
63,50,214,139,28
64,54,222,138,28
62,49,206,137,28
81,53,206,136,28
89,59,206,134,28
91,65,206,130,28
75,72,206,125,28
42,60,174,126,28
24,60,162,127,28
15,44,124,128,28
24,50,128,108,28
12,41,90,126,28
24,47,96,108,28
24,37,70,110,28
24,44,77,94,28
24,51,84,78,28
3,40,61,87,28
24,44,63,78,28
12,21,16,88,28
24,25,18,77,28
24,29,20,64,28
24,33,22,51,28
24,37,24,38,28
24,41,26,25,28
24,45,28,12,28
21,49,29,0,28
21,53,30,0,28
21,57,31,0,28
21,61,32,0,28
21,65,33,0,28
21,69,34,0,28
21,73,35,0,28
21,77,36,0,28
21,81,37,0,28
21,85,38,0,28
21,89,39,0,28
21,93,40,0,28
21,97,41,0,28
21,101,42,0,28
21,105,43,0,28
21,109,44,0,28
21,113,45,0,28
21,117,46,0,28
21,121,47,0,28
21,125,48,0,28
21,129,49,0,28
24,133,51,0,28
33,137,53,0,28
42,143,55,0,28
21,122,8,2,28
42,128,10,0,28
42,135,13,0,28
42,142,16,0,28
42,149,19,0,28
42,156,22,0,28
42,163,25,0,28
42,170,28,0,28
340,26,95,20,29
296,87,89,37,29
253,155,89,54,29
209,187,73,71,29
166,213,77,88,29
129,233,83,105,29
92,252,86,122,29
53,256,73,130,29
13,258,64,138,29
16,270,67,146,29
9,266,45,163,29
16,248,10,183,29
78,256,5,197,29
91,268,8,205,29
104,280,11,213,29
105,296,15,222,29
130,316,20,232,29
169,340,26,246,29
182,368,33,260,29
208,396,41,275,29
235,432,50,294,29
286,464,44,318,29
315,500,52,313,29
353,484,28,319,29
366,460,31,329,29
364,490,15,335,29
384,532,23,341,29
384,574,31,337,29
384,616,39,333,29
384,658,47,341,29
384,700,55,349,29
429,716,17,406,29
588,782,29,456,29
576,764,23,525,29
588,808,15,580,29
594,860,23,610,29
469,914,33,654,29
469,968,43,698,29
469,1022,53,742,29
594,1062,37,779,29
409,1116,47,798,29
409,1170,57,817,29
457,1212,25,845,29
413,1266,39,884,29
384,1171,23,931,29
378,1238,29,944,29
378,1305,35,957,29
355,1353,9,990,29
378,1420,15,1003,29
378,1487,21,1018,29
378,1554,27,1033,29
378,1621,33,1048,29
378,1688,39,1063,29
378,1755,45,1078,29
270,1813,51,1081,29
270,1871,57,1084,29
234,1900,22,1093,29
234,1954,28,1081,29
196,1999,33,1072,29
196,2044,38,1063,29
196,2089,43,1054,29
65,1922,2,1114,29
195,1967,7,1111,29
234,2022,12,1117,29
234,2082,18,1123,29
234,2142,24,1129,29
234,2202,30,1135,29
234,2262,36,1141,29
234,2322,42,1147,29
234,2382,48,1153,29
234,2442,54,1159,29
234,2502,60,1165,29
39,2272,5,1246,29
234,2342,10,1258,29
307,2403,16,1282,29
307,2464,22,1307,29
307,2525,28,1332,29
307,2606,34,1370,29
307,2687,40,1408,29
307,2768,46,1446,29
307,2849,52,1484,29
234,2895,9,1518,29
307,2976,15,1556,29
195,3033,20,1575,29
156,3082,24,1590,29
156,3131,28,1605,29
156,3180,32,1620,29
156,3229,36,1635,29
156,3278,40,1650,29
153,3306,11,1674,29
156,3350,14,1680,29
177,3407,18,1686,29
190,3464,22,1688,29
228,3534,27,1691,29
350,3623,33,1714,29
350,3712,39,1738,29
350,3801,45,1762,29
295,3886,51,1786,29
228,3936,17,1801,29
295,4017,23,1812,29
340,48,96,20,30
424,24,91,40,30
484,24,91,60,30
532,21,85,80,30
591,21,85,98,30
605,15,73,123,30
631,15,73,158,30
576,11,57,199,30
503,11,87,240,30
430,11,117,281,30
357,11,147,322,30
284,10,174,363,30
204,6,187,379,30
108,6,205,380,30
108,6,223,381,30
108,6,241,382,30
102,6,256,380,30
102,6,271,378,30
102,6,286,376,30
90,6,301,377,30
90,6,316,378,30
90,6,331,379,30
90,6,346,380,30
90,6,361,381,30
90,6,376,382,30
90,6,391,383,30
90,6,406,384,30
90,6,421,385,30
90,6,436,386,30
90,6,451,387,30
90,6,466,388,30
90,6,481,389,30
90,6,496,390,30
90,6,511,391,30
90,6,526,392,30
90,6,541,393,30
90,6,556,394,30
90,6,571,395,30
90,6,586,396,30
90,6,601,397,30
90,6,616,398,30
90,6,631,399,30
90,6,646,400,30
90,6,661,401,30
90,6,676,402,30
90,6,691,403,30
90,6,706,404,30
90,6,721,405,30
90,6,736,406,30
90,6,751,407,30
90,6,766,408,30
84,6,778,408,30
84,6,790,408,30
84,6,802,408,30
84,6,814,408,30
84,6,826,408,30
84,6,838,408,30
84,6,850,408,30
83,6,859,409,30
82,6,868,410,30
81,6,877,411,30
80,6,886,412,30
79,6,895,413,30
78,6,904,414,30
77,6,913,415,30
76,6,922,416,30
75,6,931,417,30
80,6,940,417,30
85,6,949,417,30
99,6,955,417,30
113,6,961,417,30
127,6,967,417,30
137,6,973,416,30
136,6,982,417,30
135,6,991,418,30
134,6,1000,419,30
133,6,1009,420,30
132,6,1018,421,30
146,6,1024,421,30
155,6,1030,419,30
154,6,1039,420,30
153,6,1048,421,30
152,6,1057,422,30
151,6,1066,423,30
150,6,1075,424,30
149,6,1084,425,30
148,6,1093,426,30
147,6,1102,427,30
146,6,1111,428,30
145,6,1120,429,30
144,6,1129,430,30
143,6,1138,431,30
153,6,1144,432,30
159,6,1150,431,30
168,6,1156,429,30
173,6,1165,429,30
172,6,1174,429,30
171,6,1183,429,30
170,6,1192,429,30
169,6,1201,429,30
340,50,100,20,31
280,48,96,40,31
288,45,90,55,31
281,39,78,70,31
295,15,73,85,31
334,35,73,101,31
312,31,49,120,31
263,13,13,139,31
310,29,13,158,31
363,41,13,176,31
411,56,10,196,31
446,68,10,208,31
475,84,10,221,31
504,100,10,234,31
526,116,10,245,31
532,128,2,259,31
511,144,2,262,31
490,160,2,265,31
469,176,2,268,31
448,192,2,271,31
427,208,2,274,31
406,224,2,277,31
385,240,2,280,31
364,256,2,283,31
343,272,2,286,31
322,288,2,289,31
301,304,2,292,31
280,320,2,295,31
259,336,2,298,31
259,352,2,303,31
259,368,2,308,31
259,384,2,313,31
259,400,2,318,31
259,416,2,323,31
259,432,2,328,31
259,448,2,333,31
259,464,2,338,31
259,480,2,343,31
259,496,2,348,31
259,512,2,353,31
259,528,2,358,31
259,544,2,363,31
259,560,2,368,31
259,576,2,373,31
259,592,2,378,31
259,608,2,383,31
259,624,2,388,31
259,640,2,393,31
259,656,2,398,31
259,672,2,403,31
259,688,2,408,31
259,704,2,413,31
259,720,2,418,31
259,736,2,423,31
259,752,2,428,31
259,768,2,433,31
259,784,2,438,31
273,796,2,442,31
276,808,2,445,31
297,816,2,446,31
316,824,2,448,31
331,836,2,450,31
345,848,2,454,31
348,860,2,457,31
348,876,2,462,31
348,892,2,467,31
363,904,2,469,31
366,916,2,472,31
374,928,2,476,31
374,944,2,481,31
374,960,2,486,31
374,976,2,491,31
374,992,2,496,31
374,1008,2,501,31
374,1024,2,506,31
374,1040,2,511,31
374,1056,2,516,31
374,1072,2,521,31
374,1088,2,526,31
374,1104,2,531,31
374,1120,2,536,31
374,1136,2,541,31
374,1152,2,546,31
374,1168,2,551,31
374,1184,2,556,31
374,1200,2,561,31
374,1216,2,566,31
374,1232,2,571,31
374,1248,2,576,31
374,1264,2,581,31
388,1276,2,585,31
391,1288,2,588,31
383,1304,2,591,31
402,1312,2,593,31
428,1320,2,596,31
443,1332,2,598,31
458,1344,2,600,31
472,1356,2,603,31
479,1368,2,605,31
499,1380,2,609,31
340,26,95,20,32
280,22,79,40,32
220,22,119,60,32
160,22,159,80,32
100,19,193,100,32
40,11,209,120,32
0,11,249,140,32
0,11,281,155,32
0,10,302,167,32
0,10,314,167,32
0,8,318,168,32
12,8,322,168,32
18,8,322,166,32
30,8,322,165,32
30,4,314,167,32
24,4,314,157,32
24,4,314,147,32
24,4,314,137,32
24,4,314,127,32
24,4,314,117,32
24,4,314,107,32
24,4,314,97,32
24,4,314,87,32
24,4,314,77,32
24,4,314,67,32
24,4,314,57,32
24,4,314,47,32
24,4,314,37,32
24,4,314,27,32
24,4,314,17,32
24,4,314,7,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
24,4,314,0,32
36,4,314,0,32
42,4,314,0,32
66,4,314,0,32
84,4,314,0,32
120,4,314,0,32
162,4,314,0,32
224,18,314,3,32
224,26,302,12,32
140,24,278,49,32
460,28,270,100,32
247,28,270,101,32
241,20,254,105,32
222,20,254,85,32
190,16,238,74,32
340,49,97,20,33
280,47,93,0,33
248,41,81,0,33
208,29,57,11,33
249,26,51,16,33
286,22,43,21,33
272,18,27,25,33
262,10,20,29,33
269,10,29,27,33
248,10,41,26,33
227,10,53,25,33
206,10,65,24,33
185,10,77,23,33
164,10,89,22,33
160,10,101,21,33
156,10,113,20,33
152,10,125,19,33
91,10,140,12,33
40,10,155,5,33
40,10,170,0,33
36,2,166,0,33
36,2,178,0,33
36,2,190,0,33
36,2,202,0,33
36,2,214,0,33
36,2,226,0,33
36,2,238,0,33
36,2,250,0,33
36,2,262,0,33
36,2,274,0,33
36,2,286,0,33
36,2,298,0,33
36,2,310,0,33
36,2,322,0,33
36,2,334,0,33
36,2,346,0,33
36,2,358,0,33
36,2,370,0,33
36,2,382,0,33
36,2,394,0,33
36,2,406,0,33
36,2,418,0,33
36,2,430,0,33
36,2,442,0,33
36,2,454,0,33
36,2,466,0,33
36,2,478,0,33
40,2,493,0,33
48,2,511,0,33
64,2,532,0,33
68,2,556,0,33
84,2,586,0,33
96,2,622,0,33
132,2,670,0,33
160,2,730,0,33
210,2,810,0,33
231,2,895,0,33
242,2,980,0,33
264,2,1065,0,33
220,2,1150,0,33
220,2,1235,0,33
220,2,1320,0,33
220,2,1405,0,33
220,2,1490,0,33
220,2,1575,0,33
220,2,1660,0,33
220,2,1745,0,33
220,2,1830,0,33
220,2,1915,0,33
220,2,2000,0,33
220,2,2085,0,33
220,2,2170,0,33
220,2,2255,0,33
220,2,2340,0,33
220,2,2425,0,33
220,2,2510,0,33
220,2,2595,0,33
220,2,2680,0,33
220,2,2765,0,33
220,2,2850,0,33
220,2,2935,0,33
220,2,3020,0,33
220,2,3105,0,33
220,2,3190,0,33
220,2,3275,0,33
220,2,3360,0,33
220,2,3445,0,33
220,2,3530,0,33
