food,ore,wood,poop,run_id
198,190,10,143,17
196,194,12,137,17
194,198,14,131,17
192,202,16,125,17
190,206,18,119,17
196,208,20,115,17
201,210,22,110,17
203,212,24,103,17
198,216,28,98,17
193,220,32,93,17
188,224,36,88,17
183,228,40,83,17
185,230,42,76,17
183,234,44,70,17
181,238,46,64,17
179,242,48,58,17
177,246,50,52,17
175,250,52,46,17
173,254,54,40,17
171,258,56,34,17
169,262,58,28,17
167,266,60,22,17
165,270,62,16,17
163,274,64,10,17
161,278,66,4,17
159,282,68,0,17
157,286,70,0,17
155,290,72,0,17
153,294,74,0,17
151,298,76,0,17
149,302,78,0,17
147,306,80,0,17
145,310,82,0,17
143,314,84,0,17
141,318,86,0,17
139,322,88,0,17
340,49,97,20,18
280,46,91,0,18
220,46,91,0,18
160,46,91,0,18
109,44,87,0,18
55,40,71,2,18
7,40,71,1,18
6,37,65,0,18
5,31,53,5,18
20,19,29,19,18
20,15,21,25,18
20,15,21,25,18
20,15,21,25,18
20,15,21,25,18
10,7,5,25,18
20,7,5,25,18
29,7,5,22,18
40,7,5,22,18
50,7,5,20,18
69,7,5,17,18
80,7,5,15,18
100,7,5,15,18
139,7,5,12,18
160,7,5,11,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,8,18
196,7,5,6,18
196,7,5,4,18
196,7,5,2,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
196,7,5,0,18
340,47,94,20,19
280,39,78,40,19
220,15,73,60,19
160,15,73,80,19
100,14,70,100,19
40,10,54,102,19
0,6,58,104,19
0,4,60,98,19
20,4,64,92,19
30,4,70,88,19
31,4,76,84,19
30,4,82,81,19
30,4,88,78,19
30,4,94,75,19
30,4,100,72,19
30,4,106,69,19
30,4,112,66,19
30,4,118,63,19
30,4,124,60,19
30,4,130,57,19
30,4,136,54,19
30,4,142,51,19
30,4,148,48,19
30,4,154,45,19
30,4,160,42,19
30,4,166,39,19
30,4,172,36,19
30,4,178,33,19
30,4,184,30,19
30,4,190,27,19
30,4,196,24,19
30,4,202,21,19
30,4,208,18,19
30,4,214,15,19
30,4,220,12,19
30,4,226,9,19
30,4,232,6,19
30,4,238,3,19
30,4,244,0,19
30,4,250,0,19
40,4,256,0,19
40,4,264,0,19
40,4,272,0,19
40,4,280,0,19
40,4,288,0,19
40,4,296,0,19
40,4,304,0,19
40,4,312,0,19
40,4,320,0,19
40,4,328,0,19
40,4,336,0,19
40,4,344,0,19
40,4,352,0,19
40,4,360,0,19
40,4,368,0,19
40,4,376,0,19
40,4,384,0,19
40,4,392,0,19
40,4,400,0,19
40,4,408,0,19
40,4,416,0,19
40,4,424,0,19
40,4,432,0,19
40,4,440,0,19
40,4,448,0,19
40,4,456,0,19
40,4,464,0,19
40,4,472,0,19
40,4,480,0,19
40,4,488,0,19
40,4,496,0,19
40,4,504,0,19
40,4,512,0,19
40,4,520,0,19
40,4,528,0,19
40,4,536,0,19
40,4,544,0,19
40,4,552,0,19
40,4,560,0,19
40,4,568,0,19
40,4,576,0,19
40,4,584,0,19
40,4,592,0,19
40,4,600,0,19
40,4,608,0,19
40,4,616,0,19
40,4,624,0,19
40,4,632,0,19
40,4,640,0,19
40,4,648,0,19
40,4,656,0,19
40,4,664,0,19
40,4,672,0,19
40,4,680,0,19
40,4,688,0,19
40,4,696,0,19
40,4,704,0,19
40,4,712,0,19
40,4,720,0,19
40,4,728,0,19
340,49,97,20,20
280,45,89,0,20
220,45,89,0,20
160,43,85,0,20
191,43,85,0,20
222,40,79,0,20
253,40,79,0,20
271,32,63,0,20
244,28,47,0,20
230,28,67,0,20
216,28,87,0,20
189,16,79,0,20
162,16,95,0,20
122,10,95,0,20
110,10,111,0,20
98,10,127,0,20
86,10,143,0,20
67,2,139,0,20
67,2,155,0,20
67,2,171,0,20
67,2,187,0,20
67,2,203,0,20
67,2,219,0,20
67,2,235,0,20
67,2,251,0,20
67,2,267,0,20
67,2,283,0,20
67,2,299,0,20
67,2,315,0,20
67,2,331,0,20
67,2,347,0,20
67,2,363,0,20
67,2,379,0,20
67,2,395,0,20
67,2,411,0,20
67,2,427,0,20
67,2,443,0,20
67,2,459,0,20
67,2,475,0,20
67,2,491,0,20
67,2,507,0,20
67,2,523,0,20
67,2,539,0,20
67,2,555,0,20
67,2,571,0,20
67,2,587,0,20
67,2,603,0,20
67,2,619,0,20
67,2,635,0,20
67,2,651,0,20
67,2,667,0,20
67,2,683,0,20
67,2,699,0,20
67,2,715,0,20
67,2,731,0,20
67,2,747,0,20
67,2,763,0,20
67,2,779,0,20
67,2,795,0,20
67,2,811,0,20
67,2,827,0,20
67,2,843,0,20
67,2,859,0,20
67,2,875,0,20
67,2,891,0,20
67,2,907,0,20
67,2,923,0,20
80,2,939,0,20
87,2,959,0,20
107,2,983,0,20
127,2,1011,0,20
147,2,1043,0,20
180,2,1079,0,20
220,2,1123,0,20
267,2,1179,0,20
320,2,1243,0,20
396,2,1319,0,20
400,2,1414,0,20
440,2,1509,0,20
440,2,1604,0,20
440,2,1699,0,20
440,2,1794,0,20
440,2,1889,0,20
440,2,1984,0,20
440,2,2079,0,20
440,2,2174,0,20
440,2,2269,0,20
440,2,2364,0,20
440,2,2459,0,20
440,2,2554,0,20
440,2,2649,0,20
440,2,2744,0,20
440,2,2839,0,20
440,2,2934,0,20
440,2,3029,0,20
440,2,3124,0,20
440,2,3219,0,20
440,2,3314,0,20
440,2,3409,0,20
440,2,3504,0,20
340,49,97,20,21
280,45,89,0,21
220,41,73,0,21
160,17,76,0,21
100,22,80,0,21
40,32,90,0,21
0,42,100,0,21
0,48,108,0,21
0,54,114,0,21
0,58,118,0,21
0,60,122,0,21
0,62,124,0,21
0,64,126,0,21
0,66,128,0,21
0,66,130,0,21
0,66,130,0,21
0,66,130,0,21
340,50,100,20,22
280,50,100,40,22
220,50,100,60,22
160,48,96,80,22
112,44,80,100,22
58,20,81,120,22
6,31,81,140,22
6,45,88,160,22
4,54,90,174,22
2,52,76,179,22
2,50,66,187,22
1,36,35,196,22
14,36,29,202,22
7,26,6,216,22
44,32,8,218,22
51,38,11,221,22
61,46,15,225,22
61,54,19,229,22
51,52,6,236,22
51,58,9,231,22
51,64,12,226,22
51,70,15,221,22
51,76,18,216,22
11,18,5,238,22
51,24,8,239,22
61,32,11,239,22
68,40,15,238,22
68,48,19,236,22
68,56,23,234,22
68,64,27,232,22
68,72,31,230,22
68,80,35,228,22
68,88,39,226,22
51,94,42,227,22
34,86,20,231,22
44,92,23,226,22
51,98,26,220,22
61,104,29,213,22
62,112,33,207,22
61,118,36,200,22
61,124,39,193,22
27,110,5,210,22
69,116,8,206,22
80,124,12,203,22
92,132,16,197,22
109,142,21,194,22
132,154,27,188,22
148,166,33,181,22
194,182,41,190,22
224,202,51,200,22
230,212,21,229,22
290,243,80,266,22
319,274,139,307,22
216,186,141,384,22
216,198,91,461,22
290,206,118,519,22
251,116,160,609,22
203,116,90,697,22
300,166,220,755,22
301,216,350,815,22
218,243,412,870,22
226,260,434,887,22
224,301,508,902,22
118,139,498,970,22
82,128,396,1038,22
167,143,401,1064,22
218,195,429,1088,22
190,219,422,1101,22
180,231,399,1114,22
144,230,359,1145,22
172,239,336,1164,22
172,242,297,1184,22
135,270,317,1189,22
18,245,202,1251,22
92,224,141,1277,22
122,226,119,1301,22
166,259,152,1313,22
176,311,191,1341,22
48,83,147,1427,22
166,102,132,1456,22
182,128,117,1486,22
148,131,73,1520,22
195,199,115,1538,22
247,267,158,1560,22
247,335,203,1584,22
191,350,180,1608,22
139,342,122,1645,22
162,353,80,1655,22
232,409,123,1652,22
64,123,65,1755,22
233,189,108,1754,22
233,262,151,1755,22
233,335,194,1756,22
233,408,237,1757,22
107,395,91,1835,22
32,45,13,1961,22
233,113,61,1962,22
161,169,96,1975,22
161,225,131,1988,22
135,222,75,2000,22
340,26,95,20,23
280,65,92,40,23
220,73,76,42,23
171,81,82,42,23
158,86,84,48,23
137,90,84,54,23
109,88,72,54,23
81,94,78,45,23
53,100,84,36,23
45,104,88,29,23
37,108,92,22,23
22,104,78,21,23
14,100,68,23,23
16,104,72,19,23
8,92,48,29,23
15,82,26,33,23
28,86,28,26,23
22,88,30,19,23
22,90,32,12,23
22,92,34,5,23
22,94,36,0,23
22,96,38,0,23
22,98,40,0,23
14,82,8,5,23
22,84,10,0,23
28,88,12,0,23
29,92,16,0,23
14,34,2,18,23
42,41,6,12,23
43,50,12,3,23
50,60,18,0,23
64,73,26,0,23
71,88,36,0,23
85,106,48,0,23
98,127,62,0,23
106,133,44,0,23
140,161,62,0,23
147,187,80,0,23
134,189,50,0,23
134,199,36,0,23
140,225,54,0,23
134,233,27,0,23
182,259,45,0,23
184,285,63,0,23
182,301,32,2,23
126,200,44,28,23
186,254,91,30,23
184,274,98,36,23
154,281,78,14,23
186,312,125,0,23
156,315,97,0,23
188,346,144,0,23
112,345,108,0,23
55,195,94,23,23
84,227,86,0,23
215,245,50,0,23
250,295,78,0,23
222,345,108,0,23
192,395,138,0,23
119,420,85,0,23
192,470,135,0,23
72,278,119,52,23
194,352,169,32,23
91,378,94,45,23
129,452,190,32,23
96,490,212,23,23
72,498,112,68,23
106,572,223,44,23
97,628,296,42,23
94,366,281,121,23
91,433,352,103,23
91,500,423,85,23
111,505,402,85,23
156,573,475,63,23
88,607,480,79,23
156,675,553,59,23
18,639,368,152,23
88,648,365,171,23
158,718,454,155,23
88,727,451,177,23
88,714,440,186,23
88,716,477,182,23
0,358,397,296,23
82,344,337,298,23
88,390,391,260,23
88,436,445,222,23
100,448,429,228,23
105,495,502,186,23
109,501,478,200,23
0,441,242,317,23
109,486,300,293,23
83,471,243,318,23
159,525,289,295,23
83,504,216,325,23
160,506,172,328,23
147,553,206,287,23
140,548,149,286,23
147,595,183,245,23
110,583,119,275,23
143,570,43,284,23
340,49,97,20,24
280,45,89,0,24
220,41,73,0,24
160,39,69,0,24
165,39,69,0,24
170,39,69,0,24
162,31,53,0,24
141,19,29,0,24
120,19,29,0,24
99,19,29,0,24
78,19,29,0,24
57,19,29,0,24
39,19,29,0,24
39,19,29,0,24
39,19,29,0,24
39,19,29,0,24
39,19,29,0,24
26,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,13,17,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
39,10,11,0,24
340,50,100,20,25
280,50,100,40,25
220,47,94,60,25
160,46,91,80,25
100,44,87,46,25
103,38,75,45,25
73,34,67,47,25
27,22,43,52,25
81,14,27,54,25
81,14,27,42,25
81,14,27,30,25
81,14,27,18,25
59,2,3,18,25
54,2,3,3,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
54,2,3,0,25
340,49,97,20,26
280,25,92,4,26
220,65,92,0,26
268,99,88,20,26
328,138,85,40,26
316,150,69,48,26
316,170,79,53,26
316,187,83,61,26
295,197,79,81,26
300,217,89,101,26
271,236,96,111,26
203,236,78,127,26
201,249,80,140,26
129,243,42,162,26
114,259,50,175,26
99,275,58,188,26
74,279,48,204,26
56,275,20,220,26
79,291,28,233,26
102,307,28,251,26
115,327,38,261,26
92,283,32,289,26
138,307,44,305,26
115,313,18,337,26
167,337,28,356,26
180,357,24,383,26
220,389,38,395,26
257,425,54,408,26
257,437,24,434,26
294,479,42,457,26
294,521,60,470,26
240,529,28,509,26
334,569,46,534,26
350,611,64,558,26
252,609,18,608,26
279,641,32,636,26
357,671,26,665,26
357,713,44,682,26
357,755,62,699,26
357,797,80,716,26
230,785,20,762,26
343,827,38,779,26
343,853,15,798,26
346,895,24,789,26
347,937,33,783,26
349,979,51,781,26
410,1021,69,783,26
427,1065,87,792,26
308,1087,56,800,26
230,987,38,833,26
262,1048,47,813,26
312,1109,56,794,26
160,957,20,849,26
262,1040,29,844,26
263,1125,38,843,26
266,1210,47,830,26
267,1295,56,819,26
318,1380,65,811,26
318,1403,34,796,26
358,1446,43,767,26
230,1292,11,822,26
323,1359,20,799,26
276,1427,30,813,26
276,1495,40,827,26
276,1563,50,841,26
259,1614,59,842,26
259,1665,68,843,26
240,1673,14,860,26
259,1724,23,861,26
261,1787,32,866,26
262,1850,41,874,26
263,1917,50,871,26
263,1984,59,870,26
263,2051,68,869,26
263,2118,77,868,26
263,2185,86,867,26
263,2252,95,866,26
263,2319,104,865,26
256,2386,113,850,26
218,2397,42,871,26
256,2464,51,856,26
255,2503,12,861,26
226,2539,22,849,26
226,2575,32,837,26
226,2611,42,825,26
235,2651,52,810,26
252,2702,61,791,26
241,2718,15,787,26
224,2769,24,757,26
224,2820,33,727,26
224,2871,42,697,26
224,2922,51,667,26
224,2973,60,637,26
100,2983,24,640,26
147,3011,42,628,26
188,3043,62,608,26
226,3079,87,587,26
254,3131,112,565,26
94,3127,42,593,26
188,3159,74,582,26
340,48,96,20,27
378,42,84,40,27
432,38,68,60,27
490,37,73,73,27
529,37,79,77,27
568,37,85,81,27
600,33,81,85,27
613,25,67,86,27
607,13,45,87,27
620,13,47,76,27
628,13,49,66,27
636,10,45,59,27
637,2,31,58,27
648,2,33,50,27
661,2,35,39,27
661,2,39,25,27
661,2,43,11,27
661,2,47,0,27
661,2,51,0,27
661,2,55,0,27
661,2,59,0,27
661,2,63,0,27
661,2,67,0,27
661,2,71,0,27
661,2,75,0,27
661,2,79,0,27
661,2,83,0,27
661,2,87,0,27
661,2,91,0,27
661,2,95,0,27
661,2,99,0,27
661,2,103,0,27
661,2,107,0,27
661,2,111,0,27
661,2,115,0,27
661,2,119,0,27
661,2,123,0,27
661,2,127,0,27
668,2,131,0,27
675,2,135,0,27
678,2,141,0,27
669,2,147,0,27
660,2,153,0,27
651,2,159,0,27
642,2,165,0,27
633,2,171,0,27
624,2,177,0,27
615,2,183,0,27
606,2,189,0,27
581,2,197,0,27
556,2,205,0,27
531,2,213,0,27
506,2,221,0,27
481,2,229,0,27
456,2,237,0,27
431,2,245,0,27
406,2,253,0,27
381,2,261,0,27
356,2,269,0,27
331,2,277,0,27
306,2,285,0,27
281,2,293,0,27
256,2,301,0,27
231,2,309,0,27
206,2,317,0,27
181,2,325,0,27
156,2,333,0,27
131,2,341,0,27
106,2,349,0,27
81,2,357,0,27
56,2,365,0,27
48,2,373,0,27
48,2,381,0,27
48,2,389,0,27
48,2,397,0,27
48,2,405,0,27
48,2,413,0,27
48,2,421,0,27
48,2,429,0,27
48,2,437,0,27
48,2,445,0,27
48,2,453,0,27
48,2,461,0,27
48,2,469,0,27
48,2,477,0,27
48,2,485,0,27
48,2,493,0,27
48,2,501,0,27
48,2,509,0,27
48,2,517,0,27
48,2,525,0,27
48,2,533,0,27
48,2,541,0,27
48,2,549,0,27
48,2,557,0,27
48,2,565,0,27
48,2,573,0,27
48,2,581,0,27
48,2,589,0,27
48,2,597,0,27
340,47,94,20,28
280,47,94,40,28
220,23,89,60,28
160,43,73,80,28
100,63,113,100,28
76,61,145,120,28
56,61,185,140,28
40,61,225,160,28
28,55,241,180,28
106,54,266,200,28
39,44,226,218,28
68,44,250,224,28
55,36,258,235,28
64,36,276,240,28
34,24,254,252,28
58,24,268,258,28
83,24,286,266,28
108,24,304,274,28
140,24,322,283,28
144,16,320,293,28
169,16,338,301,28
185,16,362,312,28
184,12,378,324,28
170,12,402,327,28
156,12,426,330,28
142,12,450,333,28
128,12,474,336,28
114,12,498,339,28
105,12,518,340,28
96,12,538,341,28
87,12,558,342,28
85,12,578,343,28
85,12,598,344,28
85,12,618,345,28
85,12,638,346,28
81,4,640,353,28
81,4,658,348,28
81,4,676,343,28
85,4,684,335,28
95,4,692,326,28
135,4,702,316,28
162,4,714,302,28
162,4,726,288,28
130,4,734,277,28
112,4,742,266,28
98,4,750,257,28
95,4,758,248,28
95,4,766,239,28
95,4,774,230,28
95,4,782,221,28
95,4,790,212,28
95,4,798,203,28
95,4,806,194,28
95,4,814,185,28
95,4,822,176,28
104,4,828,170,28
112,4,834,163,28
114,4,840,153,28
108,4,848,145,28
108,4,856,137,28
108,4,864,129,28
108,4,872,121,28
108,4,880,113,28
108,4,888,105,28
108,4,896,97,28
108,4,904,89,28
108,4,912,81,28
108,4,920,73,28
108,4,928,65,28
108,4,936,57,28
108,4,944,49,28
108,4,952,41,28
108,4,960,33,28
108,4,968,25,28
108,4,976,17,28
108,4,984,9,28
108,4,992,1,28
108,4,1000,0,28
108,4,1008,0,28
108,4,1016,0,28
108,4,1024,0,28
108,4,1032,0,28
108,4,1040,0,28
108,4,1048,0,28
108,4,1056,0,28
108,4,1064,0,28
108,4,1072,0,28
108,4,1080,0,28
108,4,1088,0,28
108,4,1096,0,28
108,4,1104,0,28
102,4,1114,0,28
102,4,1124,0,28
102,4,1134,0,28
102,4,1144,0,28
102,4,1154,0,28
102,4,1164,0,28
102,4,1174,0,28
102,4,1184,0,28
102,4,1194,0,28
340,48,96,20,29
280,42,84,40,29
280,39,78,60,29
268,31,62,80,29
244,19,38,94,29
256,19,38,108,29
221,15,22,131,29
195,15,22,154,29
169,15,22,177,29
143,15,22,200,29
117,14,19,223,29
79,14,19,231,29
42,14,19,239,29
42,14,19,247,29
36,14,19,254,29
33,10,11,261,29
33,10,11,256,29
33,10,11,251,29
33,10,11,246,29
33,10,11,241,29
33,10,11,236,29
33,10,11,234,29
33,10,11,232,29
33,10,11,230,29
33,10,11,228,29
27,10,11,224,29
24,10,11,220,29
24,10,11,216,29
24,10,11,212,29
24,10,11,208,29
24,10,11,204,29
24,10,11,200,29
29,10,11,199,29
27,10,11,196,29
27,10,11,193,29
27,10,11,190,29
27,10,11,187,29
27,10,11,184,29
27,10,11,181,29
27,10,11,178,29
27,10,11,175,29
27,10,11,172,29
27,10,11,169,29
27,10,11,166,29
27,10,11,163,29
27,10,11,160,29
27,10,11,157,29
27,10,11,154,29
27,10,11,151,29
27,10,11,148,29
32,10,11,147,29
30,10,11,142,29
28,10,11,137,29
26,10,11,132,29
24,10,11,127,29
24,10,11,122,29
24,10,11,117,29
24,10,11,112,29
24,10,11,107,29
24,10,11,102,29
24,10,11,97,29
24,10,11,92,29
24,10,11,87,29
24,10,11,82,29
24,10,11,77,29
24,10,11,72,29
24,10,11,67,29
24,10,11,62,29
24,10,11,57,29
24,10,11,52,29
24,10,11,47,29
24,10,11,42,29
24,10,11,37,29
24,10,11,32,29
24,10,11,27,29
24,10,11,22,29
24,10,11,17,29
24,10,11,12,29
24,10,11,7,29
24,10,11,2,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
24,10,11,0,29
340,46,84,20,30
280,44,134,40,30
250,43,161,60,30
211,43,182,62,30
166,37,185,70,30
186,37,200,75,30
206,34,209,83,30
213,30,216,91,30
136,20,179,111,30
120,20,191,113,30
104,20,203,115,30
91,20,218,123,30
78,20,233,131,30
67,20,248,139,30
64,12,244,150,30
67,8,248,161,30
80,8,263,160,30
99,8,281,161,30
112,8,302,160,30
115,8,326,158,30
147,8,353,155,30
179,8,389,153,30
227,8,431,152,30
195,8,467,151,30
192,8,503,151,30
192,8,539,151,30
192,8,575,151,30
192,8,611,151,30
192,8,647,151,30
192,8,683,151,30
192,8,719,151,30
192,8,755,151,30
192,8,791,151,30
192,8,827,151,30
147,8,854,152,30
147,8,881,153,30
147,8,908,154,30
147,8,935,155,30
147,8,962,156,30
147,8,989,157,30
147,8,1016,158,30
147,8,1043,159,30
147,8,1070,160,30
147,8,1097,161,30
115,8,1121,159,30
115,8,1145,157,30
115,8,1169,155,30
115,8,1193,153,30
115,8,1217,151,30
115,8,1241,149,30
112,8,1262,148,30
112,8,1283,147,30
112,8,1304,146,30
83,8,1322,144,30
83,8,1340,142,30
83,8,1358,140,30
83,8,1376,138,30
83,8,1394,136,30
83,8,1412,134,30
83,8,1427,133,30
83,8,1442,132,30
99,8,1460,143,30
99,8,1481,155,30
99,8,1502,167,30
99,8,1520,178,30
99,8,1538,189,30
99,8,1556,200,30
99,8,1574,211,30
96,4,1584,225,30
83,4,1599,224,30
83,4,1614,223,30
83,4,1629,222,30
83,4,1644,221,30
83,4,1659,220,30
83,4,1674,219,30
83,4,1689,218,30
83,4,1704,217,30
83,4,1719,216,30
83,4,1734,215,30
67,4,1746,214,30
67,4,1758,213,30
67,4,1770,212,30
67,4,1782,211,30
67,4,1794,210,30
67,4,1806,209,30
67,4,1818,208,30
67,4,1830,207,30
83,4,1845,218,30
99,4,1866,230,30
115,4,1890,244,30
144,4,1917,261,30
179,4,1950,282,30
227,4,1992,311,30
291,4,2046,348,30
390,4,2116,394,30
390,4,2186,443,30
390,4,2256,492,30
390,4,2326,541,30
390,4,2396,590,30
390,4,2466,639,30
340,50,100,20,31
280,46,84,40,31
220,46,164,60,31
160,45,241,80,31
100,42,275,73,31
40,40,307,66,31
65,34,315,74,31
125,30,327,83,31
63,20,291,104,31
100,20,307,104,31
125,20,323,104,31
140,20,339,104,31
138,20,359,106,31
136,20,379,108,31
134,20,399,110,31
132,20,419,112,31
139,20,435,113,31
129,20,455,113,31
125,20,475,113,31
125,20,495,113,31
112,12,495,116,31
112,12,511,107,31
112,12,527,98,31
112,12,543,89,31
112,12,559,80,31
120,12,571,74,31
122,12,583,66,31
117,4,579,68,31
124,4,591,61,31
122,4,607,57,31
120,4,623,53,31
118,4,639,49,31
116,4,655,45,31
114,4,671,41,31
112,4,687,37,31
110,4,703,33,31
108,4,719,29,31
106,4,735,25,31
104,4,751,21,31
102,4,767,17,31
100,4,783,13,31
100,4,799,9,31
100,4,815,5,31
100,4,831,1,31
100,4,847,0,31
100,4,863,0,31
100,4,879,0,31
100,4,895,0,31
100,4,911,0,31
100,4,927,0,31
100,4,943,0,31
100,4,959,0,31
100,4,975,0,31
100,4,991,0,31
100,4,1007,0,31
100,4,1023,0,31
100,4,1039,0,31
100,4,1055,0,31
100,4,1071,0,31
100,4,1087,0,31
100,4,1103,0,31
100,4,1119,0,31
100,4,1135,0,31
100,4,1151,0,31
100,4,1167,0,31
100,4,1183,0,31
100,4,1199,0,31
100,4,1215,0,31
100,4,1231,0,31
100,4,1247,0,31
100,4,1263,0,31
100,4,1279,0,31
100,4,1295,0,31
100,4,1311,0,31
100,4,1327,0,31
100,4,1343,0,31
100,4,1359,0,31
100,4,1375,0,31
100,4,1391,0,31
100,4,1407,0,31
100,4,1423,0,31
100,4,1439,0,31
100,4,1455,0,31
100,4,1471,0,31
100,4,1487,0,31
100,4,1503,0,31
100,4,1519,0,31
100,4,1535,0,31
60,4,1551,0,31
60,4,1567,0,31
60,4,1583,0,31
60,4,1599,0,31
60,4,1615,0,31
60,4,1631,0,31
60,4,1647,0,31
60,4,1663,0,31
60,4,1679,0,31
60,4,1695,0,31
60,4,1711,0,31
60,4,1727,0,31
340,46,84,20,32
280,44,98,40,32
256,20,99,60,32
238,48,105,80,32
208,62,97,100,32
238,79,95,120,32
214,75,73,140,32
262,91,77,160,32
216,77,41,182,32
149,21,27,204,32
172,53,30,226,32
195,85,33,248,32
207,121,37,274,32
220,157,41,301,32
220,196,43,331,32
181,220,30,349,32
160,256,34,367,32
139,292,38,385,32
72,282,3,407,32
96,306,6,423,32
