food,ore,wood,poop,run_id
574,2,3222,0,16
574,2,3267,0,16
574,2,3312,0,16
574,2,3357,0,16
574,2,3402,0,16
574,2,3447,0,16
574,2,3492,0,16
574,2,3537,0,16
574,2,3582,0,16
574,2,3627,0,16
574,2,3672,0,16
574,2,3717,0,16
574,2,3762,0,16
574,2,3807,0,16
574,2,3852,0,16
574,2,3897,0,16
574,2,3942,0,16
574,2,3987,0,16
574,2,4032,0,16
574,2,4077,0,16
574,2,4122,0,16
340,48,96,20,17
356,45,90,40,17
376,45,90,60,17
329,41,74,90,17
227,31,34,118,17
137,7,41,146,17
43,21,39,174,17
44,41,51,202,17
36,29,35,235,17
52,29,49,268,17
36,11,21,307,17
94,10,30,346,17
94,2,14,369,17
126,2,14,413,17
154,2,14,467,17
196,2,14,537,17
258,2,14,628,17
329,2,22,738,17
350,1,29,860,17
280,1,37,919,17
280,1,45,978,17
280,1,53,1037,17
280,1,61,1096,17
280,1,69,1155,17
280,1,77,1214,17
280,1,85,1273,17
280,1,93,1332,17
280,1,101,1391,17
248,1,107,1442,17
248,1,113,1493,17
248,1,119,1544,17
248,1,125,1595,17
248,1,131,1646,17
248,1,137,1697,17
248,1,143,1748,17
248,1,149,1799,17
248,1,155,1850,17
248,1,161,1901,17
248,1,167,1952,17
248,1,173,2003,17
248,1,179,2054,17
248,1,185,2105,17
248,1,191,2156,17
248,1,197,2207,17
248,1,203,2258,17
248,1,209,2309,17
248,1,215,2360,17
248,1,221,2411,17
248,1,227,2462,17
248,1,233,2513,17
248,1,239,2564,17
248,1,245,2615,17
248,1,251,2666,17
248,1,257,2717,17
216,1,257,2761,17
216,1,257,2805,17
216,1,257,2849,17
216,1,257,2893,17
216,1,257,2937,17
216,1,257,2981,17
216,1,257,3025,17
216,1,257,3069,17
216,1,257,3113,17
216,1,257,3157,17
216,1,257,3201,17
216,1,257,3245,17
216,1,257,3289,17
216,1,257,3333,17
216,1,257,3377,17
216,1,257,3421,17
174,1,257,3456,17
174,1,257,3491,17
174,1,257,3526,17
174,1,257,3561,17
206,1,257,3590,17
210,1,257,3618,17
238,1,257,3652,17
268,1,265,3688,17
268,1,273,3728,17
202,1,273,3755,17
202,1,273,3782,17
202,1,273,3809,17
202,1,273,3836,17
202,1,273,3863,17
202,1,273,3890,17
202,1,273,3917,17
202,1,273,3944,17
164,1,273,3966,17
164,1,273,3988,17
164,1,273,4010,17
118,1,273,4025,17
118,1,273,4040,17
118,1,273,4055,17
118,1,273,4070,17
118,1,273,4085,17
118,1,273,4100,17
118,1,273,4115,17
118,1,273,4130,17
118,1,273,4145,17
118,1,273,4160,17
340,50,100,20,18
280,47,94,40,18
220,43,78,60,18
160,42,115,80,18
100,42,135,70,18
45,38,143,62,18
0,36,149,45,18
2,12,146,48,18
3,8,134,51,18
3,14,138,41,18
3,10,126,40,18
3,16,130,30,18
3,22,134,20,18
2,20,124,19,18
10,10,100,30,18
32,16,104,31,18
21,8,84,30,18
30,14,88,17,18
40,22,94,8,18
20,16,56,27,18
21,8,36,34,18
58,16,42,31,18
58,24,50,22,18
47,10,18,43,18
86,18,26,46,18
86,26,34,49,18
86,34,42,52,18
79,30,24,64,18
79,38,30,58,18
79,46,36,52,18
63,36,8,55,18
70,44,14,46,18
70,52,20,37,18
70,60,26,28,18
70,68,32,19,18
70,76,38,10,18
70,84,44,1,18
70,92,50,0,18
70,100,56,0,18
56,86,20,3,18
69,92,26,0,18
33,36,14,8,18
63,42,20,0,18
70,48,26,0,18
79,56,32,0,18
86,64,38,0,18
93,74,46,0,18
102,84,54,0,18
116,94,64,0,18
115,88,42,0,18
125,100,52,0,18
138,112,64,0,18
148,126,76,0,18
161,148,87,0,18
155,146,50,0,18
155,144,13,0,18
161,166,24,0,18
163,188,35,0,18
200,212,47,0,18
201,236,59,0,18
200,236,23,0,18
203,260,35,0,18
205,284,47,0,18
205,308,71,0,18
205,332,95,0,18
201,328,51,0,18
114,230,34,2,18
168,254,46,0,18
116,102,14,38,18
171,156,26,22,18
171,210,38,0,18
171,264,50,0,18
171,318,62,0,18
165,346,26,0,18
178,400,38,0,18
178,454,50,0,18
178,508,62,0,18
178,562,74,0,18
97,345,26,66,18
133,409,38,57,18
134,483,50,53,18
181,557,62,56,18
181,631,74,50,18
181,705,86,44,18
133,747,34,53,18
181,821,46,47,18
182,895,58,30,18
182,969,70,16,18
182,1043,82,2,18
182,1117,94,0,18
97,850,32,91,18
182,942,44,77,18
133,1023,56,69,18
133,1104,68,61,18
175,1163,24,50,18
134,1244,36,32,18
134,1325,48,14,18
134,1406,60,0,18
134,1487,72,0,18
73,1223,8,96,18
340,48,96,20,19
420,42,84,40,19
440,30,60,60,19
592,29,57,80,19
628,5,52,91,19
642,4,36,105,19
688,8,45,116,19
724,7,46,127,19
759,9,52,129,19
794,11,58,131,19
829,13,64,133,19
842,7,51,138,19
855,9,57,134,19
868,11,63,130,19
881,13,69,126,19
894,15,75,122,19
907,17,81,118,19
920,19,87,114,19
933,18,87,113,19
946,20,93,109,19
949,9,72,114,19
952,2,59,113,19
960,4,65,107,19
969,6,71,100,19
978,8,77,93,19
993,10,83,87,19
991,13,89,78,19
924,3,49,96,19
923,5,61,90,19
921,7,73,84,19
919,9,85,78,19
917,11,97,72,19
915,13,109,66,19
913,15,121,60,19
911,17,133,54,19
909,19,145,48,19
875,5,119,51,19
873,7,128,42,19
871,9,137,33,19
869,11,146,24,19
867,13,155,15,19
865,15,164,6,19
863,17,173,0,19
861,19,182,0,19
835,21,194,0,19
789,7,168,0,19
763,9,180,0,19
737,11,192,0,19
711,13,204,0,19
685,15,216,0,19
659,17,228,0,19
633,19,240,0,19
607,21,252,0,19
561,10,231,6,19
543,12,240,0,19
525,14,249,0,19
507,16,258,0,19
489,18,267,0,19
471,20,276,0,19
453,22,285,0,19
411,3,251,6,19
383,5,260,0,19
355,7,269,0,19
327,9,278,0,19
309,11,287,0,19
291,13,296,0,19
273,15,308,0,19
255,17,320,0,19
237,19,332,0,19
219,21,344,0,19
201,23,356,0,19
183,25,368,0,19
127,8,332,18,19
126,10,341,15,19
125,12,350,12,19
124,14,359,9,19
123,16,368,6,19
122,18,377,3,19
121,20,386,0,19
120,22,395,0,19
86,8,369,6,19
85,10,378,3,19
84,12,387,0,19
83,14,396,0,19
82,16,405,0,19
81,18,414,0,19
47,4,388,6,19
56,6,397,0,19
66,9,409,0,19
75,12,421,0,19
89,15,433,0,19
89,18,448,0,19
89,21,463,0,19
89,24,478,0,19
89,27,493,0,19
89,30,508,0,19
99,33,517,0,19
89,12,475,6,19
122,16,487,0,19
165,21,502,0,19
340,49,97,20,20
280,46,91,0,20
220,42,75,0,20
160,18,70,2,20
100,40,66,4,20
85,60,66,9,20
52,66,54,17,20
72,82,54,25,20
63,86,38,35,20
72,98,30,45,20
87,106,30,46,20
97,114,30,45,20
60,106,6,58,20
86,114,6,62,20
94,126,6,66,20
114,134,6,69,20
137,142,6,72,20
151,154,6,75,20
154,166,6,78,20
135,182,6,83,20
116,198,6,88,20
108,214,6,93,20
108,230,6,98,20
108,246,6,103,20
108,262,6,108,20
108,278,6,113,20
108,294,6,118,20
122,306,6,121,20
127,318,6,125,20
117,334,6,129,20
108,350,6,133,20
108,366,6,137,20
108,382,6,141,20
108,398,6,145,20
108,414,6,149,20
108,430,6,153,20
108,446,6,157,20
108,462,6,161,20
108,478,6,165,20
134,486,6,169,20
155,494,6,171,20
165,506,6,176,20
171,518,6,181,20
152,534,6,186,20
133,550,6,191,20
114,566,6,196,20
108,582,6,201,20
108,598,6,206,20
108,614,6,211,20
108,630,6,216,20
108,646,6,221,20
108,662,6,226,20
108,678,6,231,20
108,694,6,236,20
108,710,6,241,20
108,726,6,246,20
108,742,6,251,20
108,758,6,256,20
108,774,6,261,20
108,790,6,266,20
108,806,6,271,20
108,822,6,276,20
108,838,6,281,20
108,854,6,286,20
108,870,6,291,20
108,886,6,296,20
108,902,6,301,20
90,918,6,300,20
90,934,6,299,20
90,950,6,298,20
90,966,6,297,20
90,982,6,296,20
90,998,6,295,20
90,1014,6,294,20
90,1030,6,293,20
90,1046,6,292,20
90,1062,6,291,20
90,1078,6,290,20
90,1094,6,289,20
90,1110,6,288,20
90,1126,6,287,20
90,1142,6,286,20
90,1158,6,285,20
90,1174,6,284,20
90,1190,6,283,20
90,1206,6,282,20
90,1222,6,281,20
90,1238,6,280,20
90,1254,6,279,20
86,1266,6,279,20
82,1278,6,279,20
78,1290,6,279,20
74,1302,6,279,20
70,1314,6,279,20
66,1326,6,279,20
63,1338,6,279,20
63,1350,6,279,20
63,1362,6,279,20
63,1374,6,279,20
63,1386,6,279,20
340,48,96,20,21
420,47,93,40,21
423,44,87,30,21
419,36,71,26,21
401,12,66,28,21
390,36,66,27,21
365,46,54,32,21
360,66,54,37,21
355,86,54,42,21
328,82,22,53,21
323,102,22,58,21
318,122,22,63,21
313,142,22,68,21
324,154,22,71,21
330,170,22,75,21
288,182,6,87,21
257,198,6,96,21
226,214,6,105,21
195,230,6,114,21
164,246,6,123,21
133,262,6,132,21
102,278,6,141,21
71,294,6,150,21
55,310,6,159,21
55,326,6,168,21
55,342,6,177,21
55,358,6,186,21
55,374,6,195,21
55,390,6,204,21
55,406,6,213,21
55,422,6,222,21
55,438,6,231,21
55,454,6,240,21
55,470,6,249,21
55,486,6,258,21
55,502,6,267,21
55,518,6,276,21
55,534,6,285,21
55,550,6,294,21
55,566,6,303,21
45,578,6,308,21
49,586,6,312,21
39,598,6,317,21
33,610,6,322,21
33,622,6,327,21
37,630,6,332,21
41,638,6,336,21
40,650,6,342,21
40,662,6,348,21
40,674,6,354,21
40,686,6,360,21
40,698,6,366,21
40,710,6,372,21
40,722,6,378,21
40,734,6,384,21
40,746,6,390,21
44,754,6,395,21
44,770,6,403,21
44,786,6,411,21
44,802,6,419,21
34,814,6,424,21
33,826,6,429,21
33,838,6,434,21
33,850,6,439,21
33,862,6,444,21
33,874,6,449,21
33,886,6,456,21
33,898,6,463,21
33,910,6,470,21
33,922,6,477,21
33,934,6,484,21
44,934,6,488,21
66,934,6,494,21
95,934,6,502,21
139,934,6,514,21
209,934,6,534,21
336,934,6,568,21
342,934,6,597,21
406,934,6,636,21
354,934,6,696,21
413,910,1,748,21
343,985,1,824,21
343,1060,1,900,21
343,1135,1,976,21
343,1210,1,1052,21
343,1285,1,1128,21
343,1360,1,1204,21
343,1435,1,1280,21
343,1510,1,1356,21
343,1585,1,1432,21
343,1660,1,1508,21
343,1735,1,1584,21
343,1810,1,1660,21
343,1885,1,1736,21
300,1960,1,1807,21
300,2035,1,1878,21
300,2110,1,1949,21
300,2185,1,2020,21
300,2260,1,2091,21
295,2335,1,2158,21
340,47,94,20,22
280,39,78,40,22
220,23,46,60,22
160,23,46,80,22
100,21,42,100,22
196,17,26,120,22
247,17,64,158,22
494,16,137,234,22
660,16,245,246,22
504,6,282,268,22
462,6,378,304,22
462,6,474,340,22
462,6,570,376,22
455,2,658,412,22
396,2,728,392,22
396,2,798,372,22
396,2,868,352,22
396,2,938,332,22
396,2,1008,312,22
390,2,1078,299,22
390,2,1148,286,22
320,2,1218,269,22
320,2,1288,252,22
320,2,1358,235,22
320,2,1428,218,22
320,2,1498,201,22
320,2,1568,184,22
320,2,1638,167,22
320,2,1708,150,22
320,2,1778,133,22
320,2,1830,108,22
320,2,1882,83,22
320,2,1934,58,22
320,2,1986,33,22
221,2,2018,16,22
221,2,2050,0,22
221,2,2082,0,22
221,2,2114,0,22
221,2,2146,0,22
221,2,2178,0,22
221,2,2210,0,22
221,2,2242,0,22
221,2,2274,0,22
221,2,2306,0,22
221,2,2338,0,22
221,2,2370,0,22
221,2,2402,0,22
221,2,2434,0,22
221,2,2466,0,22
221,2,2498,0,22
221,2,2530,0,22
221,2,2562,0,22
221,2,2594,0,22
221,2,2626,0,22
221,2,2658,0,22
221,2,2690,0,22
221,2,2722,0,22
221,2,2754,0,22
221,2,2786,0,22
221,2,2818,0,22
221,2,2850,0,22
221,2,2882,0,22
221,2,2914,0,22
221,2,2946,0,22
221,2,2978,0,22
221,2,3010,0,22
221,2,3042,0,22
221,2,3074,0,22
221,2,3106,0,22
221,2,3138,0,22
221,2,3170,0,22
221,2,3202,0,22
221,2,3234,0,22
221,2,3266,0,22
221,2,3298,0,22
221,2,3330,0,22
221,2,3362,0,22
221,2,3394,0,22
221,2,3426,0,22
221,2,3458,0,22
221,2,3490,0,22
221,2,3522,0,22
221,2,3554,0,22
221,2,3586,0,22
221,2,3618,0,22
221,2,3650,0,22
221,2,3682,0,22
221,2,3714,0,22
221,2,3746,0,22
221,2,3778,0,22
221,2,3810,0,22
221,2,3842,0,22
221,2,3874,0,22
221,2,3906,0,22
221,2,3938,0,22
221,2,3970,0,22
221,2,4002,0,22
221,2,4034,0,22
221,2,4066,0,22
221,2,4098,0,22
340,49,97,20,23
280,46,91,0,23
220,42,83,0,23
160,34,67,0,23
100,18,35,0,23
58,16,31,0,23
15,8,15,0,23
15,8,15,0,23
15,8,15,0,23
15,8,15,0,23
15,8,15,0,23
9,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
60,2,3,0,23
75,2,3,0,23
90,2,3,0,23
120,2,3,0,23
135,2,3,0,23
165,2,3,0,23
168,2,3,0,23
225,2,3,0,23
258,2,3,0,23
315,2,3,0,23
340,2,3,0,23
350,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
364,2,3,0,23
340,47,94,20,24
280,23,89,40,24
220,31,73,60,24
160,27,41,80,24
100,46,38,100,24
40,56,38,90,24
0,63,34,83,24
3,60,22,89,24
8,64,22,93,24
12,70,22,101,24
6,13,8,124,24
8,29,8,132,24
10,50,8,143,24
14,75,8,158,24
18,112,8,177,24
24,157,8,200,24
34,225,8,234,24
70,325,8,285,24
70,429,8,343,24
70,533,8,401,24
70,637,8,459,24
54,721,8,513,24
54,805,8,567,24
54,889,8,621,24
54,973,8,675,24
54,1057,8,729,24
39,1134,8,769,24
39,1211,8,809,24
39,1288,8,849,24
39,1365,8,889,24
39,1442,8,929,24
39,1519,8,969,24
39,1596,8,1009,24
39,1673,8,1049,24
39,1750,8,1089,24
32,1815,8,1122,24
32,1880,8,1155,24
32,1945,8,1188,24
32,2010,8,1221,24
32,2075,8,1254,24
32,2140,8,1287,24
32,2205,8,1320,24
32,2270,8,1353,24
32,2335,8,1386,24
32,2400,8,1419,24
32,2465,8,1452,24
32,2530,8,1485,24
32,2595,8,1518,24
32,2660,8,1551,24
32,2725,8,1584,24
32,2790,8,1617,24
32,2855,8,1650,24
32,2920,8,1683,24
32,2985,8,1716,24
32,3050,8,1749,24
32,3115,8,1782,24
32,3180,8,1815,24
32,3245,8,1848,24
32,3310,8,1881,24
32,3375,8,1914,24
32,3440,8,1947,24
32,3505,8,1980,24
32,3570,8,2013,24
32,3635,8,2046,24
32,3700,8,2079,24
32,3765,8,2112,24
32,3830,8,2145,24
32,3895,8,2178,24
32,3960,8,2211,24
32,4025,8,2244,24
32,4090,8,2277,24
32,4155,8,2310,24
32,4220,8,2343,24
32,4285,8,2376,24
32,4350,8,2409,24
32,4415,8,2442,24
32,4480,8,2475,24
32,4545,8,2508,24
32,4610,8,2541,24
32,4675,8,2574,24
32,4740,8,2607,24
32,4805,8,2640,24
32,4870,8,2673,24
32,4935,8,2706,24
32,5000,8,2739,24
32,5065,8,2772,24
22,5109,8,2794,24
22,5153,8,2816,24
22,5197,8,2838,24
22,5241,8,2860,24
22,5285,8,2882,24
22,5329,8,2904,24
22,5373,8,2926,24
22,5417,8,2948,24
22,5461,8,2970,24
22,5505,8,2992,24
22,5549,8,3014,24
22,5593,8,3036,24
22,5637,8,3058,24
22,5681,8,3080,24
340,49,97,20,25
280,45,81,4,25
220,21,100,6,25
160,30,122,8,25
100,44,150,10,25
40,58,178,12,25
0,66,194,14,25
0,74,210,8,25
0,70,202,8,25
0,74,210,2,25
0,76,218,0,25
0,76,218,0,25
0,68,202,2,25
7,70,206,3,25
12,72,210,4,25
17,74,214,5,25
22,76,218,6,25
27,78,222,7,25
32,80,226,8,25
37,82,230,9,25
35,84,234,9,25
34,86,238,9,25
32,88,242,9,25
31,90,246,9,25
30,92,250,9,25
28,94,254,9,25
27,96,258,9,25
26,98,262,9,25
24,100,266,9,25
23,102,270,9,25
22,104,274,9,25
20,106,278,9,25
19,108,282,9,25
18,110,286,9,25
16,112,290,9,25
15,114,294,9,25
14,116,298,9,25
12,118,302,9,25
11,120,306,9,25
9,122,310,9,25
8,124,314,9,25
7,126,318,9,25
5,128,322,9,25
4,130,326,9,25
3,132,330,9,25
1,134,334,9,25
0,136,338,9,25
0,138,342,9,25
0,138,346,8,25
0,138,346,6,25
340,49,97,20,26
280,46,91,0,26
220,38,75,0,26
160,34,59,0,26
100,10,54,2,26
40,31,54,4,26
0,45,46,6,26
0,57,46,0,26
0,66,46,0,26
0,75,46,0,26
0,81,46,0,26
0,82,42,0,26
10,85,42,0,26
16,88,42,0,26
10,83,26,3,26
15,86,26,0,26
18,92,26,0,26
16,98,26,0,26
14,104,26,0,26
12,110,26,0,26
10,116,26,0,26
10,122,26,0,26
10,128,26,0,26
0,119,2,3,26
0,125,2,0,26
0,128,2,0,26
0,131,2,0,26
0,134,2,0,26
0,137,2,0,26
0,140,2,0,26
0,143,2,1,26
340,47,94,20,27
280,47,94,40,27
246,39,78,55,27
212,38,75,70,27
178,36,71,46,27
163,32,63,40,27
135,28,47,40,27
112,4,48,47,27
92,10,57,45,27
69,8,51,52,27
64,12,60,53,27
59,16,69,54,27
54,20,78,55,27
36,6,49,62,27
35,10,55,61,27
34,14,61,60,27
26,8,51,65,27
18,12,57,61,27
16,16,63,61,27
3,6,42,67,27
10,8,48,64,27
10,12,54,60,27
10,16,60,56,27
10,20,66,52,27
10,22,72,47,27
10,24,78,42,27
10,26,84,37,27
10,28,90,34,27
10,30,96,31,27
10,32,102,28,27
10,34,108,25,27
10,36,114,22,27
10,38,120,19,27
10,40,126,16,27
10,42,132,13,27
10,44,138,10,27
10,46,144,7,27
10,48,150,4,27
10,50,156,1,27
10,52,162,0,27
10,54,168,0,27
10,56,174,0,27
10,58,180,0,27
10,60,186,0,27
0,44,157,9,27
0,46,160,1,27
0,48,163,0,27
0,50,166,0,27
0,52,169,0,27
0,52,172,0,27
0,52,175,0,27
0,52,178,1,27
340,46,84,20,28
280,44,98,40,28
247,41,102,60,28
217,41,112,80,28
181,33,104,100,28
142,27,99,120,28
100,27,106,140,28
58,26,110,160,28
6,14,88,174,28
39,14,91,180,28
49,14,95,187,28
62,14,100,196,28
36,4,63,220,28
65,4,69,235,28
78,4,76,253,28
104,4,84,277,28
117,4,94,304,28
143,4,106,337,28
182,4,120,379,28
183,4,144,429,28
238,4,168,480,28
238,4,192,538,28
238,4,216,596,28
238,4,240,654,28
238,4,264,712,28
238,4,288,770,28
238,4,312,828,28
238,4,336,886,28
238,4,360,944,28
238,4,384,1002,28
238,4,408,1060,28
238,4,432,1113,28
238,4,456,1166,28
179,4,470,1207,28
179,4,484,1248,28
48,4,501,1280,28
48,4,518,1312,28
48,4,535,1344,28
48,4,552,1376,28
48,4,569,1408,28
39,4,582,1433,28
39,4,595,1458,28
39,4,608,1483,28
39,4,621,1508,28
39,4,634,1533,28
39,4,647,1558,28
39,4,660,1583,28
24,4,668,1598,28
24,4,676,1613,28
24,4,684,1628,28
24,4,692,1643,28
15,4,697,1652,28
15,4,702,1661,28
15,4,707,1670,28
15,4,712,1679,28
15,4,717,1688,28
15,4,722,1697,28
15,4,727,1708,28
15,4,732,1719,28
15,4,737,1730,28
15,4,742,1741,28
15,4,747,1752,28
15,4,752,1763,28
15,4,757,1774,28
15,4,762,1785,28
15,4,767,1796,28
15,4,772,1807,28
15,4,777,1818,28
15,4,782,1829,28
15,4,787,1840,28
15,4,792,1851,28
15,4,797,1862,28
15,4,802,1873,28
15,4,807,1884,28
15,4,812,1895,28
15,4,817,1906,28
15,4,822,1917,28
15,4,827,1928,28
15,4,832,1939,28
15,4,837,1950,28
15,4,842,1961,28
9,4,846,1967,28
9,4,850,1973,28
6,4,853,1977,28
6,4,856,1981,28
6,4,859,1985,28
6,4,862,1989,28
6,4,865,1993,28
6,4,868,1997,28
6,4,871,2001,28
6,4,874,2005,28
6,4,877,2009,28
6,4,880,2013,28
6,4,883,2017,28
6,4,885,2022,28
6,4,887,2027,28
6,4,889,2032,28
6,4,891,2037,28
6,4,893,2042,28
6,4,895,2047,28
340,50,100,20,29
280,50,100,40,29
220,47,94,60,29
160,43,78,80,29
100,19,121,100,29
40,48,158,120,29
0,64,178,122,29
40,76,194,128,29
38,73,190,137,29
60,75,190,143,29
75,81,202,142,29
51,69,182,154,29
73,75,194,154,29
95,81,206,154,29
103,79,198,158,29
83,70,178,172,29
86,68,170,177,29
76,77,182,174,29
66,86,194,171,29
10,68,162,189,29
39,55,138,198,29
62,61,150,198,29
13,4,140,218,29
65,15,152,220,29
78,27,164,223,29
62,19,144,233,29
26,13,108,252,29
78,25,126,256,29
56,12,96,269,29
69,24,117,271,29
54,8,99,290,29
108,12,127,294,29
149,17,166,300,29
189,24,215,306,29
226,20,251,320,29
260,32,313,334,29
189,19,282,381,29
266,33,382,407,29
230,9,410,440,29
216,17,502,455,29
189,12,555,474,29
189,19,632,475,29
189,26,709,476,29
189,33,786,477,29
54,5,688,538,29
176,11,776,545,29
135,16,840,551,29
135,21,904,557,29
56,9,928,557,29
70,14,992,548,29
84,20,1073,538,29
84,8,1121,545,29
182,15,1216,540,29
256,29,1334,536,29
260,43,1466,528,29
256,17,1504,554,29
264,31,1636,552,29
266,45,1787,546,29
246,33,1819,583,29
265,47,1937,585,29
252,23,1957,626,29
353,37,2075,646,29
353,31,2139,673,29
359,45,2243,672,29
266,16,2253,704,29
419,30,2357,722,29
403,37,2447,752,29
403,44,2537,782,29
403,51,2627,812,29
417,41,2650,822,29
409,48,2721,823,29
224,54,2770,811,29
209,11,2729,832,29
224,17,2796,833,29
322,24,2864,834,29
405,31,2935,843,29
384,14,2958,863,29
411,21,3029,855,29
417,28,3100,841,29
419,42,3190,834,29
251,17,3129,879,29
405,24,3216,888,29
433,31,3303,904,29
439,45,3385,915,29
330,22,3348,962,29
441,36,3471,984,29
445,50,3598,998,29
443,36,3665,1036,29
445,50,3792,1044,29
456,66,3921,1028,29
445,20,4019,1048,29
456,46,4148,1055,29
456,72,4277,1052,29
456,98,4406,1049,29
416,68,4409,1090,29
456,94,4538,1087,29
397,65,4461,1146,29
408,54,4526,1133,29
414,80,4655,1094,29
422,106,4784,1048,29
340,26,95,20,30
280,106,95,40,30
220,150,79,60,30
160,189,86,80,30
100,217,93,82,30
40,245,100,84,30
0,273,107,86,30
0,281,103,89,30
0,289,106,86,30
0,294,102,87,30
0,296,99,87,30
0,288,84,92,30
6,292,85,93,30
9,296,86,94,30
12,300,87,95,30
15,304,88,96,30
17,308,89,95,30
19,312,90,94,30
21,316,91,93,30
15,312,76,99,30
16,316,77,96,30
14,320,79,94,30
6,308,56,101,30
6,312,57,96,30
6,316,58,91,30
8,320,59,90,30
8,324,60,87,30
8,328,61,84,30
8,332,62,81,30
5,336,63,79,30
3,340,64,77,30
0,344,65,75,30
0,348,66,75,30
0,352,67,77,30
0,352,68,78,30
340,48,96,20,31
480,47,93,40,31
520,47,93,30,31
550,44,87,20,31
590,44,87,10,31
609,40,79,0,31
526,36,63,0,31
443,36,63,0,31
350,28,47,0,31
217,18,7,9,31
114,18,17,0,31
60,18,27,0,31
60,18,37,0,31
60,18,47,0,31
50,12,43,0,31
100,12,53,0,31
100,12,63,0,31
100,12,73,0,31
100,12,83,0,31
100,12,93,0,31
100,12,103,0,31
100,12,113,0,31
100,12,123,0,31
100,12,133,0,31
100,12,143,0,31
100,12,153,0,31
80,4,145,0,31
100,4,155,0,31
100,4,165,0,31
100,4,175,0,31
100,4,185,0,31
100,4,195,0,31
100,4,205,0,31
100,4,215,0,31
100,4,225,0,31
100,4,235,0,31
100,4,245,0,31
100,4,255,0,31
100,4,265,0,31
100,4,275,0,31
100,4,285,0,31
100,4,295,0,31
100,4,305,0,31
100,4,315,0,31
100,4,325,0,31
100,4,335,0,31
100,4,345,0,31
100,4,355,0,31
100,4,365,0,31
100,4,375,0,31
100,4,385,0,31
100,4,395,0,31
100,4,405,0,31
100,4,415,0,31
100,4,425,0,31
100,4,435,0,31
100,4,445,0,31
100,4,455,0,31
100,4,465,0,31
100,4,475,0,31
100,4,485,0,31
100,4,495,0,31
100,4,505,0,31
100,4,515,0,31
100,4,525,0,31
100,4,535,0,31
100,4,545,0,31
100,4,555,0,31
100,4,565,0,31
100,4,575,0,31
100,4,585,0,31
100,4,595,0,31
100,4,605,0,31
100,4,615,0,31
100,4,625,0,31
100,4,635,0,31
100,4,645,0,31
100,4,655,0,31
100,4,665,0,31
100,4,675,0,31
100,4,685,0,31
100,4,695,0,31
100,4,705,0,31
100,4,715,0,31
100,4,725,0,31
100,4,735,0,31
100,4,745,0,31
100,4,755,0,31
100,4,765,0,31
100,4,775,0,31
100,4,785,0,31
100,4,795,0,31
100,4,805,0,31
100,4,815,0,31
100,4,825,0,31
100,4,835,0,31
100,4,845,0,31
100,4,855,0,31
100,4,865,0,31
100,4,875,0,31
340,46,84,20,32
280,46,104,40,32
220,46,124,60,32
160,45,141,80,32
100,45,151,70,32
40,43,156,63,32
42,43,163,65,32
42,43,170,67,32
36,39,168,69,32
30,39,173,59,32
18,31,160,61,32
6,7,157,66,32
12,15,160,59,32
6,7,138,61,32
12,12,134,54,32
12,20,136,44,32
6,18,126,46,32
30,26,128,42,32
30,22,114,43,32
15,10,83,47,32
30,18,85,39,32
30,26,88,32,32
15,14,65,43,32
50,22,67,39,32
17,10,37,42,32
32,18,39,30,32
32,26,42,19,32
32,34,45,8,32
16,26,22,18,32
58,34,24,10,32
58,42,26,0,32
58,50,28,0,32
58,58,30,0,32
58,66,32,0,32
58,74,34,0,32
58,82,36,0,32
58,90,38,0,32
58,98,40,0,32
58,106,42,0,32
58,114,44,0,32
58,122,46,0,32
13,104,11,20,32
61,112,13,13,32
64,120,16,6,32
87,128,19,1,32
93,136,22,0,32
96,148,25,0,32
109,160,29,0,32
125,176,33,0,32
87,124,22,11,32
125,152,26,0,32
128,180,30,0,32
141,208,35,0,32
157,243,40,0,32
189,278,46,0,32
54,179,21,32,32
