food,ore,wood,poop,run_id
474,31,12,35,16
490,37,12,33,16
506,43,12,31,16
522,49,12,29,16
538,49,6,27,16
549,52,6,26,16
558,55,6,23,16
564,58,6,18,16
583,61,6,15,16
599,67,6,13,16
611,73,6,9,16
630,76,6,6,16
649,79,6,3,16
665,85,6,1,16
669,91,6,0,16
668,97,6,0,16
667,103,6,0,16
666,109,6,0,16
665,115,6,0,16
664,121,6,0,16
663,127,6,0,16
662,133,6,0,16
661,139,6,0,16
660,145,6,0,16
659,151,6,0,16
658,157,6,0,16
657,163,6,0,16
656,169,6,0,16
655,175,6,0,16
654,181,6,0,16
653,187,6,0,16
652,193,6,0,16
651,199,6,0,16
650,205,6,0,16
649,211,6,0,16
648,217,6,0,16
647,223,6,0,16
646,229,6,0,16
645,235,6,0,16
644,241,6,0,16
643,247,6,0,16
642,253,6,0,16
641,259,6,0,16
640,265,6,0,16
639,271,6,0,16
638,277,6,0,16
637,283,6,0,16
646,289,6,0,16
654,298,6,1,16
638,307,6,0,16
622,316,6,0,16
606,325,6,0,16
590,334,6,0,16
574,343,6,0,16
558,352,6,0,16
542,361,6,0,16
526,370,6,0,16
527,382,6,0,16
509,394,6,0,16
511,409,6,10,16
487,427,6,21,16
463,445,6,32,16
439,463,6,43,16
415,481,6,54,16
391,499,6,65,16
367,517,6,76,16
343,535,6,87,16
319,553,6,98,16
295,571,6,109,16
271,589,6,120,16
247,607,6,131,16
223,625,6,142,16
244,637,6,150,16
245,652,6,159,16
197,673,6,166,16
149,694,6,173,16
101,715,6,180,16
70,736,6,187,16
70,757,6,194,16
70,778,6,201,16
70,799,6,208,16
70,820,6,215,16
70,841,6,222,16
70,862,6,229,16
70,883,6,236,16
70,904,6,243,16
70,925,6,250,16
70,946,6,257,16
340,47,94,20,17
318,23,89,32,17
296,59,89,44,17
275,67,73,56,17
263,74,69,65,17
272,83,69,74,17
283,88,66,82,17
292,94,66,85,17
291,103,66,88,17
290,112,66,91,17
289,121,66,94,17
281,118,54,103,17
281,113,38,112,17
288,119,38,118,17
277,106,6,129,17
288,115,6,143,17
283,130,6,163,17
278,145,6,183,17
273,160,6,203,17
268,174,3,223,17
252,186,3,231,17
236,198,3,239,17
220,210,3,247,17
204,222,3,255,17
188,234,3,263,17
172,246,3,271,17
156,258,3,279,17
140,270,3,287,17
124,282,3,295,17
108,294,3,303,17
92,306,3,311,17
76,318,3,319,17
60,330,3,327,17
44,342,3,335,17
55,342,3,340,17
66,342,3,344,17
128,342,3,354,17
176,342,3,370,17
249,342,3,392,17
413,342,17,422,17
391,338,23,476,17
295,330,17,470,17
240,330,25,404,17
228,318,9,359,17
320,318,17,328,17
324,318,25,291,17
231,318,31,242,17
231,318,37,193,17
195,318,37,165,17
176,294,32,148,17
165,294,32,134,17
165,294,32,120,17
157,282,8,112,17
150,282,8,80,17
150,282,8,48,17
150,282,8,16,17
150,282,8,0,17
150,282,8,0,17
150,282,8,0,17
150,282,8,0,17
165,282,8,0,17
231,288,8,0,17
234,294,8,0,17
234,302,8,0,17
234,310,8,0,17
234,318,8,0,17
291,326,8,0,17
320,334,8,0,17
324,344,8,0,17
302,352,8,0,17
302,360,8,0,17
302,368,8,0,17
302,376,8,0,17
302,384,8,0,17
302,392,8,0,17
302,400,8,0,17
302,408,8,0,17
302,416,8,0,17
302,424,8,0,17
302,432,8,0,17
302,440,8,0,17
302,448,8,0,17
302,456,8,0,17
302,464,8,0,17
302,472,8,0,17
302,480,8,0,17
302,488,8,0,17
302,496,8,0,17
302,504,8,0,17
302,512,8,0,17
302,520,8,0,17
302,528,8,0,17
302,536,8,0,17
302,544,8,0,17
302,552,8,0,17
302,560,8,0,17
302,568,8,0,17
302,576,8,0,17
302,584,8,0,17
302,592,8,0,17
340,26,95,20,18
280,65,92,40,18
254,74,86,35,18
229,82,82,30,18
206,80,70,34,18
180,68,46,44,18
183,74,46,48,18
185,80,46,54,18
175,76,30,60,18
153,76,14,69,18
147,82,16,75,18
141,88,18,81,18
135,94,20,87,18
129,100,22,93,18
123,106,24,99,18
117,112,26,105,18
111,118,28,111,18
115,122,29,114,18
121,126,30,119,18
115,132,32,125,18
109,138,34,131,18
103,144,36,137,18
97,150,38,143,18
91,156,40,149,18
81,156,34,155,18
63,152,19,158,18
53,156,20,155,18
43,160,21,152,18
33,164,22,149,18
24,168,23,146,18
24,172,24,143,18
24,176,25,140,18
24,180,26,137,18
24,184,27,134,18
12,174,4,137,18
23,178,5,131,18
23,180,6,128,18
23,182,7,125,18
23,184,8,122,18
23,186,9,119,18
23,188,10,116,18
23,190,11,113,18
23,192,12,110,18
23,194,13,107,18
25,196,13,103,18
22,198,14,98,18
19,200,15,93,18
16,202,16,88,18
13,204,17,83,18
12,206,18,78,18
12,208,19,73,18
12,210,20,68,18
17,212,20,66,18
17,214,21,63,18
22,216,21,61,18
24,218,21,57,18
24,220,22,54,18
24,222,23,51,18
24,224,24,48,18
24,226,25,45,18
24,228,26,42,18
24,230,27,39,18
24,232,28,36,18
24,234,29,33,18
24,236,30,30,18
24,238,31,27,18
30,240,31,24,18
32,242,31,20,18
34,244,31,16,18
36,246,31,12,18
36,248,32,9,18
36,250,33,6,18
36,252,34,3,18
36,254,35,0,18
36,256,36,0,18
28,246,12,6,18
33,248,12,4,18
35,250,12,0,18
35,252,13,0,18
35,254,14,0,18
35,256,15,0,18
35,258,16,0,18
35,260,17,0,18
35,262,18,0,18
35,264,19,0,18
35,266,20,0,18
35,268,21,0,18
35,270,22,0,18
35,272,23,0,18
35,274,24,0,18
35,276,25,0,18
35,278,26,0,18
35,280,27,0,18
35,282,28,0,18
35,284,29,0,18
35,286,30,0,18
35,288,31,0,18
35,290,32,0,18
35,292,33,0,18
22,276,1,6,18
340,26,95,20,19
318,37,92,32,19
296,40,88,29,19
299,44,88,29,19
301,45,82,32,19
315,45,82,26,19
308,37,66,23,19
307,33,58,17,19
276,17,26,14,19
263,17,26,0,19
244,9,10,0,19
225,9,10,0,19
206,9,10,0,19
187,9,10,0,19
168,9,10,0,19
149,9,10,0,19
130,9,10,0,19
111,9,10,0,19
92,9,10,0,19
73,9,10,0,19
54,9,10,0,19
35,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
30,9,10,0,19
340,50,100,20,20
280,50,100,40,20
220,49,97,60,20
160,25,92,44,20
100,65,92,34,20
40,97,84,27,20
0,118,78,8,20
0,132,74,0,20
13,132,58,6,20
13,132,42,6,20
13,132,26,6,20
26,140,26,0,20
26,148,26,0,20
26,156,26,0,20
13,148,2,0,20
26,156,2,0,20
26,168,2,0,20
26,180,2,0,20
26,192,2,0,20
26,204,2,0,20
26,216,2,0,20
26,228,2,0,20
26,240,2,0,20
26,252,2,0,20
26,264,2,0,20
26,276,2,0,20
26,288,2,0,20
26,300,2,0,20
26,312,2,0,20
26,324,2,0,20
26,336,2,0,20
26,348,2,0,20
26,360,2,0,20
26,372,2,0,20
26,384,2,0,20
26,396,2,0,20
26,408,2,0,20
26,420,2,0,20
26,432,2,0,20
26,444,2,0,20
26,456,2,0,20
26,468,2,0,20
26,480,2,0,20
26,492,2,0,20
26,504,2,0,20
26,516,2,0,20
26,528,2,0,20
26,540,2,0,20
26,552,2,0,20
26,564,2,0,20
26,576,2,0,20
26,588,2,0,20
26,600,2,0,20
26,612,2,0,20
26,624,2,0,20
26,636,2,0,20
26,648,2,0,20
26,660,2,0,20
26,672,2,0,20
26,684,2,0,20
26,696,2,0,20
26,708,2,0,20
26,720,2,0,20
26,732,2,0,20
26,744,2,0,20
26,756,2,0,20
26,768,2,0,20
26,780,2,0,20
26,792,2,0,20
26,804,2,0,20
26,816,2,0,20
26,828,2,0,20
26,840,2,0,20
26,852,2,0,20
26,864,2,0,20
26,876,2,0,20
26,888,2,0,20
26,900,2,0,20
26,912,2,0,20
26,924,2,0,20
26,936,2,0,20
26,948,2,0,20
26,960,2,0,20
26,972,2,0,20
26,984,2,0,20
26,996,2,0,20
26,1008,2,0,20
26,1020,2,0,20
26,1032,2,0,20
26,1044,2,0,20
26,1056,2,0,20
26,1068,2,0,20
26,1080,2,0,20
26,1092,2,0,20
26,1104,2,0,20
26,1116,2,0,20
26,1128,2,0,20
26,1140,2,0,20
26,1152,2,0,20
26,1164,2,0,20
340,50,100,20,21
280,48,96,40,21
364,24,91,60,21
424,43,88,80,21
436,54,82,82,21
448,62,74,84,21
368,4,60,101,21
337,14,60,97,21
293,14,44,96,21
249,14,28,95,21
193,16,20,100,21
168,22,28,94,21
158,28,36,91,21
148,34,44,88,21
126,26,24,91,21
111,22,12,95,21
108,26,16,90,21
102,28,20,87,21
97,22,4,90,21
91,24,8,87,21
86,26,12,84,21
83,28,12,82,21
81,30,12,80,21
79,32,12,78,21
76,34,12,76,21
74,36,12,74,21
71,38,12,72,21
69,40,12,70,21
67,42,12,68,21
64,44,12,66,21
62,46,12,64,21
59,48,12,62,21
57,50,12,60,21
55,52,12,58,21
52,54,12,56,21
50,56,12,54,21
47,58,12,52,21
45,60,12,50,21
43,62,12,48,21
40,64,12,46,21
38,66,12,44,21
35,68,12,42,21
33,70,12,40,21
31,72,12,38,21
28,74,12,36,21
26,76,12,34,21
23,78,12,32,21
22,80,12,29,21
21,82,12,26,21
19,84,12,23,21
18,86,12,20,21
17,88,12,17,21
15,90,12,14,21
14,92,12,11,21
13,94,12,8,21
11,96,12,5,21
10,98,12,2,21
9,100,12,0,21
7,102,12,0,21
6,104,12,0,21
5,106,12,0,21
3,108,12,0,21
2,110,12,0,21
1,112,12,0,21
0,114,12,0,21
0,116,12,0,21
0,118,12,1,21
340,46,84,20,22
280,44,152,40,22
220,38,168,60,22
160,14,179,80,22
100,24,199,100,22
40,34,219,120,22
1,34,239,136,22
0,31,253,152,22
0,23,245,164,22
0,23,257,173,22
0,23,265,180,22
0,23,273,186,22
0,23,277,191,22
0,23,281,195,22
0,22,282,198,22
0,22,282,197,22
0,22,282,198,22
340,26,95,20,23
280,34,79,40,23
220,43,116,60,23
160,45,132,62,23
100,50,152,52,23
40,55,172,42,23
0,60,192,32,23
0,60,198,23,23
0,54,190,23,23
0,38,158,29,23
0,40,162,24,23
0,39,162,24,23
3,40,166,23,23
0,32,150,23,23
0,33,154,19,23
0,34,154,16,23
0,34,154,12,23
0,34,154,10,23
340,26,95,20,24
280,66,95,40,24
220,106,95,60,24
160,146,95,80,24
100,166,79,100,24
40,186,99,120,24
0,206,119,140,24
0,212,121,149,24
0,209,121,156,24
0,201,107,162,24
0,201,111,167,24
0,201,115,171,24
0,201,117,174,24
0,201,119,176,24
0,201,119,177,24
340,50,100,20,25
280,46,84,40,25
220,22,79,60,25
160,46,73,80,25
100,62,57,100,25
40,87,53,120,25
91,105,53,140,25
26,98,13,165,25
52,101,10,185,25
78,119,28,210,25
104,140,52,241,25
130,170,82,281,25
26,156,8,329,25
130,183,55,377,25
117,204,88,429,25
225,228,130,481,25
12,198,10,543,25
225,222,55,605,25
275,252,110,681,25
325,288,175,771,25
75,254,27,870,25
312,290,100,969,25
363,338,193,1087,25
357,354,254,1209,25
165,359,306,1331,25
171,434,387,1453,25
174,518,487,1579,25
132,453,526,1709,25
174,522,619,1839,25
171,566,639,1932,25
174,636,721,2025,25
174,700,791,2123,25
72,667,610,2251,25
36,614,383,2385,25
170,638,423,2497,25
174,654,449,2615,25
170,662,457,2736,25
18,594,180,2882,25
170,576,183,3003,25
58,570,195,3136,25
0,624,350,3237,25
0,660,445,3290,25
2,485,420,3360,25
1,247,368,3443,25
5,277,411,3491,25
79,331,469,3552,25
27,49,421,3674,25
73,149,507,3755,25
73,249,593,3844,25
73,349,679,3933,25
73,441,749,4022,25
72,529,799,4111,25
14,183,728,4247,25
73,288,802,4336,25
74,372,861,4430,25
74,476,936,4529,25
13,70,847,4679,25
74,174,922,4778,25
75,290,997,4881,25
73,349,957,4991,25
137,430,991,5079,25
14,16,897,5224,25
141,116,972,5315,25
142,228,1047,5413,25
27,176,780,5567,25
142,264,846,5673,25
126,356,902,5730,25
126,448,951,5787,25
123,508,965,5835,25
126,584,1014,5878,25
128,661,1079,5927,25
137,741,1145,5969,25
128,798,1170,6028,25
137,879,1238,6073,25
129,923,1256,6112,25
123,908,1174,6158,25
139,977,1246,6183,25
138,1018,1258,6218,25
126,1011,1161,6253,25
1,943,885,6394,25
128,987,885,6429,25
186,1058,936,6462,25
188,1129,989,6499,25
60,790,920,6625,25
189,876,973,6670,25
182,868,880,6727,25
1,793,564,6887,25
186,827,563,6921,25
188,857,554,6946,25
185,849,474,6987,25
186,868,477,7018,25
178,881,468,7069,25
237,865,370,7115,25
178,872,349,7186,25
103,539,290,7308,25
237,498,176,7359,25
172,496,142,7392,25
107,494,108,7411,25
1,77,13,7550,25
111,146,75,7555,25
340,50,100,20,26
280,50,100,40,26
220,46,84,60,26
160,45,101,80,26
100,43,106,73,26
100,39,104,75,26
90,39,109,65,26
70,31,97,61,26
50,31,101,45,26
40,31,105,29,26
40,31,109,13,26
30,7,106,12,26
30,15,109,2,26
30,23,112,0,26
30,31,115,0,26
30,39,118,0,26
20,39,108,0,26
39,42,105,0,26
39,48,108,0,26
26,40,86,2,26
36,46,89,0,26
26,44,75,0,26
13,34,52,8,26
48,40,55,7,26
57,46,58,8,26
57,40,37,15,26
57,46,40,4,26
19,30,5,17,26
57,36,8,6,26
67,44,12,0,26
76,52,16,0,26
95,62,21,0,26
105,74,26,0,26
114,86,32,0,26
76,36,22,5,26
114,66,28,0,26
133,101,35,0,26
133,120,10,0,26
152,160,18,0,26
181,207,27,0,26
182,266,41,0,26
182,309,23,0,26
184,359,37,0,26
143,279,16,11,26
184,353,30,0,26
186,427,44,0,26
182,478,18,0,26
188,554,56,0,26
186,608,54,0,26
184,646,44,0,26
188,710,82,0,26
156,744,50,0,26
105,606,18,28,26
188,678,42,0,26
156,738,26,0,26
190,810,64,0,26
159,854,46,0,26
259,888,48,0,26
308,942,86,0,26
275,964,60,0,26
279,1018,98,0,26
147,1029,43,0,26
217,1063,113,0,26
269,1119,169,0,26
261,1149,175,0,26
278,1151,169,0,26
240,1162,121,0,26
241,1158,90,4,26
294,1192,134,0,26
204,1043,127,36,26
204,1050,42,85,26
257,1091,110,71,26
257,1132,178,57,26
176,1118,58,127,26
257,1159,138,128,26
249,1163,154,126,26
254,1180,184,157,26
246,1184,198,199,26
247,1225,276,218,26
278,1233,300,236,26
239,1237,316,250,26
92,1201,145,341,26
92,1179,105,371,26
156,1166,79,380,26
202,1192,131,377,26
61,959,91,455,26
147,943,43,500,26
305,970,94,507,26
293,956,64,565,26
306,983,138,576,26
186,962,80,631,26
356,989,133,643,26
222,1016,171,650,26
148,984,103,672,26
222,1011,141,679,26
204,985,77,708,26
222,1014,119,707,26
259,1047,165,710,26
65,747,103,817,26
201,749,65,831,26
340,47,94,20,27
280,47,94,40,27
220,47,94,60,27
160,39,78,80,27
100,15,73,100,27
40,94,70,120,27
0,134,70,110,27
0,166,70,104,27
0,184,66,101,27
10,168,34,110,27
33,176,34,111,27
55,192,34,113,27
77,208,34,115,27
93,232,34,116,27
90,264,18,126,27
80,292,18,136,27
70,320,25,131,27
70,348,32,126,27
60,366,25,127,27
120,390,31,128,27
164,418,38,129,27
132,382,30,151,27
142,418,12,170,27
186,490,21,180,27
252,582,33,192,27
264,678,45,206,27
318,782,43,225,27
378,921,64,217,27
318,1031,45,227,27
378,1154,117,237,27
324,1250,138,265,27
252,1218,154,306,27
266,1368,199,348,27
366,1516,247,393,27
366,1664,312,443,27
270,1588,306,523,27
359,1715,318,580,27
102,1507,274,670,27
195,1551,218,739,27
158,1569,142,829,27
219,1621,170,916,27
59,1337,120,1031,27
16,982,42,1158,27
288,1072,121,1243,27
225,1108,117,1327,27
193,1129,95,1417,27
320,1188,150,1504,27
320,1239,197,1577,27
209,1229,153,1652,27
28,874,75,1781,27
270,921,86,1840,27
326,988,157,1887,27
326,1055,228,1935,27
270,1106,247,1983,27
326,1173,318,2031,27
274,1240,388,2075,27
268,1262,391,2119,27
97,1240,251,2205,27
274,1286,302,2235,27
140,1269,232,2304,27
29,1224,38,2412,27
196,1248,106,2442,27
181,1288,154,2470,27
143,1291,136,2507,27
143,1290,106,2541,27
171,1329,152,2560,27
136,1353,219,2596,27
178,1368,217,2625,27
178,1380,201,2662,27
112,1358,137,2717,27
196,1382,187,2742,27
177,1413,229,2755,27
177,1444,271,2768,27
146,1435,233,2796,27
68,1390,139,2851,27
183,1413,177,2861,27
71,1362,71,2923,27
182,1353,41,2949,27
246,1380,83,2957,27
225,1363,45,2984,27
196,1387,113,3014,27
196,1411,181,3044,27
112,1359,69,3119,27
252,1383,119,3149,27
243,1366,81,3177,27
252,1390,131,3208,27
243,1369,85,3240,27
255,1394,155,3272,27
123,1336,31,3349,27
299,1361,82,3384,27
299,1386,152,3423,27
299,1411,222,3462,27
120,1347,86,3549,27
0,988,8,3672,27
134,1004,32,3684,27
100,1020,52,3693,27
100,1036,72,3702,27
70,1042,86,3705,27
70,1048,100,3708,27
6,1010,26,3729,27
340,26,95,20,28
306,26,95,35,28
276,22,79,49,28
247,19,85,63,28
218,18,96,77,28
188,16,100,79,28
171,8,88,84,28
159,4,86,89,28
141,4,92,85,28
123,4,98,81,28
105,4,104,77,28
87,4,110,73,28
69,4,116,69,28
51,4,122,65,28
33,4,128,61,28
15,4,134,57,28
12,4,140,53,28
12,4,146,49,28
12,4,152,45,28
12,4,158,41,28
12,4,164,37,28
12,4,170,33,28
12,4,176,29,28
12,4,182,25,28
12,4,188,21,28
12,4,194,17,28
12,4,200,13,28
12,4,206,9,28
12,4,212,5,28
12,4,218,1,28
12,4,224,0,28
12,4,230,0,28
12,4,236,0,28
12,4,242,0,28
12,4,248,0,28
12,4,254,0,28
12,4,260,0,28
12,4,266,0,28
12,4,272,0,28
12,4,278,0,28
12,4,284,0,28
12,4,290,0,28
12,4,296,0,28
12,4,302,0,28
12,4,308,0,28
12,4,314,0,28
12,4,320,0,28
12,4,326,0,28
12,4,332,0,28
12,4,338,0,28
12,4,344,0,28
12,4,350,0,28
12,4,356,0,28
12,4,362,0,28
12,4,368,0,28
12,4,374,0,28
12,4,380,0,28
12,4,386,0,28
12,4,392,0,28
12,4,398,0,28
12,4,404,0,28
12,4,410,0,28
12,4,416,0,28
12,4,422,0,28
12,4,428,0,28
12,4,434,0,28
12,4,440,0,28
12,4,446,0,28
12,4,452,0,28
12,4,458,0,28
12,4,464,0,28
12,4,470,0,28
12,4,476,0,28
12,4,482,0,28
12,4,488,0,28
12,4,494,0,28
12,4,500,0,28
12,4,506,0,28
12,4,512,0,28
12,4,518,0,28
12,4,524,0,28
12,4,530,0,28
12,4,536,0,28
12,4,542,0,28
12,4,548,0,28
12,4,554,0,28
12,4,560,0,28
12,4,566,0,28
12,4,572,0,28
12,4,578,0,28
12,4,584,0,28
12,4,590,0,28
12,4,596,0,28
12,4,602,0,28
12,4,608,0,28
12,4,614,0,28
12,4,620,0,28
12,4,626,0,28
12,4,632,0,28
12,4,638,0,28
340,26,95,20,29
280,46,95,40,29
220,54,79,60,29
160,64,89,80,29
100,74,99,100,29
40,81,102,120,29
0,91,112,140,29
0,98,109,134,29
0,104,109,128,29
0,109,109,125,29
0,113,109,123,29
0,111,101,123,29
0,113,101,119,29
0,115,101,117,29
0,116,101,114,29
0,117,101,113,29
0,118,101,114,29
340,50,100,20,30
280,26,95,40,30
220,26,95,60,30
165,26,95,79,30
111,26,95,98,30
57,26,95,117,30
3,22,79,136,30
0,22,88,155,30
28,20,87,164,30
51,20,91,173,30
74,20,95,182,30
97,20,99,191,30
120,20,103,200,30
143,20,107,209,30
166,20,111,218,30
168,14,100,227,30
180,14,103,236,30
192,14,106,245,30
204,14,109,254,30
216,14,112,263,30
228,14,115,272,30
240,13,115,281,30
248,13,117,282,30
256,13,119,283,30
264,13,121,284,30
272,10,117,288,30
267,10,120,289,30
262,10,123,290,30
257,10,126,291,30
254,10,128,290,30
251,10,130,289,30
247,2,115,294,30
245,2,117,293,30
242,2,119,292,30
239,2,121,291,30
236,2,123,290,30
233,2,125,289,30
230,2,127,288,30
227,2,129,287,30
224,2,131,286,30
221,2,133,285,30
218,2,135,284,30
215,2,137,283,30
212,2,139,282,30
209,2,141,281,30
206,2,143,280,30
203,2,145,279,30
200,2,147,278,30
197,2,149,277,30
194,2,151,276,30
191,2,153,275,30
188,2,155,274,30
185,2,157,273,30
182,2,159,272,30
179,2,161,271,30
176,2,163,270,30
173,2,165,269,30
170,2,167,268,30
167,2,169,267,30
164,2,171,266,30
161,2,173,265,30
158,2,175,264,30
155,2,177,263,30
152,2,179,262,30
149,2,181,261,30
146,2,183,260,30
145,2,185,261,30
144,2,187,262,30
143,2,189,263,30
142,2,191,264,30
141,2,193,265,30
140,2,195,266,30
139,2,197,267,30
138,2,199,268,30
137,2,201,269,30
136,2,203,270,30
135,2,205,271,30
134,2,207,272,30
133,2,209,273,30
133,2,210,273,30
133,2,211,273,30
133,2,212,273,30
133,2,213,273,30
133,2,214,273,30
133,2,215,273,30
133,2,216,273,30
133,2,217,273,30
133,2,218,273,30
133,2,219,273,30
133,2,220,273,30
133,2,221,273,30
133,2,222,273,30
133,2,223,273,30
133,2,224,273,30
133,2,225,273,30
132,2,226,272,30
131,2,227,271,30
131,2,228,270,30
130,2,229,269,30
130,2,230,268,30
340,47,94,20,31
280,47,94,40,31
220,46,91,60,31
160,42,75,44,31
100,40,80,37,31
64,36,78,39,31
24,28,68,44,31
16,4,67,52,31
20,9,72,57,31
20,8,65,68,31
20,14,70,79,31
20,20,75,90,31
4,12,36,113,31
16,17,45,127,31
16,5,21,147,31
20,11,32,164,31
32,20,49,190,31
44,32,72,225,31
60,23,54,284,31
84,43,117,355,31
84,59,179,433,31
52,53,127,489,31
44,64,149,513,31
40,66,153,537,31
28,14,153,558,31
32,10,145,573,31
40,22,173,575,31
28,29,187,572,31
24,19,161,557,31
28,26,168,533,31
28,21,151,518,31
56,8,118,512,31
80,18,132,496,31
80,28,146,472,31
80,38,160,448,31
80,48,174,424,31
44,33,104,455,31
80,43,130,457,31
56,32,108,471,31
84,42,138,483,31
80,32,124,516,31
60,26,118,536,31
84,36,148,535,31
84,46,178,535,31
48,28,142,542,31
189,38,172,556,31
184,24,138,578,31
189,34,154,565,31
189,44,170,553,31
189,54,186,541,31
184,48,168,538,31
189,58,184,526,31
191,68,200,515,31
212,78,230,534,31
212,88,260,554,31
212,98,290,574,31
212,108,320,594,31
212,118,350,614,31
212,128,380,634,31
126,104,332,665,31
123,78,220,732,31
170,47,173,778,31
190,10,114,834,31
396,20,158,890,31
421,30,202,951,31
396,20,206,1015,31
421,30,250,1065,31
418,16,246,1144,31
401,28,277,1218,31
401,40,308,1292,31
401,52,339,1366,31
401,64,370,1440,31
401,76,401,1514,31
291,34,330,1601,31
458,44,374,1678,31
209,8,231,1797,31
438,20,264,1901,31
438,32,304,2010,31
324,30,326,2080,31
324,24,340,2150,31
304,36,373,2214,31
300,14,355,2284,31
304,26,388,2348,31
305,38,428,2415,31
306,50,468,2484,31
245,36,460,2523,31
248,42,492,2534,31
248,48,524,2545,31
248,56,556,2556,31
164,36,528,2574,31
181,41,549,2574,31
181,14,505,2588,31
203,18,537,2583,31
203,22,569,2569,31
172,26,589,2565,31
172,30,609,2561,31
172,34,629,2557,31
172,38,649,2553,31
172,42,669,2549,31
172,46,689,2545,31
340,48,96,20,32
424,24,91,40,32
484,54,91,60,32
538,75,91,74,32
556,81,79,88,32
578,93,73,102,32
560,84,49,116,32
587,85,33,130,32
598,75,1,145,32
658,90,1,164,32
705,111,1,190,32
717,138,1,227,32
584,180,1,282,32
596,207,1,319,32
484,246,1,372,32
372,285,1,425,32
309,324,1,478,32
309,363,1,531,32
309,402,1,584,32
309,441,1,637,32
309,480,1,690,32
309,519,1,743,32
309,558,1,796,32
309,597,1,849,32
309,636,1,902,32
309,675,1,955,32
309,714,1,1008,32
309,753,1,1061,32
321,780,1,1098,32
309,822,1,1152,32
309,864,1,1206,32
309,906,1,1260,32
309,948,1,1314,32
309,990,1,1368,32
309,1032,1,1422,32
309,1074,1,1476,32
309,1116,1,1530,32
309,1158,1,1584,32
309,1200,1,1638,32
309,1242,1,1692,32
309,1284,1,1746,32
299,1323,1,1798,32
299,1362,1,1850,32
299,1401,1,1902,32
299,1440,1,1954,32
299,1479,1,2006,32
299,1518,1,2058,32
299,1557,1,2110,32
299,1596,1,2162,32
299,1635,1,2214,32
299,1674,1,2266,32
299,1713,1,2318,32
299,1752,1,2370,32
299,1791,1,2422,32
299,1830,1,2474,32
299,1869,1,2526,32
299,1908,1,2578,32
299,1947,1,2630,32
299,1986,1,2682,32
299,2025,1,2734,32
299,2064,1,2786,32
299,2103,1,2838,32
299,2142,1,2890,32
299,2181,1,2942,32
299,2220,1,2994,32
299,2259,1,3046,32
312,2286,1,3082,32
263,2322,1,3128,32
263,2358,1,3174,32
263,2394,1,3220,32
263,2430,1,3266,32
263,2466,1,3312,32
263,2502,1,3358,32
263,2538,1,3404,32
263,2574,1,3450,32
263,2610,1,3496,32
263,2646,1,3542,32
263,2682,1,3588,32
263,2718,1,3634,32
263,2754,1,3680,32
263,2790,1,3726,32
263,2826,1,3772,32
263,2862,1,3818,32
263,2898,1,3864,32
263,2934,1,3910,32
263,2970,1,3956,32
263,3006,1,4002,32
263,3042,1,4048,32
299,3066,1,4078,32
276,3102,1,4126,32
276,3138,1,4174,32
252,3171,1,4217,32
252,3204,1,4260,32
252,3237,1,4303,32
252,3270,1,4346,32
252,3303,1,4389,32
252,3336,1,4432,32
252,3369,1,4475,32
283,3393,1,4508,32
298,3432,1,4559,32
340,50,100,20,33
280,46,84,40,33
220,43,116,60,33
160,43,156,80,33
100,42,193,100,33
40,38,203,93,33
0,38,215,71,33
0,30,199,53,33
0,30,199,29,33
0,22,183,23,33
0,22,183,9,33
0,22,183,0,33
0,22,183,0,33
0,22,183,0,33
0,22,183,0,33
0,22,183,0,33
0,22,183,0,33
340,50,100,20,34
280,46,84,40,34
220,43,78,60,34
181,43,78,76,34
143,19,73,92,34
104,27,73,108,34
66,32,69,124,34
81,26,57,140,34
126,25,54,156,34
141,25,54,161,34
136,17,38,172,34
146,17,38,180,34
161,17,38,185,34
166,17,38,192,34
101,1,6,207,34
