food,ore,wood,poop,run_id
12,4,419,0,17
12,4,427,0,17
12,4,435,0,17
12,4,443,0,17
12,4,451,0,17
12,4,459,0,17
12,4,467,0,17
12,4,475,0,17
16,4,485,0,17
24,4,499,0,17
32,4,517,0,17
44,4,539,0,17
52,4,567,0,17
72,4,605,0,17
100,4,655,0,17
132,4,718,0,17
154,4,790,0,17
132,4,860,0,17
132,4,930,0,17
132,4,1000,0,17
132,4,1070,0,17
132,4,1140,0,17
132,4,1210,0,17
132,4,1280,0,17
132,4,1350,0,17
132,4,1420,0,17
132,4,1490,0,17
132,4,1560,0,17
132,4,1630,0,17
132,4,1700,0,17
132,4,1770,0,17
132,4,1840,0,17
132,4,1910,0,17
132,4,1980,0,17
132,4,2050,0,17
132,4,2120,0,17
132,4,2190,0,17
132,4,2260,0,17
132,4,2330,0,17
132,4,2400,0,17
132,4,2470,0,17
132,4,2540,0,17
132,4,2610,0,17
132,4,2680,0,17
132,4,2750,0,17
132,4,2820,0,17
132,4,2890,0,17
132,4,2960,0,17
132,4,3030,0,17
132,4,3100,0,17
132,4,3170,0,17
132,4,3240,0,17
132,4,3310,0,17
132,4,3380,0,17
132,4,3450,0,17
132,4,3520,0,17
132,4,3590,0,17
132,4,3660,0,17
132,4,3730,0,17
132,4,3800,0,17
132,4,3870,0,17
340,46,84,20,18
280,22,115,40,18
220,56,138,60,18
184,84,159,80,18
148,112,180,100,18
112,139,198,120,18
72,159,213,125,18
32,176,222,133,18
16,184,218,141,18
12,180,195,152,18
16,196,202,160,18
4,190,165,181,18
51,196,168,196,18
85,212,175,198,18
85,220,166,210,18
144,244,184,216,18
168,272,205,223,18
120,268,172,236,18
168,296,193,243,18
151,310,174,267,18
150,316,156,297,18
200,348,180,309,18
250,388,210,329,18
275,422,203,369,18
322,471,295,419,18
294,477,336,447,18
289,455,408,475,18
298,538,473,503,18
258,609,495,539,18
366,688,535,561,18
259,622,575,587,18
281,682,649,604,18
220,554,652,661,18
260,591,623,691,18
365,618,614,723,18
327,655,585,770,18
278,676,582,817,18
262,691,567,878,18
294,697,514,939,18
414,714,505,991,18
313,738,428,1092,18
243,534,400,1198,18
313,546,325,1312,18
332,556,270,1428,18
388,575,231,1533,18
335,579,164,1645,18
399,613,97,1771,18
285,345,71,1914,18
472,433,160,2027,18
404,426,85,2166,18
241,96,34,2328,18
515,201,124,2448,18
515,313,214,2572,18
416,312,110,2715,18
385,364,105,2780,18
349,412,129,2822,18
173,420,61,2885,18
301,467,90,2927,18
318,495,79,2980,18
385,527,122,3020,18
272,513,37,3086,18
385,563,80,3141,18
385,613,123,3197,18
385,663,166,3253,18
374,673,169,3313,18
268,651,68,3383,18
385,701,111,3439,18
386,772,155,3499,18
282,747,38,3573,18
382,818,82,3636,18
381,869,86,3707,18
388,940,130,3750,18
411,1011,175,3798,18
252,1015,85,3884,18
414,1086,144,3937,18
484,1157,203,3994,18
227,1119,85,4089,18
442,1190,144,4148,18
414,1237,155,4212,18
443,1308,214,4262,18
212,1302,80,4364,18
423,1336,154,4424,18
424,1370,228,4489,18
179,1340,56,4607,18
426,1374,135,4674,18
426,1408,214,4742,18
426,1442,293,4810,18
336,1474,349,4851,18
336,1506,405,4892,18
336,1538,461,4933,18
315,1570,517,4960,18
315,1602,573,4987,18
315,1634,629,5014,18
315,1666,685,5041,18
315,1698,741,5068,18
185,1660,632,5125,18
306,1690,674,5162,18
176,1644,548,5225,18
240,1663,541,5270,18
315,1715,615,5311,18
340,48,96,20,19
520,48,96,40,19
700,48,96,60,19
868,45,90,80,19
976,39,78,100,19
995,15,73,133,19
928,31,57,171,19
774,31,29,209,19
665,47,67,247,19
556,63,105,285,19
444,69,122,323,19
275,17,126,361,19
151,29,156,399,19
93,41,186,437,19
93,52,213,475,19
48,48,207,501,19
113,54,219,527,19
96,42,198,556,19
128,34,186,576,19
163,44,211,592,19
106,28,178,628,19
144,36,196,645,19
168,38,200,668,19
168,36,199,684,19
92,12,149,718,19
216,22,169,725,19
116,8,99,771,19
240,18,139,781,19
250,12,147,801,19
288,24,190,801,19
298,36,238,803,19
298,26,238,816,19
340,48,275,831,19
240,22,238,867,19
371,44,277,891,19
371,66,316,916,19
211,42,284,937,19
284,54,324,955,19
260,24,279,990,19
322,36,327,1010,19
451,58,366,1042,19
453,80,405,1078,19
218,60,317,1153,19
263,28,278,1216,19
410,34,289,1257,19
496,58,333,1290,19
283,20,277,1352,19
471,44,321,1388,19
535,68,365,1429,19
537,92,423,1474,19
446,56,453,1525,19
307,12,385,1602,19
409,38,432,1676,19
409,64,479,1738,19
409,90,526,1800,19
409,116,573,1862,19
409,142,620,1924,19
290,92,536,2016,19
416,78,500,2084,19
217,46,379,2187,19
401,72,448,2266,19
360,85,512,2316,19
360,98,576,2366,19
63,50,384,2474,19
325,63,459,2524,19
363,77,536,2579,19
325,70,571,2637,19
63,12,459,2701,19
229,20,504,2720,19
240,28,555,2741,19
266,38,615,2769,19
262,22,627,2807,19
308,35,667,2833,19
308,48,707,2848,19
308,61,747,2863,19
308,74,787,2878,19
240,42,758,2910,19
308,55,798,2925,19
240,15,751,2960,19
310,28,805,2978,19
240,36,856,2991,19
240,44,907,3004,19
199,22,896,3026,19
233,30,944,3027,19
308,43,984,3041,19
310,56,1024,3045,19
311,69,1064,3053,19
313,83,1120,3065,19
345,97,1176,3083,19
304,78,1166,3108,19
287,43,1110,3133,19
289,20,1078,3141,19
352,34,1134,3128,19
353,60,1190,3121,19
305,74,1249,3126,19
128,30,1071,3221,19
287,43,1118,3217,19
287,56,1165,3218,19
224,28,1145,3220,19
287,39,1192,3207,19
340,49,97,20,20
280,46,91,0,20
220,38,75,0,20
160,14,70,0,20
100,24,70,0,20
40,26,54,2,20
0,29,68,5,20
39,33,80,10,20
65,38,95,15,20
26,30,61,37,20
65,31,81,50,20
65,28,90,54,20
52,16,78,58,20
65,21,103,50,20
78,15,109,48,20
91,22,142,25,20
91,29,177,0,20
78,11,157,0,20
91,18,192,0,20
117,27,237,0,20
143,38,292,0,20
186,44,346,0,20
301,56,412,0,20
301,56,454,0,20
322,40,472,0,20
316,30,486,4,20
428,42,552,0,20
485,54,621,3,20
420,38,623,23,20
376,16,603,53,20
456,24,653,63,20
454,16,671,91,20
460,24,721,91,20
399,12,731,108,20
404,20,783,97,20
466,28,835,79,20
267,16,796,103,20
468,24,848,90,20
472,32,900,69,20
267,8,810,117,20
404,16,900,136,20
408,24,990,159,20
468,32,1080,185,20
468,40,1170,213,20
330,16,1194,241,20
350,24,1284,241,20
354,32,1374,246,20
358,42,1468,277,20
360,52,1562,312,20
346,30,1592,361,20
392,40,1686,417,20
392,34,1748,479,20
396,44,1842,526,20
228,10,1736,614,20
383,20,1872,666,20
383,30,2008,720,20
383,40,2144,774,20
383,50,2280,828,20
383,60,2416,882,20
383,70,2552,936,20
383,80,2688,990,20
368,90,2824,1029,20
358,60,2868,1098,20
354,38,2936,1146,20
377,28,3020,1209,20
383,38,3146,1248,20
383,48,3282,1290,20
306,18,3306,1341,20
381,28,3430,1377,20
383,38,3566,1419,20
383,48,3702,1462,20
383,58,3838,1505,20
306,20,3846,1563,20
383,30,3982,1606,20
385,40,4118,1639,20
389,50,4258,1666,20
389,36,4346,1703,20
406,46,4486,1725,20
416,56,4626,1726,20
406,38,4710,1752,20
312,48,4814,1769,20
209,26,4854,1786,20
266,36,4958,1788,20
200,44,5056,1775,20
200,52,5154,1762,20
200,60,5252,1749,20
41,12,5072,1843,20
200,16,5179,1830,20
201,20,5288,1820,20
203,28,5397,1813,20
203,36,5506,1795,20
203,44,5615,1777,20
203,52,5724,1759,20
203,60,5833,1752,20
203,68,5942,1745,20
35,9,5715,1866,20
189,13,5862,1859,20
203,17,6009,1858,20
205,25,6156,1850,20
194,30,6310,1867,20
340,46,84,20,21
280,44,152,40,21
312,44,188,58,21
304,20,203,75,21
305,25,224,92,21
297,29,240,94,21
289,33,256,96,21
281,37,272,98,21
273,41,288,100,21
265,42,298,105,21
248,42,306,110,21
222,38,302,112,21
205,41,314,111,21
185,35,306,113,21
144,24,286,124,21
127,18,278,129,21
119,20,286,125,21
111,22,294,121,21
103,24,302,117,21
95,26,310,113,21
87,28,318,109,21
64,17,298,111,21
51,19,306,105,21
38,21,314,99,21
25,23,322,93,21
36,25,330,93,21
38,27,338,93,21
21,16,318,97,21
27,18,326,92,21
27,20,334,87,21
18,5,306,94,21
27,7,314,89,21
36,9,322,83,21
39,11,330,74,21
39,13,338,63,21
36,15,346,55,21
36,17,354,47,21
36,19,362,43,21
27,21,370,38,21
27,23,378,33,21
27,25,386,28,21
8,9,354,31,21
21,10,358,25,21
21,11,362,15,21
21,12,366,5,21
21,13,370,0,21
21,14,374,0,21
21,15,378,0,21
21,16,382,0,21
21,17,386,0,21
21,18,390,0,21
21,19,394,0,21
21,20,398,0,21
21,21,402,0,21
21,22,406,0,21
21,23,410,0,21
21,24,414,0,21
21,25,418,0,21
21,26,422,0,21
21,27,426,0,21
21,28,430,0,21
21,29,434,0,21
21,30,438,0,21
21,31,442,0,21
21,32,446,0,21
3,8,398,11,21
21,9,402,1,21
21,11,410,0,21
21,13,418,0,21
21,15,426,0,21
21,17,434,0,21
21,19,442,0,21
21,21,450,0,21
21,23,458,0,21
21,25,466,0,21
21,27,474,0,21
21,29,482,0,21
21,31,490,0,21
21,33,498,0,21
21,35,506,0,21
21,37,514,0,21
21,39,522,0,21
21,41,530,0,21
21,43,538,0,21
21,45,546,0,21
3,26,510,7,21
21,28,514,0,21
36,30,522,0,21
18,7,478,3,21
39,9,486,0,21
54,12,498,0,21
21,3,463,11,21
54,6,478,0,21
57,10,493,0,21
72,14,512,0,21
75,18,532,0,21
90,23,557,0,21
108,29,587,0,21
75,13,527,15,21
126,20,580,0,21
340,49,97,20,22
280,45,81,4,22
220,45,101,0,22
160,45,121,0,22
100,45,141,0,22
40,43,155,0,22
91,43,167,0,22
96,37,163,5,22
116,34,165,10,22
120,26,157,18,22
99,14,137,33,22
114,14,145,42,22
111,14,155,53,22
94,10,157,64,22
90,2,145,68,22
99,2,149,63,22
100,2,153,57,22
91,2,159,53,22
82,2,165,49,22
73,2,171,45,22
86,2,175,42,22
90,2,179,35,22
86,2,185,30,22
82,2,191,25,22
78,2,197,20,22
74,2,203,15,22
70,2,209,10,22
66,2,215,5,22
62,2,221,0,22
58,2,227,0,22
54,2,233,0,22
50,2,239,0,22
50,2,245,0,22
50,2,251,0,22
50,2,257,0,22
50,2,263,0,22
50,2,269,0,22
50,2,275,0,22
50,2,281,0,22
50,2,287,0,22
50,2,293,0,22
50,2,299,0,22
50,2,305,0,22
50,2,311,0,22
50,2,317,0,22
50,2,323,0,22
50,2,329,0,22
50,2,335,0,22
50,2,341,0,22
50,2,347,0,22
50,2,353,0,22
50,2,359,0,22
50,2,365,0,22
50,2,371,0,22
50,2,377,0,22
50,2,383,0,22
50,2,389,0,22
50,2,395,0,22
50,2,401,0,22
50,2,407,0,22
50,2,413,0,22
50,2,419,0,22
50,2,425,0,22
50,2,431,0,22
50,2,437,0,22
50,2,443,0,22
50,2,449,0,22
50,2,455,0,22
50,2,461,0,22
50,2,467,0,22
50,2,473,0,22
50,2,479,0,22
50,2,485,0,22
50,2,491,0,22
50,2,497,0,22
50,2,503,0,22
50,2,509,0,22
50,2,515,0,22
50,2,521,0,22
50,2,527,0,22
50,2,533,0,22
50,2,539,0,22
50,2,545,0,22
50,2,551,0,22
50,2,557,0,22
50,2,563,0,22
50,2,569,0,22
50,2,575,0,22
50,2,581,0,22
50,2,587,0,22
50,2,593,0,22
50,2,599,0,22
50,2,605,0,22
50,2,611,0,22
50,2,617,0,22
50,2,623,0,22
50,2,629,0,22
50,2,635,0,22
50,2,641,0,22
50,2,647,0,22
340,46,84,20,23
280,44,134,40,23
320,44,164,60,23
360,44,194,80,23
400,43,221,100,23
400,39,231,102,23
390,39,246,92,23
360,33,246,91,23
324,21,228,102,23
309,18,234,104,23
314,18,243,105,23
311,18,252,105,23
308,18,261,105,23
300,10,251,108,23
296,10,260,105,23
292,10,269,102,23
288,10,278,99,23
284,10,287,96,23
276,2,277,99,23
273,2,286,99,23
270,2,295,99,23
267,2,304,99,23
264,2,313,99,23
261,2,322,99,23
258,2,331,99,23
255,2,340,99,23
252,2,349,99,23
249,2,358,99,23
246,2,367,99,23
243,2,376,99,23
245,2,385,101,23
241,2,394,101,23
237,2,403,101,23
233,2,412,101,23
229,2,421,101,23
225,2,430,101,23
221,2,439,101,23
217,2,448,101,23
213,2,457,101,23
209,2,466,101,23
205,2,475,101,23
201,2,484,101,23
197,2,493,101,23
193,2,502,101,23
189,2,511,101,23
185,2,520,101,23
181,2,529,101,23
177,2,538,101,23
173,2,547,101,23
169,2,556,101,23
165,2,565,101,23
161,2,574,101,23
157,2,583,101,23
153,2,592,101,23
149,2,601,101,23
145,2,610,101,23
141,2,619,101,23
137,2,628,101,23
133,2,637,101,23
129,2,646,101,23
125,2,655,101,23
121,2,664,101,23
117,2,673,101,23
125,2,679,101,23
133,2,685,101,23
126,2,694,99,23
119,2,703,97,23
112,2,712,95,23
105,2,721,93,23
98,2,730,91,23
91,2,739,89,23
84,2,748,87,23
77,2,757,85,23
70,2,766,83,23
63,2,775,81,23
65,2,784,83,23
56,2,796,84,23
47,2,808,85,23
45,2,820,86,23
45,2,832,87,23
45,2,844,88,23
45,2,856,89,23
45,2,868,90,23
45,2,880,91,23
45,2,892,92,23
45,2,904,93,23
42,2,913,93,23
39,2,922,93,23
36,2,931,93,23
33,2,940,93,23
31,2,949,93,23
31,2,958,93,23
31,2,967,93,23
31,2,976,93,23
31,2,985,93,23
31,2,994,93,23
31,2,1003,93,23
31,2,1012,93,23
31,2,1021,93,23
31,2,1030,93,23
340,49,97,20,24
280,45,89,0,24
220,43,85,0,24
164,39,69,0,24
109,39,79,0,24
54,39,89,0,24
3,15,90,2,24
4,28,92,1,24
4,32,82,3,24
4,36,72,5,24
2,28,44,7,24
1,20,22,8,24
2,28,26,0,24
3,40,32,0,24
3,52,38,0,24
3,64,44,0,24
1,54,4,19,24
3,66,22,11,24
4,78,40,0,24
3,74,26,0,24
3,80,32,0,24
40,92,50,0,24
26,40,48,12,24
27,44,22,12,24
40,76,42,0,24
52,112,66,0,24
40,128,60,0,24
79,144,46,0,24
105,180,70,0,24
104,188,46,0,24
117,228,76,0,24
78,132,66,25,24
84,196,102,0,24
43,50,78,41,24
84,103,50,31,24
74,202,29,28,24
74,293,32,12,24
175,399,59,0,24
164,474,30,0,24
176,580,57,0,24
179,687,85,0,24
175,753,32,0,24
181,883,60,0,24
185,972,52,0,24
199,1106,108,0,24
111,925,76,64,24
75,664,24,155,24
185,820,54,174,24
203,912,34,185,24
212,1033,64,194,24
210,1124,38,225,24
213,1245,68,211,24
215,1390,98,206,24
210,1461,32,235,24
216,1606,73,234,24
216,1751,114,236,24
117,1514,74,316,24
216,1682,105,318,24
223,1850,146,330,24
213,1965,116,352,24
360,2138,157,361,24
337,2263,107,423,24
355,2436,190,442,24
352,2529,151,487,24
342,2638,152,559,24
349,2741,141,661,24
403,2858,150,712,24
400,2943,95,788,24
273,3046,165,827,24
273,3149,235,866,24
280,3252,305,920,24
283,3287,287,986,24
390,3368,357,1038,24
345,3397,327,1135,24
320,3420,285,1232,24
333,3495,335,1281,24
134,3224,289,1395,24
88,2880,219,1530,24
276,2959,269,1584,24
27,2556,181,1730,24
262,2598,135,1796,24
272,2699,205,1859,24
265,2754,143,1941,24
27,2286,41,2109,24
276,2397,111,2184,24
269,2503,161,2244,24
169,2545,112,2339,24
246,2651,162,2399,24
304,2760,232,2481,24
246,2842,234,2565,24
304,2951,284,2634,24
306,3060,354,2705,24
207,3108,284,2802,24
204,3138,202,2899,24
303,3247,242,2967,24
345,3352,280,3017,24
219,3384,206,3084,24
229,3488,246,3145,24
186,3480,142,3239,24
260,3584,182,3306,24
340,49,97,20,25
280,46,91,0,25
220,38,75,0,25
160,36,71,0,25
142,30,59,0,25
134,26,43,8,25
139,26,48,13,25
103,10,20,27,25
93,10,26,35,25
91,10,32,43,25
105,10,36,47,25
111,10,41,53,25
116,6,37,60,25
87,6,42,56,25
72,6,47,52,25
72,6,52,48,25
72,6,57,44,25
72,6,62,40,25
72,6,67,36,25
72,6,72,32,25
72,6,77,28,25
72,6,82,24,25
72,6,87,20,25
72,6,92,16,25
72,6,97,12,25
81,6,100,11,25
65,6,105,8,25
65,6,110,5,25
65,6,115,2,25
65,6,120,0,25
65,6,125,0,25
65,6,130,0,25
65,6,135,0,25
65,6,140,0,25
65,6,145,0,25
65,6,150,0,25
65,6,155,0,25
65,6,160,0,25
65,6,165,0,25
65,6,170,0,25
65,6,175,0,25
65,6,180,0,25
65,6,185,0,25
65,6,190,0,25
65,6,195,0,25
65,6,200,0,25
65,6,205,0,25
65,6,210,0,25
65,6,215,0,25
65,6,220,0,25
65,6,225,0,25
65,6,230,0,25
65,6,235,0,25
65,6,240,0,25
65,6,245,0,25
65,6,250,0,25
65,6,255,0,25
65,6,260,0,25
65,6,265,0,25
65,6,270,0,25
65,6,275,0,25
65,6,280,0,25
65,6,285,0,25
65,6,290,0,25
65,6,295,0,25
65,6,300,0,25
65,6,305,0,25
65,6,310,0,25
65,6,315,0,25
65,6,320,0,25
65,6,325,0,25
65,6,330,0,25
65,6,335,0,25
65,6,340,0,25
65,6,345,0,25
65,6,350,0,25
65,6,355,0,25
65,6,360,0,25
65,6,365,0,25
65,6,370,0,25
65,6,375,0,25
65,6,380,0,25
65,6,385,0,25
65,6,390,0,25
65,6,395,0,25
65,6,400,0,25
65,6,405,0,25
65,6,410,0,25
65,6,415,0,25
65,6,420,0,25
65,6,425,0,25
65,6,430,0,25
42,6,436,0,25
42,6,442,0,25
42,6,448,0,25
42,6,454,0,25
42,6,460,0,25
42,6,466,0,25
42,6,472,0,25
42,6,478,0,25
340,26,95,20,26
280,96,91,40,26
260,136,91,60,26
240,176,91,80,26
216,213,85,100,26
196,253,85,120,26
176,292,82,140,26
140,320,82,139,26
122,336,74,142,26
100,340,58,142,26
74,344,42,148,26
48,344,34,148,26
22,344,26,148,26
8,356,34,139,26
8,368,42,130,26
4,364,22,130,26
4,372,26,120,26
4,380,30,110,26
4,388,34,100,26
4,396,38,90,26
0,384,6,95,26
4,392,10,89,26
4,400,14,83,26
4,408,18,77,26
4,416,22,71,26
4,424,26,65,26
4,432,30,59,26
4,440,34,53,26
4,448,38,47,26
0,436,6,56,26
4,440,10,51,26
4,444,14,44,26
4,448,18,37,26
4,452,22,30,26
4,456,26,23,26
4,460,30,16,26
4,464,34,9,26
0,462,22,14,26
17,466,22,11,26
27,470,26,9,26
37,474,30,7,26
47,478,34,5,26
57,482,38,3,26
64,486,42,0,26
66,494,46,0,26
57,478,6,12,26
51,482,10,5,26
45,486,14,0,26
39,490,18,0,26
33,494,22,0,26
27,498,26,0,26
21,502,30,0,26
11,500,18,5,26
6,504,22,0,26
4,508,26,0,26
4,512,30,0,26
4,516,34,0,26
4,520,38,0,26
4,524,42,0,26
4,528,46,0,26
4,532,50,0,26
4,536,54,0,26
4,540,58,0,26
4,544,62,0,26
4,548,66,0,26
4,552,70,0,26
4,556,74,0,26
4,560,78,0,26
4,564,82,0,26
4,568,86,0,26
4,572,90,0,26
4,576,94,0,26
4,580,98,0,26
4,584,102,0,26
4,588,106,0,26
4,592,110,0,26
4,596,114,0,26
4,600,118,0,26
4,604,122,0,26
4,608,126,0,26
4,612,130,0,26
4,616,134,0,26
4,620,138,0,26
4,624,142,0,26
4,628,146,0,26
4,632,150,0,26
4,636,154,0,26
4,640,158,0,26
4,644,162,0,26
4,648,166,0,26
4,652,170,0,26
4,656,174,0,26
4,660,178,0,26
4,664,182,0,26
4,668,186,0,26
4,672,190,0,26
0,670,178,5,26
4,674,178,0,26
4,678,178,0,26
4,682,178,0,26
340,49,97,20,27
280,47,93,0,27
256,23,88,2,27
226,29,76,7,27
261,38,70,12,27
240,43,54,23,27
245,58,54,28,27
216,64,42,38,27
170,58,18,54,27
167,70,18,67,27
164,82,18,80,27
158,87,10,93,27
152,96,10,97,27
146,105,10,101,27
140,114,10,105,27
134,123,10,109,27
128,132,10,113,27
122,141,10,117,27
116,150,10,121,27
110,159,10,125,27
104,168,10,129,27
98,177,10,133,27
92,186,10,137,27
88,195,10,141,27
75,201,4,145,27
88,210,4,149,27
88,219,4,153,27
88,228,4,157,27
88,237,4,161,27
88,246,4,165,27
88,255,4,169,27
88,264,4,173,27
105,270,4,176,27
116,276,4,180,27
122,282,4,182,27
128,288,4,184,27
123,297,4,189,27
118,306,4,194,27
113,315,4,199,27
108,324,4,204,27
103,333,4,209,27
109,339,4,211,27
122,345,4,214,27
135,351,4,217,27
148,357,4,220,27
162,363,4,224,27
176,369,4,228,27
193,375,4,231,27
204,381,4,235,27
215,387,4,239,27
221,393,4,241,27
217,402,4,245,27
213,411,4,249,27
209,420,4,253,27
205,429,4,257,27
201,438,4,261,27
197,447,4,265,27
193,456,4,269,27
189,465,4,273,27
185,474,4,277,27
181,483,4,281,27
198,489,4,284,27
215,495,4,287,27
226,501,4,291,27
237,507,4,295,27
243,513,4,297,27
249,519,4,299,27
244,528,4,304,27
239,537,4,309,27
234,546,4,314,27
229,555,4,319,27
224,564,4,324,27
219,573,4,329,27
214,582,4,334,27
209,591,4,339,27
204,600,4,344,27
210,606,4,346,27
206,615,4,350,27
202,624,4,354,27
198,633,4,358,27
194,642,4,362,27
190,651,4,366,27
186,660,4,370,27
182,669,4,374,27
178,678,4,378,27
174,687,4,382,27
170,696,4,386,27
184,702,4,390,27
201,708,4,393,27
212,714,4,397,27
211,723,4,400,27
210,732,4,403,27
209,741,4,406,27
208,750,4,409,27
207,759,4,412,27
206,768,4,415,27
205,777,4,418,27
204,786,4,421,27
203,795,4,424,27
202,804,4,427,27
340,26,95,20,28
280,26,95,40,28
220,26,95,60,28
160,22,79,80,28
100,22,79,100,28
40,21,76,120,28
0,19,72,122,28
21,15,64,125,28
21,15,64,122,28
21,15,64,119,28
21,15,64,116,28
21,15,64,113,28
14,7,48,113,28
7,1,36,114,28
13,1,36,107,28
13,1,36,100,28
13,1,36,93,28
13,1,36,86,28
13,1,36,82,28
13,1,36,78,28
12,1,36,74,28
11,1,36,70,28
10,1,36,66,28
9,1,36,62,28
8,1,36,58,28
7,1,36,54,28
6,1,36,50,28
6,1,36,45,28
6,1,36,40,28
6,1,36,35,28
6,1,36,30,28
6,1,36,25,28
6,1,36,20,28
6,1,36,15,28
6,1,36,10,28
6,1,36,5,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
6,1,36,0,28
340,26,95,20,29
280,70,79,40,29
220,110,99,60,29
194,131,105,73,29
169,159,117,86,29
143,187,129,99,29
118,215,141,112,29
93,227,133,125,29
67,249,139,138,29
87,265,147,151,29
95,289,159,170,29
27,241,149,198,29
18,245,113,226,29
36,257,97,254,29
63,299,123,286,29
54,317,99,328,29
9,297,21,370,29
63,345,67,412,29
81,397,117,448,29
81,425,111,481,29
90,487,165,505,29
126,545,230,509,29
238,597,274,521,29
322,643,306,566,29
461,697,352,591,29
418,731,358,623,29
472,797,428,627,29
461,823,418,679,29
344,839,390,734,29
514,905,460,761,29
479,975,534,821,29
461,993,508,873,29
319,1016,439,954,29
343,946,465,1034,29
288,822,472,1130,29
353,808,430,1216,29
353,786,372,1295,29
438,830,446,1368,29
490,862,496,1454,29
288,818,395,1507,29
287,766,278,1560,29
360,792,316,1599,29
233,773,191,1684,29
267,709,57,1735,29
503,753,133,1783,29
503,777,169,1835,29
377,701,200,1887,29
308,565,205,1954,29
314,527,60,2021,29
262,338,41,2116,29
392,422,119,2142,29
256,187,84,2263,29
392,273,98,2352,29
488,337,100,2452,29
671,463,180,2550,29
351,170,133,2746,29
684,322,215,2857,29
711,460,297,2968,29
773,624,359,3037,29
669,646,209,3173,29
618,742,147,3309,29
711,828,199,3397,29
488,606,187,3534,29
722,744,283,3592,29
622,804,213,3768,29
788,956,309,3883,29
775,1058,333,4034,29
816,1221,429,4168,29
816,1373,525,4301,29
744,1383,397,4485,29
744,1393,269,4669,29
862,1441,277,4836,29
871,1485,277,5013,29
675,1259,297,5222,29
675,1305,171,5447,29
597,1030,183,5688,29
922,1148,279,5887,29
935,1285,375,6072,29
617,1344,251,6332,29
688,1359,159,6517,29
896,1471,263,6680,29
700,1478,191,6847,29
836,1614,343,6979,29
690,1679,353,7144,29
467,1344,335,7401,29
467,1359,135,7658,29
689,1490,231,7772,29
885,1666,383,7885,29
911,1838,543,7994,29
592,1879,344,8203,29
773,1980,410,8365,29
711,2116,496,8494,29
601,1858,475,8691,29
689,2009,532,8753,29
832,2216,672,8810,29
885,2440,812,8869,29
458,2098,756,9057,29
711,2347,852,9145,29
458,1945,782,9349,29
615,2117,688,9539,29
340,26,95,20,30
280,61,89,40,30
220,95,85,60,30
230,115,85,80,30
177,135,69,111,30
138,167,69,142,30
35,119,55,173,30
70,151,55,204,30
7,36,27,248,30
77,91,27,292,30
112,173,27,357,30
126,262,15,438,30
233,337,15,512,30
281,427,15,601,30
308,555,15,711,30
308,690,15,826,30
140,824,12,885,30
140,959,12,944,30
140,1094,12,1003,30
98,1169,12,1034,30
98,1244,12,1065,30
98,1319,12,1096,30
98,1394,12,1127,30
98,1469,12,1158,30
98,1537,4,1189,30
84,1599,4,1190,30
84,1661,4,1191,30
84,1723,4,1192,30
84,1785,4,1193,30
84,1847,4,1194,30
84,1909,4,1195,30
84,1971,4,1196,30
84,2033,4,1197,30
84,2095,4,1198,30
84,2157,4,1199,30
84,2219,4,1200,30
84,2281,4,1201,30
77,2341,4,1204,30
77,2401,4,1207,30
77,2461,4,1210,30
77,2521,4,1213,30
77,2581,4,1216,30
77,2641,4,1219,30
77,2701,4,1222,30
77,2761,4,1225,30
77,2821,4,1228,30
77,2881,4,1231,30
77,2941,4,1234,30
77,3001,4,1237,30
77,3061,4,1240,30
77,3121,4,1243,30
77,3181,4,1246,30
77,3241,4,1249,30
77,3301,4,1252,30
77,3361,4,1255,30
77,3421,4,1258,30
77,3481,4,1261,30
77,3541,4,1264,30
77,3601,4,1267,30
77,3661,4,1270,30
77,3721,4,1273,30
77,3781,4,1276,30
77,3841,4,1279,30
49,3881,4,1280,30
49,3921,4,1281,30
42,3956,4,1282,30
42,3991,4,1283,30
42,4026,4,1284,30
28,4046,4,1284,30
28,4066,4,1284,30
28,4086,4,1284,30
28,4106,4,1284,30
28,4126,4,1284,30
28,4146,4,1284,30
28,4166,4,1284,30
28,4186,4,1284,30
