food,ore,wood,poop,run_id
273,10,422,241,16
164,10,442,262,16
164,10,462,283,16
164,10,482,304,16
164,10,502,325,16
164,10,522,346,16
156,6,534,367,16
128,6,550,349,16
128,6,566,331,16
128,6,582,313,16
128,6,598,295,16
128,6,614,277,16
128,6,630,259,16
128,6,646,241,16
128,6,662,223,16
128,6,678,205,16
128,6,694,187,16
128,6,710,169,16
128,6,726,151,16
128,6,742,133,16
128,6,758,115,16
128,6,774,97,16
128,6,790,79,16
128,6,806,61,16
128,6,822,43,16
128,6,838,25,16
128,6,854,7,16
128,6,870,0,16
128,6,886,0,16
128,6,902,0,16
128,6,918,0,16
128,6,934,0,16
128,6,950,0,16
128,6,966,0,16
128,6,982,0,16
128,6,998,0,16
128,6,1014,0,16
128,6,1030,0,16
128,6,1046,0,16
128,6,1062,0,16
128,6,1078,0,16
128,6,1094,0,16
128,6,1110,0,16
128,6,1126,0,16
128,6,1142,0,16
128,6,1158,0,16
128,6,1174,0,16
128,6,1190,0,16
128,6,1206,0,16
128,6,1222,0,16
128,6,1238,0,16
128,6,1254,0,16
128,6,1270,0,16
128,6,1286,0,16
128,6,1302,0,16
128,6,1318,0,16
128,6,1334,0,16
128,6,1350,0,16
128,6,1366,0,16
128,6,1382,0,16
128,6,1398,0,16
128,6,1414,0,16
128,6,1430,0,16
128,6,1446,0,16
128,6,1462,0,16
128,6,1478,0,16
128,6,1494,0,16
128,6,1510,0,16
128,6,1526,0,16
128,6,1542,0,16
128,6,1558,0,16
128,6,1574,0,16
128,6,1590,0,16
128,6,1606,0,16
128,6,1622,0,16
128,6,1638,0,16
128,6,1654,0,16
128,6,1670,0,16
128,6,1686,0,16
128,6,1702,0,16
128,6,1718,0,16
128,6,1734,0,16
340,50,100,20,17
280,46,84,40,17
220,22,79,60,17
160,59,73,80,17
100,99,73,100,17
40,139,73,120,17
0,163,57,140,17
0,194,54,155,17
0,182,22,161,17
0,194,22,161,17
0,202,22,159,17
0,214,22,156,17
0,216,18,155,17
2,220,18,156,17
2,228,18,156,17
2,236,18,156,17
2,244,18,156,17
2,252,18,156,17
3,252,18,153,17
4,252,18,149,17
4,248,10,147,17
4,248,10,139,17
4,248,10,131,17
4,248,10,123,17
4,248,10,115,17
4,248,10,107,17
5,248,10,102,17
6,248,10,98,17
8,224,5,100,17
12,224,5,101,17
15,224,5,101,17
25,224,5,101,17
56,242,5,114,17
63,262,5,126,17
63,280,5,162,17
63,298,5,198,17
63,316,5,234,17
70,336,5,250,17
63,354,5,277,17
63,372,5,304,17
63,390,5,331,17
63,408,5,358,17
63,426,5,385,17
63,444,5,412,17
56,460,5,416,17
56,476,5,420,17
24,476,5,421,17
24,476,5,422,17
24,476,5,423,17
24,476,5,424,17
24,476,5,425,17
24,476,5,426,17
22,476,5,426,17
22,476,5,426,17
22,476,5,426,17
22,476,5,426,17
22,476,5,426,17
22,476,5,426,17
22,476,5,426,17
16,476,5,428,17
16,476,5,430,17
16,476,5,432,17
16,476,5,434,17
16,476,5,436,17
16,476,5,438,17
16,476,5,440,17
16,476,5,442,17
16,476,5,444,17
16,476,5,446,17
16,476,5,448,17
16,476,5,450,17
16,476,5,452,17
16,476,5,454,17
13,476,5,455,17
13,476,5,456,17
13,476,5,457,17
13,476,5,458,17
13,476,5,459,17
13,476,5,460,17
13,476,5,461,17
13,476,5,462,17
13,476,5,463,17
13,476,5,464,17
13,476,5,465,17
13,476,5,465,17
13,476,5,465,17
13,476,5,465,17
13,476,5,465,17
13,476,5,465,17
12,476,5,465,17
12,476,5,465,17
12,476,5,465,17
12,476,5,465,17
12,476,5,465,17
12,476,5,465,17
12,476,5,465,17
12,476,5,465,17
12,476,5,465,17
12,476,5,465,17
12,476,5,465,17
340,49,97,20,18
280,45,89,0,18
220,45,89,0,18
160,43,85,0,18
104,39,69,0,18
49,36,68,0,18
4,30,59,0,18
11,6,56,5,18
16,12,60,5,18
15,10,47,9,18
16,18,51,10,18
5,10,12,30,18
16,18,32,35,18
16,28,57,36,18
16,38,82,37,18
16,48,107,38,18
16,48,111,42,18
16,56,131,34,18
16,64,151,26,18
30,64,158,36,18
46,74,183,40,18
30,20,184,63,18
36,35,203,69,18
36,42,206,81,18
20,40,192,93,18
36,55,211,93,18
30,51,194,100,18
36,68,214,98,18
46,88,238,98,18
36,91,234,111,18
86,111,258,115,18
100,136,283,120,18
96,134,260,137,18
80,136,248,160,18
110,156,272,170,18
100,141,228,192,18
42,128,158,235,18
104,136,170,245,18
126,142,183,256,18
156,169,237,249,18
178,201,300,240,18
156,204,306,257,18
244,214,329,268,18
259,215,363,265,18
259,212,389,268,18
190,114,406,277,18
268,161,490,252,18
212,175,510,247,18
269,223,596,214,18
152,79,594,247,18
212,105,614,248,18
152,119,530,284,18
212,137,541,302,18
272,197,634,278,18
224,258,686,262,18
212,268,639,257,18
168,282,547,292,18
233,309,536,329,18
146,302,398,402,18
258,304,339,444,18
104,282,158,540,18
258,276,104,601,18
270,337,205,646,18
269,370,250,712,18
152,171,236,787,18
240,161,167,846,18
278,226,270,889,18
278,252,273,960,18
264,316,353,1010,18
215,334,324,1068,18
113,62,285,1172,18
242,133,365,1222,18
265,204,445,1273,18
293,276,548,1346,18
265,319,572,1423,18
347,392,675,1500,18
288,446,755,1561,18
219,455,726,1629,18
171,480,729,1675,18
86,204,690,1781,18
53,161,470,1905,18
172,219,573,1963,18
167,275,651,1999,18
162,327,716,2020,18
116,315,675,2085,18
119,292,622,2156,18
226,338,694,2197,18
46,47,647,2308,18
230,110,719,2353,18
230,175,791,2401,18
230,240,863,2449,18
204,277,859,2483,18
230,342,910,2517,18
229,376,905,2559,18
226,406,885,2601,18
226,432,857,2629,18
204,453,821,2657,18
30,103,746,2776,18
233,176,791,2776,18
46,140,602,2877,18
340,48,96,20,19
292,44,80,40,19
242,43,97,60,19
188,39,101,62,19
131,33,97,61,19
72,21,77,69,19
72,21,81,69,19
72,21,85,69,19
73,21,89,68,19
74,21,93,67,19
75,21,97,66,19
76,21,101,65,19
77,21,105,64,19
77,13,91,66,19
78,13,93,62,19
79,13,95,58,19
80,13,97,54,19
81,13,99,50,19
82,10,95,49,19
83,10,97,45,19
84,10,99,41,19
83,10,103,38,19
82,10,107,35,19
81,10,111,32,19
80,10,115,29,19
79,10,119,26,19
78,10,123,23,19
77,10,127,20,19
75,2,113,20,19
74,2,117,17,19
78,2,119,15,19
82,2,121,13,19
88,2,125,11,19
91,2,129,7,19
90,2,133,1,19
89,2,137,0,19
88,2,141,0,19
87,2,145,0,19
86,2,149,0,19
85,2,153,0,19
84,2,157,0,19
83,2,161,0,19
82,2,165,0,19
81,2,169,0,19
80,2,173,0,19
79,2,177,0,19
78,2,181,0,19
77,2,185,0,19
76,2,189,0,19
75,2,193,0,19
74,2,197,0,19
73,2,201,0,19
72,2,205,0,19
71,2,209,0,19
70,2,213,0,19
69,2,217,0,19
68,2,221,0,19
67,2,225,0,19
66,2,229,0,19
65,2,233,0,19
64,2,237,0,19
63,2,241,0,19
62,2,245,0,19
61,2,249,0,19
60,2,253,0,19
59,2,257,0,19
58,2,261,0,19
57,2,265,0,19
56,2,269,0,19
55,2,273,0,19
54,2,277,0,19
53,2,281,0,19
52,2,285,0,19
51,2,289,0,19
50,2,293,0,19
49,2,297,0,19
48,2,301,0,19
47,2,305,0,19
46,2,309,0,19
45,2,313,0,19
44,2,317,0,19
43,2,321,0,19
42,2,325,0,19
41,2,329,0,19
40,2,333,0,19
39,2,337,0,19
38,2,341,0,19
37,2,345,0,19
36,2,349,0,19
35,2,353,0,19
34,2,357,0,19
33,2,361,0,19
32,2,365,0,19
31,2,369,0,19
30,2,373,0,19
29,2,377,0,19
28,2,381,0,19
27,2,385,0,19
26,2,389,0,19
25,2,393,0,19
340,47,94,20,20
280,47,94,40,20
220,23,89,60,20
160,63,89,80,20
100,102,86,100,20
40,122,86,90,20
0,138,82,83,20
3,138,66,92,20
4,146,70,96,20
5,154,75,100,20
6,160,72,108,20
6,162,61,116,20
5,170,65,121,20
5,178,69,126,20
3,166,39,137,20
5,174,43,142,20
1,116,30,163,20
5,139,35,172,20
6,167,40,182,20
8,205,47,196,20
11,258,57,218,20
12,317,61,245,20
13,356,25,257,20
24,429,31,277,20
91,512,52,298,20
91,595,80,313,20
61,538,64,365,20
63,607,61,408,20
105,688,82,452,20
105,728,39,505,20
105,782,17,558,20
194,854,38,611,20
194,935,59,669,20
194,1016,80,727,20
175,1078,54,799,20
194,1150,89,871,20
194,1222,124,935,20
175,1266,104,1027,20
194,1330,123,1105,20
178,1405,151,1171,20
178,1480,179,1237,20
178,1528,183,1303,20
91,1547,115,1350,20
99,1550,55,1394,20
119,1579,59,1425,20
121,1624,95,1431,20
122,1678,131,1444,20
121,1675,64,1468,20
126,1725,95,1498,20
121,1746,76,1526,20
147,1761,38,1568,20
261,1811,62,1610,20
264,1861,93,1657,20
196,1722,73,1745,20
108,1718,13,1792,20
175,1768,35,1829,20
196,1818,57,1874,20
175,1848,39,1922,20
197,1898,61,1956,20
197,1948,83,1981,20
175,1974,57,2020,20
176,2024,79,2031,20
176,2074,101,2044,20
64,1850,52,2124,20
176,1907,74,2137,20
200,1978,96,2157,20
210,2050,118,2172,20
140,2063,50,2229,20
278,2135,72,2251,20
252,2197,96,2296,20
252,2259,120,2341,20
269,2303,86,2379,20
254,2365,110,2401,20
247,2375,36,2432,20
254,2437,60,2454,20
254,2499,84,2481,20
254,2561,108,2508,20
271,2601,66,2530,20
258,2664,90,2538,20
258,2742,114,2561,20
213,2751,40,2622,20
312,2814,64,2645,20
314,2892,88,2673,20
21,2601,19,2772,20
238,2665,37,2788,20
239,2729,55,2805,20
241,2802,73,2826,20
191,2875,91,2834,20
191,2948,109,2842,20
122,2943,22,2893,20
241,3016,40,2915,20
241,3089,58,2926,20
241,3162,76,2937,20
241,3235,94,2948,20
241,3308,112,2969,20
135,3290,11,3025,20
241,3354,29,3046,20
241,3427,47,3070,20
241,3500,65,3094,20
187,3558,75,3103,20
340,47,94,20,21
280,39,78,40,21
220,15,73,60,21
160,35,57,80,21
100,31,43,100,21
40,51,73,120,21
0,70,100,140,21
0,80,115,140,21
0,84,116,143,21
0,90,122,140,21
0,94,125,135,21
0,88,109,138,21
0,90,112,134,21
0,92,112,129,21
0,94,112,126,21
0,96,112,125,21
0,96,112,123,21
340,47,94,20,22
280,47,94,40,22
220,47,94,60,22
160,47,94,80,22
100,46,91,100,22
40,38,75,72,22
0,34,59,56,22
0,18,33,59,22
0,16,39,56,22
30,16,45,56,22
35,10,37,63,22
100,10,45,67,22
140,10,57,73,22
210,10,77,84,22
290,10,105,99,22
420,10,147,120,22
714,10,201,166,22
780,10,264,212,22
742,10,324,278,22
742,10,384,344,22
742,10,444,410,22
742,10,504,476,22
742,10,564,542,22
742,10,624,608,22
600,10,678,642,22
430,10,720,664,22
430,10,762,686,22
430,10,804,708,22
320,10,836,724,22
320,10,868,740,22
320,10,900,756,22
320,10,932,772,22
320,10,964,788,22
320,10,996,804,22
320,10,1028,820,22
320,10,1060,836,22
320,10,1092,852,22
320,10,1124,868,22
320,10,1156,884,22
320,10,1188,900,22
310,10,1218,916,22
300,6,1238,932,22
240,6,1262,918,22
200,6,1282,906,22
200,6,1302,894,22
200,6,1322,882,22
200,6,1342,870,22
200,6,1362,858,22
200,6,1382,846,22
200,6,1402,834,22
200,6,1422,822,22
200,6,1442,810,22
200,6,1462,798,22
200,6,1482,786,22
200,6,1502,774,22
200,6,1522,762,22
200,6,1542,750,22
200,6,1562,738,22
200,6,1582,726,22
200,6,1602,714,22
200,6,1622,702,22
200,6,1642,690,22
176,6,1654,683,22
152,6,1666,676,22
172,6,1674,672,22
157,6,1686,666,22
142,6,1698,660,22
127,6,1710,654,22
120,6,1722,648,22
120,6,1734,642,22
126,6,1744,637,22
140,6,1758,628,22
200,6,1776,619,22
260,6,1800,607,22
320,6,1832,589,22
500,6,1868,567,22
500,6,1913,540,22
500,6,1958,513,22
500,6,2003,486,22
500,6,2048,459,22
500,6,2093,432,22
500,6,2138,405,22
500,6,2183,378,22
500,6,2228,351,22
500,6,2273,324,22
320,6,2303,309,22
240,6,2325,296,22
240,6,2347,283,22
240,6,2369,270,22
240,6,2391,257,22
240,6,2413,244,22
186,6,2427,235,22
140,6,2441,226,22
140,6,2455,217,22
154,6,2463,211,22
160,6,2477,204,22
200,6,2495,195,22
270,6,2521,181,22
250,6,2545,168,22
250,6,2569,155,22
340,48,96,20,23
352,24,91,40,23
334,18,79,60,23
359,15,73,80,23
351,11,57,100,23
356,11,72,120,23
364,8,78,136,23
378,8,90,152,23
387,8,105,169,23
396,8,120,186,23
401,8,135,206,23
400,8,153,228,23
399,8,171,250,23
398,8,189,272,23
397,8,207,294,23
396,8,225,316,23
388,7,234,323,23
380,7,246,330,23
372,7,258,337,23
364,4,264,347,23
356,4,276,354,23
348,4,288,361,23
340,4,300,368,23
332,4,312,375,23
324,4,324,382,23
332,4,333,389,23
333,4,345,396,23
330,4,357,405,23
327,4,369,414,23
324,4,381,423,23
321,4,393,432,23
318,4,405,441,23
315,4,417,450,23
312,4,429,459,23
309,4,441,468,23
306,4,453,477,23
303,4,465,486,23
300,4,477,495,23
297,4,489,504,23
294,4,501,513,23
291,4,513,522,23
288,4,525,531,23
285,4,537,540,23
293,4,546,547,23
297,4,555,552,23
301,4,564,557,23
305,4,573,562,23
310,4,582,568,23
313,4,594,576,23
310,4,606,585,23
307,4,618,594,23
304,4,630,603,23
301,4,642,612,23
298,4,654,621,23
295,4,666,630,23
292,4,678,639,23
289,4,690,648,23
286,4,702,657,23
283,4,714,666,23
280,4,726,675,23
277,4,738,684,23
274,4,750,693,23
271,4,762,702,23
268,4,774,711,23
265,4,786,720,23
262,4,798,729,23
259,4,810,738,23
262,4,822,746,23
254,4,834,754,23
246,4,846,762,23
238,4,858,770,23
230,4,870,778,23
222,4,882,786,23
214,4,894,794,23
206,4,906,802,23
198,4,918,810,23
190,4,930,818,23
182,4,942,826,23
174,4,954,834,23
179,4,969,839,23
163,4,990,847,23
147,4,1011,855,23
131,4,1032,863,23
115,4,1053,871,23
99,4,1074,879,23
85,4,1095,887,23
85,4,1116,895,23
85,4,1137,903,23
85,4,1158,911,23
85,4,1179,919,23
85,4,1200,927,23
90,4,1215,931,23
83,4,1233,936,23
76,4,1251,941,23
72,4,1269,946,23
72,4,1287,951,23
72,4,1305,956,23
72,4,1323,961,23
72,4,1341,966,23
72,4,1359,971,23
340,47,94,20,24
280,46,91,40,24
220,44,87,6,24
200,44,87,0,24
176,40,79,0,24
132,36,63,0,24
84,30,59,0,24
44,30,67,0,24
20,30,75,0,24
11,6,74,5,24
16,12,80,4,24
20,18,88,3,24
10,10,68,15,24
25,16,76,18,24
8,6,38,38,24
25,12,50,43,24
24,10,46,53,24
25,16,58,54,24
24,14,54,58,24
24,6,40,62,24
24,12,52,54,24
24,18,64,46,24
16,6,40,44,24
24,10,50,30,24
15,6,44,19,24
15,12,56,2,24
15,18,68,0,24
11,6,44,0,24
15,12,56,0,24
20,18,72,0,24
21,26,88,0,24
26,36,108,0,24
26,26,88,0,24
10,8,22,26,24
26,18,62,0,24
25,12,70,0,24
31,24,118,0,24
36,38,174,0,24
40,28,188,0,24
56,50,264,0,24
56,72,340,0,24
46,58,350,0,24
50,64,406,0,24
222,100,526,0,24
127,88,480,36,24
155,96,565,24,24
155,60,649,21,24
150,124,737,26,24
71,118,623,91,24
257,168,683,106,24
257,190,687,127,24
257,234,735,148,24
218,286,813,159,24
210,312,849,180,24
172,364,937,191,24
172,416,1025,202,24
167,430,1013,223,24
131,424,895,303,24
162,353,963,352,24
172,367,1025,356,24
171,377,1079,381,24
121,351,931,481,24
190,329,956,516,24
189,243,1046,569,24
163,277,1094,643,24
257,275,1084,710,24
270,341,1210,761,24
270,407,1337,803,24
136,377,1147,935,24
232,405,1183,1022,24
270,427,1207,1119,24
196,403,1023,1265,24
217,370,957,1343,24
289,434,1077,1422,24
292,498,1229,1510,24
266,382,1257,1624,24
97,355,1055,1767,24
289,448,1177,1847,24
289,525,1267,1939,24
68,477,1019,2091,24
31,408,716,2258,24
250,460,769,2370,24
6,377,417,2555,24
244,270,468,2676,24
286,391,602,2786,24
257,421,556,2918,24
237,518,637,2991,24
237,615,718,3064,24
237,712,799,3137,24
141,722,774,3218,24
181,694,666,3299,24
155,756,734,3352,24
110,743,670,3427,24
158,791,715,3465,24
122,767,633,3548,24
245,813,661,3613,24
128,608,637,3719,24
15,564,409,3846,24
183,552,337,3946,24
345,618,427,4033,24
340,50,100,20,25
280,47,94,40,25
220,23,89,60,25
160,19,73,80,25
100,19,83,100,25
40,19,93,120,25
0,17,98,140,25
24,9,86,155,25
24,3,78,173,25
54,3,83,191,25
78,3,90,217,25
90,2,95,247,25
96,2,103,264,25
108,2,112,283,25
132,2,124,306,25
180,2,139,337,25
222,2,158,375,25
280,12,193,437,25
280,22,228,501,25
280,28,255,565,25
204,18,232,586,25
196,24,287,608,25
196,22,326,630,25
168,12,349,652,25
196,18,404,674,25
196,24,468,698,25
196,30,532,722,25
72,10,524,775,25
112,8,611,799,25
87,14,714,787,25
72,2,759,783,25
66,2,825,752,25
66,2,891,721,25
66,2,957,690,25
66,2,1023,659,25
66,2,1089,628,25
66,2,1155,597,25
60,2,1215,565,25
48,2,1258,542,25
48,2,1301,519,25
48,2,1344,496,25
48,2,1387,473,25
48,2,1430,450,25
48,2,1473,427,25
48,2,1516,404,25
48,2,1559,381,25
48,2,1602,358,25
48,2,1645,335,25
48,2,1688,312,25
48,2,1731,289,25
42,2,1773,266,25
42,2,1815,243,25
42,2,1857,220,25
42,2,1899,197,25
42,2,1941,174,25
42,2,1983,151,25
42,2,2025,128,25
42,2,2067,105,25
42,2,2109,82,25
42,2,2151,59,25
42,2,2193,36,25
42,2,2235,13,25
42,2,2277,0,25
42,2,2319,0,25
42,2,2361,0,25
42,2,2403,0,25
42,2,2445,0,25
42,2,2487,0,25
42,2,2529,0,25
42,2,2571,0,25
42,2,2613,0,25
42,2,2655,0,25
42,2,2697,0,25
42,2,2739,0,25
42,2,2781,0,25
42,2,2823,0,25
42,2,2865,0,25
42,2,2907,0,25
42,2,2949,0,25
42,2,2991,0,25
42,2,3033,0,25
42,2,3075,0,25
42,2,3117,0,25
42,2,3159,0,25
42,2,3201,0,25
42,2,3243,0,25
42,2,3285,0,25
42,2,3327,0,25
42,2,3369,0,25
42,2,3411,0,25
42,2,3453,0,25
42,2,3495,0,25
42,2,3537,0,25
42,2,3579,0,25
42,2,3621,0,25
42,2,3663,0,25
42,2,3705,0,25
42,2,3747,0,25
42,2,3789,0,25
42,2,3831,0,25
340,46,84,20,26
280,46,84,40,26
220,46,84,60,26
160,45,81,80,26
100,43,77,73,26
58,43,77,72,26
12,19,72,80,26
9,29,60,91,26
48,45,60,99,26
12,41,36,115,26
63,50,30,125,26
71,66,30,135,26
81,82,30,148,26
84,102,30,161,26
93,122,30,176,26
102,138,22,194,26
81,154,22,197,26
18,101,8,218,26
60,122,8,227,26
60,143,8,236,26
60,164,8,245,26
60,185,8,254,26
60,206,8,263,26
60,227,8,272,26
73,241,8,279,26
86,255,8,286,26
99,263,2,293,26
112,277,2,300,26
121,291,2,305,26
130,305,2,310,26
133,319,2,314,26
131,337,2,319,26
129,355,2,324,26
127,373,2,329,26
125,391,2,334,26
123,409,2,339,26
126,423,2,343,26
139,437,2,350,26
152,451,2,357,26
157,465,2,360,26
155,483,2,365,26
153,501,2,370,26
151,519,2,375,26
149,537,2,380,26
147,555,2,385,26
145,573,2,390,26
143,591,2,395,26
141,609,2,400,26
139,627,2,405,26
137,645,2,410,26
135,663,2,415,26
133,681,2,420,26
131,699,2,425,26
132,717,2,430,26
126,738,2,435,26
120,759,2,440,26
114,780,2,445,26
108,801,2,450,26
102,822,2,455,26
96,843,2,460,26
90,864,2,465,26
84,885,2,470,26
78,906,2,475,26
72,927,2,480,26
82,941,2,484,26
88,955,2,486,26
90,973,2,489,26
87,991,2,493,26
84,1009,2,497,26
81,1027,2,501,26
78,1045,2,505,26
75,1063,2,509,26
72,1081,2,513,26
69,1099,2,517,26
66,1117,2,521,26
63,1135,2,525,26
60,1153,2,529,26
57,1171,2,533,26
54,1189,2,537,26
51,1207,2,541,26
48,1225,2,545,26
45,1243,2,549,26
42,1261,2,553,26
39,1279,2,557,26
36,1297,2,561,26
27,1318,2,565,26
19,1336,2,566,26
18,1354,2,567,26
18,1372,2,568,26
18,1390,2,569,26
18,1408,2,570,26
18,1426,2,571,26
18,1444,2,572,26
18,1462,2,573,26
18,1480,2,574,26
18,1498,2,575,26
18,1516,2,576,26
18,1534,2,577,26
18,1552,2,578,26
18,1570,2,579,26
340,47,94,20,27
280,45,90,40,27
236,37,74,60,27
190,31,62,80,27
170,31,62,100,27
134,27,46,120,27
86,15,28,140,27
106,15,43,160,27
112,15,64,188,27
132,15,91,223,27
164,15,124,266,27
192,15,160,314,27
212,15,202,369,27
244,15,250,432,27
288,15,304,504,27
321,15,364,585,27
356,15,430,675,27
376,15,495,779,27
406,15,565,887,27
406,15,649,1000,27
406,15,733,1113,27
369,5,762,1226,27
329,5,873,1339,27
329,5,984,1452,27
329,5,1095,1565,27
329,5,1206,1678,27
329,5,1317,1791,27
329,5,1428,1904,27
329,5,1539,2017,27
329,5,1650,2130,27
329,5,1761,2243,27
329,5,1861,2352,27
329,5,1961,2461,27
315,5,2057,2567,27
315,5,2153,2673,27
315,4,2246,2779,27
241,4,2342,2846,27
241,4,2438,2913,27
241,4,2534,2980,27
241,4,2630,3047,27
241,4,2726,3114,27
241,4,2822,3181,27
241,4,2918,3248,27
241,4,3014,3315,27
241,4,3110,3382,27
241,4,3206,3449,27
241,4,3289,3513,27
241,4,3372,3577,27
241,4,3455,3641,27
196,4,3515,3679,27
196,4,3575,3717,27
196,4,3635,3755,27
196,4,3695,3793,27
161,4,3745,3824,27
161,4,3795,3855,27
161,4,3845,3886,27
161,4,3895,3917,27
161,4,3945,3948,27
132,4,3987,3975,27
132,4,4029,4002,27
132,4,4071,4029,27
132,4,4113,4056,27
132,4,4155,4083,27
132,4,4197,4110,27
132,4,4239,4137,27
132,4,4281,4164,27
132,4,4323,4191,27
112,4,4358,4212,27
112,4,4393,4233,27
97,4,4423,4252,27
97,4,4453,4271,27
97,4,4483,4290,27
84,4,4510,4308,27
84,4,4537,4326,27
84,4,4564,4344,27
84,4,4591,4362,27
84,4,4618,4380,27
84,4,4645,4398,27
84,4,4672,4416,27
84,4,4699,4434,27
84,4,4726,4452,27
84,4,4751,4469,27
84,4,4776,4486,27
84,4,4801,4503,27
84,4,4826,4520,27
84,4,4851,4537,27
84,4,4876,4554,27
84,4,4901,4571,27
84,4,4926,4588,27
84,4,4951,4605,27
84,4,4976,4622,27
84,4,5001,4639,27
84,4,5026,4656,27
84,4,5051,4673,27
84,4,5076,4690,27
84,4,5101,4707,27
84,4,5126,4724,27
84,4,5151,4741,27
84,4,5176,4758,27
84,4,5201,4775,27
340,26,95,20,28
280,86,95,40,28
220,146,95,60,28
160,198,91,80,28
154,212,75,100,28
139,218,63,120,28
139,233,63,140,28
139,248,63,160,28
139,262,60,180,28
127,267,52,191,28
115,276,52,193,28
103,285,52,195,28
67,276,28,209,28
61,285,28,214,28
55,294,28,219,28
54,303,28,224,28
45,301,12,232,28
54,304,6,234,28
54,310,6,233,28
54,316,6,232,28
54,322,6,231,28
54,328,6,230,28
54,334,6,229,28
54,340,6,228,28
64,343,6,229,28
76,346,6,230,28
88,349,6,231,28
105,352,6,233,28
119,355,6,233,28
133,358,6,233,28
143,361,6,234,28
153,364,6,235,28
155,370,6,235,28
172,373,6,237,28
189,376,6,239,28
199,379,6,240,28
209,382,6,241,28
215,388,6,243,28
217,394,6,243,28
219,400,6,243,28
216,406,6,241,28
213,412,6,239,28
210,418,6,237,28
207,424,6,235,28
204,430,6,233,28
201,436,6,231,28
198,442,6,229,28
195,448,6,227,28
192,454,6,225,28
189,460,6,223,28
186,466,6,221,28
183,472,6,219,28
180,478,6,217,28
177,484,6,215,28
174,490,6,213,28
171,496,6,211,28
177,502,6,215,28
176,511,6,222,28
175,520,6,229,28
183,526,6,232,28
188,532,6,238,28
175,541,6,241,28
181,547,6,243,28
187,553,6,247,28
186,562,6,254,28
185,571,6,261,28
184,580,6,268,28
183,589,6,275,28
182,598,6,282,28
181,607,6,289,28
180,616,6,296,28
179,625,6,303,28
178,634,6,310,28
177,643,6,317,28
176,652,6,324,28
175,661,6,331,28
174,670,6,338,28
173,679,6,345,28
172,688,6,352,28
171,697,6,359,28
170,706,6,366,28
169,715,6,373,28
168,724,6,380,28
167,733,6,387,28
166,742,6,394,28
165,751,6,401,28
164,760,6,408,28
163,769,6,415,28
162,778,6,422,28
161,787,6,429,28
160,796,6,436,28
159,805,6,443,28
158,814,6,450,28
157,823,6,457,28
162,829,6,463,28
161,838,6,470,28
160,847,6,477,28
159,856,6,484,28
158,865,6,491,28
157,874,6,498,28
340,48,96,20,29
356,45,90,40,29
344,21,85,60,29
316,45,69,80,29
296,85,69,100,29
276,125,69,120,29
256,164,66,140,29
218,178,54,147,29
228,194,54,149,29
194,190,30,163,29
225,202,22,171,29
217,210,6,174,29
209,226,6,165,29
201,242,6,156,29
193,258,6,147,29
185,274,6,138,29
177,290,6,129,29
193,302,6,123,29
198,318,6,118,29
210,330,6,112,29
207,346,6,104,29
204,362,6,96,29
201,378,6,88,29
198,394,6,80,29
195,410,6,72,29
192,426,6,64,29
191,442,6,57,29
190,458,6,50,29
189,474,6,43,29
188,490,6,36,29
187,506,6,29,29
186,522,6,22,29
185,538,6,15,29
184,554,6,8,29
183,570,6,1,29
182,586,6,0,29
181,602,6,0,29
180,618,6,0,29
179,634,6,0,29
178,650,6,0,29
177,666,6,0,29
176,682,6,0,29
175,698,6,0,29
174,714,6,0,29
173,730,6,0,29
172,746,6,0,29
171,762,6,0,29
170,778,6,0,29
169,794,6,0,29
168,810,6,0,29
167,826,6,0,29
166,842,6,0,29
165,858,6,0,29
164,874,6,0,29
163,890,6,0,29
162,906,6,0,29
161,922,6,0,29
160,938,6,0,29
159,954,6,0,29
158,970,6,0,29
157,986,6,0,29
156,1002,6,0,29
155,1018,6,0,29
154,1034,6,0,29
153,1050,6,0,29
152,1066,6,0,29
151,1082,6,0,29
150,1098,6,0,29
149,1114,6,0,29
148,1130,6,0,29
147,1146,6,0,29
146,1162,6,0,29
145,1178,6,0,29
144,1194,6,0,29
143,1210,6,0,29
142,1226,6,0,29
141,1242,6,0,29
140,1258,6,0,29
139,1274,6,0,29
138,1290,6,0,29
137,1306,6,0,29
136,1322,6,0,29
135,1338,6,0,29
134,1354,6,0,29
133,1370,6,0,29
132,1386,6,0,29
131,1402,6,0,29
130,1418,6,0,29
129,1434,6,0,29
128,1450,6,0,29
127,1466,6,0,29
126,1482,6,0,29
125,1498,6,0,29
124,1514,6,0,29
123,1530,6,0,29
122,1546,6,0,29
121,1562,6,0,29
120,1578,6,0,29
119,1594,6,0,29
118,1610,6,0,29
340,50,100,20,30
280,49,97,40,30
220,46,91,3,30
160,38,75,0,30
100,34,59,0,30
40,32,64,0,30
16,26,57,5,30
65,26,62,10,30
35,16,24,31,30
78,16,36,43,30
65,4,22,65,30
105,4,34,84,30
80,4,44,99,30
80,4,54,114,30
80,4,64,129,30
73,4,73,141,30
73,4,82,153,30
73,4,91,165,30
60,4,99,176,30
60,4,107,187,30
60,4,115,198,30
60,4,123,209,30
60,4,131,220,30
65,4,136,227,30
74,4,140,232,30
85,4,145,240,30
85,4,151,248,30
85,4,157,256,30
90,4,162,263,30
87,4,169,274,30
84,4,176,285,30
81,4,183,296,30
78,4,190,307,30
75,4,197,318,30
72,4,204,329,30
