food,ore,wood,poop,run_id
220,25,92,24,15
160,35,92,14,15
100,45,92,4,15
40,52,88,0,15
72,54,80,2,15
72,59,80,0,15
60,55,64,0,15
36,45,40,0,15
24,31,8,0,15
36,33,8,0,15
36,35,8,0,15
36,37,8,0,15
36,39,8,0,15
36,41,8,0,15
36,43,8,0,15
36,42,2,0,15
36,44,2,0,15
36,46,2,0,15
36,48,2,0,15
36,50,2,0,15
36,52,2,0,15
36,54,2,0,15
36,56,2,0,15
36,58,2,0,15
36,60,2,0,15
36,62,2,0,15
36,64,2,0,15
36,66,2,0,15
36,68,2,0,15
36,70,2,0,15
36,72,2,0,15
36,74,2,0,15
36,76,2,0,15
36,78,2,0,15
36,80,2,0,15
36,82,2,0,15
36,84,2,0,15
36,86,2,0,15
36,88,2,0,15
36,90,2,0,15
36,92,2,0,15
36,94,2,0,15
36,96,2,0,15
36,98,2,0,15
36,100,2,0,15
36,102,2,0,15
36,104,2,0,15
36,106,2,0,15
36,108,2,0,15
36,110,2,0,15
36,112,2,0,15
36,114,2,0,15
36,116,2,0,15
36,118,2,0,15
36,120,2,0,15
36,122,2,0,15
36,124,2,0,15
36,126,2,0,15
36,128,2,0,15
36,130,2,0,15
36,132,2,0,15
36,134,2,0,15
36,136,2,0,15
36,138,2,0,15
36,140,2,0,15
36,142,2,0,15
36,144,2,0,15
36,146,2,0,15
36,148,2,0,15
36,150,2,0,15
36,152,2,0,15
36,154,2,0,15
36,156,2,0,15
36,158,2,0,15
36,160,2,0,15
48,163,2,0,15
48,166,2,0,15
48,169,2,0,15
48,172,2,0,15
48,175,2,0,15
48,178,2,0,15
48,181,2,0,15
48,184,2,0,15
48,187,2,0,15
48,190,2,0,15
48,193,2,0,15
0,197,2,0,15
0,200,2,0,15
0,203,2,0,15
0,205,2,0,15
0,206,2,0,15
0,207,2,0,15
0,208,2,0,15
0,209,2,0,15
0,209,2,0,15
0,209,2,0,15
0,209,2,0,15
340,50,100,20,16
280,46,84,40,16
220,45,101,60,16
160,43,106,53,16
160,40,107,55,16
175,40,112,56,16
181,36,109,59,16
162,30,100,59,16
127,18,78,71,16
109,10,65,77,16
90,2,51,77,16
76,2,54,74,16
62,2,57,71,16
48,2,60,68,16
35,2,63,65,16
35,2,66,62,16
35,2,69,59,16
35,2,72,56,16
37,2,74,55,16
34,2,76,52,16
31,2,78,49,16
31,2,80,46,16
31,2,82,43,16
32,2,84,41,16
31,2,86,38,16
31,2,88,35,16
31,2,90,32,16
31,2,92,29,16
31,2,94,26,16
31,2,96,23,16
31,2,98,20,16
31,2,100,17,16
31,2,102,14,16
23,2,105,8,16
23,2,108,2,16
23,2,111,0,16
23,2,114,0,16
23,2,117,0,16
23,2,120,0,16
23,2,123,0,16
23,2,126,0,16
23,2,129,0,16
23,2,132,0,16
23,2,135,0,16
23,2,138,0,16
23,2,141,0,16
23,2,144,0,16
23,2,147,0,16
23,2,150,0,16
23,2,153,0,16
23,2,156,0,16
23,2,159,0,16
23,2,162,0,16
23,2,165,0,16
23,2,168,0,16
23,2,171,0,16
23,2,174,0,16
23,2,177,0,16
23,2,180,0,16
23,2,183,0,16
23,2,186,0,16
23,2,189,0,16
23,2,192,0,16
23,2,195,0,16
23,2,198,0,16
23,2,201,0,16
23,2,204,0,16
23,2,207,0,16
23,2,210,0,16
23,2,213,0,16
23,2,216,0,16
23,2,219,0,16
23,2,222,0,16
23,2,225,0,16
23,2,228,0,16
23,2,231,0,16
23,2,234,0,16
23,2,237,0,16
23,2,240,0,16
23,2,243,0,16
23,2,246,0,16
23,2,249,0,16
23,2,252,0,16
23,2,255,0,16
23,2,258,0,16
23,2,261,0,16
23,2,264,0,16
23,2,267,0,16
23,2,270,0,16
23,2,273,0,16
23,2,276,0,16
23,2,279,0,16
23,2,282,0,16
23,2,285,0,16
23,2,288,0,16
23,2,291,0,16
23,2,294,0,16
23,2,297,0,16
23,2,300,0,16
23,2,303,0,16
340,49,97,20,17
280,49,97,0,17
220,25,92,0,17
160,41,88,0,17
116,45,72,8,17
76,55,87,13,17
53,63,99,18,17
26,67,100,23,17
16,75,109,22,17
16,78,112,21,17
12,84,118,21,17
8,80,109,27,17
16,84,115,27,17
20,88,121,28,17
20,94,127,30,17
20,100,133,32,17
20,106,139,34,17
20,112,145,36,17
12,108,132,38,17
12,104,119,40,17
12,108,122,38,17
12,112,125,36,17
12,116,128,34,17
4,106,104,38,17
4,90,72,45,17
12,92,75,40,17
12,96,81,31,17
4,82,52,34,17
12,86,55,22,17
4,64,10,25,17
8,70,16,4,17
8,70,10,0,17
30,76,19,0,17
30,84,28,0,17
20,76,10,0,17
60,82,19,0,17
70,88,28,0,17
50,32,20,9,17
76,56,29,0,17
90,82,41,0,17
90,88,17,0,17
188,120,32,0,17
231,162,53,0,17
155,88,37,28,17
260,164,58,11,17
254,216,31,5,17
301,294,47,0,17
254,358,28,5,17
303,436,55,0,17
305,515,82,0,17
194,551,27,32,17
277,630,58,25,17
307,709,90,23,17
188,739,67,45,17
308,806,98,60,17
139,656,71,124,17
242,688,32,149,17
363,770,64,159,17
365,852,96,171,17
126,648,55,257,17
368,739,88,276,17
317,780,39,314,17
373,873,72,324,17
406,966,105,330,17
122,702,50,438,17
380,805,83,486,17
191,839,43,531,17
357,914,72,558,17
359,990,101,576,17
363,1087,130,599,17
363,1185,160,624,17
301,1219,98,669,17
363,1317,118,694,17
357,1352,56,739,17
363,1429,34,770,17
361,1505,52,776,17
361,1581,70,782,17
361,1657,88,788,17
301,1731,106,815,17
251,1773,70,833,17
239,1847,88,847,17
239,1921,106,861,17
239,1995,124,875,17
200,2004,37,896,17
239,2078,55,910,17
301,2152,73,925,17
308,2227,91,925,17
310,2303,109,915,17
200,2334,38,949,17
311,2410,63,955,17
315,2487,88,953,17
366,2564,113,955,17
373,2643,139,948,17
166,2658,31,1012,17
316,2735,75,1013,17
317,2813,120,1016,17
217,2837,80,1057,17
354,2915,125,1062,17
231,2934,49,1102,17
358,3013,94,1100,17
340,48,96,20,18
299,45,90,40,18
239,44,87,0,18
179,36,71,0,18
119,32,63,0,18
59,32,63,0,18
0,32,63,0,18
0,8,58,0,18
0,8,58,0,18
0,8,58,0,18
0,8,58,0,18
0,8,58,0,18
0,8,58,0,18
0,6,54,1,18
0,6,54,3,18
0,6,54,4,18
340,47,94,20,19
280,47,94,40,19
220,47,94,60,19
160,45,90,80,19
340,44,87,100,19
320,40,71,94,19
156,40,122,79,19
0,38,166,67,19
84,30,171,71,19
24,20,137,91,19
84,20,158,99,19
96,20,182,107,19
120,14,197,123,19
300,14,233,148,19
300,10,261,149,19
300,2,281,156,19
275,2,311,136,19
275,2,341,116,19
275,2,371,96,19
275,2,401,76,19
275,2,431,56,19
275,2,461,36,19
275,2,491,16,19
275,2,521,0,19
275,2,551,0,19
275,2,581,0,19
275,2,611,0,19
275,2,641,0,19
275,2,671,0,19
275,2,701,0,19
275,2,731,0,19
275,2,761,0,19
275,2,791,0,19
275,2,821,0,19
275,2,851,0,19
275,2,881,0,19
275,2,911,0,19
275,2,941,0,19
275,2,971,0,19
275,2,1001,0,19
275,2,1031,0,19
275,2,1061,0,19
275,2,1091,0,19
275,2,1121,0,19
275,2,1151,0,19
275,2,1181,0,19
275,2,1211,0,19
275,2,1241,0,19
313,2,1277,0,19
338,2,1316,0,19
363,2,1358,0,19
425,2,1406,0,19
476,2,1462,0,19
480,2,1518,0,19
484,2,1574,0,19
484,2,1630,0,19
484,2,1686,0,19
484,2,1742,0,19
484,2,1798,0,19
484,2,1854,0,19
484,2,1910,0,19
484,2,1966,0,19
484,2,2022,0,19
484,2,2078,0,19
484,2,2134,0,19
484,2,2190,0,19
484,2,2246,0,19
484,2,2302,0,19
484,2,2358,0,19
484,2,2414,0,19
484,2,2470,0,19
484,2,2526,0,19
484,2,2582,0,19
484,2,2638,0,19
484,2,2694,0,19
484,2,2750,0,19
484,2,2806,0,19
484,2,2862,0,19
484,2,2918,0,19
484,2,2974,0,19
484,2,3030,0,19
484,2,3086,0,19
484,2,3142,0,19
484,2,3198,0,19
484,2,3254,0,19
484,2,3310,0,19
484,2,3366,0,19
484,2,3422,0,19
484,2,3478,0,19
484,2,3534,0,19
484,2,3590,0,19
484,2,3646,0,19
484,2,3702,0,19
484,2,3758,0,19
484,2,3814,0,19
484,2,3870,0,19
484,2,3926,0,19
484,2,3982,0,19
484,2,4038,0,19
484,2,4094,0,19
340,50,100,20,20
280,48,96,40,20
360,42,84,60,20
378,38,68,80,20
399,35,74,100,20
428,34,83,118,20
390,22,63,133,20
391,22,63,139,20
386,22,63,143,20
402,22,63,143,20
413,22,63,143,20
419,18,55,144,20
386,14,39,145,20
363,14,51,140,20
339,2,27,152,20
355,2,33,152,20
371,2,39,152,20
383,2,48,153,20
400,2,57,155,20
411,2,66,155,20
421,2,75,154,20
418,2,87,155,20
415,2,99,156,20
412,2,111,157,20
409,2,123,158,20
406,2,135,159,20
403,2,147,160,20
400,2,159,161,20
397,2,171,162,20
403,2,180,160,20
413,2,189,159,20
423,2,198,158,20
424,2,210,160,20
425,2,222,162,20
411,2,234,160,20
397,2,246,158,20
383,2,258,156,20
369,2,270,154,20
355,2,282,152,20
341,2,294,150,20
342,2,306,152,20
323,2,318,152,20
327,2,327,152,20
321,2,339,152,20
315,2,351,152,20
309,2,363,152,20
303,2,375,152,20
297,2,387,152,20
291,2,399,152,20
285,2,411,152,20
279,2,423,152,20
273,2,435,152,20
267,2,447,152,20
261,2,459,152,20
258,2,471,153,20
255,2,483,154,20
252,2,495,155,20
249,2,507,156,20
246,2,519,157,20
243,2,531,158,20
240,2,543,159,20
251,2,552,159,20
255,2,561,159,20
252,2,573,160,20
249,2,585,161,20
246,2,597,162,20
243,2,609,163,20
240,2,621,164,20
256,2,627,164,20
268,2,636,165,20
279,2,645,165,20
289,2,654,164,20
310,2,660,163,20
326,2,666,163,20
343,2,675,165,20
354,2,684,165,20
358,2,693,165,20
352,2,705,165,20
346,2,717,165,20
340,2,729,165,20
334,2,741,165,20
328,2,753,165,20
322,2,765,165,20
316,2,777,165,20
322,2,786,163,20
326,2,795,163,20
327,2,807,165,20
308,2,819,165,20
289,2,831,165,20
270,2,843,165,20
251,2,855,165,20
232,2,867,165,20
213,2,879,165,20
194,2,891,165,20
200,2,900,163,20
204,2,909,163,20
205,2,921,165,20
194,2,933,164,20
183,2,945,163,20
172,2,957,162,20
340,47,94,20,21
280,43,78,40,21
220,43,158,60,21
160,42,235,80,21
100,42,275,70,21
40,18,294,72,21
0,10,302,77,21
0,10,322,77,21
0,10,338,77,21
0,6,342,80,21
0,6,350,78,21
0,6,358,75,21
0,6,362,73,21
0,6,366,73,21
0,6,370,72,21
0,6,370,70,21
340,49,97,20,22
280,45,81,4,22
220,21,82,6,22
160,28,89,8,22
100,30,87,10,22
40,35,92,0,22
0,37,91,0,22
0,41,95,0,22
0,44,98,0,22
0,37,83,0,22
0,39,85,0,22
0,32,69,3,22
0,31,66,5,22
0,32,67,3,22
0,33,68,3,22
0,34,68,2,22
0,34,68,0,22
340,47,94,20,23
280,39,78,40,23
220,39,78,60,23
160,35,62,80,23
100,34,119,100,23
40,10,132,102,23
0,31,150,101,23
0,27,154,89,23
0,3,152,92,23
0,7,158,86,23
0,11,161,81,23
0,5,145,84,23
0,7,148,80,23
0,9,148,75,23
0,7,144,75,23
0,9,144,74,23
0,9,144,72,23
340,47,94,20,24
280,43,78,40,24
220,43,158,60,24
160,43,238,80,24
100,41,306,100,24
70,41,346,120,24
40,41,386,140,24
24,41,422,157,24
24,41,458,174,24
18,33,470,191,24
24,33,502,207,24
42,33,562,236,24
69,32,651,282,24
0,16,743,261,24
0,16,847,235,24
0,6,847,247,24
0,2,895,250,24
0,2,931,240,24
0,2,957,231,24
0,2,977,224,24
0,2,995,220,24
0,2,1007,214,24
0,2,1019,212,24
0,2,1027,209,24
0,2,1033,209,24
0,2,1035,208,24
0,2,1035,206,24
340,26,95,20,25
280,86,95,40,25
220,118,79,60,25
160,148,119,80,25
100,178,159,100,25
40,202,193,120,25
0,227,225,140,25
50,242,245,155,25
52,245,245,171,25
113,257,261,189,25
145,261,261,210,25
154,254,245,233,25
132,271,266,237,25
98,277,274,247,25
20,270,238,269,25
64,282,258,279,25
60,279,249,299,25
60,264,216,322,25
44,252,190,348,25
35,231,147,377,25
169,236,154,397,25
192,248,174,413,25
169,197,179,446,25
60,84,156,491,25
217,126,180,518,25
96,130,110,570,25
131,127,65,622,25
272,164,74,667,25
319,203,75,705,25
363,277,99,744,25
285,286,52,802,25
443,362,77,847,25
509,438,102,894,25
356,480,62,948,25
441,540,55,997,25
513,616,80,1036,25
519,693,105,1069,25
525,772,131,1093,25
356,814,91,1133,25
297,814,27,1185,25
466,890,52,1219,25
537,966,77,1259,25
540,1042,102,1289,25
427,1078,47,1336,25
561,1155,72,1369,25
571,1234,98,1394,25
569,1293,84,1439,25
573,1372,110,1456,25
436,1400,39,1492,25
576,1479,65,1500,25
492,1560,92,1534,25
492,1641,119,1568,25
340,1506,102,1635,25
410,1611,129,1669,25
340,1666,154,1683,25
284,1694,126,1703,25
272,1710,90,1717,25
317,1762,114,1716,25
112,1544,68,1800,25
201,1588,88,1801,25
128,1598,18,1843,25
224,1644,46,1846,25
266,1702,79,1869,25
266,1760,112,1895,25
0,1464,42,1993,25
184,1514,65,2002,25
224,1578,93,2009,25
224,1634,121,2019,25
112,1634,79,2041,25
128,1670,95,2042,25
145,1712,116,2043,25
89,1695,45,2084,25
193,1745,66,2089,25
217,1798,89,2093,25
224,1872,122,2121,25
213,1874,49,2151,25
294,1949,83,2178,25
232,2024,117,2183,25
145,2026,54,2225,25
253,2101,88,2244,25
252,2144,58,2288,25
257,2220,92,2290,25
285,2299,127,2297,25
153,2311,34,2369,25
285,2390,78,2392,25
286,2478,122,2407,25
254,2497,53,2470,25
287,2585,106,2491,25
106,2567,28,2543,25
217,2641,66,2581,25
224,2716,109,2620,25
190,2737,76,2640,25
224,2812,119,2669,25
197,2850,85,2710,25
226,2925,128,2731,25
8,2567,46,2851,25
257,2664,89,2879,25
170,2730,120,2880,25
94,2712,41,2929,25
173,2769,72,2930,25
340,49,97,20,26
280,49,97,0,26
220,45,89,0,26
160,41,73,0,26
100,41,73,0,26
40,17,68,0,26
0,37,68,0,26
0,46,62,0,26
0,46,46,0,26
0,30,14,9,26
0,38,14,7,26
0,40,10,7,26
12,44,10,6,26
18,48,10,6,26
22,52,10,4,26
33,60,10,4,26
31,72,10,2,26
29,84,10,0,26
27,96,10,0,26
25,108,10,0,26
24,120,10,0,26
24,132,10,0,26
24,144,10,0,26
24,156,10,0,26
24,168,10,0,26
24,180,10,0,26
24,192,10,0,26
24,204,10,0,26
24,216,10,0,26
24,228,10,0,26
24,240,10,0,26
24,252,10,0,26
24,264,10,0,26
24,276,10,0,26
24,288,10,0,26
24,300,10,0,26
24,312,10,0,26
24,324,10,0,26
24,336,10,0,26
24,348,10,0,26
24,360,10,0,26
24,372,10,0,26
24,384,10,0,26
24,396,10,0,26
24,408,10,0,26
24,420,10,0,26
24,432,10,0,26
24,444,10,0,26
24,456,10,0,26
24,468,10,0,26
24,480,10,0,26
24,492,10,0,26
24,504,10,0,26
24,516,10,0,26
24,528,10,0,26
24,540,10,0,26
24,552,10,0,26
24,564,10,0,26
24,576,10,0,26
24,588,10,0,26
24,600,10,0,26
24,612,10,0,26
24,624,10,0,26
24,636,10,0,26
24,648,10,0,26
24,660,10,0,26
24,672,10,0,26
24,684,10,0,26
24,696,10,0,26
24,708,10,0,26
24,720,10,0,26
24,732,10,0,26
24,744,10,0,26
24,756,10,0,26
24,768,10,0,26
24,780,10,0,26
24,792,10,0,26
24,804,10,0,26
24,816,10,0,26
24,828,10,0,26
24,840,10,0,26
24,852,10,0,26
24,864,10,0,26
24,876,10,0,26
24,888,10,0,26
24,900,10,0,26
24,912,10,0,26
24,924,10,0,26
24,936,10,0,26
24,948,10,0,26
24,960,10,0,26
24,972,10,0,26
24,984,10,0,26
24,996,10,0,26
24,1008,10,0,26
24,1020,10,0,26
24,1032,10,0,26
24,1044,10,0,26
24,1056,10,0,26
24,1068,10,0,26
340,49,97,20,27
280,49,97,0,27
220,46,91,0,27
160,42,83,0,27
100,42,83,0,27
40,18,78,0,27
0,28,62,0,27
0,29,46,0,27
0,28,30,3,27
0,34,30,0,27
0,40,30,0,27
0,43,30,0,27
0,46,30,0,27
0,49,30,0,27
0,52,30,0,27
0,55,30,2,27
0,55,30,3,27
340,26,95,20,28
280,99,89,40,28
250,155,89,54,28
221,211,89,68,28
191,243,73,82,28
162,299,73,96,28
132,319,57,110,28
103,347,78,124,28
74,369,92,138,28
74,385,107,152,28
56,377,81,166,28
56,392,93,180,28
50,404,105,185,28
44,416,117,190,28
49,424,123,193,28
45,436,132,196,28
41,448,141,199,28
38,452,139,203,28
35,460,145,201,28
32,468,151,199,28
36,472,154,197,28
38,476,160,196,28
18,452,112,209,28
18,460,121,207,28
6,458,112,212,28
20,466,118,214,28
26,474,124,215,28
30,486,133,217,28
56,506,148,218,28
30,504,117,239,28
50,524,138,245,28
36,504,87,264,28
60,524,111,271,28
60,484,118,297,28
8,375,99,341,28
8,361,24,384,28
24,387,60,403,28
32,417,93,432,28
52,257,75,510,28
117,299,106,568,28
219,361,166,643,28
133,373,88,733,28
184,430,146,798,28
186,494,206,868,28
182,490,184,942,28
38,262,140,1030,28
176,308,183,1084,28
133,338,189,1140,28
58,323,82,1215,28
156,364,124,1260,28
143,377,115,1324,28
145,381,90,1397,28
336,412,119,1471,28
113,392,65,1528,28
190,421,94,1561,28
213,435,94,1608,28
230,465,126,1638,28
253,504,162,1669,28
184,485,103,1735,28
46,192,40,1843,28
261,245,76,1879,28
291,298,113,1917,28
217,307,67,1990,28
292,360,104,2031,28
188,347,33,2109,28
359,400,70,2154,28
364,454,111,2204,28
240,434,28,2291,28
400,488,69,2345,28
403,546,110,2404,28
379,602,149,2478,28
379,658,188,2552,28
212,640,49,2662,28
379,691,93,2736,28
165,409,41,2856,28
381,477,85,2937,28
384,545,129,3007,28
124,204,58,3147,28
384,287,102,3233,28
320,388,146,3309,28
256,419,91,3386,28
290,497,92,3449,28
267,580,131,3508,28
210,600,69,3605,28
327,683,108,3679,28
327,766,147,3741,28
323,840,136,3795,28
245,838,53,3875,28
327,921,92,3937,28
328,1004,131,3989,28
319,1029,56,4052,28
331,1112,95,4108,28
353,1210,132,4144,28
275,1225,40,4213,28
275,1304,76,4262,28
275,1383,112,4311,28
275,1462,148,4360,28
254,1541,184,4395,28
94,1523,41,4487,28
240,1602,93,4522,28
340,48,96,20,29
406,48,96,33,29
416,44,80,46,29
412,20,81,59,29
401,20,75,72,29
405,28,84,85,29
409,36,93,98,29
413,39,96,111,29
417,47,105,124,29
411,57,117,142,29
405,67,129,160,29
399,77,141,178,29
363,69,120,196,29
354,77,129,214,29
335,75,119,232,29
326,83,128,250,29
317,90,134,268,29
288,78,105,283,29
269,84,114,292,29
250,90,123,301,29
231,96,132,310,29
212,102,141,319,29
183,80,93,335,29
174,86,99,345,29
165,92,105,355,29
156,98,111,365,29
147,104,117,375,29
145,108,123,381,29
150,112,126,388,29
144,118,132,395,29
138,124,138,402,29
132,130,144,409,29
126,130,139,416,29
120,134,142,417,29
114,138,145,418,29
108,142,148,419,29
102,146,151,420,29
96,150,154,421,29
90,154,157,422,29
95,158,160,426,29
85,154,147,434,29
75,158,153,436,29
65,162,159,438,29
55,158,146,446,29
45,162,152,448,29
35,166,158,450,29
25,170,164,452,29
20,174,170,454,29
20,178,176,456,29
21,182,179,458,29
20,186,185,460,29
20,190,191,462,29
20,194,197,464,29
20,198,203,466,29
20,202,209,468,29
20,206,215,470,29
13,202,202,475,29
20,206,205,474,29
23,212,211,472,29
10,196,178,489,29
0,174,130,512,29
33,178,133,515,29
23,168,112,520,29
33,172,115,519,29
13,158,83,527,29
23,162,86,523,29
26,166,89,518,29
23,148,52,523,29
3,90,38,543,29
33,94,41,536,29
46,98,44,529,29
23,90,7,545,29
49,96,19,540,29
69,102,34,532,29
69,110,52,523,29
69,118,70,514,29
23,92,16,541,29
69,98,34,535,29
79,106,55,528,29
92,114,79,520,29
92,98,52,523,29
95,108,79,505,29
102,90,50,501,29
125,102,83,468,29
92,78,43,459,29
91,86,64,427,29
91,94,85,395,29
92,102,109,360,29
56,72,46,351,29
79,80,58,312,29
92,88,70,265,29
79,86,42,243,29
102,96,57,197,29
115,106,72,140,29
115,84,23,103,29
112,95,37,59,29
112,106,51,15,29
112,117,65,0,29
112,128,79,0,29
112,139,93,0,29
340,50,100,20,30
280,50,100,40,30
246,49,97,55,30
212,45,89,31,30
178,37,73,13,30
145,25,49,1,30
111,21,33,0,30
77,19,33,0,30
67,16,31,0,30
57,16,35,0,30
47,16,39,0,30
37,16,43,0,30
27,16,47,0,30
12,10,37,0,30
60,10,41,0,30
65,10,45,0,30
60,2,33,0,30
84,2,39,0,30
84,2,45,0,30
84,2,51,0,30
84,2,57,0,30
84,2,63,0,30
84,2,69,0,30
84,2,75,0,30
84,2,81,0,30
84,2,87,0,30
84,2,93,0,30
84,2,99,0,30
84,2,105,0,30
84,2,111,0,30
84,2,117,0,30
84,2,123,0,30
84,2,129,0,30
84,2,135,0,30
84,2,141,0,30
84,2,147,0,30
84,2,153,0,30
84,2,159,0,30
84,2,165,0,30
84,2,171,0,30
84,2,177,0,30
84,2,183,0,30
84,2,189,0,30
84,2,195,0,30
84,2,201,0,30
84,2,207,0,30
84,2,213,0,30
84,2,219,0,30
84,2,225,0,30
84,2,231,0,30
84,2,237,0,30
84,2,243,0,30
84,2,249,0,30
84,2,255,0,30
84,2,261,0,30
84,2,267,0,30
84,2,273,0,30
84,2,279,0,30
84,2,285,0,30
84,2,291,0,30
84,2,297,0,30
84,2,303,0,30
84,2,309,0,30
84,2,315,0,30
84,2,321,0,30
84,2,327,0,30
84,2,333,0,30
84,2,339,0,30
84,2,345,0,30
84,2,351,0,30
84,2,357,0,30
84,2,363,0,30
84,2,369,0,30
84,2,375,0,30
84,2,381,0,30
84,2,387,0,30
84,2,393,0,30
84,2,399,0,30
84,2,405,0,30
84,2,411,0,30
84,2,417,0,30
84,2,423,0,30
84,2,429,0,30
84,2,435,0,30
84,2,441,0,30
84,2,447,0,30
84,2,453,0,30
84,2,459,0,30
84,2,465,0,30
84,2,471,0,30
84,2,477,0,30
84,2,483,0,30
48,2,491,0,30
48,2,499,0,30
48,2,507,0,30
48,2,515,0,30
48,2,523,0,30
48,2,531,0,30
48,2,539,0,30
48,2,547,0,30
340,46,84,20,31
280,43,154,40,31
225,43,230,59,31
171,19,269,78,31
123,55,305,96,31
74,90,338,114,31
52,98,342,114,31
31,104,346,108,31
23,112,354,105,31
15,120,362,102,31
7,128,370,99,31
0,122,362,102,31
0,114,350,103,31
9,118,354,100,31
1,106,330,104,31
9,110,334,99,31
13,114,338,93,31
13,118,342,85,31
9,110,330,83,31
13,110,334,72,31
13,110,338,59,31
0,94,306,61,31
13,94,310,52,31
9,94,314,40,31
3,94,318,31,31
0,94,322,22,31
0,94,326,15,31
0,94,326,7,31
0,94,326,1,31
0,94,326,0,31
0,94,326,0,31
340,49,97,20,32
280,46,91,0,32
220,42,75,0,32
160,42,115,0,32
100,34,131,0,32
40,10,150,2,32
0,31,178,4,32
0,46,198,4,32
0,58,214,4,32
0,65,218,7,32
26,71,226,11,32
42,73,222,16,32
58,79,226,15,32
74,85,230,14,32
90,91,234,13,32
88,89,222,17,32
99,95,226,12,32
90,82,194,18,32
94,88,202,12,32
82,82,182,13,32
57,61,134,23,32
32,51,106,27,32
16,51,98,28,32
32,60,106,23,32
16,54,86,34,32
33,48,66,36,32
42,57,78,24,32
27,53,46,35,32
55,65,74,22,32
28,14,77,38,32
56,38,105,30,32
70,68,140,20,32
28,54,77,56,32
70,53,83,50,32
98,74,135,23,32
98,56,170,17,32
70,66,128,38,32
126,96,155,35,32
203,156,205,16,32
105,69,220,42,32
42,69,119,98,32
126,136,194,97,32
91,162,197,108,32
105,219,260,107,32
42,66,245,170,32
105,84,241,186,32
102,165,307,184,32
112,207,338,202,32
144,234,333,231,32
120,111,354,297,32
95,117,241,384,32
159,209,315,416,32
124,297,381,427,32
123,367,439,424,32
122,439,503,449,32
180,497,535,474,32
183,563,585,477,32
183,613,603,500,32
181,681,657,537,32
204,782,776,565,32
156,801,771,592,32
196,793,730,601,32
212,817,735,614,32
175,801,678,619,32
161,813,677,624,32
88,785,504,715,32
203,761,431,734,32
203,729,342,758,32
50,681,122,878,32
96,475,117,950,32
96,212,94,1050,32
243,304,195,1066,32
244,398,301,1088,32
232,445,313,1126,32
116,410,200,1172,32
112,398,144,1221,32
280,467,197,1232,32
284,537,251,1223,32
182,501,118,1276,32
164,495,37,1335,32
357,565,89,1348,32
343,598,49,1365,32
361,669,101,1368,32
36,326,24,1491,32
365,412,76,1489,32
367,515,128,1492,32
164,516,39,1556,32
365,602,91,1569,32
369,705,143,1575,32
369,808,195,1583,32
369,911,247,1591,32
89,900,66,1697,32
369,1003,120,1719,32
367,1092,157,1754,32
280,1136,116,1812,32
348,1220,151,1837,32
150,1196,42,1913,32
354,1281,77,1931,32
354,1366,131,1950,32
354,1451,185,1969,32
340,47,94,20,33
280,23,89,40,33
220,21,85,60,33
230,20,82,80,33
174,20,82,79,33
104,14,70,84,33
98,10,62,92,33
70,2,46,91,33
84,2,46,84,33
105,2,46,76,33
126,2,46,65,33
168,2,46,53,33
196,2,46,37,33
252,2,46,20,33
350,2,46,5,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
350,2,46,0,33
340,46,84,20,34
280,46,144,40,34
220,45,201,60,34
160,45,231,50,34
100,21,244,52,34
40,31,258,54,34
50,41,273,59,34
58,47,282,62,34
56,50,285,65,34
54,52,286,71,34
42,48,277,74,34
30,44,264,77,34
18,48,270,74,34
10,52,276,71,34
10,56,282,68,34
10,60,285,64,34
10,54,272,66,34
0,40,240,71,34
10,42,243,65,34
10,46,246,61,34
10,50,249,57,34
0,40,228,62,34
10,42,231,56,34
0,30,207,64,34
36,32,210,60,34
47,36,213,55,34
