food,ore,wood,poop,run_id
292,4,162,49,14
291,4,166,48,14
290,4,170,47,14
289,4,174,46,14
288,4,178,45,14
287,4,182,44,14
286,4,186,43,14
285,4,190,42,14
284,4,194,41,14
283,4,198,40,14
282,4,202,39,14
281,4,206,38,14
280,4,210,37,14
279,4,214,36,14
280,4,218,37,14
285,4,222,37,14
288,4,226,35,14
280,4,232,33,14
272,4,238,31,14
264,4,244,29,14
256,4,250,27,14
248,4,256,25,14
240,4,262,23,14
232,4,268,21,14
224,4,274,19,14
216,4,280,17,14
219,4,284,15,14
211,4,290,13,14
203,4,296,11,14
195,4,302,9,14
187,4,308,7,14
179,4,314,5,14
171,4,320,3,14
170,4,324,2,14
169,4,328,1,14
168,4,332,0,14
167,4,336,0,14
166,4,340,0,14
165,4,344,0,14
164,4,348,0,14
163,4,352,0,14
162,4,356,0,14
161,4,360,0,14
160,4,364,0,14
159,4,368,0,14
158,4,372,0,14
157,4,376,0,14
156,4,380,0,14
155,4,384,0,14
154,4,388,0,14
153,4,392,0,14
152,4,396,0,14
151,4,400,0,14
150,4,404,0,14
149,4,408,0,14
148,4,412,0,14
147,4,416,0,14
146,4,420,0,14
145,4,424,0,14
144,4,428,0,14
143,4,432,0,14
142,4,436,0,14
141,4,440,0,14
140,4,444,0,14
139,4,448,0,14
138,4,452,0,14
137,4,456,0,14
136,4,460,0,14
135,4,464,0,14
134,4,468,0,14
340,26,95,20,15
280,106,95,40,15
220,150,79,60,15
160,184,93,80,15
145,200,103,94,15
130,216,113,108,15
115,231,120,122,15
91,233,112,130,15
106,241,118,135,15
121,249,124,140,15
124,253,120,145,15
94,241,96,153,15
121,249,100,155,15
133,245,86,157,15
160,249,90,156,15
159,241,68,161,15
174,242,64,157,15
175,226,32,166,15
191,226,34,160,15
207,226,36,154,15
217,230,38,147,15
227,222,24,149,15
237,226,26,142,15
255,226,28,138,15
268,230,30,133,15
287,234,32,127,15
309,238,34,121,15
331,242,36,115,15
316,230,6,120,15
329,234,8,110,15
325,242,12,100,15
321,250,16,90,15
317,258,20,80,15
313,266,24,70,15
309,274,28,60,15
305,282,32,50,15
301,290,36,40,15
282,278,6,42,15
278,286,10,32,15
274,294,14,22,15
270,302,18,12,15
266,310,22,2,15
262,318,26,0,15
258,326,30,0,15
254,334,34,0,15
250,342,38,0,15
246,350,42,0,15
242,358,46,0,15
238,366,50,0,15
206,350,12,5,15
202,354,16,0,15
198,358,20,0,15
194,362,24,0,15
190,366,28,0,15
186,370,32,0,15
182,374,36,0,15
178,378,40,0,15
131,360,4,17,15
127,364,8,4,15
123,368,12,0,15
119,372,16,0,15
115,376,20,0,15
111,380,24,0,15
107,384,28,0,15
103,388,32,0,15
99,392,36,0,15
95,396,40,0,15
91,400,44,0,15
87,404,48,0,15
83,408,52,0,15
51,384,4,5,15
56,388,8,0,15
56,392,12,0,15
56,396,16,0,15
56,400,20,0,15
56,404,24,0,15
56,408,28,0,15
0,348,14,18,15
15,354,16,4,15
30,360,18,0,15
30,370,22,0,15
30,380,26,0,15
30,390,30,0,15
30,400,34,0,15
30,410,38,0,15
30,420,42,0,15
15,409,20,4,15
42,415,24,0,15
42,426,28,0,15
42,437,32,0,15
42,448,36,0,15
42,459,40,0,15
42,470,44,0,15
21,453,10,13,15
68,464,14,2,15
68,475,18,0,15
68,486,22,0,15
68,497,26,0,15
68,508,30,0,15
68,519,34,0,15
340,26,95,20,16
280,85,92,40,16
258,98,88,37,16
284,110,88,37,16
286,110,76,43,16
318,116,70,46,16
318,115,54,55,16
340,124,54,58,16
362,126,46,64,16
368,124,30,68,16
368,125,14,72,16
368,134,14,64,16
368,143,14,56,16
374,149,14,48,16
379,158,14,42,16
366,167,14,32,16
353,176,14,22,16
340,185,14,12,16
327,194,14,2,16
320,203,14,0,16
313,212,14,0,16
306,221,14,0,16
299,230,14,0,16
292,239,14,0,16
285,248,14,0,16
278,257,14,0,16
271,266,14,0,16
264,275,14,0,16
257,284,14,0,16
250,293,14,0,16
243,302,14,0,16
236,311,14,0,16
229,320,14,0,16
222,329,14,0,16
215,338,14,0,16
208,347,14,0,16
201,356,14,0,16
194,365,14,0,16
187,374,14,0,16
180,383,14,0,16
173,392,14,0,16
166,401,14,0,16
159,410,14,0,16
152,419,14,0,16
145,428,14,0,16
138,437,14,0,16
131,446,14,0,16
124,455,14,0,16
117,464,14,0,16
110,473,14,0,16
103,482,14,0,16
96,491,14,0,16
89,500,14,0,16
82,509,14,0,16
75,518,14,0,16
68,527,14,0,16
66,536,14,0,16
66,545,14,0,16
66,554,14,0,16
66,563,14,0,16
66,572,14,0,16
66,581,14,0,16
66,590,14,0,16
66,599,14,0,16
66,608,14,0,16
66,617,14,0,16
66,626,14,0,16
66,635,14,0,16
66,644,14,0,16
66,653,14,0,16
66,662,14,0,16
66,671,14,0,16
66,680,14,0,16
66,689,14,0,16
66,698,14,0,16
66,707,14,0,16
66,716,14,0,16
66,725,14,0,16
66,734,14,0,16
66,743,14,0,16
66,752,14,0,16
66,761,14,0,16
66,770,14,0,16
66,779,14,0,16
66,788,14,0,16
66,797,14,0,16
66,806,14,0,16
66,815,14,0,16
66,824,14,0,16
66,833,14,0,16
66,842,14,0,16
66,851,14,0,16
66,860,14,0,16
66,869,14,0,16
66,878,14,0,16
66,887,14,0,16
66,896,14,0,16
66,905,14,0,16
66,914,14,0,16
66,923,14,0,16
340,47,94,20,17
280,47,94,40,17
220,43,78,60,17
160,43,118,80,17
121,43,150,96,17
83,43,182,112,17
44,43,214,128,17
6,35,222,144,17
0,35,254,160,17
0,33,270,172,17
45,32,275,181,17
54,32,287,181,17
72,32,301,180,17
81,16,285,189,17
126,16,313,189,17
207,12,351,191,17
252,4,390,138,17
215,4,450,52,17
215,4,510,0,17
215,4,570,0,17
215,4,630,0,17
215,4,690,0,17
215,4,750,0,17
215,4,810,0,17
215,4,870,0,17
215,4,930,0,17
215,4,990,0,17
215,4,1050,0,17
215,4,1110,0,17
215,4,1170,0,17
215,4,1230,0,17
215,4,1290,0,17
215,4,1350,0,17
215,4,1410,0,17
215,4,1470,0,17
215,4,1530,0,17
215,4,1590,0,17
215,4,1650,0,17
215,4,1710,0,17
215,4,1770,0,17
215,4,1830,0,17
215,4,1890,0,17
215,4,1950,0,17
215,4,2010,0,17
215,4,2070,0,17
215,4,2130,0,17
215,4,2190,0,17
215,4,2250,0,17
215,4,2310,0,17
215,4,2370,0,17
215,4,2430,0,17
215,4,2490,0,17
215,4,2550,0,17
215,4,2610,0,17
215,4,2670,0,17
215,4,2730,0,17
215,4,2790,0,17
215,4,2850,0,17
215,4,2910,0,17
215,4,2970,0,17
215,4,3030,0,17
215,4,3090,0,17
215,4,3150,0,17
215,4,3210,0,17
215,4,3270,0,17
215,4,3330,0,17
215,4,3390,0,17
215,4,3450,0,17
215,4,3510,0,17
215,4,3570,0,17
215,4,3630,0,17
215,4,3690,0,17
215,4,3750,0,17
215,4,3810,0,17
215,4,3870,0,17
215,4,3930,0,17
215,4,3990,0,17
215,4,4050,0,17
215,4,4110,0,17
215,4,4170,0,17
215,4,4230,0,17
215,4,4290,0,17
215,4,4350,0,17
215,4,4410,0,17
215,4,4470,0,17
215,4,4530,0,17
215,4,4590,0,17
215,4,4650,0,17
215,4,4710,0,17
215,4,4770,0,17
215,4,4830,0,17
215,4,4890,0,17
215,4,4950,0,17
215,4,5010,0,17
215,4,5070,0,17
215,4,5130,0,17
301,4,5202,0,17
301,4,5274,0,17
301,4,5346,0,17
301,4,5418,0,17
340,49,97,20,18
280,25,92,4,18
220,40,86,0,18
160,60,86,0,18
100,80,86,0,18
40,100,86,0,18
0,120,86,0,18
0,128,78,0,18
0,126,62,0,18
0,128,58,0,18
6,116,34,7,18
6,118,34,0,18
6,120,34,0,18
6,122,34,0,18
6,124,34,0,18
6,126,34,0,18
6,118,18,1,18
6,120,18,0,18
6,122,18,0,18
6,124,18,0,18
0,118,6,4,18
6,120,6,1,18
6,122,6,0,18
6,124,6,0,18
6,126,6,0,18
6,128,6,0,18
6,130,6,0,18
6,132,6,0,18
6,134,6,0,18
6,136,6,0,18
6,138,6,0,18
6,140,6,0,18
6,142,6,0,18
6,144,6,0,18
6,146,6,0,18
6,148,6,0,18
6,150,6,0,18
6,152,6,0,18
6,154,6,0,18
6,156,6,0,18
6,158,6,0,18
6,160,6,0,18
6,162,6,0,18
6,164,6,0,18
6,166,6,0,18
6,168,6,0,18
6,170,6,0,18
6,172,6,0,18
6,174,6,0,18
6,176,6,0,18
6,178,6,0,18
6,180,6,0,18
6,182,6,0,18
6,184,6,0,18
6,186,6,0,18
6,188,6,0,18
6,190,6,0,18
6,192,6,0,18
6,194,6,0,18
6,196,6,0,18
6,198,6,0,18
6,200,6,0,18
6,202,6,0,18
6,204,6,0,18
6,206,6,0,18
6,208,6,0,18
6,210,6,0,18
6,212,6,0,18
12,214,6,0,18
16,216,6,0,18
18,218,6,0,18
18,222,6,0,18
18,226,6,0,18
18,230,6,0,18
18,234,6,0,18
18,238,6,0,18
18,242,6,0,18
18,246,6,0,18
18,250,6,0,18
18,254,6,0,18
18,258,6,0,18
18,262,6,0,18
18,266,6,0,18
18,270,6,0,18
18,274,6,0,18
18,278,6,0,18
18,282,6,0,18
18,286,6,0,18
18,290,6,0,18
18,294,6,0,18
18,298,6,0,18
18,302,6,0,18
18,306,6,0,18
18,310,6,0,18
18,314,6,0,18
18,318,6,0,18
18,322,6,0,18
18,326,6,0,18
18,330,6,0,18
18,334,6,0,18
340,47,94,20,19
280,45,90,40,19
420,45,90,60,19
521,39,78,87,19
468,15,73,126,19
350,33,57,165,19
220,43,41,204,19
109,63,41,243,19
76,65,17,282,19
159,81,17,321,19
199,101,17,369,19
170,59,3,431,19
140,73,3,473,19
140,87,3,515,19
140,101,3,557,19
140,115,3,599,19
140,129,3,641,19
140,143,3,683,19
140,157,3,725,19
140,171,3,767,19
140,185,3,809,19
140,199,3,851,19
140,213,3,893,19
120,227,3,931,19
99,237,3,957,19
80,247,3,983,19
80,257,3,1009,19
80,267,3,1035,19
80,277,3,1061,19
80,287,3,1087,19
80,297,3,1112,19
80,307,3,1137,19
80,315,3,1161,19
80,323,3,1185,19
80,331,3,1209,19
80,339,3,1233,19
80,347,3,1257,19
80,355,3,1281,19
80,363,3,1305,19
96,369,3,1320,19
112,375,3,1335,19
128,381,3,1352,19
128,389,3,1372,19
128,397,3,1392,19
128,405,3,1412,19
128,413,3,1432,19
128,421,3,1452,19
128,429,3,1472,19
128,437,3,1492,19
128,445,3,1512,19
128,453,3,1532,19
128,461,3,1552,19
128,469,3,1572,19
128,477,3,1592,19
128,485,3,1612,19
128,493,3,1632,19
128,501,3,1652,19
128,509,3,1672,19
128,517,3,1692,19
149,523,3,1708,19
155,531,3,1727,19
159,539,3,1748,19
153,547,3,1772,19
147,555,3,1796,19
141,563,3,1820,19
135,571,3,1844,19
129,579,3,1868,19
123,587,3,1892,19
123,595,3,1912,19
123,603,3,1932,19
123,611,3,1952,19
123,619,3,1972,19
123,627,3,1992,19
123,635,3,2012,19
123,643,3,2032,19
123,651,3,2052,19
123,659,3,2072,19
123,667,3,2092,19
123,675,3,2112,19
123,683,3,2132,19
123,691,3,2152,19
123,699,3,2172,19
123,707,3,2192,19
107,715,3,2212,19
91,723,3,2232,19
81,733,3,2252,19
71,743,3,2272,19
61,753,3,2292,19
51,763,3,2312,19
50,773,3,2332,19
50,783,3,2352,19
50,793,3,2372,19
50,803,3,2392,19
50,813,3,2412,19
55,821,3,2425,19
52,831,3,2442,19
49,841,3,2459,19
46,851,3,2476,19
43,861,3,2493,19
40,871,3,2510,19
340,26,95,20,20
291,26,95,38,20
242,26,95,56,20
194,26,95,74,20
145,25,92,92,20
97,21,84,86,20
48,18,78,71,20
0,18,78,53,20
0,18,78,40,20
0,16,74,33,20
9,8,58,33,20
0,4,42,39,20
9,4,42,37,20
18,4,42,34,20
18,4,42,29,20
18,4,42,24,20
18,4,42,19,20
18,4,42,14,20
18,4,42,9,20
18,4,42,4,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
18,4,42,0,20
27,4,42,0,20
36,4,42,0,20
45,4,42,0,20
54,4,42,0,20
72,4,42,0,20
90,4,42,0,20
108,4,42,0,20
135,4,42,0,20
180,4,42,0,20
210,4,42,0,20
210,4,42,0,20
210,4,42,0,20
340,49,97,20,21
280,25,92,4,21
220,39,84,0,21
160,43,68,0,21
100,43,64,0,21
40,47,72,0,21
39,50,78,0,21
26,46,71,0,21
26,38,56,0,21
13,24,30,0,21
26,30,39,0,21
39,36,51,0,21
39,18,12,0,21
52,26,27,0,21
78,38,48,0,21
91,36,40,0,21
130,56,73,0,21
124,74,112,0,21
143,78,108,0,21
126,86,110,0,21
0,72,121,0,21
0,92,176,0,21
0,44,192,0,21
0,18,132,0,21
0,34,157,0,21
0,46,177,0,21
0,52,188,0,21
0,50,184,0,21
0,26,141,14,21
6,28,146,7,21
6,32,151,0,21
6,36,156,0,21
6,40,161,0,21
6,44,166,0,21
6,48,171,0,21
6,52,176,0,21
6,56,181,0,21
6,60,186,0,21
6,64,191,0,21
6,68,196,0,21
6,72,201,0,21
6,76,206,0,21
6,80,211,0,21
6,84,216,0,21
6,88,221,0,21
6,92,226,0,21
6,96,231,0,21
6,100,236,0,21
6,104,241,0,21
6,108,246,0,21
0,96,222,10,21
6,98,227,5,21
6,100,232,0,21
6,102,237,0,21
6,104,242,0,21
6,106,247,0,21
6,108,252,0,21
6,110,257,0,21
6,112,262,0,21
6,114,267,0,21
6,116,272,0,21
6,118,277,0,21
6,120,282,0,21
6,122,287,0,21
6,124,292,0,21
6,126,297,0,21
6,128,302,0,21
6,130,307,0,21
6,132,312,0,21
6,134,317,0,21
6,136,322,0,21
6,138,327,0,21
6,140,332,0,21
6,142,337,0,21
6,144,342,0,21
6,146,347,0,21
6,148,352,0,21
6,150,357,0,21
6,152,362,0,21
6,154,367,0,21
6,156,372,0,21
6,158,377,0,21
6,160,382,0,21
6,162,387,0,21
6,164,392,0,21
6,166,397,0,21
6,168,402,0,21
6,170,407,0,21
6,172,412,0,21
6,174,417,0,21
6,176,422,0,21
6,178,427,0,21
6,180,432,0,21
6,182,437,0,21
6,184,442,0,21
6,186,447,0,21
6,188,452,0,21
6,190,457,0,21
6,192,462,0,21
6,194,467,0,21
340,48,96,20,22
395,42,84,37,22
423,41,81,54,22
424,37,73,56,22
407,33,57,60,22
399,33,63,55,22
400,30,66,59,22
392,30,78,64,22
375,22,71,72,22
367,22,83,77,22
359,22,95,82,22
324,10,74,96,22
328,6,75,104,22
305,6,87,104,22
282,6,99,104,22
259,6,111,104,22
236,6,123,104,22
213,6,135,104,22
190,6,147,104,22
167,6,159,104,22
144,6,171,104,22
121,6,183,104,22
120,6,192,104,22
119,6,201,104,22
118,6,210,104,22
117,6,219,104,22
116,6,228,104,22
115,6,237,104,22
114,6,246,104,22
113,6,255,104,22
112,6,264,104,22
111,6,273,104,22
110,6,282,104,22
109,6,291,104,22
108,6,300,104,22
107,6,309,104,22
94,6,318,101,22
81,6,327,98,22
68,6,336,95,22
55,6,345,92,22
42,6,354,89,22
36,6,363,86,22
29,6,372,83,22
27,6,381,80,22
27,6,390,77,22
27,6,399,74,22
26,6,405,73,22
25,6,411,72,22
24,6,417,71,22
23,6,423,70,22
26,6,429,68,22
25,6,435,67,22
24,6,441,66,22
23,6,447,65,22
22,6,453,64,22
21,6,459,63,22
20,6,465,62,22
19,6,471,61,22
18,6,477,60,22
18,6,483,59,22
18,6,489,58,22
18,6,495,57,22
21,6,501,55,22
18,6,507,52,22
18,6,513,49,22
18,6,519,46,22
18,6,525,43,22
18,6,531,42,22
18,6,537,41,22
18,6,543,40,22
23,6,549,40,22
19,6,555,37,22
18,6,561,34,22
18,6,567,31,22
18,6,573,28,22
18,6,579,25,22
18,6,585,22,22
18,6,591,19,22
18,6,597,16,22
18,6,603,13,22
18,6,609,10,22
18,6,615,7,22
18,6,621,4,22
18,6,627,1,22
18,6,633,0,22
18,6,639,0,22
27,6,639,0,22
36,6,639,0,22
20,2,623,6,22
27,2,629,3,22
27,2,637,1,22
27,2,645,0,22
27,2,653,0,22
27,2,661,0,22
27,2,669,0,22
27,2,677,0,22
27,2,685,0,22
27,2,693,0,22
27,2,701,0,22
27,2,709,0,22
340,47,94,20,23
280,45,90,40,23
361,41,74,58,23
436,40,71,83,23
441,34,59,88,23
424,22,35,101,23
488,22,35,111,23
548,22,35,119,23
612,22,35,128,23
676,22,35,138,23
735,22,35,149,23
784,22,35,159,23
800,18,27,174,23
773,18,27,173,23
746,18,27,172,23
696,10,11,174,23
646,10,11,164,23
596,10,11,154,23
546,10,11,144,23
496,10,11,134,23
446,10,11,124,23
396,10,11,114,23
346,10,11,104,23
296,10,11,94,23
246,10,11,84,23
196,10,11,74,23
167,10,11,64,23
167,10,11,54,23
167,10,11,44,23
167,10,11,34,23
167,10,11,24,23
167,10,11,14,23
167,10,11,4,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
167,10,11,0,23
340,48,96,20,24
400,47,93,40,24
376,43,77,42,24
352,43,84,41,24
328,40,85,43,24
304,36,83,45,24
274,36,88,35,24
232,30,80,34,24
190,22,68,36,24
148,14,56,38,24
100,2,35,37,24
58,2,39,27,24
18,2,43,17,24
18,2,47,7,24
18,2,51,0,24
18,2,55,0,24
18,2,59,0,24
18,2,63,0,24
18,2,67,0,24
18,2,71,0,24
18,2,75,0,24
18,2,79,0,24
18,2,83,0,24
18,2,87,0,24
18,2,91,0,24
18,2,95,0,24
18,2,99,0,24
18,2,103,0,24
18,2,107,0,24
18,2,111,0,24
18,2,115,0,24
18,2,119,0,24
18,2,123,0,24
18,2,127,0,24
18,2,131,0,24
18,2,135,0,24
18,2,139,0,24
18,2,143,0,24
18,2,147,0,24
18,2,151,0,24
18,2,155,0,24
18,2,159,0,24
18,2,163,0,24
18,2,167,0,24
18,2,171,0,24
18,2,175,0,24
18,2,179,0,24
18,2,183,0,24
18,2,187,0,24
18,2,191,0,24
18,2,195,0,24
18,2,199,0,24
18,2,203,0,24
18,2,207,0,24
18,2,211,0,24
18,2,215,0,24
18,2,219,0,24
18,2,223,0,24
18,2,227,0,24
18,2,231,0,24
18,2,235,0,24
18,2,239,0,24
18,2,243,0,24
18,2,247,0,24
18,2,251,0,24
18,2,255,0,24
18,2,259,0,24
18,2,263,0,24
18,2,267,0,24
18,2,271,0,24
18,2,275,0,24
18,2,279,0,24
18,2,283,0,24
24,2,283,0,24
30,2,283,0,24
36,2,283,0,24
42,2,283,0,24
54,2,283,0,24
60,2,283,0,24
66,2,283,0,24
72,2,283,0,24
78,2,283,0,24
114,2,283,0,24
132,2,283,0,24
168,2,283,0,24
168,2,283,0,24
168,2,283,0,24
168,2,283,0,24
168,2,283,0,24
168,2,283,0,24
168,2,283,0,24
168,2,283,0,24
168,2,283,0,24
168,2,283,0,24
168,2,283,0,24
168,2,283,0,24
168,2,283,0,24
168,2,283,0,24
168,2,283,0,24
168,2,283,0,24
340,48,96,20,25
388,44,80,40,25
382,20,81,60,25
376,27,88,80,25
370,31,88,100,25
353,29,80,117,25
351,33,84,134,25
349,37,88,151,25
347,41,92,168,25
345,45,96,185,25
343,49,100,202,25
341,53,104,219,25
339,57,108,236,25
307,46,85,253,25
318,48,85,270,25
317,51,88,279,25
316,54,91,288,25
315,57,94,297,25
305,51,80,309,25
295,50,75,321,25
278,44,61,327,25
261,46,63,321,25
259,48,65,321,25
257,50,67,321,25
255,52,69,321,25
253,54,71,321,25
235,39,40,330,25
233,41,42,330,25
231,43,44,330,25
213,32,21,333,25
202,34,23,330,25
191,36,25,327,25
180,38,27,324,25
177,39,28,319,25
174,40,29,314,25
171,41,30,309,25
168,42,31,304,25
165,43,32,299,25
162,44,33,294,25
159,45,34,289,25
156,46,35,284,25
153,47,36,279,25
150,48,37,274,25
147,49,38,269,25
128,34,6,276,25
131,35,7,273,25
134,36,8,270,25
131,37,9,263,25
128,38,10,256,25
125,39,11,249,25
122,40,12,242,25
119,41,13,235,25
116,42,14,228,25
113,43,15,221,25
110,44,16,214,25
107,45,17,207,25
104,46,18,200,25
101,47,19,193,25
98,48,20,186,25
95,49,21,179,25
92,50,22,172,25
89,51,23,165,25
86,52,24,158,25
83,53,25,151,25
80,54,26,144,25
77,55,27,137,25
74,56,28,130,25
71,57,29,123,25
68,58,30,116,25
65,59,31,109,25
62,60,32,102,25
59,61,33,95,25
56,62,34,88,25
57,63,35,83,25
57,64,36,77,25
42,48,4,83,25
43,49,5,78,25
37,50,6,69,25
31,51,7,60,25
25,52,8,51,25
19,53,9,42,25
16,54,10,33,25
16,55,11,24,25
16,56,12,15,25
19,57,13,12,25
16,58,14,3,25
17,59,15,0,25
16,60,16,0,25
16,61,17,0,25
16,62,18,0,25
16,63,19,0,25
16,64,20,0,25
16,65,21,0,25
16,66,22,0,25
16,67,23,0,25
16,68,24,0,25
16,69,25,0,25
16,70,26,0,25
16,71,27,0,25
16,72,28,0,25
340,50,100,20,26
280,50,100,40,26
220,46,84,60,26
160,43,97,80,26
100,43,117,100,26
40,42,134,120,26
0,40,139,113,26
39,34,130,119,26
75,30,125,123,26
53,18,102,134,26
89,18,105,133,26
133,18,108,133,26
153,10,94,135,26
175,10,97,128,26
184,10,100,118,26
190,10,104,110,26
178,10,108,100,26
148,2,96,96,26
142,2,100,86,26
142,2,104,76,26
142,2,108,66,26
142,2,112,56,26
142,2,116,46,26
140,2,120,37,26
138,2,124,28,26
136,2,128,19,26
134,2,132,10,26
133,2,136,1,26
133,2,140,0,26
133,2,144,0,26
133,2,148,0,26
133,2,152,0,26
133,2,156,0,26
133,2,160,0,26
133,2,164,0,26
133,2,168,0,26
133,2,172,0,26
133,2,176,0,26
133,2,180,0,26
133,2,184,0,26
133,2,188,0,26
133,2,192,0,26
133,2,196,0,26
133,2,200,0,26
133,2,204,0,26
133,2,208,0,26
133,2,212,0,26
133,2,216,0,26
133,2,220,0,26
133,2,224,0,26
133,2,228,0,26
133,2,232,0,26
133,2,236,0,26
133,2,240,0,26
133,2,244,0,26
133,2,248,0,26
133,2,252,0,26
133,2,256,0,26
133,2,260,0,26
133,2,264,0,26
133,2,268,0,26
133,2,272,0,26
133,2,276,0,26
133,2,280,0,26
133,2,284,0,26
133,2,288,0,26
133,2,292,0,26
133,2,296,0,26
133,2,300,0,26
133,2,304,0,26
133,2,308,0,26
133,2,312,0,26
133,2,316,0,26
133,2,320,0,26
133,2,324,0,26
133,2,328,0,26
133,2,332,0,26
133,2,336,0,26
133,2,340,0,26
133,2,344,0,26
133,2,348,0,26
133,2,352,0,26
133,2,356,0,26
133,2,360,0,26
133,2,364,0,26
133,2,368,0,26
133,2,372,0,26
133,2,376,0,26
133,2,380,0,26
133,2,384,0,26
133,2,388,0,26
133,2,392,0,26
133,2,396,0,26
133,2,400,0,26
133,2,404,0,26
133,2,408,0,26
133,2,412,0,26
133,2,416,0,26
133,2,420,0,26
133,2,424,0,26
340,47,94,20,27
280,45,90,40,27
420,45,90,60,27
580,45,90,100,27
660,21,85,140,27
578,65,69,181,27
396,76,43,222,27
244,105,102,263,27
70,118,130,280,27
80,135,170,297,27
90,159,224,296,27
110,181,270,300,27
80,145,304,302,27
90,190,346,298,27
29,82,332,336,27
65,105,338,353,27
96,147,376,364,27
112,196,420,377,27
64,204,364,425,27
112,253,434,446,27
112,279,474,467,27
45,261,376,530,27
112,303,448,551,27
109,321,482,587,27
208,351,528,620,27
155,261,552,680,27
245,281,606,726,27
112,185,618,774,27
150,197,630,798,27
90,35,620,865,27
162,51,616,899,27
242,99,697,923,27
244,147,799,952,27
150,171,827,975,27
125,163,797,1001,27
150,208,857,1006,27
189,255,917,1020,27
171,282,935,1056,27
150,304,947,1071,27
140,351,989,1073,27
140,398,1031,1075,27
42,174,991,1150,27
57,168,895,1207,27
87,160,857,1235,27
146,190,887,1259,27
146,226,929,1288,27
188,232,909,1331,27
195,286,987,1370,27
120,278,871,1448,27
195,304,876,1493,27
81,23,839,1587,27
198,82,900,1600,27
191,84,849,1627,27
198,143,912,1644,27
254,175,903,1661,27
312,199,882,1699,27
327,260,923,1737,27
202,256,791,1824,27
332,317,839,1866,27
381,320,813,1919,27
396,330,804,1966,27
403,374,829,2017,27
418,405,872,2070,27
396,379,784,2145,27
310,363,647,2242,27
403,370,664,2317,27
403,369,673,2351,27
408,396,758,2370,27
396,357,695,2411,27
394,339,675,2467,27
502,291,595,2538,27
502,267,543,2617,27
322,223,384,2719,27
411,67,398,2813,27
581,90,414,2881,27
592,149,508,2912,27
520,170,530,2949,27
527,230,625,2970,27
443,237,587,3042,27
592,297,682,3071,27
474,298,632,3149,27
596,255,531,3227,27
567,232,469,3327,27
333,192,284,3451,27
417,34,298,3541,27
624,89,393,3581,27
602,146,488,3632,27
581,110,371,3725,27
602,167,466,3776,27
518,165,417,3876,27
608,222,514,3918,27
600,243,537,3983,27
230,21,511,4066,27
349,80,567,4095,27
68,21,297,4237,27
350,81,368,4271,27
270,68,328,4349,27
368,49,268,4441,27
464,109,340,4502,27
536,169,413,4571,27
340,50,100,20,28
280,46,84,40,28
220,22,103,60,28
160,38,117,80,28
107,52,129,100,28
52,56,125,120,28
8,48,105,140,28
