food,ore,wood,poop,run_id
36,6,541,186,15
36,6,562,194,15
36,2,574,202,15
36,2,590,201,15
36,2,606,200,15
27,2,617,199,15
27,2,628,198,15
27,2,639,197,15
27,2,650,196,15
27,2,661,195,15
27,2,672,194,15
27,2,683,193,15
27,2,694,192,15
27,2,705,191,15
27,2,716,190,15
27,2,727,189,15
27,2,738,188,15
27,2,749,187,15
27,2,760,186,15
19,2,770,184,15
18,2,780,182,15
18,2,790,182,15
18,2,800,182,15
18,2,810,182,15
18,2,820,182,15
18,2,830,182,15
18,2,840,182,15
18,2,850,182,15
18,2,860,182,15
18,2,870,182,15
18,2,880,182,15
18,2,890,182,15
18,2,900,182,15
18,2,910,182,15
18,2,920,182,15
18,2,930,182,15
18,2,940,182,15
18,2,950,182,15
18,2,960,182,15
18,2,970,182,15
18,2,980,182,15
18,2,990,182,15
18,2,1000,182,15
18,2,1010,182,15
18,2,1020,182,15
18,2,1030,182,15
18,2,1040,182,15
18,2,1050,182,15
18,2,1060,182,15
18,2,1070,182,15
18,2,1080,182,15
18,2,1090,182,15
18,2,1100,182,15
18,2,1110,182,15
18,2,1120,182,15
18,2,1130,182,15
18,2,1140,182,15
18,2,1150,182,15
18,2,1160,182,15
18,2,1170,182,15
18,2,1180,182,15
18,2,1190,182,15
18,2,1200,182,15
18,2,1210,182,15
18,2,1220,182,15
18,2,1230,182,15
18,2,1240,182,15
18,2,1250,182,15
18,2,1260,182,15
18,2,1270,182,15
18,2,1280,182,15
18,2,1290,182,15
17,2,1295,178,15
16,2,1300,174,15
15,2,1305,170,15
18,2,1310,170,15
21,2,1315,170,15
22,2,1320,168,15
23,2,1325,166,15
24,2,1330,164,15
25,2,1335,162,15
26,2,1340,160,15
27,2,1345,158,15
28,2,1350,156,15
27,2,1355,152,15
26,2,1360,148,15
25,2,1365,144,15
24,2,1370,140,15
23,2,1375,136,15
26,2,1380,136,15
340,49,97,20,16
280,45,81,4,16
220,45,101,0,16
160,41,111,0,16
100,38,117,0,16
40,14,120,0,16
0,14,112,0,16
0,22,118,0,16
0,28,124,0,16
0,34,128,0,16
0,38,130,0,16
0,42,132,0,16
0,46,134,0,16
0,48,136,0,16
0,48,132,3,16
0,50,132,2,16
0,52,132,3,16
340,49,97,20,17
280,45,81,4,17
220,41,82,0,17
160,41,89,0,17
100,33,78,0,17
40,33,83,0,17
0,9,81,0,17
0,19,80,0,17
0,27,82,0,17
0,35,84,0,17
0,27,60,7,17
0,31,61,4,17
0,35,62,3,17
0,39,63,1,17
0,43,64,1,17
0,47,64,0,17
0,51,64,1,17
340,50,100,20,18
280,47,94,40,18
220,43,78,60,18
160,41,92,80,18
204,33,84,100,18
268,33,98,128,18
256,9,107,164,18
192,43,105,200,18
114,55,87,236,18
188,83,94,272,18
219,115,103,315,18
269,154,110,367,18
194,172,78,411,18
238,208,107,449,18
219,180,119,504,18
219,227,114,556,18
194,262,102,614,18
250,287,77,672,18
186,206,67,748,18
288,296,96,812,18
186,170,72,913,18
192,254,84,965,18
186,300,38,1014,18
224,402,59,1057,18
45,180,8,1146,18
237,314,31,1199,18
282,482,57,1259,18
282,650,83,1322,18
26,358,15,1428,18
273,495,41,1508,18
280,659,67,1591,18
282,825,93,1667,18
286,991,119,1735,18
192,1093,57,1825,18
289,1259,92,1895,18
246,1372,75,1998,18
303,1539,110,2085,18
303,1698,121,2149,18
294,1801,68,2241,18
225,1908,35,2336,18
407,2079,62,2414,18
409,2250,89,2484,18
409,2409,92,2559,18
413,2580,119,2620,18
322,2677,50,2699,18
409,2832,45,2764,18
413,2961,32,2820,18
301,3113,62,2857,18
301,3265,92,2894,18
301,3417,122,2931,18
384,3542,101,2976,18
90,3220,25,3096,18
234,3380,55,3123,18
304,3543,85,3142,18
219,3654,23,3189,18
219,3814,63,3213,18
219,3974,103,3237,18
281,4102,92,3270,18
281,4226,73,3293,18
203,4323,100,3281,18
203,4420,127,3269,18
168,4460,79,3263,18
203,4557,106,3251,18
205,4655,133,3228,18
0,4299,49,3347,18
162,4377,71,3331,18
126,4414,29,3343,18
224,4506,56,3353,18
224,4598,83,3352,18
224,4690,110,3351,18
224,4782,137,3350,18
92,4794,29,3404,18
224,4886,77,3417,18
178,4964,111,3406,18
178,5042,145,3395,18
178,5120,179,3384,18
138,5132,111,3403,18
108,5146,63,3434,18
196,5220,97,3429,18
156,5243,33,3444,18
252,5335,72,3460,18
254,5428,120,3481,18
173,5443,42,3503,18
254,5536,90,3512,18
254,5629,138,3521,18
156,5636,42,3546,18
254,5729,90,3555,18
191,5772,48,3575,18
256,5858,96,3573,18
260,5959,144,3576,18
262,6062,193,3570,18
191,6081,103,3603,18
191,6128,69,3636,18
204,6211,87,3634,18
164,6279,109,3616,18
105,6271,35,3649,18
186,6339,55,3631,18
238,6424,73,3628,18
238,6509,100,3630,18
238,6594,127,3632,18
340,49,97,20,19
280,45,81,4,19
220,21,100,6,19
160,35,116,8,19
100,47,130,1,19
40,51,130,0,19
0,66,150,0,19
0,78,166,0,19
0,87,178,0,19
0,82,170,3,19
0,85,178,0,19
0,88,182,0,19
0,91,186,0,19
0,94,190,0,19
0,94,194,0,19
0,94,198,0,19
0,94,198,0,19
340,50,100,20,20
280,26,95,40,20
220,24,91,60,20
250,21,85,80,20
290,20,82,100,20
284,20,82,100,20
278,20,82,100,20
262,16,74,103,20
226,8,58,97,20
200,8,58,85,20
174,8,58,73,20
128,4,42,73,20
82,4,52,67,20
40,4,62,61,20
40,4,72,55,20
40,4,82,49,20
60,4,94,37,20
80,4,112,18,20
110,4,136,0,20
150,4,168,0,20
190,4,208,0,20
240,4,253,0,20
245,4,307,0,20
300,4,361,0,20
300,4,424,0,20
300,4,487,0,20
300,4,550,0,20
300,4,613,0,20
300,4,676,0,20
300,4,739,0,20
300,4,802,0,20
300,4,865,0,20
300,4,928,0,20
300,4,991,0,20
300,4,1054,0,20
300,4,1117,0,20
300,4,1180,0,20
300,4,1243,0,20
300,4,1306,0,20
300,4,1369,0,20
300,4,1432,0,20
300,4,1495,0,20
300,4,1558,0,20
300,4,1621,0,20
300,4,1684,0,20
300,4,1747,0,20
0,4,1828,0,20
0,4,1892,0,20
0,4,1940,0,20
0,2,1970,0,20
70,2,1990,0,20
77,2,2014,0,20
91,2,2040,0,20
91,2,2068,0,20
91,2,2096,0,20
91,2,2124,0,20
91,2,2152,0,20
91,2,2180,0,20
91,2,2208,0,20
91,2,2236,0,20
91,2,2264,0,20
91,2,2292,0,20
91,2,2320,0,20
91,2,2348,0,20
91,2,2376,0,20
91,2,2404,0,20
91,2,2432,0,20
91,2,2460,0,20
91,2,2488,0,20
126,2,2524,0,20
161,2,2570,0,20
196,2,2626,2,20
231,2,2692,2,20
280,2,2764,9,20
288,2,2845,19,20
324,2,2926,34,20
324,2,3007,39,20
324,2,3088,44,20
324,2,3169,49,20
324,2,3250,54,20
324,2,3331,59,20
324,2,3412,64,20
324,2,3493,69,20
324,2,3574,74,20
324,2,3655,79,20
324,2,3736,84,20
324,2,3817,89,20
324,2,3898,94,20
324,2,3979,99,20
324,2,4060,104,20
324,2,4141,109,20
324,2,4222,114,20
324,2,4303,119,20
324,2,4384,124,20
324,2,4465,129,20
324,2,4546,134,20
324,2,4627,139,20
324,2,4708,144,20
324,2,4789,149,20
324,2,4870,154,20
340,50,100,20,21
280,49,97,40,21
220,25,92,24,21
186,39,84,18,21
152,54,84,3,21
118,55,68,0,21
85,54,52,0,21
51,45,30,0,21
17,48,26,0,21
0,54,28,0,21
0,49,13,0,21
0,52,14,0,21
0,55,15,0,21
0,58,16,0,21
0,58,17,0,21
0,58,17,0,21
0,58,17,0,21
0,58,17,0,21
0,58,17,0,21
340,48,96,20,22
378,42,84,40,22
384,18,79,60,22
397,46,79,80,22
410,74,79,100,22
423,102,79,120,22
436,130,79,140,22
405,130,55,160,22
435,149,52,180,22
443,162,46,188,22
455,178,46,196,22
461,198,46,206,22
382,142,32,227,22
347,162,32,236,22
283,162,8,254,22
241,178,8,266,22
199,194,8,278,22
166,210,8,291,22
133,226,8,304,22
100,242,8,317,22
67,258,8,330,22
40,274,8,343,22
40,290,8,356,22
40,306,8,369,22
40,322,8,382,22
40,338,8,395,22
40,354,8,408,22
33,370,8,419,22
33,386,8,430,22
33,402,8,441,22
33,418,8,452,22
33,434,8,463,22
33,450,8,474,22
33,466,8,485,22
33,482,8,496,22
29,494,8,504,22
29,506,8,512,22
33,522,8,520,22
33,534,8,526,22
33,546,8,532,22
33,558,8,538,22
33,570,8,544,22
33,582,8,550,22
33,594,8,556,22
33,606,8,562,22
33,618,8,568,22
33,630,8,574,22
33,642,8,580,22
33,654,8,586,22
33,666,8,592,22
33,678,8,598,22
33,690,8,604,22
33,702,8,610,22
33,714,8,616,22
33,726,8,622,22
33,738,8,628,22
33,750,8,634,22
33,762,8,640,22
33,774,8,646,22
33,786,8,652,22
33,798,8,658,22
33,810,8,664,22
40,826,8,667,22
51,846,8,673,22
55,866,8,678,22
62,890,8,685,22
66,918,8,692,22
73,946,8,700,22
84,978,8,709,22
84,1010,8,716,22
84,1042,8,723,22
84,1074,8,730,22
84,1106,8,737,22
84,1138,8,744,22
84,1170,8,751,22
84,1202,8,758,22
84,1234,8,765,22
84,1266,8,772,22
84,1298,8,779,22
84,1330,8,786,22
84,1362,8,793,22
84,1394,8,800,22
84,1426,8,807,22
84,1458,8,814,22
84,1490,8,821,22
84,1522,8,828,22
67,1546,8,833,22
62,1570,8,838,22
62,1594,8,843,22
62,1618,8,848,22
59,1638,8,852,22
56,1658,8,856,22
53,1678,8,860,22
51,1698,8,864,22
51,1718,8,868,22
51,1738,8,872,22
51,1758,8,876,22
51,1778,8,880,22
51,1798,8,884,22
51,1818,8,888,22
340,49,97,20,23
280,45,81,4,23
220,43,95,0,23
220,43,109,0,23
220,39,113,2,23
210,39,123,0,23
180,33,119,0,23
140,9,118,5,23
110,12,118,4,23
70,8,108,6,23
30,14,114,0,23
10,4,92,8,23
44,8,98,4,23
56,12,104,1,23
56,16,110,0,23
56,20,116,0,23
56,24,122,0,23
56,28,128,0,23
56,32,134,0,23
0,22,94,18,23
34,26,104,19,23
44,30,114,19,23
0,12,78,36,23
46,14,88,39,23
57,16,93,39,23
44,4,72,45,23
55,6,77,45,23
66,8,82,45,23
85,10,87,46,23
104,12,92,47,23
119,14,97,46,23
131,16,102,43,23
135,18,110,42,23
142,20,120,43,23
151,22,130,43,23
160,24,140,43,23
145,18,132,46,23
144,22,142,46,23
143,26,152,46,23
142,30,162,46,23
141,34,172,46,23
116,20,145,49,23
115,24,155,43,23
78,12,136,52,23
73,14,146,46,23
68,16,156,40,23
63,18,166,34,23
58,20,176,28,23
53,22,186,22,23
48,24,196,16,23
28,4,161,25,23
44,6,171,19,23
56,8,181,12,23
56,10,191,3,23
56,12,201,0,23
56,14,211,0,23
56,16,221,0,23
56,18,231,0,23
32,2,204,0,23
56,2,214,0,23
60,2,224,0,23
60,2,237,0,23
60,2,250,0,23
60,2,263,0,23
60,2,276,0,23
60,2,289,0,23
60,2,302,0,23
60,2,315,0,23
60,2,328,0,23
60,2,341,0,23
60,2,354,0,23
60,2,367,0,23
60,2,380,0,23
60,2,393,0,23
60,2,406,0,23
60,2,419,0,23
60,2,432,0,23
60,2,445,0,23
60,2,458,0,23
60,2,471,0,23
60,2,484,0,23
60,2,497,0,23
60,2,510,0,23
60,2,523,0,23
60,2,536,0,23
60,2,549,0,23
60,2,562,0,23
60,2,575,0,23
60,2,588,0,23
60,2,601,0,23
60,2,614,0,23
60,2,627,0,23
60,2,640,0,23
60,2,655,0,23
60,2,670,0,23
60,2,685,0,23
60,2,700,0,23
60,2,715,0,23
60,2,730,0,23
60,2,745,0,23
340,26,95,20,24
280,70,79,40,24
220,110,99,60,24
160,150,119,80,24
121,176,129,96,24
117,196,139,111,24
101,202,133,126,24
127,213,138,141,24
108,201,116,156,24
125,206,114,164,24
138,210,118,168,24
136,206,104,175,24
146,210,108,179,24
133,194,78,188,24
145,202,82,194,24
149,202,76,198,24
148,198,62,204,24
153,202,66,204,24
152,210,70,203,24
151,218,74,202,24
150,226,78,201,24
149,234,82,200,24
148,242,86,199,24
147,250,90,198,24
146,258,94,197,24
145,266,98,196,24
132,258,76,201,24
131,262,80,197,24
118,246,50,205,24
117,250,54,201,24
116,254,56,195,24
115,258,58,189,24
114,262,60,183,24
113,266,62,177,24
115,270,64,173,24
117,274,66,169,24
116,278,68,163,24
115,282,70,157,24
114,286,72,151,24
113,290,74,145,24
112,294,76,139,24
111,298,78,133,24
110,302,80,127,24
108,306,82,122,24
106,310,84,117,24
104,314,86,112,24
102,318,88,107,24
100,322,90,102,24
98,326,92,97,24
96,330,94,92,24
94,334,96,87,24
92,338,98,82,24
90,342,100,77,24
88,346,102,72,24
86,350,104,67,24
84,354,106,62,24
82,358,108,57,24
80,362,110,52,24
78,366,112,47,24
76,370,114,42,24
74,374,116,37,24
72,378,118,32,24
70,382,120,27,24
68,386,122,22,24
66,390,124,17,24
64,394,126,12,24
62,398,128,7,24
60,402,130,2,24
58,406,132,0,24
56,410,134,0,24
54,414,136,0,24
52,418,138,0,24
50,422,140,0,24
48,426,142,0,24
46,430,144,0,24
44,434,146,0,24
42,438,148,0,24
40,442,150,0,24
38,446,152,0,24
36,450,154,0,24
34,454,156,0,24
32,458,158,0,24
30,462,160,0,24
28,466,162,0,24
26,470,164,0,24
24,474,166,0,24
22,478,168,0,24
20,482,170,0,24
18,486,172,0,24
16,490,174,0,24
14,494,176,0,24
12,498,178,0,24
10,502,180,0,24
8,506,182,0,24
6,510,184,0,24
6,514,186,0,24
6,518,188,0,24
6,522,190,0,24
6,526,192,0,24
6,530,194,0,24
340,48,96,20,25
299,45,90,40,25
276,41,74,54,25
251,35,74,68,25
247,35,86,82,25
223,23,62,96,25
253,23,71,110,25
265,15,61,124,25
295,14,67,138,25
294,10,68,146,25
293,10,77,148,25
292,10,86,150,25
291,10,95,152,25
272,2,85,154,25
266,2,91,147,25
260,2,97,140,25
267,2,103,136,25
266,2,109,131,25
265,2,115,126,25
264,2,121,121,25
263,2,127,116,25
262,2,133,111,25
261,2,139,106,25
260,2,145,101,25
259,2,151,96,25
260,2,154,90,25
271,2,157,85,25
270,2,163,80,25
269,2,169,75,25
268,2,175,70,25
267,2,181,65,25
275,2,184,63,25
280,2,187,59,25
281,2,190,53,25
292,2,193,48,25
303,2,196,43,25
302,2,202,38,25
301,2,208,33,25
300,2,214,28,25
299,2,220,23,25
298,2,226,18,25
297,2,232,13,25
296,2,238,8,25
295,2,244,3,25
294,2,250,0,25
293,2,256,0,25
292,2,262,0,25
291,2,268,0,25
290,2,274,0,25
289,2,280,0,25
288,2,286,0,25
287,2,292,0,25
286,2,298,0,25
285,2,304,0,25
284,2,310,0,25
283,2,316,0,25
282,2,322,0,25
281,2,328,0,25
280,2,334,0,25
279,2,340,0,25
278,2,346,0,25
277,2,352,0,25
276,2,358,0,25
275,2,364,0,25
274,2,370,0,25
273,2,376,0,25
272,2,382,0,25
271,2,388,0,25
270,2,394,0,25
269,2,400,0,25
268,2,406,0,25
267,2,412,0,25
266,2,418,0,25
266,2,424,0,25
266,2,430,0,25
266,2,436,0,25
266,2,442,0,25
266,2,448,0,25
266,2,454,0,25
266,2,460,0,25
266,2,466,0,25
266,2,472,0,25
266,2,478,0,25
266,2,484,0,25
266,2,490,0,25
266,2,496,0,25
266,2,502,0,25
266,2,508,0,25
266,2,514,0,25
266,2,520,0,25
266,2,526,0,25
266,2,532,0,25
266,2,538,0,25
266,2,544,0,25
266,2,550,0,25
266,2,556,0,25
266,2,562,0,25
266,2,568,0,25
266,2,574,0,25
266,2,580,0,25
340,46,84,20,26
280,43,154,40,26
220,43,234,60,26
160,43,314,80,26
111,41,374,98,26
104,17,385,113,26
119,17,405,127,26
130,16,422,142,26
122,16,442,147,26
114,16,462,152,26
106,12,470,157,26
89,12,486,153,26
72,4,482,155,26
55,4,498,151,26
38,4,514,147,26
27,4,530,143,26
27,4,546,139,26
27,4,562,135,26
27,4,578,131,26
27,4,594,127,26
27,4,610,123,26
27,4,626,119,26
27,4,642,115,26
27,4,658,111,26
27,4,674,107,26
27,4,690,103,26
27,4,706,99,26
27,4,722,95,26
27,4,738,91,26
27,4,754,87,26
27,4,770,83,26
27,4,786,79,26
27,4,802,75,26
26,4,814,74,26
25,4,826,73,26
24,4,838,72,26
23,4,850,71,26
22,4,862,70,26
21,4,874,69,26
24,4,882,67,26
27,4,894,65,26
27,4,906,62,26
27,4,918,59,26
27,4,930,56,26
27,4,942,53,26
27,4,954,50,26
27,4,966,47,26
27,4,978,44,26
27,4,990,41,26
27,4,1002,38,26
27,4,1014,35,26
27,4,1026,32,26
27,4,1038,29,26
27,4,1050,26,26
27,4,1062,23,26
27,4,1074,20,26
27,4,1086,17,26
27,4,1098,14,26
27,4,1110,11,26
27,4,1122,8,26
27,4,1134,5,26
27,4,1146,2,26
27,4,1158,1,26
27,4,1170,0,26
27,4,1182,0,26
27,4,1194,0,26
27,4,1206,0,26
27,4,1218,0,26
27,4,1230,0,26
27,4,1242,0,26
27,4,1254,0,26
27,4,1266,0,26
27,4,1278,0,26
27,4,1290,0,26
27,4,1302,0,26
27,4,1314,0,26
27,4,1326,0,26
27,4,1338,0,26
27,4,1350,0,26
27,4,1362,0,26
27,4,1374,0,26
27,4,1386,0,26
27,4,1398,0,26
27,4,1410,0,26
27,4,1422,0,26
27,4,1434,0,26
27,4,1446,0,26
27,4,1458,0,26
27,4,1470,0,26
27,4,1482,0,26
27,4,1494,0,26
27,4,1506,0,26
27,4,1518,0,26
27,4,1530,0,26
27,4,1542,0,26
27,4,1554,0,26
27,4,1566,0,26
27,4,1578,0,26
27,4,1590,0,26
27,4,1602,0,26
340,46,84,20,27
280,22,115,40,27
220,52,145,60,27
160,79,166,80,27
100,108,193,100,27
40,129,214,102,27
0,143,224,104,27
0,155,236,98,27
0,164,245,92,27
0,162,232,95,27
0,168,238,93,27
0,174,244,93,27
0,180,247,92,27
0,181,246,96,27
0,184,249,99,27
0,187,249,101,27
0,190,249,102,27
340,49,97,20,28
280,47,93,0,28
262,23,88,2,28
237,17,76,7,28
236,13,68,12,28
196,1,44,20,28
218,1,44,19,28
240,1,44,18,28
262,1,44,17,28
284,1,44,16,28
309,1,44,14,28
334,1,44,12,28
359,1,44,10,28
384,1,44,8,28
409,1,44,6,28
434,1,44,4,28
459,1,44,2,28
484,1,44,0,28
509,1,44,0,28
534,1,44,0,28
559,1,44,0,28
584,1,44,0,28
609,1,44,0,28
634,1,44,0,28
659,1,44,0,28
684,1,44,0,28
709,1,44,0,28
734,1,44,0,28
759,1,44,0,28
784,1,44,0,28
809,1,44,0,28
834,1,44,0,28
859,1,44,0,28
884,1,44,0,28
909,1,44,0,28
934,1,44,0,28
959,1,44,0,28
984,1,44,0,28
1009,1,44,0,28
1034,1,44,0,28
1059,1,44,0,28
1084,1,44,0,28
1109,1,44,0,28
1134,1,44,0,28
1159,1,44,0,28
1184,1,44,0,28
1209,1,44,0,28
1234,1,44,0,28
1259,1,44,0,28
1284,1,44,0,28
1309,1,44,0,28
1334,1,44,0,28
1359,1,44,0,28
1384,1,44,0,28
1409,1,44,0,28
1434,1,44,0,28
1459,1,44,0,28
1484,1,44,0,28
1509,1,44,0,28
1534,1,44,0,28
1559,1,44,0,28
1584,1,44,0,28
1609,1,44,0,28
1634,1,44,0,28
1659,1,44,0,28
1684,1,44,0,28
1709,1,44,0,28
1734,1,44,0,28
1759,1,44,0,28
1784,1,44,0,28
1809,1,44,0,28
1834,1,44,0,28
1859,1,44,0,28
1884,1,44,0,28
1909,1,44,0,28
1934,1,44,0,28
1959,1,44,0,28
1984,1,44,0,28
2009,1,44,0,28
2034,1,44,0,28
2059,1,44,0,28
2084,1,44,0,28
2109,1,44,0,28
2134,1,44,0,28
2159,1,44,0,28
2184,1,44,0,28
2209,1,44,0,28
2234,1,44,0,28
2259,1,44,0,28
2284,1,44,0,28
2309,1,44,0,28
2334,1,44,0,28
2359,1,44,0,28
2384,1,44,0,28
2409,1,44,0,28
2434,1,44,0,28
2459,1,44,0,28
2484,1,44,0,28
2509,1,44,0,28
2534,1,44,0,28
340,48,96,20,29
322,42,84,40,29
362,42,84,60,29
342,30,60,80,29
349,27,54,100,29
329,23,38,120,29
309,15,38,140,29
299,15,58,160,29
289,14,75,180,29
269,14,91,188,29
249,14,107,196,29
254,14,115,203,29
253,14,127,210,29
245,10,127,217,29
237,10,135,218,29
229,10,143,219,29
221,10,151,220,29
213,10,159,221,29
214,10,167,223,29
188,10,179,226,29
162,10,191,229,29
136,10,203,232,29
117,10,215,232,29
98,10,227,232,29
79,10,239,232,29
60,10,251,232,29
41,10,263,232,29
30,10,275,232,29
30,10,287,232,29
30,10,299,232,29
30,2,291,238,29
30,2,299,235,29
30,2,307,232,29
30,2,315,229,29
30,2,323,226,29
30,2,331,223,29
30,2,339,220,29
30,2,347,217,29
30,2,355,214,29
30,2,363,211,29
30,2,371,208,29
30,2,379,205,29
30,2,387,202,29
30,2,395,199,29
30,2,403,196,29
30,2,411,193,29
30,2,419,190,29
30,2,427,187,29
21,2,439,178,29
21,2,451,169,29
21,2,463,160,29
21,2,475,151,29
21,2,487,142,29
21,2,499,133,29
21,2,511,124,29
21,2,523,115,29
21,2,535,106,29
21,2,547,97,29
21,2,559,88,29
21,2,571,81,29
21,2,583,74,29
21,2,595,67,29
21,2,607,60,29
21,2,619,53,29
21,2,631,46,29
21,2,643,39,29
21,2,655,32,29
21,2,667,25,29
21,2,679,18,29
21,2,691,11,29
21,2,703,4,29
21,2,715,0,29
21,2,727,0,29
21,2,739,0,29
21,2,751,0,29
21,2,763,0,29
21,2,775,0,29
28,2,787,0,29
35,2,807,0,29
49,2,831,0,29
56,2,863,0,29
70,2,899,0,29
77,2,943,0,29
91,2,995,0,29
105,2,1055,0,29
133,2,1127,0,29
175,2,1222,0,29
175,2,1317,0,29
175,2,1412,0,29
175,2,1507,0,29
175,2,1602,0,29
175,2,1697,0,29
175,2,1792,0,29
175,2,1887,0,29
175,2,1982,0,29
175,2,2077,0,29
175,2,2172,0,29
175,2,2267,0,29
175,2,2362,0,29
175,2,2457,0,29
340,48,96,20,30
292,44,80,40,30
242,43,87,60,30
189,43,93,59,30
135,40,93,58,30
80,34,85,63,30
46,22,63,77,30
88,22,67,85,30
109,18,62,94,30
43,8,22,112,30
75,8,37,112,30
88,8,52,114,30
88,8,72,118,30
88,8,92,122,30
88,8,112,126,30
88,8,132,130,30
88,8,152,134,30
88,8,172,138,30
88,8,192,142,30
88,8,212,146,30
88,8,232,150,30
88,8,252,154,30
88,8,272,158,30
88,8,292,162,30
88,8,312,166,30
88,8,332,170,30
88,8,352,174,30
83,8,367,176,30
78,8,382,178,30
75,8,397,180,30
75,8,412,182,30
75,8,427,184,30
75,8,442,186,30
75,8,457,188,30
75,8,472,190,30
75,8,487,192,30
75,8,502,194,30
75,8,517,196,30
75,8,532,198,30
75,8,547,200,30
75,8,562,202,30
75,8,577,204,30
75,8,592,206,30
75,8,607,208,30
88,5,616,219,30
109,5,636,231,30
110,5,660,245,30
119,5,685,259,30
141,5,715,278,30
176,5,750,300,30
197,5,790,324,30
198,5,835,351,30
229,5,885,380,30
242,1,927,413,30
229,1,977,422,30
229,1,1027,431,30
175,1,1062,438,30
175,1,1097,445,30
175,1,1132,452,30
163,1,1167,460,30
163,1,1202,468,30
163,1,1237,476,30
163,1,1272,484,30
163,1,1307,492,30
163,1,1342,500,30
147,1,1372,500,30
114,1,1397,499,30
114,1,1422,498,30
114,1,1447,497,30
114,1,1472,496,30
114,1,1497,495,30
131,1,1512,495,30
135,1,1532,497,30
132,1,1552,497,30
129,1,1572,497,30
126,1,1592,497,30
123,1,1612,497,30
120,1,1632,497,30
117,1,1652,497,30
114,1,1672,497,30
111,1,1692,497,30
108,1,1712,497,30
105,1,1732,497,30
102,1,1752,497,30
99,1,1772,497,30
96,1,1792,497,30
93,1,1812,497,30
90,1,1832,497,30
87,1,1852,497,30
84,1,1872,497,30
84,1,1892,497,30
84,1,1912,497,30
84,1,1932,497,30
95,1,1951,498,30
93,1,1971,497,30
93,1,1991,496,30
93,1,2011,495,30
93,1,2031,494,30
93,1,2051,493,30
90,1,2071,493,30
340,50,100,20,31
280,47,94,40,31
254,46,91,53,31
229,42,83,33,31
203,42,83,7,31
178,18,78,5,31
153,34,78,0,31
127,50,78,0,31
102,54,62,0,31
77,58,46,4,31
51,70,49,0,31
26,70,35,0,31
1,82,37,0,31
0,94,39,0,31
0,90,24,0,31
0,98,25,0,31
0,102,26,0,31
0,106,27,0,31
0,110,27,0,31
0,114,27,0,31
0,118,27,0,31
0,118,27,0,31
340,49,97,20,32
280,45,81,4,32
220,21,94,6,32
160,35,115,8,32
100,49,136,10,32
40,59,150,12,32
0,69,165,17,32
0,74,168,23,32
0,80,177,26,32
0,74,164,32,32
0,72,159,36,32
0,66,143,42,32
0,68,146,41,32
0,70,149,42,32
0,72,152,45,32
0,74,152,47,32
0,74,152,48,32
340,48,96,20,33
470,45,90,40,33
506,41,74,55,33
443,31,35,77,33
420,7,34,99,33
397,13,39,121,33
393,18,43,140,33
369,16,34,159,33
407,20,37,178,33
412,25,42,198,33
424,29,44,219,33
388,26,32,233,33
365,31,37,244,33
316,29,29,258,33
279,29,25,272,33
210,19,3,286,33
194,22,6,294,33
178,25,9,302,33
166,28,12,309,33
154,31,15,316,33
142,34,18,323,33
130,37,21,330,33
118,40,24,337,33
106,43,27,344,33
94,46,30,351,33
102,48,32,355,33
110,50,34,359,33
120,52,35,361,33
107,37,3,369,33
117,39,4,371,33
130,41,6,377,33
138,44,8,384,33
134,47,10,387,33
130,50,12,390,33
126,53,14,393,33
122,56,16,396,33
118,59,18,399,33
114,62,20,402,33
110,65,22,405,33
57,5,8,426,33
62,13,10,429,33
69,21,13,434,33
85,33,16,439,33
92,49,20,447,33
108,65,24,454,33
131,85,29,464,33
108,101,33,471,33
73,93,3,484,33
82,105,6,491,33
85,117,9,495,33
108,133,13,503,33
128,153,18,514,33
85,105,7,538,33
131,130,12,553,33
138,156,18,570,33
154,186,24,586,33
177,221,31,609,33
200,262,39,633,33
230,308,48,661,33
246,350,42,697,33
223,378,15,742,33
320,426,27,795,33
343,476,41,848,33
205,391,20,918,33
329,483,34,974,33
332,575,48,1033,33
346,667,62,1084,33
162,537,25,1172,33
337,667,39,1240,33
337,797,53,1309,33
224,877,11,1382,33
328,986,25,1451,33
328,1095,39,1520,33
258,1199,45,1571,33
258,1303,51,1622,33
253,1395,42,1677,33
258,1479,48,1715,33
258,1563,54,1754,33
231,1642,37,1795,33
258,1722,43,1821,33
258,1802,49,1848,33
258,1874,39,1875,33
258,1954,45,1902,33
258,2034,51,1929,33
258,2114,57,1956,33
258,2194,63,1983,33
165,2229,8,2028,33
222,2303,13,2051,33
240,2381,19,2075,33
292,2443,25,2101,33
301,2525,32,2124,33
301,2607,39,2149,33
301,2689,46,2174,33
301,2771,53,2199,33
301,2853,60,2224,33
73,2635,6,2312,33
301,2717,13,2351,33
301,2817,20,2392,33
301,2917,27,2433,33
182,2967,7,2467,33
340,49,97,20,34
280,49,97,0,34
220,45,89,0,34
160,41,73,0,34
100,41,73,0,34
40,41,73,0,34
0,39,69,0,34
28,39,69,0,34
28,39,69,0,34
28,39,69,0,34
14,15,64,6,34
21,15,64,3,34
21,15,64,0,34
21,15,64,0,34
21,15,64,0,34
14,9,52,9,34
21,9,52,15,34
21,5,44,21,34
14,5,44,21,34
14,5,44,21,34
14,5,44,21,34
14,5,44,21,34
14,5,44,21,34
14,5,44,21,34
14,2,38,23,34
14,2,38,25,34
14,2,38,27,34
14,2,38,29,34
14,2,38,31,34
