food,ore,wood,poop,run_id
0,16,154,3,15
26,16,158,4,15
42,16,166,6,15
46,8,158,12,15
60,8,170,16,15
83,8,182,21,15
88,4,186,27,15
91,4,198,24,15
77,4,214,20,15
65,4,230,16,15
65,4,246,12,15
65,4,262,8,15
65,4,278,4,15
65,4,294,0,15
65,4,310,0,15
65,4,326,0,15
65,4,342,0,15
65,4,358,0,15
65,4,374,0,15
65,4,390,0,15
65,4,406,0,15
65,4,422,0,15
65,4,438,0,15
65,4,454,0,15
65,4,470,0,15
65,4,486,0,15
65,4,502,0,15
65,4,518,0,15
65,4,534,0,15
65,4,550,0,15
65,4,566,0,15
65,4,582,0,15
65,4,598,0,15
65,4,614,0,15
65,4,630,0,15
65,4,646,0,15
65,4,662,0,15
65,4,678,0,15
65,4,694,0,15
65,4,710,0,15
65,4,726,0,15
65,4,742,0,15
65,4,758,0,15
65,4,774,0,15
65,4,790,0,15
78,4,810,0,15
104,4,842,0,15
117,4,878,0,15
169,4,930,0,15
208,4,994,0,15
260,4,1070,0,15
310,4,1160,0,15
378,4,1250,0,15
378,4,1340,0,15
378,4,1430,0,15
378,4,1520,0,15
378,4,1610,0,15
378,4,1700,0,15
378,4,1790,0,15
378,4,1880,0,15
378,4,1970,0,15
378,4,2060,0,15
378,4,2150,0,15
378,4,2240,0,15
378,4,2330,0,15
378,4,2420,0,15
378,4,2510,0,15
378,4,2600,0,15
378,4,2690,0,15
378,4,2780,0,15
378,4,2870,0,15
378,4,2960,0,15
378,4,3050,0,15
378,4,3140,0,15
378,4,3230,0,15
378,4,3320,0,15
378,4,3410,0,15
378,4,3500,0,15
378,4,3590,0,15
378,4,3680,0,15
378,4,3770,0,15
378,4,3860,0,15
378,4,3950,0,15
378,4,4040,0,15
504,4,4166,2,15
512,4,4318,0,15
585,4,4470,1,15
585,4,4622,5,15
585,4,4774,9,15
585,4,4926,13,15
585,4,5078,17,15
340,47,94,20,16
280,45,90,40,16
380,37,74,60,16
467,33,58,93,16
250,17,78,152,16
290,17,138,211,16
588,17,246,327,16
714,17,372,465,16
689,17,512,627,16
689,16,649,789,16
343,6,681,809,16
306,6,744,843,16
306,6,807,877,16
306,6,870,911,16
230,6,916,932,16
230,6,962,953,16
220,2,1000,977,16
180,2,1036,956,16
120,2,1060,942,16
120,2,1084,928,16
120,2,1108,914,16
120,2,1132,900,16
120,2,1156,886,16
120,2,1180,872,16
120,2,1204,860,16
120,2,1228,848,16
110,2,1250,834,16
110,2,1272,820,16
110,2,1294,806,16
110,2,1316,792,16
110,2,1338,778,16
110,2,1360,764,16
110,2,1382,750,16
110,2,1404,736,16
110,2,1426,722,16
110,2,1448,708,16
110,2,1470,694,16
110,2,1492,680,16
110,2,1514,666,16
110,2,1536,652,16
110,2,1558,638,16
110,2,1580,624,16
110,2,1602,610,16
110,2,1624,596,16
110,2,1646,582,16
110,2,1668,568,16
110,2,1690,554,16
110,2,1712,540,16
110,2,1734,526,16
110,2,1756,512,16
110,2,1778,498,16
110,2,1800,484,16
110,2,1822,470,16
110,2,1844,456,16
110,2,1866,442,16
110,2,1888,428,16
90,2,1906,417,16
90,2,1924,406,16
80,2,1940,396,16
80,2,1956,386,16
80,2,1972,376,16
80,2,1988,366,16
80,2,2004,356,16
80,2,2020,346,16
80,2,2036,338,16
80,2,2052,330,16
80,2,2068,322,16
60,2,2080,312,16
60,2,2092,302,16
60,2,2104,292,16
60,2,2116,282,16
60,2,2128,272,16
60,2,2140,262,16
60,2,2152,252,16
60,2,2164,242,16
60,2,2176,232,16
60,2,2188,222,16
60,2,2200,212,16
60,2,2212,202,16
60,2,2224,192,16
60,2,2236,182,16
60,2,2248,172,16
60,2,2260,162,16
60,2,2272,152,16
60,2,2284,142,16
60,2,2296,132,16
60,2,2308,122,16
60,2,2320,112,16
60,2,2332,102,16
60,2,2344,92,16
50,2,2354,87,16
50,2,2364,82,16
50,2,2374,77,16
50,2,2384,72,16
40,2,2392,66,16
40,2,2400,60,16
40,2,2408,54,16
40,2,2416,48,16
40,2,2424,42,16
31,2,2430,38,16
340,49,97,20,17
280,45,89,0,17
220,43,85,0,17
251,40,79,0,17
282,40,79,0,17
300,40,79,0,17
273,36,63,0,17
233,28,59,0,17
180,20,53,0,17
140,20,65,0,17
48,10,29,16,17
65,10,59,5,17
91,10,95,0,17
91,10,137,0,17
91,10,179,0,17
91,10,221,0,17
91,10,263,0,17
91,10,305,0,17
91,10,347,0,17
91,10,389,0,17
91,10,431,0,17
91,10,473,0,17
91,10,515,0,17
91,10,557,0,17
91,10,599,0,17
91,10,641,0,17
91,10,683,0,17
91,10,725,0,17
78,4,749,0,17
138,4,785,0,17
161,4,827,0,17
207,4,881,0,17
243,4,941,0,17
299,4,1019,0,17
399,4,1106,0,17
448,4,1193,0,17
456,4,1302,0,17
460,4,1414,0,17
464,4,1538,0,17
468,4,1662,0,17
534,4,1786,0,17
476,4,1902,0,17
476,4,2018,0,17
476,4,2134,0,17
476,4,2250,0,17
476,4,2366,0,17
476,4,2482,0,17
476,4,2598,0,17
476,4,2714,0,17
476,4,2830,0,17
476,4,2946,0,17
476,4,3062,0,17
476,4,3178,0,17
476,4,3294,0,17
476,4,3410,0,17
476,4,3526,0,17
476,4,3642,0,17
476,4,3758,0,17
476,4,3874,0,17
476,4,3990,0,17
476,4,4106,0,17
476,4,4222,0,17
476,4,4338,0,17
476,4,4454,0,17
476,4,4570,0,17
476,4,4686,0,17
476,4,4802,0,17
476,4,4918,0,17
476,4,5034,0,17
476,4,5150,0,17
476,4,5266,0,17
476,4,5382,0,17
476,4,5498,0,17
476,4,5614,0,17
476,4,5730,0,17
476,4,5846,0,17
476,4,5962,0,17
476,4,6078,0,17
476,4,6194,0,17
476,4,6310,0,17
476,4,6426,0,17
476,4,6542,0,17
476,4,6658,0,17
476,4,6774,0,17
476,4,6890,0,17
476,4,7006,0,17
476,4,7122,0,17
476,4,7238,0,17
476,4,7354,0,17
476,4,7470,0,17
476,4,7586,0,17
476,4,7702,0,17
476,4,7818,0,17
476,4,7934,0,17
476,4,8050,0,17
476,4,8166,0,17
476,4,8282,0,17
476,4,8398,0,17
476,4,8514,0,17
476,4,8630,0,17
340,48,96,20,18
322,42,84,40,18
280,18,79,60,18
241,36,79,80,18
211,36,79,100,18
169,12,74,120,18
130,26,74,140,18
91,40,74,160,18
43,44,58,180,18
15,53,75,200,18
12,61,91,208,18
12,69,107,216,18
12,77,123,224,18
12,85,135,232,18
3,75,115,246,18
18,81,123,254,18
15,84,125,262,18
15,86,125,273,18
15,92,133,275,18
15,98,141,277,18
15,104,149,279,18
12,100,137,284,18
12,106,145,283,18
12,112,153,282,18
12,118,161,281,18
9,110,141,286,18
12,114,149,282,18
12,115,151,281,18
9,111,139,283,18
12,115,147,279,18
6,103,119,283,18
12,107,127,275,18
6,95,99,277,18
0,79,63,294,18
10,83,67,291,18
13,87,71,287,18
14,91,75,284,18
7,69,27,297,18
14,73,35,295,18
3,15,21,315,18
14,27,29,311,18
17,41,37,304,18
21,59,49,299,18
28,83,65,291,18
24,71,13,298,18
35,97,29,287,18
42,133,53,269,18
42,159,37,271,18
49,203,65,258,18
58,225,45,252,18
70,268,67,238,18
38,180,59,259,18
63,223,79,243,18
35,253,95,232,18
14,245,23,266,18
34,271,55,258,18
13,99,21,316,18
35,129,61,314,18
42,165,109,309,18
45,183,99,331,18
38,191,91,350,18
80,191,67,384,18
221,236,107,413,18
221,281,147,443,18
221,326,187,473,18
203,337,161,517,18
74,111,121,600,18
124,121,85,647,18
359,186,125,694,18
266,194,79,773,18
329,260,121,847,18
217,261,63,934,18
343,315,105,1011,18
394,360,105,1095,18
337,414,147,1147,18
223,409,77,1239,18
382,463,119,1291,18
382,517,161,1346,18
228,527,81,1434,18
337,581,135,1489,18
273,631,184,1532,18
88,603,34,1624,18
273,653,99,1681,18
56,359,35,1789,18
274,410,102,1836,18
264,427,87,1916,18
228,439,56,1981,18
228,491,105,2024,18
228,543,154,2067,18
224,567,155,2119,18
227,615,200,2153,18
114,579,106,2231,18
273,629,155,2272,18
123,597,61,2349,18
274,648,128,2395,18
231,674,129,2444,18
235,725,196,2479,18
227,773,237,2505,18
92,729,130,2576,18
262,773,169,2605,18
340,47,94,20,19
280,46,91,40,19
220,22,86,24,19
160,38,82,17,19
142,46,74,19,19
103,48,58,21,19
71,56,70,17,19
39,64,82,13,19
21,62,75,12,19
14,60,72,11,19
30,64,81,4,19
30,56,66,5,19
30,62,75,0,19
3,52,38,16,19
13,46,26,16,19
20,48,34,9,19
23,52,43,3,19
13,42,23,11,19
44,46,31,7,19
44,50,43,1,19
34,36,19,4,19
44,40,31,0,19
58,46,43,0,19
34,30,15,15,19
86,36,27,12,19
103,44,43,7,19
120,52,63,1,19
144,64,87,0,19
137,50,60,9,19
113,34,28,30,19
198,46,52,30,19
238,60,80,31,19
257,28,44,42,19
357,12,52,51,19
366,12,92,24,19
322,12,132,22,19
322,12,172,20,19
322,12,212,18,19
322,12,252,16,19
322,12,292,14,19
322,12,332,12,19
312,12,372,14,19
312,12,412,16,19
312,12,452,18,19
312,12,492,20,19
312,12,532,22,19
312,12,572,24,19
312,12,612,26,19
312,12,652,28,19
312,12,692,30,19
312,12,732,32,19
312,12,772,34,19
312,12,812,36,19
312,12,852,38,19
312,12,892,40,19
312,12,932,42,19
312,12,972,44,19
278,12,1012,42,19
278,12,1052,40,19
278,12,1092,38,19
278,12,1132,36,19
278,12,1172,34,19
278,12,1212,32,19
280,12,1244,8,19
322,12,1284,0,19
366,12,1324,0,19
366,12,1366,0,19
366,12,1408,0,19
366,12,1450,0,19
366,12,1492,0,19
366,12,1534,0,19
366,12,1576,0,19
366,12,1618,0,19
366,12,1660,0,19
366,12,1702,0,19
366,12,1744,0,19
366,12,1786,0,19
366,12,1828,0,19
366,12,1870,0,19
366,12,1912,0,19
366,12,1954,0,19
366,12,1996,0,19
366,12,2038,0,19
366,12,2080,0,19
366,12,2122,0,19
366,12,2164,0,19
366,12,2206,0,19
366,12,2248,0,19
366,12,2290,0,19
366,12,2332,0,19
366,12,2374,0,19
366,12,2416,0,19
366,12,2458,0,19
366,12,2500,0,19
366,12,2542,0,19
366,12,2584,0,19
366,12,2626,0,19
366,12,2668,0,19
366,12,2710,0,19
366,12,2752,0,19
340,46,84,20,20
280,43,116,40,20
220,43,156,60,20
160,35,172,80,20
100,19,164,100,20
40,19,204,120,20
0,19,244,140,20
0,18,271,155,20
0,14,273,152,20
0,6,261,152,20
0,6,265,144,20
0,4,263,141,20
3,4,265,137,20
3,4,267,133,20
3,4,269,129,20
3,4,271,125,20
3,4,273,121,20
3,4,275,117,20
4,4,277,117,20
4,4,279,115,20
4,4,281,113,20
4,4,283,111,20
4,4,285,109,20
4,4,287,107,20
4,4,289,105,20
4,4,291,103,20
5,4,293,103,20
6,4,295,103,20
7,4,297,103,20
6,4,299,99,20
5,4,301,95,20
4,4,303,91,20
3,4,305,87,20
3,4,307,85,20
3,4,309,83,20
3,4,311,81,20
3,4,313,79,20
3,4,315,77,20
3,4,317,75,20
3,4,319,73,20
3,4,321,71,20
3,4,323,69,20
3,4,325,67,20
3,4,327,65,20
3,4,329,63,20
3,4,331,61,20
3,4,333,59,20
3,4,335,57,20
3,4,337,55,20
3,4,339,53,20
3,4,341,51,20
3,4,343,49,20
3,4,345,47,20
3,4,347,45,20
3,4,349,43,20
3,4,351,41,20
3,4,353,39,20
3,4,355,37,20
3,4,357,35,20
3,4,359,33,20
3,4,361,31,20
3,4,363,29,20
4,4,365,29,20
4,4,367,27,20
5,4,369,27,20
5,4,371,25,20
5,4,373,23,20
5,4,375,21,20
5,4,377,19,20
5,4,379,17,20
5,4,381,15,20
5,4,383,13,20
5,4,385,11,20
5,4,387,9,20
5,4,389,7,20
5,4,391,5,20
5,4,393,3,20
5,4,395,1,20
5,4,397,0,20
5,4,399,0,20
5,4,401,0,20
5,4,403,0,20
5,4,405,0,20
5,4,407,0,20
5,4,409,0,20
5,4,411,0,20
5,4,413,0,20
5,4,415,0,20
5,4,417,0,20
5,4,419,0,20
5,4,421,0,20
5,4,423,0,20
5,4,425,0,20
5,4,427,0,20
5,4,429,0,20
5,4,431,0,20
5,4,433,0,20
5,4,435,0,20
5,4,437,0,20
5,4,439,0,20
340,50,100,20,21
301,47,94,36,21
272,43,78,50,21
242,43,134,64,21
213,41,178,78,21
193,17,185,92,21
175,18,181,106,21
160,30,201,120,21
145,42,221,134,21
121,32,197,148,21
106,44,217,162,21
91,55,234,176,21
70,60,238,181,21
53,69,250,182,21
33,66,246,189,21
28,72,254,190,21
23,78,262,191,21
18,73,254,198,21
3,61,230,211,21
21,56,218,218,21
12,47,198,225,21
21,50,206,223,21
24,56,214,219,21
33,62,226,214,21
15,5,216,232,21
24,14,224,229,21
36,23,236,228,21
12,18,200,247,21
36,30,218,248,21
21,17,194,270,21
57,29,212,274,21
73,42,230,278,21
58,39,216,280,21
64,55,240,270,21
64,44,216,277,21
48,39,198,287,21
50,24,162,310,21
103,41,186,308,21
100,38,170,315,21
100,27,146,322,21
75,12,114,329,21
88,25,132,318,21
100,38,156,305,21
50,26,88,341,21
100,43,112,326,21
125,60,142,313,21
125,45,102,318,21
144,66,132,302,21
75,49,30,351,21
210,73,80,365,21
210,97,130,380,21
135,78,95,388,21
210,102,145,403,21
144,75,94,415,21
210,99,144,423,21
128,92,133,424,21
161,116,182,426,21
119,133,218,411,21
75,89,130,429,21
88,70,93,423,21
110,90,135,392,21
140,114,185,360,21
44,82,40,427,21
140,106,94,402,21
154,130,148,381,21
101,114,129,372,21
110,110,127,361,21
147,94,101,344,21
147,74,67,329,21
204,99,124,286,21
233,124,181,247,21
157,151,239,216,21
148,141,233,197,21
203,125,211,192,21
88,83,30,273,21
224,105,83,246,21
224,127,141,224,21
224,149,199,202,21
217,126,160,206,21
211,26,182,224,21
224,50,240,217,21
225,74,298,212,21
87,22,74,328,21
226,46,139,327,21
219,25,115,326,21
212,47,172,319,21
212,69,229,312,21
131,39,174,341,21
203,61,213,355,21
210,83,254,352,21
210,105,295,341,21
144,70,233,345,21
210,92,274,334,21
160,57,212,335,21
212,79,269,316,21
88,31,178,328,21
132,43,210,307,21
169,56,244,284,21
160,17,174,285,21
213,39,232,269,21
340,48,96,20,22
316,44,80,40,22
277,38,68,60,22
247,38,68,80,22
217,38,68,100,22
187,35,62,120,22
151,27,46,140,22
121,26,43,160,22
79,22,35,162,22
34,22,35,152,22
9,6,3,154,22
15,6,3,144,22
24,6,3,129,22
30,6,3,108,22
42,6,3,78,22
66,6,3,35,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
98,6,3,0,22
340,50,100,20,23
280,26,95,40,23
220,96,91,60,23
190,129,85,80,23
151,151,73,100,23
129,163,57,120,23
114,191,57,140,23
99,219,57,160,23
56,219,33,180,23
94,235,33,195,23
124,255,33,213,23
111,255,1,235,23
136,279,1,257,23
148,311,1,288,23
243,363,1,339,23
380,443,1,419,23
552,569,1,539,23
453,669,1,643,23
453,769,1,747,23
453,869,1,851,23
453,969,1,955,23
453,1069,1,1059,23
453,1169,1,1163,23
453,1269,1,1267,23
453,1369,1,1371,23
453,1469,1,1475,23
453,1569,1,1579,23
323,1637,1,1647,23
323,1705,1,1715,23
323,1773,1,1783,23
323,1841,1,1851,23
323,1909,1,1919,23
323,1977,1,1987,23
323,2045,1,2055,23
323,2113,1,2123,23
323,2181,1,2191,23
323,2249,1,2259,23
323,2317,1,2327,23
323,2385,1,2395,23
231,2437,1,2445,23
231,2489,1,2495,23
231,2541,1,2545,23
231,2593,1,2595,23
231,2645,1,2645,23
231,2697,1,2695,23
231,2749,1,2745,23
319,2749,1,2795,23
490,2749,1,2872,23
750,2749,1,2997,23
928,2749,1,3138,23
851,2749,1,3293,23
851,2749,1,3448,23
851,2749,1,3603,23
851,2749,1,3758,23
851,2749,1,3913,23
851,2749,1,4068,23
851,2749,1,4223,23
851,2749,1,4378,23
851,2749,1,4533,23
851,2749,1,4688,23
851,2749,1,4843,23
851,2749,1,4998,23
851,2749,1,5153,23
851,2749,1,5305,23
851,2749,1,5457,23
851,2749,1,5609,23
851,2749,1,5761,23
851,2749,1,5913,23
851,2749,1,6065,23
851,2749,1,6217,23
851,2749,1,6369,23
851,2749,1,6521,23
851,2749,1,6673,23
851,2749,1,6825,23
851,2749,1,6977,23
851,2749,1,7129,23
851,2749,1,7281,23
851,2749,1,7433,23
851,2749,1,7585,23
851,2749,1,7737,23
851,2749,1,7889,23
851,2749,1,8041,23
851,2749,1,8193,23
851,2749,1,8345,23
851,2749,1,8497,23
707,2749,1,8609,23
616,2749,1,8711,23
616,2749,1,8813,23
421,2749,1,8880,23
421,2749,1,8947,23
421,2749,1,9014,23
421,2749,1,9081,23
421,2749,1,9148,23
421,2749,1,9215,23
421,2749,1,9282,23
421,2749,1,9349,23
421,2749,1,9416,23
421,2749,1,9483,23
421,2749,1,9550,23
367,2749,1,9599,23
340,48,96,20,24
316,44,80,40,24
286,44,120,60,24
256,44,160,80,24
214,20,179,100,24
175,20,203,120,24
160,20,219,134,24
145,20,235,148,24
130,20,251,162,24
115,19,264,176,24
94,16,270,178,24
70,8,262,183,24
51,2,254,189,24
71,2,262,192,24
87,2,270,196,24
102,2,278,201,24
107,2,290,208,24
95,2,306,217,24
83,2,322,226,24
75,2,338,235,24
75,2,354,244,24
75,2,370,253,24
75,2,386,262,24
75,2,402,271,24
75,2,418,280,24
75,2,434,289,24
75,2,450,298,24
75,2,466,307,24
75,2,482,316,24
75,2,498,325,24
75,2,514,334,24
75,2,530,343,24
75,2,546,352,24
75,2,562,361,24
75,2,578,370,24
75,2,594,379,24
75,2,610,388,24
75,2,626,397,24
75,2,642,406,24
75,2,658,415,24
75,2,674,424,24
75,2,690,433,24
75,2,706,442,24
75,2,722,451,24
75,2,738,460,24
72,2,754,468,24
72,2,770,476,24
72,2,786,484,24
72,2,802,492,24
78,2,814,496,24
98,2,822,499,24
113,2,830,504,24
124,2,842,510,24
135,2,854,516,24
148,2,866,521,24
156,2,878,527,24
161,2,890,534,24
161,2,906,542,24
161,2,922,550,24
161,2,938,558,24
161,2,954,566,24
161,2,970,574,24
161,2,986,582,24
161,2,1002,590,24
176,2,1010,595,24
187,2,1022,601,24
193,2,1034,605,24
213,2,1042,608,24
228,2,1050,613,24
239,2,1062,619,24
247,2,1074,625,24
240,2,1090,631,24
233,2,1106,637,24
226,2,1122,643,24
219,2,1138,649,24
212,2,1154,655,24
205,2,1170,661,24
198,2,1186,667,24
191,2,1202,673,24
184,2,1218,679,24
177,2,1234,685,24
170,2,1250,691,24
163,2,1266,697,24
156,2,1282,703,24
149,2,1298,709,24
142,2,1314,715,24
135,2,1330,721,24
128,2,1346,727,24
121,2,1362,733,24
114,2,1378,739,24
107,2,1394,745,24
100,2,1410,751,24
106,2,1422,755,24
119,2,1434,760,24
132,2,1446,765,24
131,2,1462,772,24
130,2,1478,779,24
129,2,1494,786,24
128,2,1510,793,24
127,2,1526,800,24
340,47,94,20,25
280,39,78,40,25
220,15,73,60,25
160,35,57,80,25
100,31,25,100,25
40,51,25,120,25
0,71,25,140,25
0,85,25,155,25
0,97,25,167,25
0,105,25,176,25
0,111,25,183,25
0,117,25,189,25
0,121,25,194,25
0,124,22,198,25
0,126,22,198,25
0,126,22,197,25
0,126,22,198,25
340,47,94,20,26
280,23,89,40,26
246,53,89,55,26
212,67,73,70,26
178,91,69,85,26
181,83,37,100,26
197,89,25,117,26
282,105,25,140,26
197,57,11,177,26
208,84,11,214,26
252,118,11,260,26
220,181,11,324,26
220,244,11,388,26
220,307,11,452,26
220,369,8,516,26
160,417,8,532,26
160,465,8,548,26
160,513,8,564,26
160,561,8,580,26
160,609,8,596,26
160,657,8,612,26
160,705,8,628,26
160,753,8,644,26
160,801,8,660,26
160,849,8,676,26
160,897,8,692,26
160,945,8,708,26
160,993,8,724,26
160,1041,8,740,26
160,1089,8,756,26
150,1134,8,771,26
150,1179,8,786,26
150,1224,8,801,26
150,1269,8,816,26
150,1314,8,831,26
150,1359,8,846,26
150,1404,8,861,26
150,1449,8,876,26
150,1494,8,891,26
150,1539,8,906,26
150,1584,8,921,26
150,1629,8,936,26
150,1674,8,951,26
150,1719,8,966,26
150,1764,8,981,26
150,1809,8,996,26
150,1854,8,1011,26
150,1899,8,1026,26
150,1944,8,1041,26
150,1989,8,1056,26
150,2034,8,1071,26
150,2079,8,1086,26
150,2124,8,1101,26
150,2166,8,1116,26
150,2208,8,1131,26
150,2250,8,1146,26
150,2292,8,1161,26
150,2334,8,1176,26
150,2376,8,1191,26
150,2418,8,1206,26
150,2460,8,1221,26
150,2502,8,1236,26
150,2544,8,1251,26
150,2586,8,1266,26
150,2628,8,1281,26
100,2655,8,1289,26
100,2682,8,1297,26
100,2709,8,1305,26
100,2736,8,1313,26
100,2756,8,1313,26
100,2776,8,1313,26
100,2796,8,1313,26
100,2816,8,1313,26
100,2836,8,1313,26
100,2856,8,1313,26
100,2876,8,1313,26
100,2896,8,1313,26
100,2916,8,1313,26
100,2936,8,1313,26
100,2956,8,1313,26
100,2976,8,1313,26
111,2988,8,1313,26
100,3004,8,1312,26
90,3020,8,1311,26
90,3036,8,1310,26
90,3052,8,1309,26
90,3068,8,1308,26
90,3084,8,1307,26
90,3100,8,1306,26
90,3116,8,1305,26
90,3132,8,1304,26
90,3148,8,1303,26
90,3164,8,1302,26
90,3180,8,1301,26
90,3196,8,1300,26
90,3212,8,1299,26
90,3228,8,1298,26
91,3242,8,1297,26
140,3268,8,1298,26
230,3314,8,1298,26
340,46,84,20,27
280,46,164,40,27
220,45,241,60,27
190,45,269,53,27
161,21,276,58,27
131,26,292,57,27
102,28,304,59,27
78,24,300,67,27
94,27,312,72,27
110,30,324,77,27
126,30,326,82,27
142,33,338,87,27
160,36,350,92,27
158,40,366,98,27
153,35,362,107,27
151,39,378,113,27
146,39,386,122,27
79,29,346,140,27
59,23,344,143,27
45,26,358,137,27
15,15,334,145,27
47,17,348,144,27
50,19,362,144,27
50,21,376,140,27
38,11,359,142,27
50,13,373,138,27
50,15,387,132,27
50,17,401,126,27
50,19,415,120,27
25,4,390,120,27
50,6,404,114,27
50,8,418,104,27
50,10,432,94,27
50,12,446,84,27
63,15,452,74,27
75,18,461,65,27
63,4,435,62,27
75,7,444,47,27
88,10,453,25,27
97,14,465,4,27
50,6,431,6,27
100,10,443,0,27
113,15,455,0,27
125,20,470,0,27
188,27,491,0,27
113,12,423,28,27
197,20,468,20,27
222,29,522,12,27
240,43,586,0,27
219,37,612,15,27
242,51,676,0,27
238,47,704,13,27
149,22,617,69,27
266,36,665,85,27
203,19,659,114,27
218,31,703,126,27
220,23,716,140,27
270,37,764,135,27
270,51,812,131,27
171,57,848,126,27
171,63,884,121,27
120,7,897,146,27
171,13,933,159,27
178,19,972,169,27
218,29,1016,184,27
224,47,1062,198,27
226,65,1110,216,27
75,28,965,300,27
156,14,963,326,27
227,32,1013,349,27
227,50,1063,373,27
227,68,1113,397,27
227,86,1163,421,27
227,104,1213,445,27
227,122,1263,469,27
191,104,1254,510,27
45,55,1071,617,27
284,66,1163,669,27
284,65,1229,725,27
196,44,1241,753,27
219,39,1297,767,27
287,50,1386,773,27
191,30,1397,805,27
424,41,1488,829,27
294,13,1487,878,27
513,24,1578,906,27
513,35,1669,921,27
513,46,1760,936,27
513,57,1851,951,27
193,20,1728,1038,27
513,31,1831,1067,27
517,42,1934,1099,27
336,33,1997,1117,27
450,44,2100,1135,27
402,23,2139,1173,27
447,14,2202,1211,27
301,23,2287,1223,27
301,32,2372,1235,27
301,43,2457,1261,27
315,28,2481,1287,27
340,47,94,20,28
280,46,91,40,28
220,44,87,6,28
202,38,75,5,28
208,30,59,10,28
187,26,43,19,28
112,16,5,40,28
85,16,27,49,28
66,4,9,67,28
120,4,21,76,28
156,4,39,89,28
186,4,60,105,28
216,4,87,123,28
282,4,120,145,28
372,4,165,176,28
474,4,222,216,28
565,4,278,262,28
565,4,334,312,28
565,4,390,362,28
565,4,446,412,28
565,4,502,462,28
565,4,558,512,28
565,4,614,562,28
565,4,670,612,28
565,4,726,662,28
565,4,782,712,28
565,4,838,762,28
565,4,894,812,28
565,4,950,862,28
565,4,1006,912,28
565,4,1062,962,28
480,4,1119,1001,28
480,4,1176,1040,28
480,4,1233,1079,28
480,4,1290,1118,28
480,4,1347,1157,28
480,4,1404,1196,28
480,4,1461,1235,28
480,4,1518,1274,28
480,4,1575,1313,28
480,4,1632,1352,28
480,4,1689,1391,28
480,4,1746,1430,28
480,4,1803,1469,28
480,4,1860,1508,28
600,4,1932,1607,28
735,4,2016,1731,28
812,4,2100,1862,28
819,4,2198,2002,28
600,4,2273,2102,28
600,4,2348,2202,28
600,4,2423,2302,28
600,4,2498,2402,28
600,4,2573,2502,28
600,4,2648,2602,28
600,4,2723,2702,28
600,4,2798,2802,28
600,4,2873,2902,28
600,4,2948,3002,28
600,4,3023,3102,28
600,3,3095,3202,28
480,3,3155,3242,28
480,3,3215,3282,28
480,3,3275,3322,28
480,3,3335,3362,28
378,3,3380,3392,28
378,3,3425,3422,28
378,3,3470,3452,28
378,3,3515,3482,28
378,3,3560,3512,28
378,3,3605,3542,28
378,3,3650,3572,28
378,3,3695,3602,28
378,3,3740,3632,28
378,3,3785,3662,28
378,3,3830,3692,28
378,3,3875,3722,28
378,3,3920,3752,28
378,3,3965,3782,28
378,3,4010,3812,28
378,3,4055,3842,28
378,3,4100,3872,28
378,3,4145,3902,28
378,3,4190,3932,28
378,3,4235,3962,28
378,3,4280,3992,28
378,3,4325,4022,28
378,3,4370,4052,28
378,3,4415,4082,28
378,3,4460,4112,28
378,3,4505,4142,28
378,3,4550,4172,28
243,3,4580,4192,28
240,3,4610,4212,28
240,3,4640,4232,28
240,3,4670,4252,28
240,3,4700,4272,28
240,3,4730,4292,28
240,3,4760,4312,28
240,3,4790,4332,28
340,49,97,20,29
280,45,81,4,29
220,42,105,0,29
160,38,124,0,29
100,14,131,0,29
40,19,146,0,29
0,22,154,0,29
36,25,163,0,29
48,29,175,0,29
12,20,138,21,29
48,24,162,21,29
48,20,167,26,29
48,24,194,25,29
