food,ore,wood,poop,run_id
163,9,4243,0,18
163,9,4363,0,18
163,9,4483,0,18
163,9,4603,0,18
163,9,4723,0,18
163,9,4843,0,18
163,9,4970,0,18
163,9,5097,0,18
340,48,96,20,19
280,44,80,40,19
220,43,97,60,19
160,19,100,68,19
100,34,110,73,19
40,46,114,81,19
0,54,116,89,19
0,63,122,86,19
0,69,128,86,19
0,64,114,89,19
0,67,118,90,19
0,70,122,90,19
0,73,124,89,19
0,76,126,90,19
0,76,128,90,19
0,76,130,92,19
0,76,132,93,19
340,47,94,20,20
280,45,90,40,20
268,21,85,60,20
248,61,85,80,20
228,101,85,100,20
208,141,85,120,20
188,181,85,140,20
168,221,85,160,20
140,245,69,180,20
108,267,57,200,20
68,267,33,220,20
108,287,33,240,20
96,291,1,267,20
136,319,1,294,20
216,363,1,337,20
320,427,1,401,20
460,519,1,493,20
721,671,1,634,20
684,811,1,786,20
475,919,1,890,20
475,1027,1,994,20
475,1135,1,1098,20
475,1243,1,1202,20
475,1351,1,1306,20
475,1459,1,1410,20
475,1567,1,1514,20
475,1675,1,1618,20
475,1783,1,1722,20
340,1855,1,1791,20
340,1927,1,1860,20
340,1999,1,1929,20
340,2071,1,1998,20
296,2131,1,2057,20
296,2191,1,2116,20
296,2251,1,2175,20
243,2295,1,2216,20
200,2339,1,2257,20
200,2383,1,2298,20
200,2427,1,2339,20
200,2471,1,2380,20
200,2515,1,2421,20
200,2559,1,2462,20
222,2587,1,2490,20
220,2635,1,2535,20
220,2683,1,2580,20
205,2719,1,2616,20
190,2755,1,2652,20
180,2791,1,2688,20
180,2827,1,2724,20
180,2863,1,2760,20
180,2899,1,2796,20
180,2935,1,2832,20
180,2971,1,2868,20
180,3007,1,2904,20
180,3043,1,2940,20
180,3079,1,2976,20
180,3115,1,3012,20
180,3151,1,3048,20
180,3187,1,3084,20
180,3223,1,3120,20
180,3259,1,3156,20
180,3295,1,3192,20
180,3331,1,3228,20
180,3367,1,3264,20
180,3403,1,3300,20
180,3439,1,3336,20
180,3475,1,3372,20
180,3511,1,3408,20
180,3547,1,3444,20
180,3583,1,3480,20
180,3619,1,3516,20
180,3655,1,3552,20
219,3679,1,3574,20
217,3715,1,3608,20
215,3751,1,3642,20
213,3787,1,3676,20
211,3823,1,3710,20
209,3859,1,3744,20
207,3895,1,3778,20
205,3931,1,3812,20
203,3967,1,3846,20
201,4003,1,3880,20
199,4039,1,3914,20
197,4075,1,3948,20
195,4111,1,3982,20
193,4147,1,4016,20
191,4183,1,4050,20
189,4219,1,4084,20
187,4255,1,4118,20
185,4291,1,4152,20
183,4327,1,4186,20
194,4359,1,4217,20
200,4391,1,4249,20
220,4439,1,4294,20
296,4499,1,4353,20
440,4587,1,4441,20
440,4675,1,4529,20
436,4763,1,4616,20
436,4851,1,4703,20
436,4939,1,4790,20
340,49,97,20,21
280,45,89,0,21
220,42,83,0,21
160,34,67,0,21
100,34,67,0,21
40,34,67,0,21
0,18,35,0,21
0,18,35,0,21
0,18,35,0,21
0,16,31,0,21
0,8,15,1,21
0,8,15,0,21
0,8,15,0,21
0,8,15,0,21
0,8,15,0,21
0,8,15,0,21
0,8,15,0,21
340,50,100,20,22
280,49,97,40,22
220,49,97,0,22
160,45,81,0,22
100,41,100,0,22
40,41,121,0,22
0,38,136,0,22
0,30,132,0,22
0,8,133,9,22
0,14,142,9,22
0,18,151,10,22
0,22,157,10,22
0,24,163,9,22
0,20,158,10,22
0,22,161,10,22
0,22,164,9,22
0,22,167,10,22
340,48,96,20,23
451,45,90,40,23
535,37,74,60,23
615,31,62,88,23
664,7,57,141,23
567,33,57,221,23
567,59,57,301,23
567,85,57,381,23
504,105,41,461,23
378,107,9,541,23
387,125,9,614,23
576,145,9,720,23
588,165,9,835,23
643,188,6,957,23
548,208,6,1005,23
548,228,6,1053,23
495,244,6,1101,23
495,260,6,1149,23
495,276,6,1197,23
495,292,6,1245,23
495,308,6,1293,23
495,324,6,1341,23
495,340,6,1389,23
495,356,6,1437,23
495,372,6,1485,23
495,388,6,1533,23
495,404,6,1581,23
495,420,6,1629,23
495,436,6,1677,23
495,452,6,1725,23
495,468,6,1773,23
495,484,6,1821,23
495,500,6,1869,23
495,516,6,1917,23
495,532,6,1965,23
495,548,6,2013,23
495,564,6,2061,23
495,580,6,2109,23
495,596,6,2157,23
495,612,6,2205,23
495,628,6,2253,23
495,644,6,2301,23
495,660,6,2349,23
495,676,6,2397,23
495,692,6,2445,23
495,708,6,2493,23
495,724,6,2541,23
495,740,6,2589,23
495,756,6,2637,23
495,772,6,2685,23
495,788,6,2733,23
387,806,6,2768,23
387,824,6,2803,23
387,842,6,2838,23
387,860,6,2873,23
387,878,6,2908,23
387,896,6,2943,23
387,914,6,2978,23
387,932,6,3013,23
387,950,6,3048,23
378,967,6,3082,23
378,984,6,3116,23
357,1000,6,3148,23
357,1016,6,3180,23
357,1032,6,3212,23
357,1048,6,3244,23
357,1064,6,3276,23
357,1080,6,3308,23
357,1096,6,3340,23
357,1112,6,3372,23
357,1128,6,3404,23
357,1144,6,3436,23
357,1160,6,3468,23
357,1176,6,3500,23
357,1192,6,3532,23
357,1208,6,3564,23
357,1224,6,3596,23
357,1240,6,3628,23
294,1253,6,3654,23
294,1266,6,3680,23
294,1279,6,3706,23
294,1292,6,3732,23
273,1304,6,3756,23
212,1311,6,3771,23
168,1318,6,3786,23
179,1323,6,3796,23
156,1330,6,3809,23
156,1337,6,3822,23
156,1344,6,3835,23
156,1351,6,3848,23
156,1358,6,3861,23
156,1365,6,3874,23
156,1372,6,3887,23
181,1376,6,3895,23
180,1381,6,3906,23
179,1386,6,3917,23
178,1391,6,3928,23
177,1396,6,3939,23
176,1401,6,3950,23
175,1406,6,3961,23
340,50,100,20,24
280,50,100,40,24
220,26,95,60,24
160,61,89,80,24
100,100,86,100,24
40,120,86,90,24
0,140,86,80,24
0,142,70,83,24
0,146,66,83,24
8,146,58,86,24
8,150,58,84,24
8,154,58,82,24
8,158,58,80,24
8,162,58,78,24
8,166,58,76,24
4,160,42,77,24
8,164,42,75,24
8,168,42,69,24
4,154,10,75,24
8,158,10,69,24
12,164,10,64,24
24,176,10,69,24
36,194,10,78,24
56,220,10,90,24
72,256,10,107,24
100,311,20,132,24
126,360,18,162,24
140,420,28,216,24
140,463,14,279,24
318,511,22,342,24
330,571,30,413,24
301,619,38,502,24
301,667,46,591,24
330,723,48,670,24
264,761,16,717,24
261,797,88,771,24
235,825,144,825,24
235,843,180,844,24
182,845,209,905,24
191,857,299,929,24
191,863,377,924,24
257,827,477,961,24
213,863,543,1017,24
274,911,639,1065,24
301,929,671,1124,24
276,857,711,1189,24
210,860,656,1268,24
210,751,693,1403,24
274,815,754,1490,24
115,817,723,1556,24
51,791,577,1646,24
161,815,601,1708,24
127,835,611,1757,24
127,851,593,1793,24
133,891,646,1809,24
41,669,604,1897,24
127,679,576,1921,24
104,687,548,1941,24
133,728,562,1945,24
15,686,367,2042,24
15,394,302,2139,24
75,394,258,2176,24
154,416,258,2187,24
7,60,175,2309,24
77,62,114,2352,24
168,102,114,2375,24
126,134,98,2399,24
177,193,130,2409,24
168,217,98,2448,24
168,241,66,2487,24
177,312,98,2512,24
177,383,130,2539,24
177,454,162,2566,24
177,525,194,2593,24
168,545,154,2634,24
121,561,104,2681,24
85,557,31,2728,24
182,615,63,2746,24
182,673,95,2764,24
118,681,43,2778,24
182,739,75,2796,24
162,797,107,2804,24
162,855,139,2812,24
162,913,171,2820,24
162,971,203,2828,24
106,981,147,2846,24
106,981,79,2855,24
162,1039,111,2863,24
163,1098,143,2860,24
74,1098,61,2885,24
164,1169,93,2888,24
167,1240,126,2881,24
167,1323,159,2879,24
106,1329,103,2906,24
99,1325,30,2944,24
236,1384,62,2949,24
240,1443,95,2957,24
241,1514,128,2971,24
241,1585,161,2973,24
241,1656,194,2975,24
340,26,95,20,25
280,42,91,40,25
320,52,91,60,25
320,54,75,80,25
320,61,103,100,25
320,67,128,120,25
310,72,148,125,25
290,72,160,130,25
270,76,176,126,25
230,73,176,128,25
218,76,192,127,25
174,65,176,138,25
188,68,188,140,25
184,62,184,145,25
191,64,196,142,25
198,63,202,142,25
205,65,214,139,25
190,55,198,143,25
191,57,210,138,25
174,51,202,136,25
169,54,214,131,25
164,57,226,126,25
159,60,238,121,25
98,43,206,140,25
81,45,218,135,25
36,31,194,142,25
28,17,170,149,25
56,19,178,141,25
56,21,190,132,25
56,23,202,123,25
50,25,210,117,25
44,27,218,111,25
46,28,226,106,25
16,4,182,117,25
28,5,190,110,25
40,7,198,106,25
46,9,206,101,25
56,11,214,91,25
56,14,226,82,25
12,5,190,100,25
56,7,210,91,25
68,10,234,84,25
84,14,262,73,25
102,18,294,60,25
74,21,318,52,25
74,24,342,44,25
74,27,366,36,25
18,4,326,58,25
70,7,350,53,25
77,10,374,48,25
87,13,402,39,25
99,17,430,33,25
106,21,462,26,25
116,26,498,17,25
145,31,538,7,25
134,12,530,11,25
157,18,578,0,25
208,26,638,0,25
212,14,674,9,25
219,22,754,0,25
168,8,726,7,25
220,16,810,0,25
220,24,894,0,25
220,32,978,0,25
124,7,908,59,25
220,15,1016,72,25
225,23,1124,63,25
224,11,1192,73,25
225,19,1302,55,25
227,27,1412,28,25
280,35,1522,6,25
280,43,1632,0,25
225,27,1694,0,25
228,35,1804,0,25
202,45,1916,2,25
202,55,2028,4,25
195,39,2088,16,25
261,15,2134,28,25
240,25,2226,34,25
240,35,2318,40,25
240,45,2430,61,25
302,29,2492,77,25
243,39,2584,74,25
243,49,2676,71,25
243,59,2768,68,25
302,39,2822,76,25
179,17,2838,61,25
243,27,2918,31,25
243,37,3012,7,25
243,47,3106,0,25
243,57,3200,0,25
243,67,3294,0,25
179,37,3294,0,25
235,15,3325,0,25
371,25,3419,0,25
372,35,3515,0,25
372,45,3631,0,25
224,9,3543,61,25
372,19,3679,68,25
373,29,3815,77,25
340,48,96,20,26
460,47,93,40,26
454,23,88,42,26
459,35,88,42,26
464,44,82,45,26
451,46,70,51,26
441,46,54,61,26
456,52,63,68,26
470,58,72,74,26
442,48,51,88,26
468,54,60,99,26
472,52,50,111,26
462,40,24,126,26
475,42,25,138,26
472,50,34,143,26
469,58,43,148,26
466,66,52,153,26
410,50,19,176,26
426,56,28,184,26
404,54,21,194,26
391,60,30,195,26
378,66,39,196,26
365,72,48,197,26
336,66,30,207,26
314,72,39,205,26
292,78,48,203,26
270,84,57,201,26
177,62,9,229,26
174,68,18,230,26
171,74,27,231,26
168,80,36,232,26
191,84,42,232,26
180,70,13,241,26
198,74,16,238,26
212,78,19,233,26
226,82,22,228,26
244,86,28,226,26
262,90,34,224,26
249,96,40,217,26
236,102,46,210,26
151,94,9,230,26
122,100,15,223,26
93,106,21,216,26
72,112,27,209,26
86,116,30,207,26
100,120,33,205,26
109,124,36,201,26
108,128,42,200,26
107,132,48,199,26
83,114,11,210,26
75,118,17,206,26
78,122,20,200,26
71,126,26,197,26
64,130,32,194,26
59,134,38,191,26
68,138,41,187,26
71,142,44,181,26
63,146,50,177,26
26,124,5,191,26
52,128,8,184,26
52,132,11,175,26
52,136,14,166,26
52,140,17,157,26
52,144,20,148,26
52,148,23,139,26
52,152,26,130,26
52,156,29,121,26
52,160,32,112,26
52,164,35,103,26
0,104,21,121,26
36,106,24,113,26
43,110,27,107,26
43,114,30,101,26
43,118,33,95,26
43,122,36,89,26
57,124,39,86,26
68,126,42,86,26
86,128,45,85,26
97,130,48,83,26
104,132,51,79,26
77,110,3,91,26
79,112,6,85,26
73,116,9,79,26
67,120,12,73,26
61,124,15,67,26
55,128,18,61,26
49,132,21,55,26
47,134,24,47,26
45,136,27,39,26
43,138,30,31,26
41,140,33,23,26
39,142,36,15,26
37,144,39,7,26
36,146,42,0,26
36,148,45,0,26
36,150,48,0,26
36,152,51,0,26
36,154,54,0,26
36,156,57,0,26
36,160,60,0,26
340,48,96,20,27
540,48,96,40,27
636,44,80,60,27
706,44,120,80,27
776,44,160,100,27
846,43,197,120,27
838,19,208,128,27
843,20,216,136,27
822,15,212,135,27
814,18,224,125,27
793,14,220,124,27
802,14,226,123,27
811,17,238,119,27
801,12,234,121,27
801,15,246,114,27
745,5,206,134,27
735,8,218,133,27
725,11,230,132,27
715,14,242,131,27
682,4,226,133,27
672,6,234,126,27
662,8,242,119,27
652,10,250,112,27
642,12,258,105,27
632,14,266,98,27
622,16,274,91,27
612,18,282,84,27
602,20,290,77,27
592,22,298,70,27
559,8,270,75,27
536,10,278,62,27
513,12,286,49,27
490,14,294,36,27
454,3,274,47,27
461,5,282,43,27
466,7,290,41,27
464,9,298,37,27
462,11,306,33,27
460,13,314,29,27
458,15,322,25,27
456,17,330,21,27
454,19,338,17,27
419,5,314,25,27
419,7,322,22,27
419,9,330,19,27
451,10,334,19,27
463,12,342,17,27
466,14,350,12,27
447,17,362,10,27
395,3,338,14,27
376,5,346,6,27
357,7,354,0,27
338,9,362,0,27
319,11,370,0,27
300,13,378,0,27
281,15,386,0,27
262,17,394,0,27
243,19,402,0,27
158,2,370,16,27
165,4,378,11,27
191,6,382,8,27
212,8,382,0,27
215,10,382,0,27
199,13,382,0,27
183,16,382,0,27
167,19,382,0,27
151,22,382,0,27
56,13,342,17,27
138,15,350,10,27
138,18,362,1,27
138,21,374,0,27
115,3,342,6,27
138,6,354,0,27
171,9,366,0,27
184,13,382,0,27
230,18,398,0,27
286,24,422,0,27
345,31,450,0,27
299,13,426,0,27
452,19,446,13,27
452,25,466,26,27
235,9,402,52,27
390,15,424,65,27
390,21,446,79,27
390,27,468,93,27
306,9,444,90,27
390,15,466,104,27
462,22,489,105,27
470,29,512,96,27
306,35,536,79,27
306,41,560,62,27
306,47,584,45,27
306,53,608,28,27
306,59,632,11,27
276,40,604,0,27
263,17,568,0,27
276,23,592,0,27
378,29,614,0,27
378,35,636,0,27
230,16,608,0,27
340,47,94,20,28
280,45,90,40,28
364,37,74,60,28
426,21,42,88,28
486,21,42,142,28
1125,17,26,299,28
799,17,332,502,28
752,11,626,705,28
1210,11,842,908,28
1344,11,1076,1127,28
1547,11,1342,1371,28
1690,11,1627,1635,28
1904,10,1947,1927,28
1560,10,2227,2022,28
1560,10,2507,2117,28
1560,10,2787,2212,28
1560,10,3067,2307,28
1547,6,3339,2402,28
1269,6,3559,2361,28
1269,6,3779,2320,28
1269,6,3999,2279,28
1269,6,4219,2238,28
1269,6,4439,2197,28
1269,6,4659,2156,28
1269,6,4879,2115,28
1269,6,5099,2074,28
770,6,5225,2081,28
770,6,5351,2088,28
770,6,5477,2095,28
770,6,5603,2102,28
770,6,5729,2109,28
770,6,5855,2116,28
770,6,5981,2123,28
770,6,6107,2130,28
770,6,6233,2137,28
500,6,6313,2120,28
500,6,6393,2103,28
500,6,6473,2086,28
500,6,6553,2069,28
500,6,6633,2052,28
500,6,6713,2035,28
500,6,6793,2018,28
500,6,6873,2001,28
500,6,6953,1984,28
500,6,7033,1967,28
500,6,7113,1950,28
500,6,7193,1933,28
500,6,7273,1916,28
500,6,7353,1899,28
500,6,7433,1882,28
500,6,7513,1865,28
500,6,7593,1848,28
411,6,7653,1829,28
411,6,7713,1810,28
411,6,7773,1791,28
348,6,7824,1775,28
348,6,7875,1759,28
348,6,7926,1743,28
348,6,7977,1727,28
348,6,8028,1711,28
348,6,8079,1695,28
348,6,8130,1679,28
348,6,8181,1663,28
348,6,8232,1647,28
348,6,8283,1631,28
348,6,8334,1615,28
348,6,8385,1599,28
348,6,8436,1583,28
348,6,8487,1567,28
222,6,8520,1559,28
222,6,8553,1551,28
222,6,8586,1543,28
222,6,8619,1535,28
222,6,8652,1527,28
222,6,8685,1519,28
222,6,8718,1511,28
222,6,8751,1503,28
222,6,8784,1495,28
222,6,8817,1487,28
222,6,8850,1479,28
222,6,8883,1471,28
222,6,8916,1463,28
201,6,8946,1456,28
201,6,8976,1449,28
201,6,9006,1442,28
201,6,9036,1435,28
180,6,9063,1427,28
180,6,9090,1419,28
180,6,9117,1411,28
180,6,9144,1403,28
180,6,9171,1395,28
180,6,9198,1387,28
180,6,9225,1379,28
180,6,9252,1371,28
180,6,9279,1363,28
180,6,9306,1355,28
180,6,9333,1347,28
164,6,9354,1343,28
148,6,9375,1339,28
138,6,9396,1335,28
340,50,100,20,29
280,49,97,40,29
220,45,89,6,29
160,43,85,0,29
165,37,73,0,29
162,13,68,2,29
178,13,68,0,29
194,13,68,0,29
210,13,68,0,29
194,9,52,8,29
197,9,55,10,29
194,6,52,12,29
197,6,55,14,29
193,6,58,14,29
189,6,61,14,29
185,6,64,14,29
181,6,67,14,29
177,6,70,14,29
173,6,73,14,29
169,6,76,14,29
165,6,79,14,29
161,6,82,14,29
157,6,85,14,29
160,6,88,16,29
156,6,91,15,29
152,6,94,14,29
148,6,97,13,29
144,6,100,13,29
140,6,103,13,29
136,6,106,13,29
132,6,109,13,29
128,6,112,13,29
124,6,115,13,29
120,6,118,13,29
116,6,121,13,29
126,6,123,13,29
144,6,125,14,29
152,6,128,14,29
154,6,131,15,29
143,6,135,15,29
132,6,139,15,29
121,6,143,15,29
110,6,147,15,29
99,6,151,15,29
107,6,151,12,29
100,6,151,8,29
95,6,151,4,29
95,6,151,0,29
95,6,151,0,29
95,6,151,0,29
95,6,151,0,29
95,6,151,0,29
95,6,151,0,29
63,2,135,5,29
76,2,145,7,29
82,2,155,8,29
76,2,165,10,29
76,2,175,12,29
76,2,185,14,29
76,2,195,16,29
76,2,205,18,29
76,2,215,20,29
76,2,225,22,29
76,2,235,24,29
76,2,245,26,29
76,2,255,28,29
76,2,265,30,29
95,2,277,26,29
101,2,289,21,29
133,2,303,16,29
139,2,319,11,29
152,2,335,5,29
158,2,353,0,29
177,2,373,0,29
209,2,395,0,29
228,2,419,0,29
247,2,447,0,29
272,2,477,0,29
310,2,511,0,29
361,2,549,0,29
392,2,594,0,29
396,2,639,0,29
460,2,684,0,29
465,2,729,0,29
470,2,783,0,29
470,2,837,0,29
470,2,891,0,29
470,2,945,0,29
470,2,999,0,29
470,2,1053,0,29
470,2,1107,0,29
470,2,1161,0,29
470,2,1215,0,29
470,2,1269,0,29
470,2,1323,0,29
470,2,1377,0,29
470,2,1431,0,29
470,2,1485,0,29
470,2,1539,0,29
470,2,1593,0,29
340,26,95,20,30
280,86,95,40,30
220,138,91,60,30
260,162,85,80,30
300,192,85,100,30
291,215,69,127,30
262,231,67,154,30
243,258,85,181,30
214,274,83,208,30
175,276,63,235,30
96,222,53,262,30
70,264,65,289,30
70,305,74,316,30
30,299,32,334,30
50,325,34,346,30
60,361,46,344,30
20,253,20,383,30
70,283,20,392,30
117,337,36,409,30
143,388,32,440,30
234,468,50,480,30
287,482,32,525,30
233,392,24,593,30
295,418,26,643,30
281,440,20,672,30
281,474,38,673,30
281,508,56,674,30
226,530,34,703,30
230,564,94,718,30
145,402,85,780,30
168,425,122,777,30
47,193,76,860,30
114,211,79,892,30
119,248,116,895,30
170,285,153,901,30
170,322,190,897,30
25,27,128,995,30
120,78,165,1005,30
119,102,162,1017,30
170,153,199,1015,30
168,172,172,1044,30
170,203,169,1059,30
170,230,158,1076,30
110,240,101,1100,30
173,292,155,1103,30
119,312,146,1112,30
163,316,124,1143,30
143,341,156,1143,30
108,320,100,1161,30
118,312,71,1173,30
101,346,109,1170,30
113,325,61,1199,30
52,92,16,1281,30
203,126,55,1292,30
203,160,94,1292,30
136,179,121,1296,30
136,198,148,1300,30
29,170,31,1361,30
136,188,55,1365,30
155,212,87,1372,30
155,208,61,1385,30
135,240,90,1387,30
155,221,28,1400,30
220,255,51,1396,30
259,290,74,1399,30
259,325,97,1391,30
52,34,35,1493,30
259,76,58,1499,30
260,118,81,1507,30
260,160,118,1519,30
260,202,155,1531,30
204,215,122,1549,30
135,205,39,1575,30
223,247,62,1579,30
260,289,85,1587,30
262,331,122,1588,30
207,340,81,1603,30
262,382,104,1590,30
264,424,127,1581,30
206,409,38,1605,30
216,452,63,1620,30
216,495,88,1622,30
210,501,39,1620,30
216,544,64,1622,30
216,587,89,1626,30
140,586,19,1654,30
171,629,44,1658,30
171,672,69,1663,30
171,715,94,1668,30
171,758,119,1673,30
239,801,144,1693,30
233,807,95,1696,30
232,809,38,1699,30
240,852,63,1706,30
241,895,88,1717,30
241,938,113,1715,30
182,940,56,1696,30
188,983,81,1679,30
190,1026,106,1667,30
190,1070,131,1646,30
340,47,94,20,31
280,23,89,40,31
337,39,85,60,31
368,47,73,80,31
456,57,73,94,31
544,66,70,108,31
542,62,54,115,31
579,66,58,119,31
616,70,62,123,31
653,74,66,127,31
690,78,70,131,31
727,82,74,135,31
764,83,70,139,31
775,77,56,143,31
809,81,60,145,31
793,69,36,156,31
849,73,40,161,31
908,79,46,170,31
845,71,6,191,31
880,77,16,203,31
898,81,18,220,31
869,89,30,224,31
840,97,42,228,31
811,105,54,232,31
782,113,66,236,31
717,103,43,246,31
635,45,32,268,31
625,57,41,275,31
615,69,50,282,31
605,81,59,289,31
546,65,15,305,31
536,77,24,312,31
526,89,33,319,31
516,101,42,326,31
483,105,33,336,31
466,99,12,339,31
472,107,16,336,31
456,117,22,332,31
440,127,28,328,31
424,137,34,324,31
408,147,40,320,31
414,155,44,317,31
400,163,50,311,31
386,171,56,305,31
372,179,62,299,31
299,163,27,314,31
291,171,33,314,31
283,179,39,314,31
275,187,45,314,31
267,195,51,314,31
259,203,57,314,31
251,211,63,314,31
217,201,34,320,31
196,209,38,314,31
175,217,42,308,31
154,225,46,302,31
133,233,50,296,31
112,241,54,290,31
91,249,58,284,31
70,257,62,278,31
65,265,66,272,31
65,273,70,266,31
72,281,76,260,31
23,253,13,271,31
72,261,19,265,31
85,271,25,253,31
121,285,34,238,31
157,303,47,219,31
216,327,65,211,31
131,223,47,245,31
59,51,9,303,31
239,79,28,301,31
234,119,51,301,31
234,159,74,301,31
265,169,59,318,31
294,193,52,327,31
187,33,23,381,31
353,93,35,367,31
424,153,47,362,31
459,213,71,366,31
313,277,83,365,31
301,313,47,374,31
417,377,59,388,31
409,427,31,401,31
417,481,47,419,31
417,495,23,428,31
423,539,39,422,31
426,583,55,423,31
343,423,28,466,31
426,471,44,470,31
431,519,60,482,31
434,569,77,485,31
426,617,93,491,31
279,397,47,563,31
426,449,63,584,31
417,450,19,628,31
510,495,35,657,31
512,549,52,692,31
510,570,20,733,31
515,617,37,744,31
340,47,94,20,32
280,39,78,40,32
220,38,75,60,32
160,38,75,20,32
100,36,71,0,32
94,32,55,2,32
70,8,50,10,32
71,20,50,15,32
54,35,50,22,32
45,50,50,27,32
36,53,38,38,32
88,65,38,46,32
110,80,38,56,32
38,23,24,78,32
97,39,24,91,32
110,55,24,106,32
110,72,24,120,32
105,88,24,134,32
100,104,24,148,32
97,120,24,162,32
97,136,24,176,32
119,145,24,184,32
152,154,24,191,32
176,166,24,201,32
193,181,24,212,32
163,195,16,229,32
132,210,16,228,32
132,225,16,227,32
132,240,16,226,32
110,255,16,226,32
97,267,16,226,32
97,279,16,226,32
97,291,16,226,32
97,303,16,226,32
97,315,16,226,32
31,258,2,247,32
88,275,2,250,32
97,295,2,255,32
97,317,2,262,32
97,339,2,269,32
97,361,2,276,32
97,383,2,283,32
97,405,2,290,32
85,422,2,296,32
75,439,2,302,32
75,456,2,308,32
94,466,2,311,32
103,478,2,316,32
112,490,2,321,32
116,502,2,324,32
120,514,2,327,32
124,526,2,330,32
130,538,2,332,32
118,555,2,338,32
106,572,2,344,32
94,589,2,350,32
82,606,2,356,32
75,623,2,362,32
75,640,2,368,32
74,655,2,371,32
73,670,2,374,32
72,685,2,377,32
71,700,2,380,32
70,715,2,383,32
69,730,2,386,32
68,745,2,389,32
82,755,2,391,32
91,767,2,396,32
100,779,2,401,32
111,791,2,405,32
122,803,2,409,32
133,815,2,413,32
139,827,2,415,32
138,842,2,418,32
144,854,2,420,32
158,864,2,424,32
162,876,2,427,32
168,888,2,429,32
156,905,2,435,32
144,922,2,441,32
132,939,2,447,32
120,956,2,453,32
108,973,2,459,32
96,990,2,465,32
84,1007,2,471,32
88,1027,2,483,32
89,1047,2,495,32
97,1069,2,510,32
110,1094,2,525,32
132,1124,2,543,32
141,1154,2,563,32
154,1186,2,585,32
154,1221,2,606,32
129,1246,2,621,32
110,1271,2,636,32
110,1296,2,651,32
110,1321,2,666,32
110,1346,2,681,32
110,1371,2,696,32
110,1396,2,711,32
340,46,84,20,33
280,43,135,40,33
220,43,195,60,33
160,42,252,80,33
100,42,282,70,33
40,42,312,60,33
0,40,335,53,33
0,40,350,53,33
0,40,362,53,33
9,34,350,59,33
18,26,334,63,33
30,22,326,67,33
18,18,310,69,33
27,18,314,65,33
9,6,291,74,33
39,6,294,74,33
52,6,298,75,33
52,6,302,73,33
52,6,306,71,33
52,6,310,69,33
39,6,313,67,33
39,6,316,65,33
39,6,319,63,33
39,6,322,61,33
39,6,325,59,33
39,6,328,57,33
39,6,331,55,33
39,6,334,53,33
40,6,336,51,33
39,6,339,51,33
39,6,342,51,33
39,6,345,51,33
39,6,348,51,33
47,6,350,53,33
51,6,352,53,33
52,6,355,54,33
39,6,359,53,33
39,6,363,52,33
39,6,367,51,33
39,6,371,50,33
39,6,375,49,33
39,6,379,48,33
39,6,383,47,33
39,6,387,46,33
39,6,391,45,33
39,6,395,44,33
39,6,399,43,33
39,6,403,42,33
39,6,407,41,33
39,6,411,40,33
39,6,414,42,33
39,6,417,44,33
39,6,420,46,33
39,6,423,48,33
39,6,426,50,33
39,6,429,52,33
39,6,432,54,33
39,6,435,56,33
39,6,438,58,33
27,6,442,54,33
27,6,446,50,33
27,6,449,47,33
27,6,452,44,33
27,6,455,41,33
27,6,458,38,33
27,6,461,35,33
27,6,464,32,33
27,6,467,29,33
27,6,470,28,33
27,6,473,27,33
27,6,476,26,33
27,6,479,25,33
27,6,482,24,33
27,6,485,23,33
27,6,488,22,33
27,6,491,21,33
27,6,494,20,33
27,6,497,19,33
27,6,500,18,33
27,6,503,17,33
32,6,505,17,33
31,6,507,13,33
30,6,509,9,33
29,6,511,5,33
28,6,513,1,33
31,6,515,0,33
30,6,517,0,33
29,6,519,0,33
28,6,521,0,33
27,6,523,0,33
26,6,525,0,33
25,6,527,0,33
24,6,529,0,33
23,6,531,0,33
22,6,533,0,33
21,6,535,0,33
20,6,537,0,33
19,6,539,0,33
18,6,541,0,33
18,6,543,0,33
340,26,95,20,34
280,23,89,40,34
220,22,86,60,34
160,22,86,50,34
100,14,70,46,34
40,10,54,48,34
0,10,78,47,34
0,10,98,47,34
0,10,114,47,34
0,10,126,47,34
0,10,134,47,34
0,10,138,46,34
0,6,130,47,34
0,6,134,47,34
0,6,134,46,34
0,6,134,44,34
340,26,95,20,35
280,34,79,40,35
220,44,99,60,35
160,54,119,80,35
100,63,136,100,35
40,65,140,102,35
0,66,144,92,35
0,60,134,89,35
0,63,140,83,35
0,65,144,77,35
0,66,148,72,35
0,67,152,69,35
0,68,154,65,35
0,69,156,63,35
0,69,158,60,35
0,69,160,59,35
0,69,160,57,35
340,46,84,20,36
280,46,164,40,36
220,22,207,60,36
160,47,239,80,36
172,67,264,100,36
172,82,284,105,36
172,97,304,110,36
171,112,324,116,36
158,115,324,125,36
193,127,340,134,36
180,118,320,149,36
203,123,324,158,36
226,132,336,161,36
249,141,348,164,36
272,150,360,167,36
295,156,366,173,36
306,154,358,179,36
251,136,322,195,36
272,142,330,193,36
274,140,322,198,36
295,146,330,197,36
278,136,306,207,36
249,115,262,220,36
269,121,270,218,36
175,97,222,241,36
156,85,206,243,36
125,69,182,248,36
88,45,185,250,36
82,57,193,243,36
29,29,133,257,36
82,41,141,250,36
105,53,153,243,36
89,45,121,247,36
111,57,133,233,36
64,25,61,245,36
101,13,21,248,36
142,29,37,223,36
