food,ore,wood,poop,run_id
295,2,594,4649,15
295,2,604,4724,15
295,2,614,4799,15
295,2,624,4874,15
295,2,634,4949,15
295,2,644,5024,15
224,2,654,5067,15
224,2,664,5110,15
154,2,664,5139,15
154,2,664,5168,15
110,2,664,5188,15
77,2,664,5204,15
77,2,664,5220,15
77,2,664,5234,15
77,2,664,5248,15
77,2,664,5262,15
77,2,664,5276,15
77,2,664,5290,15
77,2,664,5304,15
77,2,664,5318,15
77,2,664,5332,15
77,2,664,5346,15
77,2,664,5360,15
77,2,664,5374,15
77,2,664,5388,15
77,2,664,5402,15
77,2,664,5416,15
77,2,664,5430,15
77,2,664,5444,15
77,2,664,5458,15
77,2,664,5472,15
77,2,664,5486,15
77,2,664,5500,15
77,2,664,5514,15
77,2,664,5528,15
77,2,664,5542,15
340,48,96,20,16
394,45,90,40,16
453,44,87,59,16
343,36,71,45,16
239,32,63,28,16
99,24,47,0,16
54,24,47,0,16
42,12,23,0,16
30,8,7,0,16
36,8,7,0,16
42,8,7,0,16
48,8,7,0,16
60,8,7,0,16
84,8,7,0,16
96,8,7,0,16
112,8,15,0,16
116,2,11,0,16
204,2,19,0,16
204,2,27,0,16
204,2,35,0,16
204,2,43,0,16
204,2,51,0,16
204,2,59,0,16
204,2,67,0,16
204,2,75,0,16
204,2,83,0,16
204,2,91,0,16
204,2,99,0,16
204,2,107,0,16
204,2,115,0,16
204,2,123,0,16
204,2,131,0,16
204,2,139,0,16
204,2,147,0,16
255,2,157,0,16
208,2,165,0,16
208,2,173,0,16
208,2,181,0,16
208,2,189,0,16
208,2,197,0,16
208,2,205,0,16
208,2,213,0,16
208,2,221,0,16
208,2,229,0,16
208,2,237,0,16
208,2,245,0,16
208,2,253,0,16
208,2,261,0,16
208,2,269,0,16
208,2,277,0,16
208,2,285,0,16
208,2,293,0,16
208,2,301,0,16
208,2,309,0,16
208,2,317,0,16
208,2,325,0,16
208,2,333,0,16
208,2,341,0,16
208,2,349,0,16
208,2,357,0,16
208,2,365,0,16
208,2,373,0,16
208,2,381,0,16
208,2,389,0,16
208,2,397,0,16
208,2,405,0,16
208,2,413,0,16
208,2,421,0,16
208,2,429,0,16
208,2,437,0,16
208,2,445,0,16
208,2,453,0,16
208,2,461,0,16
208,2,469,0,16
208,2,477,0,16
208,2,485,0,16
208,2,493,0,16
208,2,501,0,16
208,2,509,0,16
208,2,517,0,16
208,2,525,0,16
208,2,533,0,16
208,2,541,0,16
208,2,549,0,16
208,2,557,0,16
208,2,565,0,16
208,2,573,0,16
208,2,581,0,16
208,2,589,0,16
208,2,597,0,16
208,2,605,0,16
208,2,613,0,16
208,2,621,0,16
208,2,629,0,16
208,2,637,0,16
208,2,645,0,16
208,2,653,0,16
208,2,661,0,16
208,2,669,0,16
208,2,677,0,16
340,46,84,20,17
285,22,101,39,17
237,39,116,57,17
188,51,128,57,17
140,63,140,57,17
91,75,152,57,17
42,85,158,60,17
0,89,158,66,17
0,92,156,65,17
0,86,142,67,17
0,80,126,67,17
0,82,128,62,17
0,84,130,59,17
0,86,130,55,17
0,88,130,53,17
0,88,130,50,17
0,88,130,49,17
0,88,130,47,17
340,47,94,20,18
280,39,78,40,18
220,39,78,60,18
160,39,78,80,18
100,35,62,100,18
40,33,130,120,18
42,17,122,140,18
91,17,174,166,18
182,17,278,218,18
340,16,495,321,18
324,16,684,335,18
324,16,873,349,18
280,10,1029,363,18
517,10,1176,405,18
560,10,1330,444,18
611,10,1506,493,18
574,6,1652,563,18
486,6,1784,563,18
486,6,1916,563,18
444,6,2048,557,18
444,6,2180,551,18
444,6,2312,545,18
444,6,2444,539,18
444,6,2576,533,18
444,6,2708,527,18
444,6,2840,521,18
444,6,2972,515,18
444,6,3104,509,18
385,6,3209,511,18
385,6,3314,513,18
385,6,3419,515,18
385,6,3524,517,18
385,6,3629,519,18
385,6,3734,521,18
385,6,3839,523,18
385,6,3944,525,18
233,6,4000,512,18
233,6,4056,499,18
233,6,4112,486,18
233,6,4168,473,18
233,6,4224,460,18
233,6,4280,447,18
233,6,4336,434,18
233,6,4392,421,18
233,6,4448,408,18
233,6,4504,395,18
233,6,4560,382,18
233,6,4616,369,18
233,6,4672,356,18
233,6,4728,343,18
176,6,4772,336,18
176,6,4816,329,18
176,6,4860,322,18
176,6,4904,315,18
176,6,4948,308,18
176,6,4992,301,18
176,6,5036,294,18
176,6,5080,287,18
176,6,5124,280,18
176,6,5168,273,18
176,6,5212,266,18
176,6,5256,259,18
176,6,5300,252,18
160,6,5340,244,18
160,6,5380,236,18
160,6,5420,228,18
160,6,5460,220,18
160,6,5500,212,18
160,6,5540,204,18
160,6,5580,196,18
160,6,5620,188,18
160,6,5660,180,18
160,6,5700,172,18
160,6,5740,164,18
160,6,5780,156,18
160,6,5820,148,18
160,6,5860,140,18
160,6,5900,132,18
160,6,5940,124,18
160,6,5980,116,18
160,6,6020,108,18
160,6,6060,100,18
160,6,6100,92,18
128,6,6132,84,18
128,6,6164,76,18
128,6,6196,68,18
128,6,6228,60,18
128,6,6260,52,18
128,6,6292,44,18
128,6,6324,36,18
128,6,6356,28,18
128,6,6388,20,18
128,6,6420,12,18
128,6,6452,4,18
128,6,6484,0,18
128,6,6516,0,18
128,6,6548,0,18
128,6,6580,0,18
128,6,6612,0,18
128,6,6644,0,18
340,50,100,20,19
280,26,95,40,19
220,86,95,60,19
160,138,91,80,19
100,168,91,100,19
40,198,91,120,19
0,228,91,140,19
0,252,91,155,19
0,269,88,167,19
0,278,88,167,19
0,280,80,168,19
0,283,80,162,19
0,275,64,164,19
0,272,58,159,19
0,272,58,153,19
0,272,58,149,19
0,272,58,147,19
340,26,95,20,20
301,41,92,36,20
263,46,86,31,20
224,51,82,26,20
221,57,82,27,20
204,56,66,37,20
187,51,62,44,20
177,55,78,48,20
167,59,94,52,20
157,63,110,56,20
147,67,126,60,20
130,64,122,70,20
152,68,134,77,20
143,54,110,89,20
174,58,122,98,20
141,48,106,114,20
80,31,70,136,20
11,22,30,158,20
75,25,44,174,20
79,28,64,191,20
79,15,52,222,20
104,20,78,253,20
136,26,110,292,20
50,8,42,346,20
175,15,104,400,20
187,23,176,461,20
112,16,236,534,20
124,27,338,607,20
156,40,464,697,20
210,52,599,805,20
210,64,743,920,20
210,75,884,1035,20
189,83,993,1108,20
189,87,1076,1167,20
119,79,1132,1198,20
107,52,1200,1238,20
147,88,1290,1266,20
147,124,1393,1298,20
32,107,1321,1369,20
72,143,1443,1386,20
84,167,1509,1388,20
84,191,1575,1395,20
182,211,1615,1402,20
40,201,1537,1452,20
84,211,1567,1448,20
140,223,1555,1447,20
144,259,1631,1426,20
112,168,1659,1451,20
146,248,1735,1450,20
84,266,1659,1503,20
146,346,1744,1506,20
70,343,1631,1589,20
144,389,1703,1626,20
220,435,1773,1667,20
196,504,1865,1707,20
216,546,1905,1755,20
229,569,1934,1801,20
228,605,1948,1832,20
250,676,2026,1868,20
248,695,2047,1922,20
103,674,1895,2024,20
244,689,1930,2078,20
251,737,2054,2122,20
251,808,2178,2168,20
251,879,2287,2199,20
84,853,2144,2302,20
177,868,2179,2348,20
214,887,2222,2398,20
218,906,2245,2437,20
85,885,2101,2528,20
214,892,2107,2571,20
85,871,1963,2665,20
220,942,2075,2696,20
231,1013,2187,2745,20
244,1030,2235,2828,20
251,1073,2291,2854,20
293,1144,2427,2883,20
262,1175,2482,2935,20
215,1261,2641,2957,20
175,1147,2728,3019,20
168,1174,2739,3042,20
63,1164,2627,3119,20
63,954,2619,3199,20
105,966,2597,3241,20
42,942,2439,3345,20
149,962,2448,3393,20
148,1036,2559,3422,20
245,1087,2628,3459,20
48,1048,2420,3583,20
21,979,2144,3726,20
251,1049,2290,3774,20
141,1123,2421,3820,20
211,1165,2492,3873,20
138,1207,2571,3904,20
129,1269,2662,3930,20
108,1288,2696,3953,20
95,1304,2723,3982,20
184,1357,2814,4008,20
117,1366,2823,4055,20
138,1366,2818,4096,20
340,48,96,20,21
280,45,90,40,21
220,41,74,60,21
160,33,58,80,21
105,32,55,99,21
50,8,50,106,21
0,9,42,113,21
0,5,30,116,21
6,7,30,116,21
9,10,30,116,21
9,13,30,116,21
9,16,30,116,21
9,19,30,116,21
3,8,6,128,21
35,10,6,131,21
35,12,6,132,21
35,14,6,133,21
35,16,6,134,21
35,18,6,135,21
35,20,6,136,21
35,22,6,137,21
35,24,6,138,21
35,26,6,139,21
35,28,6,140,21
35,30,6,141,21
35,32,6,142,21
35,34,6,143,21
35,36,6,144,21
48,38,6,146,21
50,40,6,148,21
51,42,6,151,21
48,45,6,155,21
48,48,6,159,21
48,51,6,163,21
48,54,6,167,21
48,57,6,171,21
48,60,6,175,21
48,63,6,179,21
48,66,6,183,21
48,69,6,187,21
48,72,6,191,21
48,75,6,195,21
48,78,6,199,21
48,81,6,203,21
48,84,6,207,21
48,87,6,211,21
48,90,6,215,21
50,92,6,217,21
41,95,6,219,21
35,98,6,221,21
35,101,6,223,21
35,104,6,225,21
35,107,6,227,21
35,110,6,229,21
35,113,6,231,21
35,116,6,233,21
35,119,6,235,21
35,122,6,237,21
35,125,6,239,21
35,128,6,241,21
35,131,6,243,21
35,134,6,245,21
35,137,6,247,21
35,140,6,249,21
35,143,6,251,21
35,146,6,253,21
35,149,6,255,21
35,152,6,257,21
35,155,6,259,21
35,158,6,261,21
35,161,6,263,21
35,164,6,265,21
35,167,6,267,21
35,170,6,269,21
35,173,6,271,21
35,176,6,273,21
35,179,6,275,21
35,182,6,277,21
35,185,6,279,21
35,188,6,281,21
35,191,6,283,21
35,194,6,285,21
35,197,6,287,21
35,200,6,289,21
35,203,6,291,21
35,206,6,293,21
48,209,6,295,21
51,212,6,294,21
64,216,6,295,21
80,221,6,296,21
96,227,6,296,21
115,234,6,295,21
144,243,6,297,21
163,254,6,297,21
208,267,6,298,21
240,282,6,300,21
300,298,6,315,21
308,314,6,327,21
308,330,6,343,21
308,346,6,359,21
340,46,84,20,22
280,22,127,40,22
231,31,163,58,22
182,40,199,76,22
134,46,225,94,22
85,55,261,112,22
37,54,273,130,22
0,63,309,148,22
0,67,329,162,22
12,63,321,173,22
18,66,333,185,22
30,71,349,203,22
24,63,341,231,22
54,68,358,259,22
27,55,338,276,22
9,34,302,293,22
9,25,290,310,22
26,8,258,333,22
105,12,274,349,22
141,14,290,376,22
174,21,318,390,22
141,27,342,403,22
141,33,366,416,22
141,39,390,429,22
91,46,418,436,22
81,44,426,443,22
81,50,450,438,22
55,22,402,451,22
52,16,374,467,22
68,21,394,465,22
81,15,394,471,22
107,23,426,453,22
117,14,426,454,22
246,28,470,435,22
297,49,514,422,22
302,70,558,401,22
242,64,522,449,22
187,42,434,507,22
242,56,484,547,22
257,70,534,583,22
261,84,586,616,22
265,98,640,646,22
261,72,612,700,22
228,38,562,760,22
246,52,610,794,22
250,66,660,824,22
141,32,524,921,22
232,22,542,994,22
364,36,610,1068,22
368,50,680,1152,22
385,64,750,1240,22
364,22,706,1340,22
389,36,778,1425,22
391,38,828,1513,22
400,38,870,1576,22
299,52,915,1589,22
299,66,960,1602,22
182,9,867,1643,22
299,23,912,1656,22
299,17,917,1679,22
254,31,955,1708,22
200,7,927,1733,22
178,12,957,1734,22
178,17,987,1735,22
178,22,1017,1736,22
178,27,1047,1737,22
165,8,1023,1753,22
178,13,1053,1754,22
182,20,1088,1763,22
185,27,1124,1769,22
188,41,1160,1786,22
188,31,1148,1805,22
250,45,1184,1810,22
185,16,1148,1851,22
239,23,1186,1869,22
242,30,1224,1896,22
243,44,1262,1927,22
245,58,1300,1950,22
308,72,1338,1979,22
243,72,1358,2018,22
366,132,1392,2042,22
228,141,1273,2143,22
368,201,1328,2177,22
205,197,1166,2303,22
242,148,1212,2387,22
376,233,1299,2425,22
246,277,1301,2510,22
384,338,1330,2570,22
384,395,1351,2623,22
397,480,1428,2644,22
257,497,1375,2701,22
220,484,1188,2826,22
264,537,1217,2855,22
400,623,1312,2876,22
239,633,1128,2992,22
257,527,1175,3083,22
404,647,1296,3138,22
406,767,1432,3188,22
257,631,1465,3322,22
392,677,1442,3414,22
340,48,96,20,23
388,24,91,40,23
409,31,85,60,23
439,40,82,80,23
402,50,82,81,23
356,50,66,85,23
319,60,66,86,23
264,51,34,96,23
227,61,34,97,23
190,66,26,101,23
186,71,26,95,23
182,76,26,89,23
174,81,26,82,23
130,87,26,66,23
87,90,22,53,23
64,94,22,46,23
41,98,22,39,23
16,93,6,38,23
16,97,6,28,23
16,101,6,18,23
16,105,6,8,23
16,109,6,0,23
16,113,6,0,23
16,117,6,0,23
16,121,6,0,23
16,125,6,0,23
16,129,6,0,23
16,133,6,0,23
16,137,6,0,23
16,141,6,0,23
16,145,6,0,23
16,149,6,0,23
16,153,6,0,23
16,157,6,0,23
16,161,6,0,23
16,165,6,0,23
16,169,6,0,23
16,173,6,0,23
16,177,6,0,23
16,181,6,0,23
16,185,6,0,23
16,189,6,0,23
16,193,6,0,23
16,197,6,0,23
16,201,6,0,23
16,205,6,0,23
16,209,6,0,23
16,213,6,0,23
16,217,6,0,23
16,221,6,0,23
16,225,6,0,23
16,229,6,0,23
16,233,6,0,23
16,237,6,0,23
16,241,6,0,23
16,245,6,0,23
16,249,6,0,23
16,253,6,0,23
16,257,6,0,23
16,261,6,0,23
16,265,6,0,23
16,269,6,0,23
16,273,6,0,23
16,277,6,0,23
16,281,6,0,23
16,285,6,0,23
16,289,6,0,23
16,293,6,0,23
16,297,6,0,23
16,301,6,0,23
16,305,6,0,23
16,309,6,0,23
16,313,6,0,23
16,317,6,0,23
16,321,6,0,23
16,325,6,0,23
16,329,6,0,23
16,333,6,0,23
16,337,6,0,23
16,341,6,0,23
16,345,6,0,23
16,349,6,0,23
16,353,6,0,23
16,357,6,0,23
16,361,6,0,23
16,365,6,0,23
16,369,6,0,23
16,373,6,0,23
16,377,6,0,23
16,381,6,0,23
16,385,6,0,23
16,389,6,0,23
16,393,6,0,23
16,397,6,0,23
16,401,6,0,23
16,405,6,0,23
16,409,6,0,23
16,413,6,0,23
16,417,6,0,23
16,421,6,0,23
340,49,97,20,24
280,46,91,0,24
220,42,83,0,24
160,18,78,0,24
100,15,62,0,24
40,6,38,0,24
0,10,38,0,24
0,13,38,0,24
0,10,22,3,24
0,9,19,0,24
13,3,7,7,24
19,4,8,5,24
25,5,9,3,24
28,6,10,0,24
31,7,11,0,24
34,8,12,0,24
37,9,13,0,24
40,10,14,0,24
54,11,15,0,24
62,12,17,0,24
70,13,19,0,24
78,14,21,0,24
73,7,6,2,24
81,8,8,0,24
82,9,10,0,24
74,11,12,0,24
66,13,14,0,24
58,15,16,0,24
50,17,18,0,24
42,19,20,0,24
34,21,22,0,24
26,23,24,0,24
26,25,26,0,24
26,27,28,0,24
26,29,30,0,24
26,31,32,0,24
26,33,34,0,24
13,18,3,6,24
26,20,5,0,24
39,22,7,0,24
39,25,10,0,24
39,28,13,0,24
39,31,16,0,24
39,34,19,0,24
39,37,22,0,24
39,40,25,0,24
39,43,28,0,24
26,32,6,8,24
46,34,8,2,24
59,36,10,0,24
59,38,13,0,24
59,40,16,0,24
59,42,19,0,24
59,44,22,0,24
59,46,25,0,24
59,48,28,0,24
59,50,31,0,24
59,52,34,0,24
59,54,37,0,24
59,56,40,0,24
13,38,5,18,24
71,40,7,15,24
87,42,10,13,24
100,45,13,8,24
116,48,17,3,24
145,52,22,0,24
158,57,27,0,24
174,63,33,0,24
174,53,7,0,24
187,59,13,0,24
232,66,21,0,24
203,12,14,0,24
232,41,22,0,24
274,65,34,0,24
280,89,48,0,24
245,101,16,0,24
280,125,30,0,24
280,149,44,0,24
280,173,58,0,24
280,197,72,0,24
174,97,50,15,24
187,115,9,15,24
298,163,23,10,24
302,215,37,12,24
304,268,51,4,24
300,292,17,14,24
306,354,31,0,24
313,416,45,0,24
317,478,59,0,24
306,516,25,0,24
312,563,39,0,24
245,487,25,13,24
312,534,39,1,24
316,581,53,0,24
316,628,67,0,24
310,641,17,0,24
316,688,31,0,24
318,735,45,0,24
324,801,59,0,24
318,838,33,0,24
340,50,100,20,25
280,50,100,40,25
220,47,94,60,25
160,45,90,80,25
196,37,74,100,25
205,31,62,130,25
633,30,59,197,25
627,26,51,197,25
445,26,51,156,25
437,10,19,114,25
437,6,3,72,25
356,6,67,57,25
356,6,131,42,25
356,6,195,27,25
356,6,259,12,25
356,6,323,0,25
356,6,387,0,25
356,6,451,0,25
356,6,515,0,25
356,6,579,0,25
356,6,643,0,25
356,6,707,0,25
356,6,771,0,25
356,6,835,0,25
356,6,899,0,25
356,6,963,0,25
356,6,1027,0,25
356,6,1091,0,25
356,6,1155,0,25
356,6,1219,0,25
356,6,1283,0,25
356,6,1347,0,25
356,6,1411,0,25
356,6,1475,0,25
356,6,1539,0,25
356,6,1603,0,25
356,6,1667,0,25
356,6,1731,0,25
356,6,1795,0,25
356,6,1859,0,25
356,6,1923,0,25
356,6,1987,0,25
356,6,2051,0,25
356,6,2115,0,25
356,6,2179,0,25
356,6,2243,0,25
356,6,2307,0,25
356,6,2371,0,25
356,6,2435,0,25
356,6,2499,0,25
356,6,2563,0,25
356,6,2627,0,25
356,6,2691,0,25
356,6,2755,0,25
356,6,2819,0,25
356,6,2883,0,25
356,6,2947,0,25
356,6,3011,0,25
356,6,3075,0,25
356,6,3139,0,25
356,6,3203,0,25
356,6,3267,0,25
356,6,3331,0,25
356,6,3395,0,25
356,6,3459,0,25
356,6,3523,0,25
356,6,3587,0,25
356,6,3651,0,25
356,6,3715,0,25
356,6,3779,0,25
356,6,3843,0,25
356,6,3907,0,25
356,6,3971,0,25
356,6,4035,0,25
356,6,4099,0,25
356,6,4163,0,25
356,6,4227,0,25
356,6,4291,0,25
356,6,4355,0,25
356,6,4419,0,25
356,6,4483,0,25
356,6,4547,0,25
356,6,4611,0,25
356,6,4675,0,25
356,6,4739,0,25
356,6,4803,0,25
356,6,4867,0,25
356,6,4931,0,25
356,6,4995,0,25
135,6,5075,0,25
135,6,5155,0,25
135,6,5235,0,25
135,6,5315,0,25
135,6,5395,0,25
135,6,5475,0,25
135,6,5555,0,25
135,6,5635,0,25
135,6,5715,0,25
135,6,5795,0,25
135,6,5875,0,25
340,26,95,20,26
280,85,92,40,26
220,109,86,30,26
160,139,86,20,26
100,169,86,10,26
40,183,70,12,26
0,199,90,14,26
36,201,94,20,26
42,207,106,16,26
52,213,118,14,26
42,211,110,14,26
32,209,102,14,26
36,215,110,5,26
36,221,122,0,26
36,227,134,0,26
36,233,146,0,26
24,220,118,2,26
36,226,130,0,26
12,216,94,16,26
48,225,119,8,26
36,228,128,4,26
24,171,121,21,26
48,164,111,32,26
61,151,89,50,26
165,164,114,56,26
200,180,142,61,26
175,169,119,78,26
200,173,123,89,26
81,161,57,128,26
81,46,45,170,26
212,68,81,179,26
188,56,49,199,26
247,82,89,207,26
282,112,137,215,26
329,147,193,227,26
386,179,252,244,26
386,195,279,269,26
222,197,275,277,26
195,190,255,303,26
138,182,231,313,26
158,194,255,308,26
195,210,279,302,26
228,230,311,294,26
205,207,247,303,26
309,234,267,303,26
228,234,203,343,26
252,225,179,377,26
180,210,83,439,26
343,238,150,454,26
264,224,114,499,26
356,252,181,518,26
183,87,167,587,26
363,122,234,637,26
318,105,182,698,26
269,88,134,771,26
414,123,201,825,26
297,100,141,907,26
376,74,73,988,26
567,110,143,1054,26
571,150,213,1125,26
567,170,251,1199,26
430,145,206,1273,26
427,112,124,1347,26
567,132,162,1421,26
314,108,98,1511,26
516,142,168,1576,26
314,118,104,1667,26
420,149,150,1708,26
208,104,50,1787,26
433,135,96,1835,26
434,166,142,1885,26
481,197,188,1928,26
484,229,235,1973,26
210,203,95,2072,26
489,235,187,2126,26
287,187,91,2224,26
376,208,139,2264,26
413,223,206,2306,26
419,254,273,2354,26
186,194,153,2446,26
369,195,157,2501,26
364,186,176,2555,26
421,217,243,2609,26
350,204,254,2654,26
342,162,200,2718,26
350,145,203,2763,26
294,124,198,2798,26
363,156,268,2819,26
432,188,338,2847,26
294,140,293,2878,26
350,124,264,2895,26
436,149,317,2874,26
204,121,183,2945,26
299,65,106,2971,26
365,92,159,2991,26
429,73,124,3023,26
369,100,177,3033,26
363,77,134,3053,26
369,87,187,3048,26
371,114,240,3048,26
340,50,100,20,27
280,46,84,40,27
220,43,154,60,27
160,19,197,80,27
100,59,237,100,27
40,98,274,120,27
6,118,294,120,27
0,122,294,123,27
0,110,270,132,27
0,122,282,132,27
0,130,294,133,27
0,138,302,133,27
0,140,302,135,27
6,144,306,136,27
6,152,314,137,27
0,146,306,144,27
18,150,314,147,27
26,150,314,152,27
36,158,326,153,27
36,158,322,156,27
36,170,334,150,27
18,162,318,147,27
36,170,326,135,27
36,178,334,123,27
36,186,342,111,27
18,174,314,111,27
6,154,270,120,27
6,146,250,129,27
36,150,258,122,27
54,158,266,116,27
36,146,242,117,27
0,128,206,133,27
39,132,214,127,27
39,136,222,119,27
9,120,186,126,27
39,124,194,118,27
15,104,150,126,27
39,112,158,113,27
27,92,114,118,27
57,100,122,105,27
19,76,74,127,27
37,48,14,137,27
99,56,22,125,27
117,68,34,109,27
145,84,50,93,27
120,36,48,98,27
169,52,64,79,27
145,58,40,84,27
197,78,75,71,27
181,64,40,101,27
279,88,79,101,27
224,68,39,137,27
410,88,73,148,27
410,108,107,162,27
410,128,141,176,27
354,132,143,191,27
137,98,73,231,27
326,114,105,232,27
216,106,46,272,27
216,118,70,273,27
216,130,94,274,27
72,14,74,314,27
213,32,98,318,27
245,50,123,324,27
101,8,40,375,27
281,30,69,384,27
335,54,102,395,27
372,84,142,410,27
449,114,185,432,27
392,120,179,457,27
257,94,112,502,27
392,124,150,512,27
255,142,175,515,27
255,160,200,518,27
202,140,157,536,27
255,158,182,539,27
82,110,82,593,27
283,128,107,596,27
317,146,136,604,27
0,116,16,662,27
173,128,38,666,27
176,140,60,672,27
153,124,26,688,27
214,136,49,689,27
229,152,76,694,27
241,170,106,696,27
264,188,139,699,27
229,172,105,715,27
283,190,139,713,27
241,172,100,726,27
229,148,47,733,27
283,166,81,713,27
273,184,114,695,27
273,202,147,677,27
88,148,38,731,27
273,166,71,713,27
302,184,105,695,27
317,206,143,677,27
317,200,124,671,27
176,168,52,679,27
340,49,97,20,28
280,47,93,0,28
244,23,88,2,28
208,25,80,4,28
164,21,64,0,28
124,23,58,0,28
84,28,58,0,28
40,24,42,0,28
20,29,42,0,28
20,34,42,0,28
16,32,30,2,28
30,30,14,10,28
30,33,17,12,28
30,36,20,14,28
30,39,23,16,28
30,42,26,18,28
10,31,3,32,28
42,33,5,37,28
42,36,7,41,28
42,39,9,45,28
42,42,11,49,28
42,45,13,53,28
42,47,15,58,28
42,49,17,63,28
42,51,19,68,28
42,53,21,73,28
28,47,7,81,28
42,49,9,86,28
42,52,12,89,28
44,54,14,93,28
44,56,16,96,28
44,58,18,99,28
44,60,20,102,28
44,62,22,105,28
38,56,7,114,28
32,58,9,114,28
28,60,11,114,28
28,62,13,114,28
28,64,15,114,28
30,66,16,115,28
28,68,18,115,28
28,70,20,115,28
28,72,22,115,28
28,74,24,115,28
34,76,25,118,28
40,78,26,121,28
46,80,27,124,28
44,82,28,123,28
42,84,29,122,28
40,86,30,121,28
24,75,7,126,28
28,77,8,125,28
28,79,9,120,28
28,81,10,115,28
33,82,11,114,28
35,84,12,115,28
29,86,13,112,28
28,88,14,109,28
28,90,15,106,28
33,91,16,104,28
38,92,17,102,28
44,93,18,102,28
50,94,19,102,28
48,96,20,101,28
46,98,21,100,28
44,100,22,99,28
42,102,23,98,28
40,104,24,97,28
38,106,25,96,28
36,108,26,95,28
34,110,27,94,28
32,112,28,93,28
30,114,29,92,28
28,116,30,91,28
28,118,31,90,28
28,120,32,89,28
33,121,33,88,28
39,122,34,88,28
33,124,35,85,28
14,109,3,91,28
28,111,4,88,28
28,113,5,85,28
28,115,6,82,28
28,117,7,79,28
28,119,8,76,28
28,121,9,73,28
28,123,10,70,28
28,125,11,67,28
29,126,12,64,28
30,127,13,61,28
31,128,14,58,28
36,129,15,57,28
41,130,16,56,28
47,131,17,56,28
41,133,18,53,28
35,135,19,50,28
29,137,20,47,28
28,139,21,44,28
28,141,22,41,28
28,143,23,38,28
340,50,100,20,29
280,47,94,40,29
220,45,90,60,29
196,41,74,80,29
160,33,90,100,29
130,33,130,120,29
100,33,170,140,29
70,33,210,160,29
40,33,250,180,29
18,17,242,200,29
18,16,267,199,29
18,16,295,198,29
18,16,323,197,29
12,10,331,202,29
20,10,351,207,29
23,10,375,212,29
28,10,407,218,29
32,10,443,227,29
40,6,479,238,29
48,6,527,226,29
60,6,591,212,29
72,6,667,193,29
84,6,772,166,29
105,6,877,147,29
105,6,1003,133,29
105,6,1129,119,29
105,6,1255,105,29
105,6,1381,91,29
105,6,1507,77,29
105,6,1633,63,29
105,6,1759,49,29
105,6,1885,35,29
105,6,2011,21,29
105,6,2137,7,29
105,6,2263,0,29
105,6,2389,0,29
105,6,2515,0,29
105,6,2641,0,29
105,6,2767,0,29
105,6,2893,0,29
105,6,3019,0,29
105,6,3145,0,29
105,6,3271,0,29
105,6,3397,0,29
105,6,3523,0,29
105,6,3649,0,29
105,6,3775,0,29
105,6,3901,0,29
105,6,4027,0,29
105,6,4153,0,29
105,6,4279,0,29
105,6,4405,0,29
105,6,4531,0,29
105,6,4657,0,29
105,6,4783,0,29
105,6,4909,0,29
84,6,5056,0,29
84,6,5203,0,29
84,6,5350,0,29
84,6,5497,0,29
84,6,5644,0,29
84,6,5791,0,29
84,6,5938,0,29
84,6,6085,0,29
84,6,6232,0,29
84,6,6379,0,29
84,6,6526,0,29
84,6,6673,0,29
84,6,6820,0,29
84,6,6967,0,29
84,6,7114,0,29
84,6,7261,0,29
84,6,7408,0,29
84,6,7555,0,29
84,6,7702,0,29
84,6,7849,0,29
84,6,7996,0,29
84,6,8143,0,29
84,6,8290,0,29
84,6,8437,0,29
84,6,8584,0,29
84,6,8731,0,29
84,6,8878,0,29
84,6,9025,0,29
84,6,9172,0,29
84,6,9319,0,29
84,6,9466,0,29
84,6,9613,0,29
84,6,9760,0,29
84,6,9907,0,29
84,6,10054,0,29
84,6,10201,0,29
84,6,10348,0,29
84,6,10495,0,29
84,6,10642,0,29
84,6,10789,0,29
84,6,10936,0,29
84,6,11083,0,29
84,6,11230,0,29
84,6,11377,0,29
340,48,96,20,30
351,48,96,35,30
362,47,93,50,30
340,41,81,50,30
351,41,81,50,30
326,29,57,62,30
310,25,41,71,30
303,25,41,77,30
296,22,35,83,30
280,14,19,89,30
274,14,19,91,30
268,14,19,93,30
262,14,19,95,30
256,14,19,97,30
250,14,19,99,30
244,14,19,101,30
238,14,19,103,30
232,14,19,105,30
226,14,19,107,30
220,14,19,109,30
214,14,19,111,30
217,14,19,112,30
216,14,19,114,30
215,14,19,116,30
214,14,19,118,30
213,10,11,121,30
212,10,11,118,30
211,10,11,115,30
210,10,11,112,30
209,10,11,109,30
208,10,11,106,30
207,10,11,103,30
206,10,11,100,30
205,10,11,97,30
204,10,11,94,30
203,10,11,91,30
202,10,11,88,30
202,10,11,85,30
202,10,11,82,30
202,10,11,79,30
202,10,11,76,30
202,10,11,73,30
202,10,11,70,30
202,10,11,67,30
202,10,11,64,30
202,10,11,61,30
202,10,11,58,30
202,10,11,55,30
202,10,11,52,30
202,10,11,49,30
202,10,11,46,30
204,10,11,45,30
208,10,11,43,30
205,10,11,41,30
202,10,11,39,30
201,10,11,36,30
200,10,11,33,30
199,10,11,30,30
198,10,11,27,30
197,10,11,24,30
196,10,11,21,30
195,10,11,18,30
194,10,11,15,30
193,10,11,12,30
192,10,11,9,30
191,10,11,6,30
190,10,11,3,30
189,10,11,0,30
188,10,11,0,30
187,10,11,0,30
186,10,11,0,30
