houses,farms,mines,lumber mills,latrines,run_id
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
2,2,0,1,2,14
0,0,0,0,0,15
1,0,0,0,0,15
1,0,0,0,1,15
2,0,0,0,1,15
2,0,0,1,1,15
2,0,0,1,1,15
2,0,0,1,2,15
2,0,1,1,2,15
2,0,1,1,2,15
2,0,1,1,3,15
2,1,1,1,3,15
2,1,1,1,3,15
2,1,1,1,3,15
2,2,1,1,3,15
2,2,1,1,3,15
2,2,1,1,3,15
2,2,1,1,3,15
2,2,1,1,3,15
2,2,1,1,3,15
2,2,1,1,3,15
2,2,1,1,3,15
2,2,1,1,3,15
2,2,1,1,3,15
2,2,1,1,3,15
2,2,1,1,3,15
2,2,1,1,3,15
2,3,1,1,3,15
2,3,1,1,3,15
2,3,1,1,3,15
2,3,2,1,3,15
2,3,2,1,3,15
2,3,2,1,3,15
2,3,2,1,3,15
3,3,2,1,3,15
3,3,2,1,3,15
3,3,2,1,3,15
3,3,2,1,4,15
3,3,2,1,4,15
3,3,2,1,4,15
3,3,2,1,4,15
3,3,2,1,4,15
3,3,2,1,4,15
3,3,2,1,4,15
3,3,2,1,4,15
3,3,2,1,4,15
3,3,2,1,4,15
3,3,2,1,4,15
3,3,2,1,4,15
3,3,2,1,4,15
3,3,2,1,4,15
3,3,3,1,4,15
3,3,3,1,4,15
3,3,3,1,4,15
3,3,3,1,4,15
3,3,3,1,4,15
3,3,3,1,4,15
3,4,3,1,4,15
3,4,3,1,4,15
3,4,3,1,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
3,4,3,0,4,15
0,0,0,0,0,16
1,0,0,0,0,16
1,1,0,0,0,16
1,1,0,0,1,16
1,1,0,0,1,16
2,1,0,0,1,16
2,1,0,0,2,16
2,1,0,1,2,16
1,1,0,1,3,16
1,2,0,1,3,16
1,2,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,3,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
1,3,0,1,2,16
0,0,0,0,0,17
0,0,0,1,0,17
0,0,0,1,1,17
0,0,0,1,2,17
0,0,0,1,2,17
0,0,0,1,3,17
0,0,1,1,3,17
0,0,1,1,3,17
0,0,1,1,3,17
1,0,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,3,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
1,1,1,1,2,17
0,0,0,0,0,18
0,0,1,0,0,18
0,0,1,1,0,18
1,0,1,1,0,18
2,0,1,1,0,18
2,0,1,1,0,18
2,0,1,1,1,18
2,0,1,1,2,18
2,0,1,1,2,18
3,0,1,1,2,18
3,0,1,1,2,18
3,0,1,1,2,18
3,0,1,1,2,18
3,0,1,1,2,18
3,0,1,1,2,18
3,0,1,1,2,18
3,0,1,1,2,18
3,0,1,1,2,18
3,0,1,1,2,18
0,0,0,0,0,19
0,0,1,0,0,19
0,0,1,0,0,19
0,0,1,1,0,19
0,0,1,1,0,19
0,0,1,1,1,19
0,0,1,1,1,19
0,0,1,1,1,19
0,1,1,1,1,19
1,1,1,1,1,19
1,1,1,1,2,19
1,1,1,1,3,19
1,2,1,1,3,19
1,2,0,1,4,19
1,2,0,1,4,19
1,2,1,1,4,19
2,2,1,1,4,19
2,2,1,1,4,19
2,2,1,1,4,19
2,2,1,1,4,19
3,2,1,1,4,19
3,2,1,1,4,19
3,3,1,1,4,19
3,3,1,1,4,19
3,3,1,1,4,19
4,3,1,1,4,19
4,3,1,1,4,19
4,3,1,1,4,19
4,3,1,1,4,19
4,3,1,1,4,19
4,3,1,1,4,19
4,3,1,1,4,19
4,3,1,1,5,19
4,3,1,1,5,19
4,3,2,1,5,19
4,3,2,1,5,19
4,3,2,1,5,19
4,3,2,1,5,19
4,3,2,1,5,19
4,3,2,2,5,19
4,3,2,2,5,19
4,3,2,2,5,19
4,3,2,2,5,19
4,3,2,3,5,19
4,4,2,3,5,19
4,4,2,3,5,19
4,4,2,3,6,19
4,4,2,3,6,19
3,4,2,4,6,19
3,4,2,4,6,19
4,4,2,4,6,19
4,5,2,4,6,19
4,5,2,4,6,19
4,5,2,4,6,19
5,5,2,4,6,19
5,5,2,4,6,19
5,5,2,4,6,19
5,5,2,4,6,19
5,5,2,4,6,19
5,5,2,4,6,19
5,5,2,4,7,19
5,5,2,4,7,19
5,5,2,4,7,19
5,6,2,4,7,19
5,6,2,4,7,19
5,6,2,4,7,19
5,6,2,4,8,19
5,6,2,4,8,19
5,6,2,4,8,19
5,6,2,4,8,19
5,6,2,4,8,19
5,6,2,5,8,19
5,6,2,5,8,19
5,6,2,5,8,19
5,6,2,5,8,19
5,6,2,5,8,19
5,6,2,5,8,19
5,6,2,5,8,19
5,6,2,5,8,19
5,6,2,5,8,19
5,6,2,5,8,19
5,6,2,5,8,19
5,5,2,5,9,19
5,5,2,5,9,19
5,5,2,5,9,19
5,5,2,5,9,19
5,5,2,5,9,19
5,5,2,5,9,19
5,5,2,4,9,19
5,5,2,4,9,19
5,5,2,4,9,19
5,5,2,4,9,19
5,5,2,4,9,19
5,5,2,4,9,19
5,5,2,4,9,19
5,5,2,4,9,19
5,5,2,4,10,19
5,5,2,4,10,19
5,5,2,4,10,19
5,5,2,4,10,19
0,0,0,0,0,20
0,0,0,0,0,20
0,0,1,0,0,20
0,0,1,0,0,20
0,0,1,0,1,20
0,0,1,1,1,20
0,1,1,1,1,20
0,1,1,1,2,20
1,1,1,1,2,20
1,1,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,2,1,1,2,20
1,1,1,1,2,20
1,1,1,1,2,20
1,1,1,1,2,20
1,1,1,1,2,20
0,0,0,0,0,21
0,0,0,1,0,21
0,1,0,1,0,21
1,1,0,1,0,21
1,1,1,1,0,21
1,1,1,1,0,21
1,2,1,1,0,21
1,2,1,1,0,21
2,2,1,1,0,21
3,2,1,1,0,21
4,2,1,1,0,21
4,2,1,1,0,21
4,3,1,1,0,21
4,3,1,1,0,21
4,3,1,1,0,21
4,3,1,2,0,21
4,2,1,2,0,21
4,2,1,3,0,21
4,3,1,3,0,21
4,3,1,4,0,21
4,4,1,4,0,21
4,4,1,4,1,21
4,4,2,4,1,21
4,4,2,4,1,21
4,4,2,4,1,21
4,5,2,4,1,21
4,5,2,4,2,21
4,5,2,4,2,21
4,6,2,4,2,21
4,6,2,4,2,21
4,6,2,4,2,21
3,6,2,4,3,21
3,6,2,4,3,21
3,6,2,5,3,21
4,6,2,5,3,21
4,6,2,5,3,21
4,6,2,5,3,21
4,6,2,4,4,21
4,6,2,4,4,21
4,6,2,4,5,21
4,6,2,4,5,21
4,6,2,4,5,21
4,6,2,4,5,21
4,6,2,4,5,21
4,6,2,4,5,21
4,6,2,4,5,21
5,6,2,4,5,21
5,6,2,4,5,21
4,6,2,4,6,21
4,6,2,4,6,21
5,6,2,4,6,21
5,6,2,4,6,21
5,6,2,4,6,21
5,6,2,4,6,21
5,6,2,4,6,21
5,7,2,4,6,21
5,7,2,4,6,21
5,7,2,4,6,21
5,7,2,4,6,21
5,7,2,4,6,21
5,7,2,4,7,21
5,7,2,4,7,21
5,7,2,4,7,21
5,7,2,4,7,21
5,7,2,4,7,21
5,7,2,4,7,21
5,7,2,4,7,21
4,7,2,4,8,21
4,7,2,4,8,21
4,7,2,4,8,21
4,7,2,4,8,21
4,7,2,4,8,21
4,7,2,4,8,21
4,7,2,4,8,21
5,6,2,4,8,21
5,6,2,4,8,21
5,6,2,4,8,21
5,6,2,4,8,21
5,6,2,4,8,21
5,6,2,4,8,21
5,6,2,4,8,21
5,6,2,4,8,21
5,6,2,4,8,21
5,6,2,4,8,21
5,6,2,4,9,21
5,6,2,4,9,21
5,6,2,4,8,21
5,6,2,4,8,21
5,6,2,4,8,21
5,6,2,4,8,21
5,6,2,4,9,21
5,6,2,4,9,21
5,6,2,4,9,21
5,6,2,4,9,21
5,6,2,4,9,21
5,7,2,4,9,21
5,7,2,4,9,21
5,7,2,4,9,21
5,7,2,4,9,21
5,7,2,4,9,21
0,0,0,0,0,22
1,0,0,0,0,22
1,0,0,0,1,22
0,0,1,0,1,22
0,0,1,1,1,22
0,1,1,1,1,22
0,1,1,1,1,22
1,1,1,1,1,22
2,1,1,1,1,22
2,1,1,1,1,22
3,1,1,1,1,22
3,2,1,1,1,22
3,2,1,1,1,22
3,2,1,2,1,22
4,2,1,2,1,22
4,2,1,2,1,22
3,2,1,2,2,22
3,2,1,3,2,22
3,2,1,3,2,22
4,2,1,3,2,22
4,2,1,3,3,22
4,3,1,3,3,22
4,2,1,3,4,22
4,2,1,3,5,22
4,2,1,3,5,22
4,2,1,4,5,22
5,2,1,4,5,22
5,2,2,4,5,22
5,3,2,4,5,22
5,3,2,4,6,22
5,3,3,4,6,22
5,3,3,4,6,22
5,3,4,4,6,22
5,3,4,5,6,22
5,3,4,5,6,22
5,4,4,5,6,22
5,4,4,6,6,22
5,4,4,6,7,22
5,4,4,6,7,22
6,4,4,6,7,22
7,4,4,6,7,22
7,5,4,6,7,22
7,5,4,6,7,22
7,5,4,6,8,22
7,5,5,6,8,22
7,5,5,6,9,22
7,4,5,6,9,22
7,4,6,6,9,22
8,4,6,6,9,22
8,4,6,6,9,22
8,4,6,6,9,22
8,4,6,6,9,22
8,5,6,6,9,22
8,5,6,6,9,22
8,5,5,6,10,22
8,5,5,6,10,22
8,6,5,6,10,22
8,7,5,6,10,22
8,7,6,6,10,22
8,7,6,6,11,22
8,7,6,6,11,22
8,7,6,6,11,22
8,7,6,6,11,22
8,7,6,7,11,22
8,7,6,7,11,22
8,7,6,7,11,22
8,7,6,6,11,22
8,7,6,6,11,22
8,8,6,6,11,22
8,8,6,6,11,22
8,8,6,6,11,22
8,8,6,6,11,22
9,8,6,6,11,22
9,8,6,6,11,22
9,8,6,6,11,22
9,8,6,6,10,22
9,8,6,6,10,22
9,8,6,6,10,22
9,8,6,6,10,22
9,8,7,6,10,22
9,8,7,6,10,22
9,8,7,6,10,22
9,9,7,6,10,22
9,9,7,5,10,22
9,9,7,5,10,22
9,9,7,5,10,22
9,9,7,5,10,22
9,8,7,5,10,22
9,8,6,5,10,22
8,9,6,5,10,22
8,9,6,5,10,22
8,9,5,5,10,22
9,9,5,5,10,22
9,9,5,5,10,22
9,9,5,5,10,22
9,9,5,5,10,22
8,9,5,5,10,22
8,9,5,5,10,22
8,10,5,5,9,22
8,10,5,5,9,22
0,0,0,0,0,23
0,1,0,0,0,23
0,1,1,0,0,23
0,1,1,1,0,23
0,1,1,1,1,23
1,1,1,1,1,23
1,1,1,1,1,23
1,1,1,1,1,23
1,1,1,1,1,23
2,1,1,1,1,23
2,1,1,1,1,23
2,1,1,1,1,23
2,1,1,1,1,23
2,2,1,1,1,23
2,1,1,1,2,23
3,1,1,1,2,23
3,1,1,1,2,23
3,1,1,2,2,23
4,1,1,2,2,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,3,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
4,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
3,1,0,2,2,23
0,0,0,0,0,24
1,0,0,0,0,24
2,0,0,0,0,24
2,0,0,0,0,24
2,0,0,1,0,24
3,0,0,1,0,24
2,0,0,1,1,24
3,0,0,1,1,24
3,0,0,1,1,24
3,0,0,1,1,24
3,0,0,1,1,24
3,0,0,1,1,24
3,0,0,1,1,24
3,0,0,1,1,24
3,0,0,1,1,24
3,0,0,1,1,24
3,0,0,1,1,24
0,0,0,0,0,25
1,0,0,0,0,25
1,0,1,0,0,25
1,0,1,0,0,25
2,0,1,0,0,25
2,0,1,0,0,25
2,1,1,0,0,25
3,1,1,0,0,25
3,1,1,0,1,25
3,1,1,0,2,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,3,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,0,0,2,25
3,1,0,0,2,25
3,1,0,0,2,25
3,1,0,0,2,25
3,1,0,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
3,1,1,0,2,25
0,0,0,0,0,26
0,0,1,0,0,26
0,1,1,0,0,26
0,1,1,0,0,26
0,1,1,1,0,26
1,1,1,1,0,26
1,1,1,1,0,26
1,1,1,1,0,26
1,1,1,1,0,26
1,2,1,1,0,26
1,2,1,1,0,26
1,2,1,1,0,26
1,2,1,1,0,26
1,2,1,1,0,26
1,2,1,1,0,26
1,2,1,1,0,26
1,2,1,1,0,26
1,2,1,1,0,26
1,2,1,1,0,26
1,2,1,1,0,26
1,2,1,1,0,26
1,2,1,1,0,26
1,2,1,1,0,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
1,2,1,1,1,26
0,0,0,0,0,27
1,0,0,0,0,27
1,0,1,0,0,27
1,0,1,0,1,27
2,0,1,0,1,27
3,0,1,0,1,27
3,0,1,1,1,27
3,0,1,1,2,27
3,0,1,1,2,27
3,0,1,1,2,27
3,0,1,1,2,27
3,0,1,1,2,27
3,0,1,1,2,27
3,0,1,1,2,27
3,0,1,1,2,27
3,0,1,1,2,27
3,0,1,1,2,27
0,0,0,0,0,28
0,1,0,0,0,28
0,2,0,0,0,28
1,2,0,0,0,28
1,3,0,0,0,28
2,3,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
2,4,0,0,0,28
